,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
713,p10,713,177,2, 'u' 'l',ul,0.4400509060360491,would,would,6
714,p10,714,177,3, 'l' 'd',ld,0.10395088797667995,would,would,6
715,p10,715,178,0,'p' 'y',py,0.37601279001682997,pykka,pykkas,5
716,p10,716,178,1, 'y' 'k',yk,0.25595331797376275,pykka,pykkas,5
717,p10,717,178,2, 'k' 'k',kk,0.15202499204315245,pykka,pykkas,5
718,p10,718,178,3, 'k' 'a',ka,0.11995617998763919,pykka,pykkas,5
719,p10,719,178,4, 'a' 's',,0.0,pykka,pykkas,5
720,p10,720,179,0,'z' 'i',zi,0.3358021730091423,zibja,zibja,9
721,p10,721,179,1, 'i' 'b',ib,0.2720569290104322,zibja,zibja,9
722,p10,722,179,2, 'b' 'j',bj,0.2799422839889303,zibja,zibja,9
723,p10,723,179,3, 'j' 'a',ja,0.12006924801971763,zibja,zibja,9
724,p10,724,180,0,'v' 'a',va,0.13602187001379207,vanru,vanru,8
725,p10,725,180,1, 'a' 'n',an,0.18396758002927527,vanru,vanru,8
726,p10,726,180,2, 'n' 'r',nr,0.1600051989662461,vanru,vanru,8
727,p10,727,180,3, 'r' 'u',ru,0.2159969590138644,vanru,vanru,8
728,p10,728,181,0,'b' 'u',bu,0.23999474599258974,buddy,buddy,7
729,p10,729,181,1, 'u' 'd',ud,0.20000622200313956,buddy,buddy,7
730,p10,730,181,2, 'd' 'd',dd,0.18400048604235053,buddy,buddy,7
731,p10,731,181,3, 'd' 'y',dy,0.06400116597069427,buddy,buddy,7
732,p10,732,182,0,'h' 'a',ha,0.10393324599135667,haole,haole,9
733,p10,733,182,1, 'a' 'o',ao,0.23196886398363858,haole,haole,9
734,p10,734,182,2, 'o' 'l',ol,0.2160525100189261,haole,haole,9
735,p10,735,182,3, 'l' 'e',le,0.09599724301369861,haole,haole,9
736,p10,736,183,0,'t' 'h',th,0.1679533269489184,think,think,8
737,p10,737,183,1, 'h' 'i',hi,0.37599896400934085,think,think,8
738,p10,738,183,2, 'i' 'n',in,0.20799874200019985,think,think,8
739,p10,739,183,3, 'n' 'k',nk,0.1840007270220667,think,think,8
740,p10,740,184,0,'e' 'd',ed,0.2640188429504633,edthe,edthe,6
741,p10,741,184,1, 'd' 't',dt,0.1119425130309537,edthe,edthe,6
742,p10,742,184,2, 't' 'h',th,0.19204376201378182,edthe,edthe,6
743,p10,743,184,3, 'h' 'e',he,0.03995580197079107,edthe,edthe,6
744,p10,744,185,0,'t' 'h',th,0.19178993598325178,therm,therm,8
745,p10,745,185,1, 'h' 'e',he,0.08792860701214522,therm,therm,8
746,p10,746,185,2, 'e' 'r',er,0.19204931100830436,therm,therm,8
747,p10,747,185,3, 'r' 'm',rm,0.4000210689846426,therm,therm,8
748,p10,748,186,0,'w' 'o',wo,0.18394452601205558,would,would,7
749,p10,749,186,1, 'o' 'u',ou,0.22404294897569343,would,would,7
750,p10,750,186,2, 'u' 'l',ul,0.335951509012375,would,would,7
751,p10,751,186,3, 'l' 'd',ld,0.08802249300060794,would,would,7
752,p10,752,187,0,'e' 'd',ed,0.1519653300056234,edthe,edthe,7
753,p10,753,187,1, 'd' 't',dt,0.17601797997485846,edthe,edthe,7
754,p10,754,187,2, 't' 'h',th,0.18402492598397657,edthe,edthe,7
755,p10,755,187,3, 'h' 'e',he,0.10395786701701581,edthe,edthe,7
756,p10,756,188,0,'c' 'h',ch,0.17613494000397623,cheer,cheer,6
757,p10,757,188,1, 'h' 'e',he,0.5119238779880106,cheer,cheer,6
758,p10,758,188,2, 'e' 'e',ee,0.18393924599513412,cheer,cheer,6
759,p10,759,188,3, 'e' 'r',er,0.14401006902335212,cheer,cheer,6
760,p10,760,189,0,'p' 'y',py,0.3760460520279594,pykka,pykka,6
761,p10,761,189,1, 'y' 'k',yk,0.28000115300528705,pykka,pykka,6
762,p10,762,189,2, 'k' 'k',kk,0.1439813749748282,pykka,pykka,6
763,p10,763,189,3, 'k' 'a',ka,0.10402528499253094,pykka,pykka,6
764,p10,764,190,0,'l' 'u',lu,0.32801090099383146,lucky,lucky,7
765,p10,765,190,1, 'u' 'c',uc,0.4081398400012404,lucky,lucky,7
766,p10,766,190,2, 'c' 'k',ck,0.1838636519969441,lucky,lucky,7
767,p10,767,190,3, 'k' 'y',ky,0.29594873101450503,lucky,lucky,7
768,p10,768,191,0,'f' 'a',fa,0.087902792962268,faqir,faqir,8
769,p10,769,191,1, 'a' 'q',aq,0.5760057989973575,faqir,faqir,8
770,p10,770,191,2, 'q' 'i',qi,0.27199567802017555,faqir,faqir,8
771,p10,771,191,3, 'i' 'r',ir,0.24800322100054473,faqir,faqir,8
772,p10,772,192,0,'t' 'i',ti,0.1919896809849888,tithe,tithe,7
773,p10,773,192,1, 'i' 't',it,0.12795783899491653,tithe,tithe,7
774,p10,774,192,2, 't' 'h',th,0.1680562979890965,tithe,tithe,7
775,p10,775,192,3, 'h' 'e',he,0.17595117405289784,tithe,tithe,7
776,p10,776,193,0,'d' 'r',dr,0.24007286998676136,druze,druze,7
777,p10,777,193,1, 'r' 'u',ru,0.07993250503204763,druze,druze,7
778,p10,778,193,2, 'u' 'z',uz,0.5040209679864347,druze,druze,7
779,p10,779,193,3, 'z' 'e',ze,0.711978811013978,druze,druze,7
780,p10,780,194,0,'t' 'i',ti,0.144056451972574,tithe,tithe,8
781,p10,781,194,1, 'i' 't',it,0.08799651300068945,tithe,tithe,8
782,p10,782,194,2, 't' 'h',th,0.13591373100643978,tithe,tithe,8
783,p10,783,194,3, 'h' 'e',he,0.11204867699416354,tithe,tithe,8
784,p10,784,195,0,'a' 'b',ab,0.13599987397901714,about,about,6
785,p10,785,195,1, 'b' 'o',bo,0.2800327599979937,about,about,6
786,p10,786,195,2, 'o' 'u',ou,0.21599759999662638,about,about,6
787,p10,787,195,3, 'u' 't',ut,0.11997090402292088,about,about,6
788,p10,788,196,0,'e' 'd',ed,0.25606489198980853,edthe,edthe,8
789,p10,789,196,1, 'd' 't',dt,0.14393201703205705,edthe,edthe,8
790,p10,790,196,2, 't' 'h',th,0.31199586199363694,edthe,edthe,8
791,p10,791,196,3, 'h' 'e',he,0.20800320396665484,edthe,edthe,8
792,p10,792,197,0,'a' 'b',ab,0.16794632497476414,about,about,7
793,p10,793,197,1, 'b' 'o',bo,0.28800402401247993,about,about,7
794,p10,794,197,2, 'o' 'u',ou,0.18408386601367965,about,about,7
795,p10,795,197,3, 'u' 't',ut,0.09596221201354638,about,about,7
796,p10,796,198,0,'d' 'r',dr,0.24795692902989686,druze,druze,8
797,p10,797,198,1, 'r' 'u',ru,0.13604979997035116,druze,druze,8
798,p10,798,198,2, 'u' 'z',uz,0.27200474502751604,druze,druze,8
799,p10,799,198,3, 'z' 'e',ze,0.2959432029747404,druze,druze,8
800,p10,800,199,0,'t' 'h',th,0.13594589103013277,therm,therm,9
801,p10,801,199,1, 'h' 'e',he,0.16006212896900252,therm,therm,9
802,p10,802,199,2, 'e' 'r',er,0.21593748702434823,therm,therm,9
803,p10,803,199,3, 'r' 'm',rm,0.15999983699293807,therm,therm,9
804,p10,804,200,0,'t' 'i',ti,0.17585881799459457,tithe,tithe,9
805,p10,805,200,1, 'i' 't',it,0.0559506900026463,tithe,tithe,9
806,p10,806,200,2, 't' 'h',th,0.16803931299364194,tithe,tithe,9
807,p10,807,200,3, 'h' 'e',he,0.11198620003415272,tithe,tithe,9
808,p10,808,201,0,'c' 'h',ch,0.2159970580250956,champ,champ,8
809,p10,809,201,1, 'h' 'a',ha,0.12000846600858495,champ,champ,8
810,p10,810,201,2, 'a' 'm',am,0.14407454698812217,champ,champ,8
811,p10,811,201,3, 'm' 'p',mp,0.24797186499927193,champ,champ,8
812,p10,812,202,0,'b' 'e',be,0.14395012304885313,belly,belly,8
813,p10,813,202,1, 'e' 'l',el,0.26401971699669957,belly,belly,8
814,p10,814,202,2, 'l' 'l',ll,0.15203179797390476,belly,belly,8
815,p10,815,202,3, 'l' 'y',ly,0.09594714600825682,belly,belly,8
816,p10,816,203,0,'k' 'r',kr,0.1680386660154909,kremp,kremp,5
817,p10,817,203,1, 'r' 'e',re,0.19193412497406825,kremp,kremp,5
818,p10,818,203,2, 'e' 'm',em,0.10411476902663708,kremp,kremp,5
819,p10,819,203,3, 'm' 'p',mp,0.22390428697690368,kremp,kremp,5
820,p10,820,204,0,'e' 'd',ed,0.26404285099124536,edthe,edthe,9
821,p10,821,204,1, 'd' 't',dt,0.1279581889975816,edthe,edthe,9
822,p10,822,204,2, 't' 'h',th,0.17599955201148987,edthe,edthe,9
823,p10,823,204,3, 'h' 'e',he,0.07203565503004938,edthe,edthe,9
824,p10,824,205,0,'k' 'r',kr,0.2720670439884998,kremp,kremp,6
825,p10,825,205,1, 'r' 'e',re,0.17594310402637348,kremp,kremp,6
826,p10,826,205,2, 'e' 'm',em,0.07998511497862637,kremp,kremp,6
827,p10,827,205,3, 'm' 'p',mp,0.23206086800200865,kremp,kremp,6
828,p10,828,206,0,'c' 'h',ch,0.2080784640274942,cheer,cher,7
829,p10,829,206,1, 'h' 'e',he,0.13596698199398816,cheer,cher,7
830,p10,830,206,2, 'e' 'r',ee,0.2079912619665265,cheer,cher,7
831,p10,831,207,0,'w' 'o',wo,0.19195979699725285,would,woudl,8
832,p10,832,207,1, 'o' 'u',ou,0.1360157149611041,would,woudl,8
833,p10,833,207,2, 'u' 'd',ul,0.1359897149959579,would,woudl,8
834,p10,834,207,3, 'd' 'l',ld,0.15201976604294032,would,woudl,8
835,p10,835,208,0,'d' 'r',dr,0.2719679159927182,druze,druze,9
836,p10,836,208,1, 'r' 'u',ru,0.10398842499125749,druze,druze,9
837,p10,837,208,2, 'u' 'z',uz,0.2800677409977652,druze,druze,9
838,p10,838,208,3, 'z' 'e',ze,0.5999767869943753,druze,druze,9
839,p10,839,209,0,'v' 'o',vo,0.17599852103739977,vodka,vodka,7
840,p10,840,209,1, 'o' 'd',od,0.20004166796570644,vodka,vodka,7
841,p10,841,209,2, 'd' 'k',dk,0.28796164103550836,vodka,vodka,7
842,p10,842,209,3, 'k' 'a',ka,0.10400361299980432,vodka,vodka,7
843,p10,843,210,0,'k' 'r',kr,0.3039273750036955,kremp,kremo,7
844,p10,844,210,1, 'r' 'e',re,0.28004910302115604,kremp,kremo,7
845,p10,845,210,2, 'e' 'm',em,0.19197443599114195,kremp,kremo,7
846,p10,846,210,3, 'm' 'o',mp,0.3519783120136708,kremp,kremo,7
847,p10,847,211,0,'c' 'o',co,0.33621927798958495,cooed,cooed,6
848,p10,848,211,1, 'o' 'o',oo,0.19177946797572076,cooed,cooed,6
849,p10,849,211,2, 'o' 'e',oe,0.34407478803768754,cooed,cooed,6
850,p10,850,211,3, 'e' 'd',ed,0.2319686120026745,cooed,cooed,6
851,p10,851,212,0,'w' 'o',wo,0.24794371600728482,would,would,9
852,p10,852,212,1, 'o' 'u',ou,0.2879809029982425,would,would,9
853,p10,853,212,2, 'u' 'l',ul,0.45600249397102743,would,would,9
854,p10,854,212,3, 'l' 'd',ld,0.1199972850154154,would,would,9
855,p10,855,213,0,'p' 'y',py,0.18400292098522186,pykka,pykka,7
856,p10,856,213,1, 'y' 'k',yk,0.1999987680464983,pykka,pykka,7
857,p10,857,213,2, 'k' 'k',kk,0.1520069219986908,pykka,pykka,7
858,p10,858,213,3, 'k' 'a',ka,0.40800386597402394,pykka,pykka,7
859,p10,859,214,0,'a' 'b',ab,0.14393824600847438,about,about,8
860,p10,860,214,1, 'b' 'o',bo,0.27999296702910215,about,about,8
861,p10,861,214,2, 'o' 'u',ou,0.21600604197010398,about,about,8
862,p10,862,214,3, 'u' 't',ut,0.080048119998537,about,about,8
863,p10,863,215,0,'p' 'u',pu,0.41600465297233313,puppy,puppy,8
864,p10,864,215,1, 'u' 'p',up,0.20798338699387386,puppy,puppy,8
865,p10,865,215,2, 'p' 'p',pp,0.15994491503806785,puppy,puppy,8
866,p10,866,215,3, 'p' 'y',py,0.2240895149880089,puppy,puppy,8
867,p10,867,216,0,'l' 'u',lu,0.23993170697940513,lucky,luvck,8
868,p10,868,216,1, 'u' 'v',uc,0.48800513899186626,lucky,luvck,8
869,p10,869,216,2, 'v' 'c',ck,0.039967452990822494,lucky,luvck,8
870,p10,870,216,3, 'c' 'k',ky,0.35198759799823165,lucky,luvck,8
871,p10,871,217,0,'t' 'h',th,0.16001227602828294,think,think,9
872,p10,872,217,1, 'h' 'i',hi,0.36803373199654743,think,think,9
873,p10,873,217,2, 'i' 'n',in,0.25591813802020624,think,think,9
874,p10,874,217,3, 'n' 'k',nk,0.17602170194732025,think,think,9
875,p10,875,218,0,'b' 'u',bu,0.21597913600271568,buddy,buddy,8
876,p10,876,218,1, 'u' 'd',ud,0.14402404596330598,buddy,buddy,8
877,p10,877,218,2, 'd' 'd',dd,0.4639560580253601,buddy,buddy,8
878,p10,878,218,3, 'd' 'y',dy,0.13604261598084122,buddy,buddy,8
879,p10,879,219,0,'k' 'r',kr,0.32002125098370016,kremp,kremop,8
880,p10,880,219,1, 'r' 'e',re,0.2639783259946853,kremp,kremop,8
881,p10,881,219,2, 'e' 'm',em,0.12800552503904328,kremp,kremop,8
882,p10,882,219,3, 'm' 'o',mp,0.22399690898600966,kremp,kremop,8
883,p10,883,219,4, 'o' 'p',,0.952008365013171,kremp,kremop,8
884,p10,884,220,0,'b' 'u',bu,0.23993793199770153,buddy,buddy,9
885,p10,885,220,1, 'u' 'd',ud,0.15199102699989453,buddy,buddy,9
886,p10,886,220,2, 'd' 'd',dd,0.16805689997272566,buddy,buddy,9
887,p10,887,220,3, 'd' 'y',dy,0.12796315900050104,buddy,buddy,9
888,p10,888,221,0,'l' 'u',lu,0.34396012098295614,lucky,lucky,9
889,p10,889,221,1, 'u' 'c',uc,0.20000359998084605,lucky,lucky,9
890,p10,890,221,2, 'c' 'k',ck,0.1440443290048279,lucky,lucky,9
891,p10,891,221,3, 'k' 'y',ky,0.28794832702260464,lucky,lucky,9
892,p10,892,222,0,'p' 'y',py,0.2559611420147121,pykka,pykka,8
893,p10,893,222,1, 'y' 'k',yk,0.14400528196711093,pykka,pykka,8
894,p10,894,222,2, 'k' 'k',kk,0.12797512003453448,pykka,pykka,8
895,p10,895,222,3, 'k' 'a',ka,0.4480885199736804,pykka,pykka,8
896,p10,896,223,0,'c' 'o',co,0.13617703696945682,cooed,cooed,7
897,p10,897,223,1, 'o' 'o',oo,0.15986058703856543,cooed,cooed,7
898,p10,898,223,2, 'o' 'e',oe,0.11996248998912051,cooed,cooed,7
899,p10,899,223,3, 'e' 'd',ed,0.2160488729714416,cooed,cooed,7
900,p10,900,224,0,'a' 'b',ab,0.1600959479692392,about,about,9
901,p10,901,224,1, 'b' 'o',bo,0.23985278402687982,about,about,9
902,p10,902,224,2, 'o' 'u',ou,0.20802617497975007,about,about,9
903,p10,903,224,3, 'u' 't',ut,0.10397039499366656,about,about,9
904,p10,904,225,0,'f' 'a',fa,0.6479469780460931,faqir,faqir,9
905,p10,905,225,1, 'a' 'q',aq,0.44007185398368165,faqir,faqir,9
906,p10,906,225,2, 'q' 'i',qi,0.36792511300882325,faqir,faqir,9
907,p10,907,225,3, 'i' 'r',ir,0.12808471400057897,faqir,faqir,9
908,p10,908,226,0,'p' 'y',py,0.19199877401115373,pykka,pykka,9
909,p10,909,226,1, 'y' 'k',yk,0.18400776397902519,pykka,pykka,9
910,p10,910,226,2, 'k' 'k',kk,0.1601216560229659,pykka,pykka,9
911,p10,911,226,3, 'k' 'a',ka,0.343860633962322,pykka,pykka,9
912,p10,912,227,0,'c' 'h',ch,0.20003843097947538,cheer,cheer,8
913,p10,913,227,1, 'h' 'e',he,0.13595190102932975,cheer,cheer,8
914,p10,914,227,2, 'e' 'e',ee,0.4480656670057215,cheer,cheer,8
915,p10,915,227,3, 'e' 'r',er,0.28797355596907437,cheer,cheer,8
916,p10,916,228,0,'k' 'r',kr,0.27194876299472526,kremp,kremp,9
917,p10,917,228,1, 'r' 'e',re,0.1520187200512737,kremp,kremp,9
918,p10,918,228,2, 'e' 'm',em,0.19998707197373733,kremp,kremp,9
919,p10,919,228,3, 'm' 'p',mp,0.7760897109983489,kremp,kremp,9
920,p10,920,229,0,'v' 'o',vo,0.1359919739770703,vodka,vodka,8
921,p10,921,229,1, 'o' 'd',od,0.2721115070162341,vodka,vodka,8
922,p10,922,229,2, 'd' 'k',dk,0.26389799400931224,vodka,vodka,8
923,p10,923,229,3, 'k' 'a',ka,0.32804489496629685,vodka,vodka,8
924,p10,924,230,0,'h' 'e',he,0.09599392197560519,heond,heond,8
925,p10,925,230,1, 'e' 'o',eo,0.1999567889724858,heond,heond,8
926,p10,926,230,2, 'o' 'n',on,0.6320179640315473,heond,heond,8
927,p10,927,230,3, 'n' 'd',nd,0.15196121099870652,heond,heond,8
928,p10,928,231,0,'p' 'u',pu,0.3199574559694156,puppy,puppy,9
929,p10,929,231,1, 'u' 'p',up,0.3199990660068579,puppy,puppy,9
930,p10,930,231,2, 'p' 'p',pp,0.23196815297706053,puppy,puppy,9
931,p10,931,231,3, 'p' 'y',py,0.13602582103339955,puppy,puppy,9
932,p10,932,232,0,'v' 'o',vo,0.15199564304202795,vodka,vodka,9
933,p10,933,232,1, 'o' 'd',od,0.19198781496379524,vodka,vodka,9
934,p10,934,232,2, 'd' 'k',dk,0.19200531003298238,vodka,vodka,9
935,p10,935,232,3, 'k' 'a',ka,0.12002977496013045,vodka,vodka,9
936,p10,936,233,0,'c' 'o',co,0.12790323898661882,cooed,cooed,8
937,p10,937,233,1, 'o' 'o',oo,0.1439594510011375,cooed,cooed,8
938,p10,938,233,2, 'o' 'e',oe,0.14397856499999762,cooed,cooed,8
939,p10,939,233,3, 'e' 'd',ed,0.14413996698567644,cooed,cooed,8
940,p10,940,234,0,'v' 'a',va,0.3520115619758144,vanru,vanru,9
941,p10,941,234,1, 'a' 'n',an,0.20812808204209432,vanru,vanru,9
942,p10,942,234,2, 'n' 'r',nr,0.1758743209647946,vanru,vanru,9
943,p10,943,234,3, 'r' 'u',ru,0.19219356402754784,vanru,vanru,9
944,p10,944,235,0,'e' 'h',he,0.6400007489719428,heond,eheond,9
945,p10,945,235,1, 'h' 'e',eo,0.15194643300492316,heond,eheond,9
946,p10,946,235,2, 'e' 'o',on,0.12804025202058256,heond,eheond,9
947,p10,947,235,3, 'o' 'n',nd,0.23201220302144065,heond,eheond,9
948,p10,948,235,4, 'n' 'd',,0.12796194799011573,heond,eheond,9
949,p10,949,236,0,'c' 'h',ch,0.19200212397845462,champ,champ,9
950,p10,950,236,1, 'h' 'a',ha,0.09601243800716475,champ,champ,9
951,p10,951,236,2, 'a' 'm',am,0.16808549797860906,champ,champ,9
952,p10,952,236,3, 'm' 'p',mp,0.23995263502001762,champ,champ,9
953,p10,953,237,0,'c' 'h',ch,0.1440107899834402,cheer,chheer,9
954,p10,954,237,1, 'h' 'h',he,0.15993805200560018,cheer,chheer,9
955,p10,955,237,2, 'h' 'e',ee,0.28809768898645416,cheer,chheer,9
956,p10,956,237,3, 'e' 'e',er,0.3519494690117426,cheer,chheer,9
957,p10,957,237,4, 'e' 'r',,0.23195488000055775,cheer,chheer,9
958,p10,958,238,0,'c' 'o',co,0.1760354500147514,cooed,cooed,9
959,p10,959,238,1, 'o' 'o',oo,0.1280091680237092,cooed,cooed,9
960,p10,960,238,2, 'o' 'e',oe,0.11195156100438908,cooed,cooed,9
961,p10,961,238,3, 'e' 'd',ed,0.2799916759831831,cooed,cooed,9
962,p10,962,239,0,'b' 'e',be,0.1360245700343512,belly,belly,9
963,p10,963,239,1, 'e' 'l',el,0.23199808999197558,belly,belly,9
964,p10,964,239,2, 'l' 'l',ll,0.16801243397640064,belly,belly,9
965,p10,965,239,3, 'l' 'y',ly,0.09598110499791801,belly,belly,9
