,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
711,p09,711,175,0,'w' 'o',wo,0.143965179042425,would,would,8
712,p09,712,175,1, 'o' 'u',ou,0.2880115279695019,would,would,8
713,p09,713,175,2, 'u' 'l',ul,0.4319440000108443,would,would,8
714,p09,714,175,3, 'l' 'd',ld,0.08004969998728484,would,would,8
715,p09,715,176,0,'a' 'b',ab,0.10410251503344625,about,about,7
716,p09,716,176,1, 'b' 'o',bo,0.2239412929629907,about,about,7
717,p09,717,176,2, 'o' 'u',ou,0.24800715601304546,about,about,7
718,p09,718,176,3, 'u' 't',ut,0.08794873702572659,about,about,7
719,p09,719,177,0,'w' 'o',wo,0.12803715403424576,would,would,9
720,p09,720,177,1, 'o' 'u',ou,0.23201329295989126,would,would,9
721,p09,721,177,2, 'u' 'l',ul,0.31191883503925055,would,would,9
722,p09,722,177,3, 'l' 'd',ld,0.11202885198872536,would,would,9
723,p09,723,178,0,'f' 'a',fa,0.07995003199903294,faqir,faqir,7
724,p09,724,178,1, 'a' 'q',aq,0.1920052039786242,faqir,faqir,7
725,p09,725,178,2, 'q' 'i',qi,0.19999695901060477,faqir,faqir,7
726,p09,726,178,3, 'i' 'r',ir,0.14403691998450086,faqir,faqir,7
727,p09,727,179,0,'h' 'a',ha,0.08828078198712319,haole,haole,7
728,p09,728,179,1, 'a' 'o',ao,0.17578490899177268,haole,haole,7
729,p09,729,179,2, 'o' 'l',ol,0.18398680503014475,haole,haole,7
730,p09,730,179,3, 'l' 'e',le,0.06395833299029619,haole,haole,7
731,p09,731,180,0,'a' 'b',ab,0.12797119101742283,about,about,8
732,p09,732,180,1, 'b' 'o',bo,0.23998127301456407,about,about,8
733,p09,733,180,2, 'o' 'u',ou,0.23995278897928074,about,about,8
734,p09,734,180,3, 'u' 't',ut,0.11201462300959975,about,about,8
735,p09,735,181,0,'t' 'i',ti,0.13611995900282636,tithe,tithe,6
736,p09,736,181,1, 'i' 't',it,0.07183128700125962,tithe,tithe,6
737,p09,737,181,2, 't' 'h',th,0.15201286697993055,tithe,tithe,6
738,p09,738,181,3, 'h' 'e',he,0.04002174799097702,tithe,tithe,6
739,p09,739,182,0,'z' 'i',zi,0.07995477999793366,zibja,zibja,7
740,p09,740,182,1, 'i' 'b',ib,0.18399806204251945,zibja,zibja,7
741,p09,741,182,2, 'b' 'j',bj,0.27197770995553583,zibja,zibja,7
742,p09,742,182,3, 'j' 'a',ja,0.09601974301040173,zibja,zibja,7
743,p09,743,183,0,'p' 'y',py,0.31201478198636323,pykka,pykka,7
744,p09,744,183,1, 'y' 'k',yk,0.3839406329789199,pykka,pykka,7
745,p09,745,183,2, 'k' 'k',kk,0.14401762001216412,pykka,pykka,7
746,p09,746,183,3, 'k' 'a',ka,0.08807081799022853,pykka,pykka,7
747,p09,747,184,0,'b' 'u',bu,0.1921459449804388,buddy,buddy,7
748,p09,748,184,1, 'u' 'd',ud,0.24797383503755555,buddy,buddy,7
749,p09,749,184,2, 'd' 'd',dd,0.17587823799112812,buddy,buddy,7
750,p09,750,184,3, 'd' 'y',dy,0.1040284099872224,buddy,buddy,7
751,p09,751,185,0,'l' 'u',lu,0.2559427840169519,lucky,lucky,8
752,p09,752,185,1, 'u' 'c',uc,0.3360176259884611,lucky,lucky,8
753,p09,753,185,2, 'c' 'k',ck,0.11198347003664821,lucky,lucky,8
754,p09,754,185,3, 'k' 'y',ky,0.296051979996264,lucky,lucky,8
755,p09,755,186,0,'k' 'r',kr,0.11179030797211453,kremp,kremp,6
756,p09,756,186,1, 'r' 'e',re,0.17598016804549843,kremp,kremp,6
757,p09,757,186,2, 'e' 'm',em,0.20802825095597655,kremp,kremp,6
758,p09,758,186,3, 'm' 'p',mp,0.4319980800501071,kremp,kremp,6
759,p09,759,187,0,'l' 'u',lu,0.22399757901439443,lucky,lucky,9
760,p09,760,187,1, 'u' 'c',uc,0.34402468998450786,lucky,lucky,9
761,p09,761,187,2, 'c' 'k',ck,0.08000760700087994,lucky,lucky,9
762,p09,762,187,3, 'k' 'y',ky,0.3599930219934322,lucky,lucky,9
763,p09,763,188,0,'k' 'r',kr,0.10397237597499043,kremp,kremp,7
764,p09,764,188,1, 'r' 'e',re,0.17604500200832263,kremp,kremp,7
765,p09,765,188,2, 'e' 'm',em,0.16001233301358297,kremp,kremp,7
766,p09,766,188,3, 'm' 'p',mp,0.1919921090011485,kremp,kremp,7
767,p09,767,189,0,'b' 'e',be,0.1199384109931998,belly,belly,7
768,p09,768,189,1, 'e' 'l',el,0.13600856298580766,belly,belly,7
769,p09,769,189,2, 'l' 'l',ll,0.18400463898433372,belly,belly,7
770,p09,770,189,3, 'l' 'y',ly,0.14405599603196606,belly,belly,7
771,p09,771,190,0,'t' 'h',th,0.08003510400885716,theme,theme,6
772,p09,772,190,1, 'h' 'e',he,0.11198163696099073,theme,theme,6
773,p09,773,190,2, 'e' 'm',em,0.2799355980241671,theme,theme,6
774,p09,774,190,3, 'm' 'e',me,0.07205597800202668,theme,theme,6
775,p09,775,191,0,'c' 'h',ch,0.12001048098318279,cheer,cheer,7
776,p09,776,191,1, 'h' 'e',he,0.07998594600940123,cheer,cheer,7
777,p09,777,191,2, 'e' 'e',ee,0.16004249901743606,cheer,cheer,7
778,p09,778,191,3, 'e' 'r',er,0.16796558297937736,cheer,cheer,7
779,p09,779,192,0,'h' 'o',he,0.20804240903817117,heond,hoeond,6
780,p09,780,192,1, 'o' 'e',eo,1.0799469939665869,heond,hoeond,6
781,p09,781,192,2, 'e' 'o',on,0.09602727502351627,heond,hoeond,6
782,p09,782,192,3, 'o' 'n',nd,0.183951087994501,heond,hoeond,6
783,p09,783,192,4, 'n' 'd',,0.0719830560265109,heond,hoeond,6
784,p09,784,193,0,'f' 'a',fa,0.09600610204506665,faqir,faqie,8
785,p09,785,193,1, 'a' 'q',aq,0.45599207194754854,faqir,faqie,8
786,p09,786,193,2, 'q' 'i',qi,0.1040556050138548,faqir,faqie,8
787,p09,787,193,3, 'i' 'e',ir,0.10398890601936728,faqir,faqie,8
788,p09,788,194,0,'t' 'h',th,0.055996623006649315,therm,therm,8
789,p09,789,194,1, 'h' 'e',he,0.09604894299991429,therm,therm,8
790,p09,790,194,2, 'e' 'r',er,0.16799739398993552,therm,therm,8
791,p09,791,194,3, 'r' 'm',rm,0.2319985440117307,therm,therm,8
792,p09,792,195,0,'t' 'i',ti,0.10399246704764664,tithe,tithe,7
793,p09,793,195,1, 'i' 't',it,0.08013023296371102,tithe,tithe,7
794,p09,794,195,2, 't' 'h',th,0.11986331903608516,tithe,tithe,7
795,p09,795,195,3, 'h' 'e',he,0.06401694100350142,tithe,tithe,7
796,p09,796,196,0,'z' 'i',zi,0.08801484602736309,zibja,zibja,8
797,p09,797,196,1, 'i' 'b',ib,0.19999763497617096,zibja,zibja,8
798,p09,798,196,2, 'b' 'j',bj,0.22399881901219487,zibja,zibja,8
799,p09,799,196,3, 'j' 'a',ja,0.04800107597839087,zibja,zibja,8
800,p09,800,197,0,'k' 'r',kr,0.07995595003012568,kremp,kremp,8
801,p09,801,197,1, 'r' 'e',re,0.15207078697858378,kremp,kremp,8
802,p09,802,197,2, 'e' 'm',em,0.08006490400293842,kremp,kremp,8
803,p09,803,197,3, 'm' 'p',mp,0.1438542099785991,kremp,kremp,8
804,p09,804,198,0,'v' 'o',vo,0.07996500498848036,vodka,vodka,7
805,p09,805,198,1, 'o' 'd',od,0.41605349798919633,vodka,vodka,7
806,p09,806,198,2, 'd' 'k',dk,0.15198728704126552,vodka,vodka,7
807,p09,807,198,3, 'k' 'a',ka,0.07997245498700067,vodka,vodka,7
808,p09,808,199,0,'h' 'a',ha,0.06395731796510518,haole,haole,8
809,p09,809,199,1, 'a' 'o',ao,0.12005578400567174,haole,haole,8
810,p09,810,199,2, 'o' 'l',ol,0.16796639299718663,haole,haole,8
811,p09,811,199,3, 'l' 'e',le,0.12810018501477316,haole,haole,8
812,p09,812,200,0,'c' 'h',ch,0.08800557005451992,champ,champo,7
813,p09,813,200,1, 'h' 'a',ha,0.11202723596943542,champ,champo,7
814,p09,814,200,2, 'a' 'm',am,0.12007442099275067,champ,champo,7
815,p09,815,200,3, 'm' 'p',mp,0.18390796898165718,champ,champo,7
816,p09,816,200,4, 'p' 'o',,0.008023681002669036,champ,champo,7
817,p09,817,201,0,'t' 'h',th,0.08003983902744949,theme,theme,7
818,p09,818,201,1, 'h' 'e',he,0.13590582401957363,theme,theme,7
819,p09,819,201,2, 'e' 'm',em,0.27205453196074814,theme,theme,7
820,p09,820,201,3, 'm' 'e',me,0.07194414699915797,theme,theme,7
821,p09,821,202,0,'t' 'h',th,0.0721494079916738,therm,therm,9
822,p09,822,202,1, 'h' 'e',he,0.1679312569904141,therm,therm,9
823,p09,823,202,2, 'e' 'r',er,0.23991782899247482,therm,therm,9
824,p09,824,202,3, 'r' 'm',rm,0.112007318995893,therm,therm,9
825,p09,825,203,0,'c' 'h',ch,0.10406236298149452,cheer,cheer,8
826,p09,826,203,1, 'h' 'e',he,0.07993523502955213,cheer,cheer,8
827,p09,827,203,2, 'e' 'e',ee,0.16809434798778966,cheer,cheer,8
828,p09,828,203,3, 'e' 'r',er,0.16800922999391332,cheer,cheer,8
829,p09,829,204,0,'b' 'e',be,0.095988130022306,belly,belly,8
830,p09,830,204,1, 'e' 'l',el,0.15200263599399477,belly,belly,8
831,p09,831,204,2, 'l' 'l',ll,0.18400143197504804,belly,belly,8
832,p09,832,204,3, 'l' 'y',ly,0.09609417105093598,belly,belly,8
833,p09,833,205,0,'h' 'a',ha,0.12794707698049024,haole,haole,9
834,p09,834,205,1, 'a' 'o',ao,0.16004887502640486,haole,haole,9
835,p09,835,205,2, 'o' 'l',ol,0.20796021295245737,haole,haole,9
836,p09,836,205,3, 'l' 'e',le,0.07200288900639862,haole,haole,9
837,p09,837,206,0,'b' 'u',bu,0.18398569501005113,buddy,buddy,8
838,p09,838,206,1, 'u' 'd',ud,0.22394878300838172,buddy,buddy,8
839,p09,839,206,2, 'd' 'd',dd,0.16001062700524926,buddy,buddy,8
840,p09,840,206,3, 'd' 'y',dy,0.09599397797137499,buddy,buddy,8
841,p09,841,207,0,'f' 'a',fa,0.14410578599199653,faqir,faqir,9
842,p09,842,207,1, 'a' 'q',aq,0.5119609499815851,faqir,faqir,9
843,p09,843,207,2, 'q' 'i',qi,0.11995658301748335,faqir,faqir,9
844,p09,844,207,3, 'i' 'r',ir,0.3040274049853906,faqir,faqir,9
845,p09,845,208,0,'k' 'r',kr,0.09605394001118839,kremp,kremp,9
846,p09,846,208,1, 'r' 'e',re,0.15193296200595796,kremp,kremp,9
847,p09,847,208,2, 'e' 'm',em,0.13600846397457644,kremp,kremp,9
848,p09,848,208,3, 'm' 'p',mp,0.30405336403055117,kremp,kremp,9
849,p09,849,209,0,'d' 'r',dr,0.20801963901612908,druze,druze,7
850,p09,850,209,1, 'r' 'u',ru,0.3759827909525484,druze,druze,7
851,p09,851,209,2, 'u' 'z',uz,0.10400286200456321,druze,druze,7
852,p09,852,209,3, 'z' 'e',ze,0.23199322004802525,druze,druze,7
853,p09,853,210,0,'a' 'b',ab,0.063959215010982,about,about,9
854,p09,854,210,1, 'b' 'o',bo,0.21599080000305548,about,about,9
855,p09,855,210,2, 'o' 'u',ou,0.27195248496718705,about,about,9
856,p09,856,210,3, 'u' 't',ut,0.09609640203416348,about,about,9
857,p09,857,211,0,'z' 'i',zi,0.11196961399400607,zibja,zibja,9
858,p09,858,211,1, 'i' 'b',ib,0.18398945697117597,zibja,zibja,9
859,p09,859,211,2, 'b' 'j',bj,0.38395606202539057,zibja,zibja,9
860,p09,860,211,3, 'j' 'a',ja,0.10398750199237838,zibja,zibja,9
861,p09,861,212,0,'d' 'r',dr,0.1920192019897513,druze,druze,8
862,p09,862,212,1, 'r' 'u',ru,0.1599796359660104,druze,druze,8
863,p09,863,212,2, 'u' 'z',uz,0.19996373500907794,druze,druze,8
864,p09,864,212,3, 'z' 'e',ze,0.23206054599722847,druze,druze,8
865,p09,865,213,0,'p' 'y',py,0.328012186975684,pykka,pykka,8
866,p09,866,213,1, 'y' 'k',yk,0.40001280599972233,pykka,pykka,8
867,p09,867,213,2, 'k' 'k',kk,0.15206024999497458,pykka,pykka,8
868,p09,868,213,3, 'k' 'a',ka,0.09592223801882938,pykka,pykka,8
869,p09,869,214,0,'h' 'r',he,0.12000061699654907,heond,hroeond,7
870,p09,870,214,1, 'r' 'o',eo,0.0880355309927836,heond,hroeond,7
871,p09,871,214,2, 'o' 'e',on,1.1679840440046974,heond,hroeond,7
872,p09,872,214,3, 'e' 'o',nd,0.09598615701543167,heond,hroeond,7
873,p09,873,214,4, 'o' 'n',,0.15199076698627323,heond,hroeond,7
874,p09,874,214,5, 'n' 'd',,0.08800138899823651,heond,hroeond,7
875,p09,875,215,0,'p' 'u',pu,0.23996859695762396,puppy,puppy,8
876,p09,876,215,1, 'u' 'p',up,0.39999184804037213,puppy,puppy,8
877,p09,877,215,2, 'p' 'p',pp,0.16007149399956688,puppy,puppy,8
878,p09,878,215,3, 'p' 'y',py,0.07191507698735222,puppy,puppy,8
879,p09,879,216,0,'d' 'r',dr,0.19200849597109482,druze,druze,9
880,p09,880,216,1, 'r' 'u',ru,0.2879334940225817,druze,druze,9
881,p09,881,216,2, 'u' 'z',uz,0.09605560498312116,druze,druze,9
882,p09,882,216,3, 'z' 'e',ze,0.22404672903940082,druze,druze,9
883,p09,883,217,0,'h' 'e',he,0.12807327398331836,heond,heond,8
884,p09,884,217,1, 'e' 'o',eo,0.07193365902639925,heond,heond,8
885,p09,885,217,2, 'o' 'n',on,0.17610868898918852,heond,heond,8
886,p09,886,217,3, 'n' 'd',nd,0.05589017999591306,heond,heond,8
887,p09,887,218,0,'t' 'h',th,0.08010840899078175,theme,theme,8
888,p09,888,218,1, 'h' 'e',he,0.17590157903032377,theme,theme,8
889,p09,889,218,2, 'e' 'm',em,0.31199541699606925,theme,theme,8
890,p09,890,218,3, 'm' 'e',me,0.08000075799645856,theme,theme,8
891,p09,891,219,0,'b' 'u',bu,0.19204518501646817,buddy,buddy,9
892,p09,892,219,1, 'u' 'd',ud,0.34398204600438476,buddy,buddy,9
893,p09,893,219,2, 'd' 'd',dd,0.18407323502469808,buddy,buddy,9
894,p09,894,219,3, 'd' 'y',dy,0.08788694796385244,buddy,buddy,9
895,p09,895,220,0,'c' 'h',ch,0.1519903169828467,champ,champ,8
896,p09,896,220,1, 'h' 'a',ha,0.2479704149882309,champ,champ,8
897,p09,897,220,2, 'a' 'm',am,0.1520266029983759,champ,champ,8
898,p09,898,220,3, 'm' 'p',mp,0.4239805060205981,champ,champ,8
899,p09,899,221,0,'h' 'e',he,0.13601383997593075,heond,heond,9
900,p09,900,221,1, 'e' 'o',eo,0.07997159799560905,heond,heond,9
901,p09,901,221,2, 'o' 'n',on,0.17604614299489185,heond,heond,9
902,p09,902,221,3, 'n' 'd',nd,0.11193265405017883,heond,heond,9
903,p09,903,222,0,'t' 'h',th,0.07206465699709952,there,there,8
904,p09,904,222,1, 'h' 'e',he,0.10393163096159697,there,there,8
905,p09,905,222,2, 'e' 'r',er,0.23196002200711519,there,there,8
906,p09,906,222,3, 'r' 'e',re,0.32800996501464397,there,there,8
907,p09,907,223,0,'v' 'o',vo,0.10395053698448464,vodka,vodka,8
908,p09,908,223,1, 'o' 'd',od,0.2880005940096453,vodka,vodka,8
909,p09,909,223,2, 'd' 'k',dk,0.43200143496505916,vodka,vodka,8
910,p09,910,223,3, 'k' 'a',ka,0.08001247799256817,vodka,vodka,8
911,p09,911,224,0,'v' 'a',va,0.14395015500485897,vanru,vanru,8
912,p09,912,224,1, 'a' 'n',an,0.1280447859899141,vanru,vanru,8
913,p09,913,224,2, 'n' 'r',nr,0.15994627500185743,vanru,vanru,8
914,p09,914,224,3, 'r' 'u',ru,0.09601483802543953,vanru,vanru,8
915,p09,915,225,0,'t' 'h',th,0.08001694199629128,think,think,8
916,p09,916,225,1, 'h' 'i',hi,0.17595019500004128,think,think,8
917,p09,917,225,2, 'i' 'n',in,0.18403676198795438,think,think,8
918,p09,918,225,3, 'n' 'k',nk,0.16795756603823975,think,think,8
919,p09,919,226,0,'c' 'h',ch,0.17604746797587723,champ,champ,9
920,p09,920,226,1, 'h' 'a',ha,0.10405108501436189,champ,champ,9
921,p09,921,226,2, 'a' 'm',am,0.2319604440126568,champ,champ,9
922,p09,922,226,3, 'm' 'p',mp,0.29593510896665975,champ,champ,9
923,p09,923,227,0,'t' 'h',th,0.04797004896681756,theme,theme,9
924,p09,924,227,1, 'h' 'e',he,0.11205807799706236,theme,theme,9
925,p09,925,227,2, 'e' 'm',em,0.19198821304598823,theme,theme,9
926,p09,926,227,3, 'm' 'e',me,0.039962793001905084,theme,theme,9
927,p09,927,228,0,'v' 'o',vo,0.11997187504312024,vodka,vodka,9
928,p09,928,228,1, 'o' 'd',od,0.07196105195907876,vodka,vodka,9
929,p09,929,228,2, 'd' 'k',dk,0.247985930996947,vodka,vodka,9
930,p09,930,228,3, 'k' 'a',ka,0.1120502720004879,vodka,vodka,9
931,p09,931,229,0,'e' 'f',ed,0.31199882400687784,edthe,efthe,8
932,p09,932,229,1, 'f' 't',dt,0.20004480198258534,edthe,efthe,8
933,p09,933,229,2, 't' 'h',th,0.08792193501722068,edthe,efthe,8
934,p09,934,229,3, 'h' 'e',he,0.07197778299450874,edthe,efthe,8
935,p09,935,230,0,'t' 'i',ti,0.07197586301481351,tithe,tithe,8
936,p09,936,230,1, 'i' 't',it,0.10401358199305832,tithe,tithe,8
937,p09,937,230,2, 't' 'h',th,0.07997786701889709,tithe,tithe,8
938,p09,938,230,3, 'h' 'e',he,0.07206465495983139,tithe,tithe,8
939,p09,939,231,0,'t' 'h',th,0.07200274895876646,there,there,9
940,p09,940,231,1, 'h' 'e',he,0.12001831200905144,there,there,9
941,p09,941,231,2, 'e' 'r',er,0.19197632401483133,there,there,9
942,p09,942,231,3, 'r' 'e',re,0.1760500220116228,there,there,9
943,p09,943,232,0,'v' 'a',va,0.1520015390124172,vanru,vanru,9
944,p09,944,232,1, 'a' 'n',an,0.16001278499606997,vanru,vanru,9
945,p09,945,232,2, 'n' 'r',nr,0.23200614197412506,vanru,vanru,9
946,p09,946,232,3, 'r' 'u',ru,0.10397757001919672,vanru,vanru,9
947,p09,947,233,0,'b' 'e',be,0.08797295298427343,belly,belly,9
948,p09,948,233,1, 'e' 'l',el,0.18394123896723613,belly,belly,9
949,p09,949,233,2, 'l' 'l',ll,0.18400108302012086,belly,belly,9
950,p09,950,233,3, 'l' 'y',ly,0.08005531702656299,belly,belly,9
951,p09,951,234,0,'c' 'h',ch,0.09600495401537046,cheer,cheer,9
952,p09,952,234,1, 'h' 'e',he,0.06405292201088741,cheer,cheer,9
953,p09,953,234,2, 'e' 'e',ee,0.16795008699409664,cheer,cheer,9
954,p09,954,234,3, 'e' 'r',er,0.16793671197956428,cheer,cheer,9
955,p09,955,235,0,'h' 't',th,0.4401118959649466,think,htink,9
956,p09,956,235,1, 't' 'i',hi,0.2159396480419673,think,htink,9
957,p09,957,235,2, 'i' 'n',in,0.19998119299998507,think,htink,9
958,p09,958,235,3, 'n' 'k',nk,0.1360297729843296,think,htink,9
959,p09,959,236,0,'e' 'd',ed,0.21605756902135909,edthe,edthe,9
960,p09,960,236,1, 'd' 't',dt,0.3120498359785415,edthe,edthe,9
961,p09,961,236,2, 't' 'h',th,0.07996234099846333,edthe,edthe,9
962,p09,962,236,3, 'h' 'e',he,0.07996605499647558,edthe,edthe,9
963,p09,963,237,0,'p' 'y',py,0.27201034798054025,pykka,pykka,9
964,p09,964,237,1, 'y' 'k',yk,0.28796051401877776,pykka,pykka,9
965,p09,965,237,2, 'k' 'k',kk,0.16002128599211574,pykka,pykka,9
966,p09,966,237,3, 'k' 'a',ka,0.11995164799736813,pykka,pykka,9
967,p09,967,238,0,'t' 'i',ti,0.11198059102753177,tithe,tithe,9
968,p09,968,238,1, 'i' 't',it,0.08000786299817264,tithe,tithe,9
969,p09,969,238,2, 't' 'h',th,0.24003919499227777,tithe,tithe,9
970,p09,970,238,3, 'h' 'e',he,0.11203875299543142,tithe,tithe,9
971,p09,971,239,0,'p' 'u',pu,0.26403462199959904,puppy,puppy,9
972,p09,972,239,1, 'u' 'p',up,0.33595668902853504,puppy,puppy,9
973,p09,973,239,2, 'p' 'p',pp,0.15201773698208854,puppy,puppy,9
974,p09,974,239,3, 'p' 'y',py,0.16804860398406163,puppy,puppy,9
