,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
7626,s254,890,225,9,1,an,ru,0.2879059999249875,vanru,druze,12315713.0,high,med,pseudo,False,False
7627,s254,891,225,9,2,nr,uz,0.4959891000762582,vanru,druze,54341.0,low,med,pseudo,False,False
7628,s254,892,225,9,3,ru,ze,0.2721132000442594,vanru,druze,705492.0,med,med,pseudo,False,False
7629,s254,893,226,8,0,dr,zi,0.896001199958846,druze,zibja,567936.0,med,low,low,False,False
7630,s254,894,226,8,1,ru,ib,0.3759744998533278,druze,zibja,705492.0,med,low,low,False,False
7631,s254,895,226,8,2,uz,bj,0.2560233001131564,druze,zibja,19836.0,low,low,low,False,False
7632,s254,896,226,8,3,ze,ja,0.1200842000544071,druze,zibja,210896.0,low,low,low,False,False
7635,s254,899,227,7,2,bj,em,0.2240140999201685,zibja,theme,105433.0,low,low,pseudo,False,False
7636,s254,900,227,7,3,ja,me,0.5279034001287073,zibja,theme,40073.0,low,low,pseudo,False,False
7633,s254,897,227,8,0,zi,th,0.1201061999890953,zibja,theme,54565.0,low,low,pseudo,False,False
7634,s254,898,227,8,1,ib,he,0.1279976998921483,zibja,theme,493267.0,low,low,pseudo,False,False
7637,s254,901,228,9,0,th,he,0.2959217999596149,theme,heo,22288309.0,high,high,med,False,False
7638,s254,902,228,9,1,he,eo,0.7678922000341117,theme,heo,21484684.0,high,high,med,False,False
7639,s254,903,229,9,0,he,wo,0.2321024998091161,heond,would,21484684.0,high,high,pseudo,False,False
7640,s254,904,229,9,1,eo,ou,0.2400050000287592,heond,would,305120.0,low,high,pseudo,False,False
7641,s254,905,229,9,2,on,ul,0.2799858001526445,heond,would,8830487.0,high,high,pseudo,False,False
7642,s254,906,229,9,3,nd,ld,0.2478980999439954,heond,would,9414961.0,high,high,pseudo,False,False
7643,s254,907,230,8,0,wo,ti,0.4159918997902423,would,tithe,1723496.0,med,med,high,False,False
7644,s254,908,230,8,1,ou,it,0.3199984000530094,would,tithe,7425307.0,high,med,high,False,False
7645,s254,909,230,8,2,ul,th,0.2479885001666844,would,tithe,2181271.0,med,med,high,False,False
7646,s254,910,230,8,3,ld,he,0.2241432999726385,would,tithe,2012500.0,med,med,high,False,False
7650,s254,914,231,8,3,he,ir,0.1519588998053223,tithe,faqir,21484684.0,high,high,low,False,False
7647,s254,911,231,9,0,ti,fa,0.5919766000006348,tithe,faqir,5135552.0,high,high,low,False,False
7648,s254,912,231,9,1,it,aq,0.8320333999581635,tithe,faqir,6637233.0,high,high,low,False,False
7649,s254,913,231,9,2,th,qi,0.2001105002127587,tithe,faqir,22288309.0,high,high,low,False,False
7654,s254,918,232,7,3,ir,ja,0.0799828001763671,faqir,zibja,2142678.0,med,low,low,False,False
7652,s254,916,232,8,1,aq,ib,0.4718839998822659,faqir,zibja,4924.0,low,low,low,False,False
7653,s254,917,232,8,2,qi,bj,0.2079880000092089,faqir,zibja,36.0,low,low,low,False,False
7651,s254,915,232,9,0,fa,zi,0.1840999000705778,faqir,zibja,1043958.0,med,low,low,False,False
7657,s254,921,233,8,2,bj,pp,0.2239851998165249,zibja,puppy,105433.0,low,low,pseudo,False,False
7658,s254,922,233,8,3,ja,py,0.2481462999712675,zibja,puppy,40073.0,low,low,pseudo,False,False
7655,s254,919,233,9,0,zi,pu,0.2959760997910052,zibja,puppy,54565.0,low,low,pseudo,False,False
7656,s254,920,233,9,1,ib,up,0.4640068002045154,zibja,puppy,493267.0,low,low,pseudo,False,False
7659,s254,923,234,9,0,pu,ch,0.1520466001238674,puppy,chamo,514720.0,low,low,med,False,False
7660,s254,924,234,9,1,up,ha,0.1440152998548001,puppy,chamo,968744.0,med,low,med,False,False
7661,s254,925,234,9,2,pp,am,0.1999029000289738,puppy,chamo,805170.0,med,low,med,False,False
7662,s254,926,234,9,3,py,mo,0.1519732000306248,puppy,chamo,149099.0,low,low,med,False,False
7663,s254,927,235,9,0,ch,ab,0.1999855998437851,champ,about,3267507.0,med,med,med,False,False
7664,s254,928,235,9,1,ha,bo,0.1280403002165258,champ,about,6967591.0,high,med,med,False,False
7665,s254,929,235,9,2,am,ou,0.0959822998847812,champ,about,1610395.0,med,med,med,False,False
7666,s254,930,235,9,3,mp,ut,0.2000011000782251,champ,about,1042198.0,med,med,med,False,False
7667,s254,931,236,9,0,ab,th,0.1921559998299926,about,there,1203849.0,med,med,high,False,False
7668,s254,932,236,9,1,bo,he,0.1279547000303864,about,there,1140702.0,med,med,high,False,False
7669,s254,933,236,9,2,ou,er,0.1919895999599248,about,there,7425307.0,high,med,high,False,False
7670,s254,934,236,9,3,ut,re,0.0878737000748515,about,there,3257233.0,med,med,high,False,False
7671,s254,935,237,9,0,th,wo,0.1521230998914688,there,would,22288309.0,high,high,high,False,False
7672,s254,936,237,9,1,he,ou,0.2158590999897569,there,would,21484684.0,high,high,high,False,False
7673,s254,937,237,9,2,er,ul,0.2401155000552535,there,would,12934901.0,high,high,high,False,False
7674,s254,938,237,9,3,re,ld,0.1121612000279128,there,would,10687711.0,high,high,high,False,False
7675,s254,939,238,9,0,wo,dr,0.2801721000578254,would,druze,1723496.0,med,med,high,False,False
7676,s254,940,238,9,1,ou,ru,0.2480238999705761,would,druze,7425307.0,high,med,high,False,False
7677,s254,941,238,9,2,ul,uz,0.4318143001291901,would,druze,2181271.0,med,med,high,False,False
7678,s254,942,238,9,3,ld,ze,0.4719920998904854,would,druze,2012500.0,med,med,high,False,False
7679,s261,0,0,0,0,zi,zi,0.1280946999904699,zibja,zibja,54565.0,low,low,pseudo,True,True
7680,s261,1,0,0,1,ib,ib,0.4398856000043452,zibja,zibja,493267.0,low,low,pseudo,True,True
7681,s261,2,0,0,2,bj,bj,0.2079639000003226,zibja,zibja,105433.0,low,low,pseudo,True,True
7682,s261,3,0,0,3,ja,ja,0.0641442000051029,zibja,zibja,40073.0,low,low,pseudo,True,True
7683,s261,4,1,0,0,ed,ed,0.2239882000139914,edthe,edthe,7805967.0,high,high,pseudo,True,True
7684,s261,5,1,0,1,dt,dt,0.2400245000026188,edthe,edthe,11191.0,low,high,pseudo,True,True
7685,s261,6,1,0,2,th,th,0.0719562000012956,edthe,edthe,22288309.0,high,high,pseudo,True,True
7686,s261,7,1,0,3,he,he,0.1519930000067688,edthe,edthe,21484684.0,high,high,pseudo,True,True
7687,s261,8,2,0,0,wo,wo,0.0801516000065021,would,would,1723496.0,med,med,high,True,True
7688,s261,9,2,0,1,ou,ou,0.1597920999629423,would,would,7425307.0,high,med,high,True,True
7689,s261,10,2,0,2,ul,ul,0.280183200025931,would,would,2181271.0,med,med,high,True,True
7690,s261,11,2,0,3,ld,ld,0.1358219999819994,would,would,2012500.0,med,med,high,True,True
7691,s261,12,3,0,0,ti,ti,0.112088699999731,tithe,tithe,5135552.0,high,high,low,True,True
7692,s261,13,3,0,1,it,it,0.1520211999886669,tithe,tithe,6637233.0,high,high,low,True,True
7693,s261,14,3,0,2,th,th,0.0718385000363923,tithe,tithe,22288309.0,high,high,low,True,True
7694,s261,15,3,0,3,he,he,0.1522968999925069,tithe,tithe,21484684.0,high,high,low,True,True
7695,s261,16,4,0,0,va,va,0.080033199978061,vanru,vanru,560130.0,med,med,pseudo,True,True
7696,s261,17,4,0,1,an,an,0.2238590000197291,vanru,vanru,12315713.0,high,med,pseudo,True,True
7697,s261,18,4,0,2,nr,nr,0.2642386999796144,vanru,vanru,54341.0,low,med,pseudo,True,True
7698,s261,19,4,0,3,ru,ru,0.0878588000196032,vanru,vanru,705492.0,med,med,pseudo,True,True
7699,s261,20,5,0,0,ch,ch,0.0799710000283084,cheer,cheer,3267507.0,med,high,med,True,True
7700,s261,21,5,0,1,he,he,0.1521146000013686,cheer,cheer,21484684.0,high,high,med,True,True
7701,s261,22,5,0,2,ee,ee,0.1679779999540187,cheer,cheer,2839722.0,med,high,med,True,True
7702,s261,23,5,0,3,er,er,0.1359405000112019,cheer,cheer,12934901.0,high,high,med,True,True
7703,s261,24,6,0,0,ab,ab,0.1762183000100776,about,about,1203849.0,med,med,high,True,True
7704,s261,25,6,0,1,bo,bo,0.2877723000128753,about,about,1140702.0,med,med,high,True,True
7705,s261,26,6,0,2,ou,ou,0.4720050999894738,about,about,7425307.0,high,med,high,True,True
7706,s261,27,6,0,3,ut,ut,0.0642326999804936,about,about,3257233.0,med,med,high,True,True
7707,s261,28,7,0,0,he,he,0.1199757000431418,heond,heond,21484684.0,high,high,pseudo,True,True
7708,s261,29,7,0,1,eo,eo,0.175994899997022,heond,heond,305120.0,low,high,pseudo,True,True
7709,s261,30,7,0,2,on,on,0.2481010999763384,heond,heond,8830487.0,high,high,pseudo,True,True
7710,s261,31,7,0,3,nd,nd,0.1999684000038541,heond,heond,9414961.0,high,high,pseudo,True,True
7711,s261,32,8,1,0,ch,ch,0.0720226000412367,cheer,cheer,3267507.0,med,high,med,True,True
7712,s261,33,8,1,1,he,he,0.2079823999665677,cheer,cheer,21484684.0,high,high,med,True,True
7713,s261,34,8,1,2,ee,ee,0.1600611000321805,cheer,cheer,2839722.0,med,high,med,True,True
7714,s261,35,8,1,3,er,er,0.0879215999739244,cheer,cheer,12934901.0,high,high,med,True,True
7715,s261,36,9,1,0,wo,wo,0.1041517999838106,would,would,1723496.0,med,med,high,True,True
7716,s261,37,9,1,1,ou,ou,0.1279597000102512,would,would,7425307.0,high,med,high,True,True
7717,s261,38,9,1,2,ul,ul,0.2799927000305615,would,would,2181271.0,med,med,high,True,True
7718,s261,39,9,1,3,ld,ld,0.0958691000123508,would,would,2012500.0,med,med,high,True,True
7719,s261,40,10,1,0,ed,ed,0.2159997000126168,edthe,edthe,7805967.0,high,high,pseudo,True,True
7720,s261,41,10,1,1,dt,dt,0.2080639000050723,edthe,edthe,11191.0,low,high,pseudo,True,True
7721,s261,42,10,1,2,th,th,0.0800451000104658,edthe,edthe,22288309.0,high,high,pseudo,True,True
7722,s261,43,10,1,3,he,he,0.1678922999999486,edthe,edthe,21484684.0,high,high,pseudo,True,True
7723,s261,44,11,1,0,he,he,0.096124299976509,heond,heond,21484684.0,high,high,pseudo,True,True
7724,s261,45,11,1,1,eo,eo,0.1679642000235617,heond,heond,305120.0,low,high,pseudo,True,True
7725,s261,46,11,1,2,on,on,0.2239125000196509,heond,heond,8830487.0,high,high,pseudo,True,True
7726,s261,47,11,1,3,nd,nd,0.1441106999991461,heond,heond,9414961.0,high,high,pseudo,True,True
7727,s261,48,12,0,0,pu,pu,0.1518754999851808,puppy,puppy,514720.0,low,low,med,True,True
7728,s261,49,12,0,1,up,up,0.2160413000383414,puppy,puppy,968744.0,med,low,med,True,True
7729,s261,50,12,0,2,pp,pp,0.1439578999998048,puppy,puppy,805170.0,med,low,med,True,True
7730,s261,51,12,0,3,py,py,0.2239153999835252,puppy,puppy,149099.0,low,low,med,True,True
7731,s261,52,13,0,0,th,th,0.048108700022567,think,think,22288309.0,high,high,high,True,True
7732,s261,53,13,0,1,hi,hi,0.1839995000045746,think,think,6198006.0,high,high,high,True,True
7733,s261,54,13,0,2,in,in,0.1920091999927535,think,think,13597302.0,high,high,high,True,True
7734,s261,55,13,0,3,nk,nk,0.1599749000160955,think,think,445067.0,low,high,high,True,True
7735,s261,56,14,1,0,ti,ti,0.1037923000403679,tithe,tithe,5135552.0,high,high,low,True,True
7736,s261,57,14,1,1,it,it,0.128127800009679,tithe,tithe,6637233.0,high,high,low,True,True
7737,s261,58,14,1,2,th,th,0.0479872999712824,tithe,tithe,22288309.0,high,high,low,True,True
7738,s261,59,14,1,3,he,he,0.1279042999958619,tithe,tithe,21484684.0,high,high,low,True,True
7739,s261,60,15,1,0,zi,zi,0.0880505999666638,zibja,zibja,54565.0,low,low,pseudo,True,True
7740,s261,61,15,1,1,ib,ib,0.2560479000094346,zibja,zibja,493267.0,low,low,pseudo,True,True
7741,s261,62,15,1,2,bj,bj,0.2159977999981492,zibja,zibja,105433.0,low,low,pseudo,True,True
7742,s261,63,15,1,3,ja,ja,0.0720118000172078,zibja,zibja,40073.0,low,low,pseudo,True,True
7743,s261,64,16,1,0,pu,pu,0.1520776000106707,puppy,puppy,514720.0,low,low,med,True,True
7744,s261,65,16,1,1,up,up,0.1600241999840363,puppy,puppy,968744.0,med,low,med,True,True
7745,s261,66,16,1,2,pp,pp,0.1119950000429526,puppy,puppy,805170.0,med,low,med,True,True
7746,s261,67,16,1,3,py,py,0.2159095999668352,puppy,puppy,149099.0,low,low,med,True,True
7747,s261,68,17,2,0,he,he,0.0802377999643795,heond,heond,21484684.0,high,high,pseudo,True,True
7748,s261,69,17,2,1,eo,eo,0.1599494999973103,heond,heond,305120.0,low,high,pseudo,True,True
7749,s261,70,17,2,2,on,on,0.2400428000255487,heond,heond,8830487.0,high,high,pseudo,True,True
7750,s261,71,17,2,3,nd,nd,0.143866500002332,heond,heond,9414961.0,high,high,pseudo,True,True
7751,s261,72,18,0,0,vo,vo,0.1520335999666713,vodka,vodka,368238.0,low,low,med,True,True
7752,s261,73,18,0,1,od,od,0.1599366000154987,vodka,vodka,1013147.0,med,low,med,True,True
7753,s261,74,18,0,2,dk,dk,0.4240293999901041,vodka,vodka,5347.0,low,low,med,True,True
7754,s261,75,18,0,3,ka,ka,0.1200962000293657,vodka,vodka,60568.0,low,low,med,True,True
7755,s261,76,19,1,0,ab,ab,0.0639949000324122,about,about,1203849.0,med,med,high,True,True
7756,s261,77,19,1,1,bo,bo,0.1921094999997876,about,about,1140702.0,med,med,high,True,True
7757,s261,78,19,1,2,ou,ou,0.1439845999702811,about,about,7425307.0,high,med,high,True,True
7758,s261,79,19,1,3,ut,ut,0.0878900000243447,about,about,3257233.0,med,med,high,True,True
7763,s261,84,20,0,4,,er,0.1121142999618314,cheer,vcheer,,,high,med,False,False
7759,s261,80,20,2,0,ch,vc,0.0080990999704226,cheer,vcheer,3267507.0,med,high,med,False,False
7760,s261,81,20,2,1,he,ch,0.3040036000311374,cheer,vcheer,21484684.0,high,high,med,False,False
7761,s261,82,20,2,2,ee,he,0.2158903999952599,cheer,vcheer,2839722.0,med,high,med,False,False
7762,s261,83,20,2,3,er,ee,0.1679955000290647,cheer,vcheer,12934901.0,high,high,med,False,False
7764,s261,85,21,0,0,fa,fa,0.0801077000214718,faqir,faqir,1043958.0,med,low,low,True,True
7765,s261,86,21,0,1,aq,aq,0.2720043000299483,faqir,faqir,4924.0,low,low,low,True,True
7766,s261,87,21,0,2,qi,qi,0.1118555999710224,faqir,faqir,36.0,low,low,low,True,True
7767,s261,88,21,0,3,ir,ir,0.1281224000267684,faqir,faqir,2142678.0,med,low,low,True,True
7768,s261,89,22,0,0,be,be,0.1200341999647207,belly,belly,3798740.0,med,med,med,True,True
7769,s261,90,22,0,1,el,el,0.17607250000583,belly,belly,3235254.0,med,med,med,True,True
7770,s261,91,22,0,2,ll,ll,0.1520208000438287,belly,belly,4235407.0,med,med,med,True,True
7771,s261,92,22,0,3,ly,ly,0.1279748999513685,belly,belly,2589130.0,med,med,med,True,True
7772,s261,93,23,0,0,th,th,0.0644504000083543,there,there,22288309.0,high,high,high,True,True
7773,s261,94,23,0,1,he,he,0.1835406000027433,there,there,21484684.0,high,high,high,True,True
7774,s261,95,23,0,2,er,er,0.1039843999897129,there,there,12934901.0,high,high,high,True,True
7775,s261,96,23,0,3,re,re,0.0799808999872766,there,there,10687711.0,high,high,high,True,True
7776,s261,97,24,1,0,fa,fa,0.0721010999986901,faqir,faqir,1043958.0,med,low,low,True,True
7777,s261,98,24,1,1,aq,aq,0.3438496000017039,faqir,faqir,4924.0,low,low,low,True,True
7778,s261,99,24,1,2,qi,qi,0.096072299988009,faqir,faqir,36.0,low,low,low,True,True
7779,s261,100,24,1,3,ir,ir,0.2319481000304222,faqir,faqir,2142678.0,med,low,low,True,True
7780,s261,101,25,0,0,th,th,0.0720460000447928,theme,theme,22288309.0,high,high,med,True,True
7781,s261,102,25,0,1,he,he,0.1360400999546982,theme,theme,21484684.0,high,high,med,True,True
7782,s261,103,25,0,2,em,em,0.2559149000444449,theme,theme,2039661.0,med,high,med,True,True
7783,s261,104,25,0,3,me,me,0.0400216999696567,theme,theme,4724108.0,high,high,med,True,True
7784,s261,105,26,2,0,pu,pu,0.1440877999993972,puppy,puppy,514720.0,low,low,med,True,True
7785,s261,106,26,2,1,up,up,0.1599610999692231,puppy,puppy,968744.0,med,low,med,True,True
7786,s261,107,26,2,2,pp,pp,0.168063000019174,puppy,puppy,805170.0,med,low,med,True,True
7787,s261,108,26,2,3,py,py,0.1839861000189557,puppy,puppy,149099.0,low,low,med,True,True
7788,s261,109,27,0,0,ha,ha,0.1279496999923139,haole,haole,6967591.0,high,med,low,True,True
7789,s261,110,27,0,1,ao,ao,0.160132999997586,haole,haole,25487.0,low,med,low,True,True
7790,s261,111,27,0,2,ol,ol,0.2398892000201158,haole,haole,1804856.0,med,med,low,True,True
7791,s261,112,27,0,3,le,le,0.1041251000133343,haole,haole,5038239.0,high,med,low,True,True
7792,s261,113,28,1,0,vo,vo,0.1120222000172361,vodka,vodka,368238.0,low,low,med,True,True
7793,s261,114,28,1,1,od,od,0.168044899997767,vodka,vodka,1013147.0,med,low,med,True,True
7794,s261,115,28,1,2,dk,dk,0.1840540000121109,vodka,vodka,5347.0,low,low,med,True,True
7795,s261,116,28,1,3,ka,ka,0.1199116999632678,vodka,vodka,60568.0,low,low,med,True,True
7796,s261,117,29,0,0,kr,kr,0.1120793999871239,kremp,kremp,5683.0,low,med,pseudo,True,True
7797,s261,118,29,0,1,re,re,0.0718994999770075,kremp,kremp,10687711.0,high,med,pseudo,True,True
7798,s261,119,29,0,2,em,em,0.1121064000180922,kremp,kremp,2039661.0,med,med,pseudo,True,True
7799,s261,120,29,0,3,mp,mp,0.1679866000195033,kremp,kremp,1042198.0,med,med,pseudo,True,True
7800,s261,121,30,2,0,wo,wo,0.0799933000234887,would,would,1723496.0,med,med,high,True,True
7801,s261,122,30,2,1,ou,ou,0.1441869999980554,would,would,7425307.0,high,med,high,True,True
7802,s261,123,30,2,2,ul,ul,0.3198036000248976,would,would,2181271.0,med,med,high,True,True
7803,s261,124,30,2,3,ld,ld,0.1921723999548703,would,would,2012500.0,med,med,high,True,True
7804,s261,125,31,1,0,th,th,0.0640479000285267,there,there,22288309.0,high,high,high,True,True
7805,s261,126,31,1,1,he,he,0.1919023999944329,there,there,21484684.0,high,high,high,True,True
7806,s261,127,31,1,2,er,er,0.0642201000009663,there,there,12934901.0,high,high,high,True,True
7807,s261,128,31,1,3,re,re,0.1117874999763444,there,there,10687711.0,high,high,high,True,True
7808,s261,129,32,0,0,th,th,0.0639694000128656,therm,therm,22288309.0,high,high,low,True,True
7809,s261,130,32,0,1,he,he,0.1841640999773517,therm,therm,21484684.0,high,high,low,True,True
7810,s261,131,32,0,2,er,er,0.1039453000412322,therm,therm,12934901.0,high,high,low,True,True
7811,s261,132,32,0,3,rm,rm,0.0640091999666765,therm,therm,905131.0,med,high,low,True,True
7812,s261,133,33,0,0,py,pu,0.1680699999560602,pykka,puykka,149099.0,low,low,pseudo,False,False
7813,s261,134,33,0,1,yk,uy,0.0080130000133067,pykka,puykka,4767.0,low,low,pseudo,False,False
7814,s261,135,33,0,2,kk,yk,0.4958507000119425,pykka,puykka,1820.0,low,low,pseudo,False,False
7815,s261,136,33,0,3,ka,kk,0.1359804000239819,pykka,puykka,60568.0,low,low,pseudo,False,False
7816,s261,137,33,0,4,,ka,0.1041338999639265,pykka,puykka,,,low,pseudo,False,False
7817,s261,138,34,1,0,va,va,0.0719841999816708,vanru,vanru,560130.0,med,med,pseudo,True,True
7818,s261,139,34,1,1,an,an,0.1200233999988995,vanru,vanru,12315713.0,high,med,pseudo,True,True
7819,s261,140,34,1,2,nr,nr,0.1922101000091061,vanru,vanru,54341.0,low,med,pseudo,True,True
7820,s261,141,34,1,3,ru,ru,0.1199158999952487,vanru,vanru,705492.0,med,med,pseudo,True,True
7821,s261,142,35,1,0,th,th,0.0798778000171296,think,think,22288309.0,high,high,high,True,True
7822,s261,143,35,1,1,hi,hi,0.1681395000196062,think,think,6198006.0,high,high,high,True,True
7823,s261,144,35,1,2,in,in,0.1598538999678567,think,think,13597302.0,high,high,high,True,True
7824,s261,145,35,1,3,nk,nk,0.1200811000308021,think,think,445067.0,low,high,high,True,True
7825,s261,146,36,1,0,th,th,0.0718606999726034,therm,therm,22288309.0,high,high,low,True,True
7826,s261,147,36,1,1,he,he,0.1919139000237919,therm,therm,21484684.0,high,high,low,True,True
7827,s261,148,36,1,2,er,er,0.1039273000205867,therm,therm,12934901.0,high,high,low,True,True
7828,s261,149,36,1,3,rm,rm,0.1361206999863498,therm,therm,905131.0,med,high,low,True,True
7829,s261,150,37,1,0,kr,kr,0.0879331000032834,kremp,kremp,5683.0,low,med,pseudo,True,True
7830,s261,151,37,1,1,re,re,0.080059900006745,kremp,kremp,10687711.0,high,med,pseudo,True,True
7831,s261,152,37,1,2,em,em,0.1120056000072509,kremp,kremp,2039661.0,med,med,pseudo,True,True
7832,s261,153,37,1,3,mp,mp,0.207927200011909,kremp,kremp,1042198.0,med,med,pseudo,True,True
7833,s261,154,38,2,0,vo,vo,0.1360966999782249,vodka,vodka,368238.0,low,low,med,True,True
7834,s261,155,38,2,1,od,od,0.1601116000092588,vodka,vodka,1013147.0,med,low,med,True,True
7835,s261,156,38,2,2,dk,dk,0.15989609999815,vodka,vodka,5347.0,low,low,med,True,True
7836,s261,157,38,2,3,ka,ka,0.1599854999803938,vodka,vodka,60568.0,low,low,med,True,True
7837,s261,158,39,2,0,th,th,0.0719224999775178,therm,therm,22288309.0,high,high,low,True,True
7838,s261,159,39,2,1,he,he,0.1921569000114686,therm,therm,21484684.0,high,high,low,True,True
7839,s261,160,39,2,2,er,er,0.0878045000135898,therm,therm,12934901.0,high,high,low,True,True
7840,s261,161,39,2,3,rm,rm,0.064132299972698,therm,therm,905131.0,med,high,low,True,True
7841,s261,162,40,3,0,he,he,0.1360057000420056,heond,heond,21484684.0,high,high,pseudo,True,True
7842,s261,163,40,3,1,eo,eo,0.1839933000155724,heond,heond,305120.0,low,high,pseudo,True,True
7843,s261,164,40,3,2,on,on,0.2558136999723501,heond,heond,8830487.0,high,high,pseudo,True,True
7844,s261,165,40,3,3,nd,nd,0.1200318000046536,heond,heond,9414961.0,high,high,pseudo,True,True
7845,s261,166,41,0,0,co,co,0.2080998999881558,cooed,cooed,3609272.0,med,med,low,True,True
7846,s261,167,41,0,1,oo,oo,0.1678785000112839,cooed,cooed,1933683.0,med,med,low,True,True
7847,s261,168,41,0,2,oe,oe,0.2559820999740623,cooed,cooed,270012.0,low,med,low,True,True
7848,s261,169,41,0,3,ed,ed,0.1361666000448167,cooed,cooed,7805967.0,high,med,low,True,True
7849,s261,170,42,2,0,va,va,0.0719757999759167,vanru,vanru,560130.0,med,med,pseudo,True,True
7850,s261,171,42,2,1,an,an,0.0881341000203974,vanru,vanru,12315713.0,high,med,pseudo,True,True
7851,s261,172,42,2,2,nr,nr,0.1680080000078305,vanru,vanru,54341.0,low,med,pseudo,True,True
7852,s261,173,42,2,3,ru,ru,0.1279287000070326,vanru,vanru,705492.0,med,med,pseudo,True,True
7853,s261,174,43,3,0,wo,wo,0.0719559999997727,would,would,1723496.0,med,med,high,True,True
7854,s261,175,43,3,1,ou,ou,0.0958171000238508,would,would,7425307.0,high,med,high,True,True
7855,s261,176,43,3,2,ul,ul,0.2241401000064797,would,would,2181271.0,med,med,high,True,True
7856,s261,177,43,3,3,ld,ld,0.1040175999514758,would,would,2012500.0,med,med,high,True,True
7857,s261,178,44,0,0,bu,bu,0.2480263999896124,buddy,buddy,1183063.0,med,low,high,True,True
7858,s261,179,44,0,1,ud,ud,0.1441336999996565,buddy,buddy,458716.0,low,low,high,True,True
7859,s261,180,44,0,2,dd,dd,0.1359971000347286,buddy,buddy,306083.0,low,low,high,True,True
7860,s261,181,44,0,3,dy,dy,0.1040011000004597,buddy,buddy,360103.0,low,low,high,True,True
7861,s261,182,45,0,0,lu,lu,0.3041295000002719,lucky,lucky,568081.0,med,low,high,True,True
7862,s261,183,45,0,1,uc,uc,0.1518896000343375,lucky,lucky,891233.0,med,low,high,True,True
7863,s261,184,45,0,2,ck,ck,0.1119505999959074,lucky,lucky,925655.0,med,low,high,True,True
7864,s261,185,45,0,3,ky,ky,0.2079937999951653,lucky,lucky,49764.0,low,low,high,True,True
7869,s261,190,46,0,4,,np,0.2881533000036143,kremp,kremnp,,,med,pseudo,False,False
7865,s261,186,46,2,0,kr,kr,0.0958871000329963,kremp,kremnp,5683.0,low,med,pseudo,False,True
7866,s261,187,46,2,1,re,re,0.0799799999804236,kremp,kremnp,10687711.0,high,med,pseudo,False,True
7867,s261,188,46,2,2,em,em,0.1440394999808631,kremp,kremnp,2039661.0,med,med,pseudo,False,True
7868,s261,189,46,2,3,mp,mn,0.0718707999913021,kremp,kremnp,1042198.0,med,med,pseudo,False,False
7870,s261,191,47,3,0,pu,pu,0.0961190999951213,puppy,puppy,514720.0,low,low,med,True,True
7871,s261,192,47,3,1,up,up,0.184006399998907,puppy,puppy,968744.0,med,low,med,True,True
7872,s261,193,47,3,2,pp,pp,0.1359829000430181,puppy,puppy,805170.0,med,low,med,True,True
7873,s261,194,47,3,3,py,py,0.2079130999627523,puppy,puppy,149099.0,low,low,med,True,True
7874,s261,195,48,1,0,py,py,0.1761553999967873,pykka,pykka,149099.0,low,low,pseudo,True,True
7875,s261,196,48,1,1,yk,yk,0.2799432000028901,pykka,pykka,4767.0,low,low,pseudo,True,True
7876,s261,197,48,1,2,kk,kk,0.1360016000107862,pykka,pykka,1820.0,low,low,pseudo,True,True
7877,s261,198,48,1,3,ka,ka,0.0960635999799706,pykka,pykka,60568.0,low,low,pseudo,True,True
7878,s261,199,49,3,0,ch,ch,0.0799575000419281,cheer,cheer,3267507.0,med,high,med,True,True
7879,s261,200,49,3,1,he,he,0.1761394999921322,cheer,cheer,21484684.0,high,high,med,True,True
7880,s261,201,49,3,2,ee,ee,0.1358419999596662,cheer,cheer,2839722.0,med,high,med,True,True
7881,s261,202,49,3,3,er,er,0.1041293000453151,cheer,cheer,12934901.0,high,high,med,True,True
7882,s261,203,50,1,0,ha,ha,0.1281078000320121,haole,haole,6967591.0,high,med,low,True,True
7883,s261,204,50,1,1,ao,ao,0.1280804999987594,haole,haole,25487.0,low,med,low,True,True
7884,s261,205,50,1,2,ol,ol,0.1918222999665886,haole,haole,1804856.0,med,med,low,True,True
7885,s261,206,50,1,3,le,le,0.0719822000246495,haole,haole,5038239.0,high,med,low,True,True
7886,s261,207,51,1,0,bu,bu,0.2080929999938234,buddy,buddy,1183063.0,med,low,high,True,True
7887,s261,208,51,1,1,ud,ud,0.1199427999672479,buddy,buddy,458716.0,low,low,high,True,True
7888,s261,209,51,1,2,dd,dd,0.0960236000246368,buddy,buddy,306083.0,low,low,high,True,True
7889,s261,210,51,1,3,dy,dy,0.0960780999739654,buddy,buddy,360103.0,low,low,high,True,True
7890,s261,211,52,1,0,th,th,0.0640587999951094,theme,theme,22288309.0,high,high,med,True,True
7891,s261,212,52,1,1,he,he,0.2161880999919958,theme,theme,21484684.0,high,high,med,True,True
7892,s261,213,52,1,2,em,em,0.1278730999911204,theme,theme,2039661.0,med,high,med,True,True
7893,s261,214,52,1,3,me,me,0.0880050000268966,theme,theme,4724108.0,high,high,med,True,True
7894,s261,215,53,2,0,th,th,0.08012709999457,there,there,22288309.0,high,high,high,True,True
7895,s261,216,53,2,1,he,he,0.1359714000136591,there,there,21484684.0,high,high,high,True,True
7896,s261,217,53,2,2,er,er,0.0800034999847412,there,there,12934901.0,high,high,high,True,True
