,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
7972,s261,293,72,1,2,am,am,0.0879228999838233,champ,champ,1610395.0,med,med,med,True,True
7973,s261,294,72,1,3,mp,mp,0.1440128000103868,champ,champ,1042198.0,med,med,med,True,True
7974,s261,295,73,2,0,be,be,0.0640761000104248,belly,belly,3798740.0,med,med,med,True,True
7975,s261,296,73,2,1,el,el,0.1519100000150501,belly,belly,3235254.0,med,med,med,True,True
7976,s261,297,73,2,2,ll,ll,0.136077299946919,belly,belly,4235407.0,med,med,med,True,True
7977,s261,298,73,2,3,ly,ly,0.0960053000017069,belly,belly,2589130.0,med,med,med,True,True
7978,s261,299,74,3,0,th,th,0.0640241999644786,therm,therm,22288309.0,high,high,low,True,True
7979,s261,300,74,3,1,he,he,0.1601009999867528,therm,therm,21484684.0,high,high,low,True,True
7980,s261,301,74,3,2,er,er,0.0639758000033907,therm,therm,12934901.0,high,high,low,True,True
7981,s261,302,74,3,3,rm,rm,0.0799440999981015,therm,therm,905131.0,med,high,low,True,True
7982,s261,303,75,2,0,bu,bu,0.19999039999675,buddy,buddy,1183063.0,med,low,high,True,True
7983,s261,304,75,2,1,ud,ud,0.1040802000206895,buddy,buddy,458716.0,low,low,high,True,True
7984,s261,305,75,2,2,dd,dd,0.1439746000105515,buddy,buddy,306083.0,low,low,high,True,True
7985,s261,306,75,2,3,dy,dy,0.0720642999513074,buddy,buddy,360103.0,low,low,high,True,True
7986,s261,307,76,3,0,kr,kr,0.1042718000244349,kremp,kremp,5683.0,low,med,pseudo,True,True
7987,s261,308,76,3,1,re,re,0.0958320000208914,kremp,kremp,10687711.0,high,med,pseudo,True,True
7988,s261,309,76,3,2,em,em,0.103997399972286,kremp,kremp,2039661.0,med,med,pseudo,True,True
7989,s261,310,76,3,3,mp,mp,0.5118865999975242,kremp,kremp,1042198.0,med,med,pseudo,True,True
7990,s261,311,77,1,0,co,co,0.1440571999992244,cooed,cooed,3609272.0,med,med,low,True,True
7991,s261,312,77,1,1,oo,oo,0.1520439000451006,cooed,cooed,1933683.0,med,med,low,True,True
7992,s261,313,77,1,2,oe,oe,0.1438980999519117,cooed,cooed,270012.0,low,med,low,True,True
7993,s261,314,77,1,3,ed,ed,0.1919873000006191,cooed,cooed,7805967.0,high,med,low,True,True
7994,s261,315,78,2,0,ch,ch,0.0721267000189982,champ,champ,3267507.0,med,med,med,True,True
7995,s261,316,78,2,1,ha,ha,0.2160103999776765,champ,champ,6967591.0,high,med,med,True,True
7996,s261,317,78,2,2,am,am,0.0638714000233449,champ,champ,1610395.0,med,med,med,True,True
7997,s261,318,78,2,3,mp,mp,0.1521254000253975,champ,champ,1042198.0,med,med,med,True,True
7998,s261,319,79,3,0,be,be,0.1039899999741464,belly,belly,3798740.0,med,med,med,True,True
7999,s261,320,79,3,1,el,el,0.1761040000128559,belly,belly,3235254.0,med,med,med,True,True
8000,s261,321,79,3,2,ll,ll,0.1601365000242367,belly,belly,4235407.0,med,med,med,True,True
8001,s261,322,79,3,3,ly,ly,0.1119322999729774,belly,belly,2589130.0,med,med,med,True,True
8002,s261,323,80,4,0,vo,vo,0.2160935000283643,vodka,vodka,368238.0,low,low,med,True,True
8003,s261,324,80,4,1,od,od,0.1679924000054597,vodka,vodka,1013147.0,med,low,med,True,True
8004,s261,325,80,4,2,dk,dk,0.1440492999972775,vodka,vodka,5347.0,low,low,med,True,True
8005,s261,326,80,4,3,ka,ka,0.1038482000003568,vodka,vodka,60568.0,low,low,med,True,True
8006,s261,327,81,3,0,ed,ed,0.223989599966444,edthe,edthe,7805967.0,high,high,pseudo,True,True
8007,s261,328,81,3,1,dt,dt,0.1919453000300564,edthe,edthe,11191.0,low,high,pseudo,True,True
8008,s261,329,81,3,2,th,th,0.0561206999700516,edthe,edthe,22288309.0,high,high,pseudo,True,True
8009,s261,330,81,3,3,he,he,0.144001200038474,edthe,edthe,21484684.0,high,high,pseudo,True,True
8010,s261,331,82,3,0,ch,ch,0.063912900048308,champ,champ,3267507.0,med,med,med,True,True
8011,s261,332,82,3,1,ha,ha,0.1360255999607034,champ,champ,6967591.0,high,med,med,True,True
8012,s261,333,82,3,2,am,am,0.0718654000083915,champ,champ,1610395.0,med,med,med,True,True
8013,s261,334,82,3,3,mp,mp,0.1681074000080116,champ,champ,1042198.0,med,med,med,True,True
8014,s261,335,83,2,0,ab,ab,0.0801400999771431,about,about,1203849.0,med,med,high,True,True
8015,s261,336,83,2,1,bo,bo,0.168011000030674,about,about,1140702.0,med,med,high,True,True
8016,s261,337,83,2,2,ou,ou,0.1598530000192113,about,about,7425307.0,high,med,high,True,True
8017,s261,338,83,2,3,ut,ut,0.1122270000050775,about,about,3257233.0,med,med,high,True,True
8018,s261,339,84,2,0,py,py,0.1916876999894157,pykka,pykka,149099.0,low,low,pseudo,True,True
8019,s261,340,84,2,1,yk,yk,0.2559389999951236,pykka,pykka,4767.0,low,low,pseudo,True,True
8020,s261,341,84,2,2,kk,kk,0.143889200000558,pykka,pykka,1820.0,low,low,pseudo,True,True
8021,s261,342,84,2,3,ka,ka,0.0801136000081896,pykka,pykka,60568.0,low,low,pseudo,True,True
8022,s261,343,85,3,0,ab,ab,0.0639893999905325,about,about,1203849.0,med,med,high,True,True
8023,s261,344,85,3,1,bo,bo,0.2479914000141434,about,about,1140702.0,med,med,high,True,True
8024,s261,345,85,3,2,ou,ou,0.0799973999965004,about,about,7425307.0,high,med,high,True,True
8025,s261,346,85,3,3,ut,ut,0.1999759000027552,about,about,3257233.0,med,med,high,True,True
8026,s261,347,86,2,0,fa,fa,0.0641825000056997,faqir,faqir,1043958.0,med,low,low,True,True
8027,s261,348,86,2,1,aq,aq,0.3038039999664761,faqir,faqir,4924.0,low,low,low,True,True
8028,s261,349,86,2,2,qi,qi,0.136131800012663,faqir,faqir,36.0,low,low,low,True,True
8029,s261,350,86,2,3,ir,ir,0.0880346000194549,faqir,faqir,2142678.0,med,low,low,True,True
8030,s261,351,87,2,0,dr,dr,0.2081210000324063,druze,druze,567936.0,med,low,low,True,True
8031,s261,352,87,2,1,ru,ru,0.1519846000010147,druze,druze,705492.0,med,low,low,True,True
8032,s261,353,87,2,2,uz,uz,0.1040515999775379,druze,druze,19836.0,low,low,low,True,True
8033,s261,354,87,2,3,ze,ze,0.175963599991519,druze,druze,210896.0,low,low,low,True,True
8034,s261,355,88,4,0,kr,kr,0.0639721999759785,kremp,kremp,5683.0,low,med,pseudo,True,True
8035,s261,356,88,4,1,re,re,0.0640977000002749,kremp,kremp,10687711.0,high,med,pseudo,True,True
8036,s261,357,88,4,2,em,em,0.0639605000033043,kremp,kremp,2039661.0,med,med,pseudo,True,True
8037,s261,358,88,4,3,mp,mp,0.1840703000198118,kremp,kremp,1042198.0,med,med,pseudo,True,True
8038,s261,359,89,4,0,ch,ch,0.0799891999922692,champ,champ,3267507.0,med,med,med,True,True
8039,s261,360,89,4,1,ha,ha,0.1441130000166595,champ,champ,6967591.0,high,med,med,True,True
8040,s261,361,89,4,2,am,am,0.0879404000006616,champ,champ,1610395.0,med,med,med,True,True
8041,s261,362,89,4,3,mp,mp,0.1839533999445848,champ,champ,1042198.0,med,med,med,True,True
8042,s261,363,90,4,0,wo,wo,0.0559537000372074,would,would,1723496.0,med,med,high,True,True
8043,s261,364,90,4,1,ou,ou,0.1361552999587729,would,would,7425307.0,high,med,high,True,True
8044,s261,365,90,4,2,ul,ul,0.2080146000371314,would,would,2181271.0,med,med,high,True,True
8045,s261,366,90,4,3,ld,ld,0.0961083999718539,would,would,2012500.0,med,med,high,True,True
8046,s261,367,91,3,0,py,py,0.1199949999572709,pykka,pykka,149099.0,low,low,pseudo,True,True
8047,s261,368,91,3,1,yk,yk,0.280094200046733,pykka,pykka,4767.0,low,low,pseudo,True,True
8048,s261,369,91,3,2,kk,kk,0.1443852999946102,pykka,pykka,1820.0,low,low,pseudo,True,True
8049,s261,370,91,3,3,ka,ka,0.0715118999942205,pykka,pykka,60568.0,low,low,pseudo,True,True
8050,s261,371,92,4,0,th,th,0.0478015000117011,therm,therm,22288309.0,high,high,low,True,True
8051,s261,372,92,4,1,he,he,0.1841867999755777,therm,therm,21484684.0,high,high,low,True,True
8052,s261,373,92,4,2,er,er,0.0959673000033944,therm,therm,12934901.0,high,high,low,True,True
8053,s261,374,92,4,3,rm,rm,0.0399660000111907,therm,therm,905131.0,med,high,low,True,True
8054,s261,375,93,4,0,ed,ed,0.1999892999883741,edthe,edthe,7805967.0,high,high,pseudo,True,True
8055,s261,376,93,4,1,dt,dt,0.2160208000568673,edthe,edthe,11191.0,low,high,pseudo,True,True
8056,s261,377,93,4,2,th,th,0.056093499995768,edthe,edthe,22288309.0,high,high,pseudo,True,True
8057,s261,378,93,4,3,he,he,0.1117936999653466,edthe,edthe,21484684.0,high,high,pseudo,True,True
8058,s261,379,94,4,0,th,th,0.0801685000187717,think,think,22288309.0,high,high,high,True,True
8059,s261,380,94,4,1,hi,hi,0.1519606999936513,think,think,6198006.0,high,high,high,True,True
8060,s261,381,94,4,2,in,in,0.1519782999530434,think,think,13597302.0,high,high,high,True,True
8061,s261,382,94,4,3,nk,nk,0.1279949000454507,think,think,445067.0,low,high,high,True,True
8062,s261,383,95,4,0,zi,zi,0.072121099976357,zibja,zibja,54565.0,low,low,pseudo,True,True
8063,s261,384,95,4,1,ib,ib,0.2320316000259481,zibja,zibja,493267.0,low,low,pseudo,True,True
8064,s261,385,95,4,2,bj,bj,0.143908999976702,zibja,zibja,105433.0,low,low,pseudo,True,True
8065,s261,386,95,4,3,ja,ja,0.0560314999893307,zibja,zibja,40073.0,low,low,pseudo,True,True
8066,s261,387,96,3,0,dr,dr,0.2398407000000588,druze,druze,567936.0,med,low,low,True,True
8067,s261,388,96,3,1,ru,ru,0.095943399996031,druze,druze,705492.0,med,low,low,True,True
8068,s261,389,96,3,2,uz,uz,0.2559835000429302,druze,druze,19836.0,low,low,low,True,True
8069,s261,390,96,3,3,ze,ze,0.3362175999791361,druze,druze,210896.0,low,low,low,True,True
8070,s261,391,97,4,0,ab,ab,0.1118074000114575,about,about,1203849.0,med,med,high,True,True
8071,s261,392,97,4,1,bo,bo,0.128138999978546,about,about,1140702.0,med,med,high,True,True
8072,s261,393,97,4,2,ou,ou,0.1678789000143297,about,about,7425307.0,high,med,high,True,True
8073,s261,394,97,4,3,ut,ut,0.1119929999695159,about,about,3257233.0,med,med,high,True,True
8074,s261,395,98,2,0,lu,lu,0.2241834999877028,lucky,lucky,568081.0,med,low,high,True,True
8075,s261,396,98,2,1,uc,uc,0.1518599999835714,lucky,lucky,891233.0,med,low,high,True,True
8076,s261,397,98,2,2,ck,ck,0.1040520000387914,lucky,lucky,925655.0,med,low,high,True,True
8077,s261,398,98,2,3,ky,ky,0.2718999999924563,lucky,lucky,49764.0,low,low,high,True,True
8078,s261,399,99,4,0,py,py,0.2719890000298619,pykka,pykka,149099.0,low,low,pseudo,True,True
8079,s261,400,99,4,1,yk,yk,0.3600075999856926,pykka,pykka,4767.0,low,low,pseudo,True,True
8080,s261,401,99,4,2,kk,kk,0.1280818000086583,pykka,pykka,1820.0,low,low,pseudo,True,True
8081,s261,402,99,4,3,ka,ka,0.1438706999761052,pykka,pykka,60568.0,low,low,pseudo,True,True
8082,s261,403,100,2,0,co,co,0.1680890999850817,cooed,cooed,3609272.0,med,med,low,True,True
8083,s261,404,100,2,1,oo,oo,0.1519286000402644,cooed,cooed,1933683.0,med,med,low,True,True
8084,s261,405,100,2,2,oe,oe,0.0880904999794438,cooed,cooed,270012.0,low,med,low,True,True
8085,s261,406,100,2,3,ed,ed,0.1600043000071309,cooed,cooed,7805967.0,high,med,low,True,True
8086,s261,407,101,4,0,dr,dr,0.2161160000250674,druze,druze,567936.0,med,low,low,True,True
8087,s261,408,101,4,1,ru,ru,0.1119919999619014,druze,druze,705492.0,med,low,low,True,True
8088,s261,409,101,4,2,uz,uz,0.160000600037165,druze,druze,19836.0,low,low,low,True,True
8089,s261,410,101,4,3,ze,ze,0.1998740999842994,druze,druze,210896.0,low,low,low,True,True
8090,s261,411,102,3,0,co,co,0.1121223999653011,cooed,cooed,3609272.0,med,med,low,True,True
8091,s261,412,102,3,1,oo,oo,0.1519133999827318,cooed,cooed,1933683.0,med,med,low,True,True
8092,s261,413,102,3,2,oe,oe,0.0639673999976366,cooed,cooed,270012.0,low,med,low,True,True
8093,s261,414,102,3,3,ed,ed,0.1921005000476725,cooed,cooed,7805967.0,high,med,low,True,True
8094,s261,415,103,3,0,th,th,0.0480540000135079,theme,theme,22288309.0,high,high,med,True,True
8095,s261,416,103,3,1,he,he,0.1680081999511458,theme,theme,21484684.0,high,high,med,True,True
8096,s261,417,103,3,2,em,em,0.0959584999945946,theme,theme,2039661.0,med,high,med,True,True
8097,s261,418,103,3,3,me,me,0.1040879000211134,theme,theme,4724108.0,high,high,med,True,True
8102,s261,423,105,3,0,bu,bu,0.2399518999736756,buddy,buddy,1183063.0,med,low,high,True,True
8103,s261,424,105,3,1,ud,ud,0.0880181000102311,buddy,buddy,458716.0,low,low,high,True,True
8104,s261,425,105,3,2,dd,dd,0.1441061000223271,buddy,buddy,306083.0,low,low,high,True,True
8105,s261,426,105,3,3,dy,dy,0.0722152999951504,buddy,buddy,360103.0,low,low,high,True,True
8106,s261,427,106,3,0,fa,fa,0.072015999990981,faqir,faqir,1043958.0,med,low,low,True,True
8107,s261,428,106,3,1,aq,aq,0.2799738000030629,faqir,faqir,4924.0,low,low,low,True,True
8108,s261,429,106,3,2,qi,qi,0.0881165000027976,faqir,faqir,36.0,low,low,low,True,True
8109,s261,430,106,3,3,ir,ir,0.1520029000239446,faqir,faqir,2142678.0,med,low,low,True,True
8110,s261,431,107,3,0,lu,lu,0.2240708000026643,lucky,lucky,568081.0,med,low,high,True,True
8111,s261,432,107,3,1,uc,uc,0.1279892000020481,lucky,lucky,891233.0,med,low,high,True,True
8112,s261,433,107,3,2,ck,ck,0.1039227999863214,lucky,lucky,925655.0,med,low,high,True,True
8113,s261,434,107,3,3,ky,ky,0.2080061999731697,lucky,lucky,49764.0,low,low,high,True,True
8114,s261,435,108,4,0,be,be,0.1282438000198453,belly,belly,3798740.0,med,med,med,True,True
8115,s261,436,108,4,1,el,el,0.1758398999809287,belly,belly,3235254.0,med,med,med,True,True
8116,s261,437,108,4,2,ll,ll,0.1920198000152595,belly,belly,4235407.0,med,med,med,True,True
8117,s261,438,108,4,3,ly,ly,0.0798907999997027,belly,belly,2589130.0,med,med,med,True,True
8118,s261,439,109,4,0,ch,ch,0.0721240000566467,cheer,cheer,3267507.0,med,high,med,True,True
8119,s261,440,109,4,1,he,he,0.135966699977871,cheer,cheer,21484684.0,high,high,med,True,True
8120,s261,441,109,4,2,ee,ee,0.160048599995207,cheer,cheer,2839722.0,med,high,med,True,True
8121,s261,442,109,4,3,er,er,0.1118012000224553,cheer,cheer,12934901.0,high,high,med,True,True
8122,s261,443,110,3,0,ha,ha,0.136298400000669,haole,haole,6967591.0,high,med,low,True,True
8123,s261,444,110,3,1,ao,ao,0.1678095000097528,haole,haole,25487.0,low,med,low,True,True
8124,s261,445,110,3,2,ol,ol,0.2720077999983914,haole,haole,1804856.0,med,med,low,True,True
8125,s261,446,110,3,3,le,le,0.0878453000332228,haole,haole,5038239.0,high,med,low,True,True
8126,s261,447,111,3,0,ti,ti,0.0879948000074364,tithe,tithe,5135552.0,high,high,low,True,True
8127,s261,448,111,3,1,it,it,0.0960512000019662,tithe,tithe,6637233.0,high,high,low,True,True
8128,s261,449,111,3,2,th,th,0.0560786999994888,tithe,tithe,22288309.0,high,high,low,True,True
8129,s261,450,111,3,3,he,he,0.1119681000127457,tithe,tithe,21484684.0,high,high,low,True,True
8130,s261,451,112,4,0,co,co,0.1759967000107281,cooed,cooed,3609272.0,med,med,low,True,True
8131,s261,452,112,4,1,oo,oo,0.1601454999763518,cooed,cooed,1933683.0,med,med,low,True,True
8132,s261,453,112,4,2,oe,oe,0.0798523999983444,cooed,cooed,270012.0,low,med,low,True,True
8133,s261,454,112,4,3,ed,ed,0.2239442999707535,cooed,cooed,7805967.0,high,med,low,True,True
8134,s261,455,113,4,0,th,th,0.0480488999746739,theme,theme,22288309.0,high,high,med,True,True
8135,s261,456,113,4,1,he,he,0.2240572000155225,theme,theme,21484684.0,high,high,med,True,True
8136,s261,457,113,4,2,em,em,0.1039931999985128,theme,theme,2039661.0,med,high,med,True,True
8137,s261,458,113,4,3,me,me,0.09584140003426,theme,theme,4724108.0,high,high,med,True,True
8138,s261,459,114,4,0,th,th,0.0801341999904252,there,there,22288309.0,high,high,high,True,True
8139,s261,460,114,4,1,he,he,0.1359936000080779,there,there,21484684.0,high,high,high,True,True
8140,s261,461,114,4,2,er,er,0.0799981000018306,there,there,12934901.0,high,high,high,True,True
8141,s261,462,114,4,3,re,re,0.111878199968487,there,there,10687711.0,high,high,high,True,True
8142,s261,463,115,4,0,bu,bu,0.2079300000332296,buddy,buddy,1183063.0,med,low,high,True,True
8143,s261,464,115,4,1,ud,ud,0.0801002999651245,buddy,buddy,458716.0,low,low,high,True,True
8144,s261,465,115,4,2,dd,dd,0.1519258000189438,buddy,buddy,306083.0,low,low,high,True,True
8145,s261,466,115,4,3,dy,dy,0.2001422999892383,buddy,buddy,360103.0,low,low,high,True,True
8146,s261,467,116,4,0,fa,fa,0.0639735999866388,faqir,faqir,1043958.0,med,low,low,True,True
8147,s261,468,116,4,1,aq,aq,0.2879974999814294,faqir,faqir,4924.0,low,low,low,True,True
8148,s261,469,116,4,2,qi,qi,0.1521296999999322,faqir,faqir,36.0,low,low,low,True,True
8149,s261,470,116,4,3,ir,ir,0.1199669999768957,faqir,faqir,2142678.0,med,low,low,True,True
8150,s261,471,117,4,0,ha,ha,0.0879939000005833,haole,haole,6967591.0,high,med,low,True,True
8151,s261,472,117,4,1,ao,ao,0.1684217999572865,haole,haole,25487.0,low,med,low,True,True
8152,s261,473,117,4,2,ol,ol,0.239568600023631,haole,haole,1804856.0,med,med,low,True,True
8153,s261,474,117,4,3,le,le,0.1200926000019535,haole,haole,5038239.0,high,med,low,True,True
8154,s261,475,118,4,0,ti,ti,0.0561269999598152,tithe,tithe,5135552.0,high,high,low,True,True
8155,s261,476,118,4,1,it,it,0.1279700000304728,tithe,tithe,6637233.0,high,high,low,True,True
8156,s261,477,118,4,2,th,th,0.055890699964948,tithe,tithe,22288309.0,high,high,low,True,True
8157,s261,478,118,4,3,he,he,0.1120228000218048,tithe,tithe,21484684.0,high,high,low,True,True
8158,s261,479,119,4,0,lu,lu,0.2079296000301838,lucky,lucky,568081.0,med,low,high,True,True
8159,s261,480,119,4,1,uc,uc,0.1038116000127047,lucky,lucky,891233.0,med,low,high,True,True
8160,s261,481,119,4,2,ck,ck,0.1681469999602995,lucky,lucky,925655.0,med,low,high,True,True
8161,s261,482,119,4,3,ky,ky,0.1439217000151984,lucky,lucky,49764.0,low,low,high,True,True
8162,s261,483,120,5,0,lu,lu,0.2080585000221617,lucky,lucky,568081.0,med,low,high,True,True
8163,s261,484,120,5,1,uc,uc,0.0879411999485455,lucky,lucky,891233.0,med,low,high,True,True
8164,s261,485,120,5,2,ck,ck,0.1199986000428907,lucky,lucky,925655.0,med,low,high,True,True
8165,s261,486,120,5,3,ky,ky,0.1520590999862179,lucky,lucky,49764.0,low,low,high,True,True
8166,s261,487,121,5,0,th,th,0.0640029999776743,think,think,22288309.0,high,high,high,True,True
8167,s261,488,121,5,1,hi,hi,0.1760863999952562,think,think,6198006.0,high,high,high,True,True
8168,s261,489,121,5,2,in,in,0.144027600006666,think,think,13597302.0,high,high,high,True,True
8169,s261,490,121,5,3,nk,nk,0.1280567999929189,think,think,445067.0,low,high,high,True,True
8170,s261,491,122,5,0,th,th,0.0478517999872565,there,there,22288309.0,high,high,high,True,True
8171,s261,492,122,5,1,he,he,0.2000185999786481,there,there,21484684.0,high,high,high,True,True
8172,s261,493,122,5,2,er,er,0.0799722000374458,there,there,12934901.0,high,high,high,True,True
8173,s261,494,122,5,3,re,re,0.1039495000150054,there,there,10687711.0,high,high,high,True,True
8174,s261,495,123,5,0,bu,bu,0.1759797999984584,buddy,buddy,1183063.0,med,low,high,True,True
8175,s261,496,123,5,1,ud,ud,0.1281340999994427,buddy,buddy,458716.0,low,low,high,True,True
8176,s261,497,123,5,2,dd,dd,0.1520051999832503,buddy,buddy,306083.0,low,low,high,True,True
8177,s261,498,123,5,3,dy,dy,0.0879751000320538,buddy,buddy,360103.0,low,low,high,True,True
8178,s261,499,124,5,0,py,py,0.2160976000013761,pykka,pykka,149099.0,low,low,pseudo,True,True
8179,s261,500,124,5,1,yk,yk,0.24001369997859,pykka,pykka,4767.0,low,low,pseudo,True,True
8180,s261,501,124,5,2,kk,kk,0.1439654999994672,pykka,pykka,1820.0,low,low,pseudo,True,True
8181,s261,502,124,5,3,ka,ka,0.0799090000218711,pykka,pykka,60568.0,low,low,pseudo,True,True
8182,s261,503,125,5,0,ab,ab,0.0721903000376187,about,about,1203849.0,med,med,high,True,True
8183,s261,504,125,5,1,bo,bo,0.1519144999911077,about,about,1140702.0,med,med,high,True,True
8184,s261,505,125,5,2,ou,ou,0.2160869999788701,about,about,7425307.0,high,med,high,True,True
8185,s261,506,125,5,3,ut,ut,0.1198531999834813,about,about,3257233.0,med,med,high,True,True
8186,s261,507,126,5,0,ti,ti,0.0959942999761551,tithe,tithe,5135552.0,high,high,low,True,True
8187,s261,508,126,5,1,it,it,0.1041170000098645,tithe,tithe,6637233.0,high,high,low,True,True
8188,s261,509,126,5,2,th,th,0.0559923999826423,tithe,tithe,22288309.0,high,high,low,True,True
8189,s261,510,126,5,3,he,he,0.0959896999993361,tithe,tithe,21484684.0,high,high,low,True,True
8190,s261,511,127,5,0,va,va,0.0880256999516859,vanru,vanru,560130.0,med,med,pseudo,True,True
8191,s261,512,127,5,1,an,an,0.0640618000179529,vanru,vanru,12315713.0,high,med,pseudo,True,True
8192,s261,513,127,5,2,nr,nr,0.1678705000085756,vanru,vanru,54341.0,low,med,pseudo,True,True
8193,s261,514,127,5,3,ru,ru,0.0721372999832965,vanru,vanru,705492.0,med,med,pseudo,True,True
8194,s261,515,128,5,0,vo,vo,0.0959966999944299,vodka,vodka,368238.0,low,low,med,True,True
8195,s261,516,128,5,1,od,od,0.2001143000088632,vodka,vodka,1013147.0,med,low,med,True,True
8196,s261,517,128,5,2,dk,dk,0.1919615999795496,vodka,vodka,5347.0,low,low,med,True,True
8197,s261,518,128,5,3,ka,ka,0.0959753000061027,vodka,vodka,60568.0,low,low,med,True,True
8198,s261,519,129,5,0,ch,ch,0.0719661999610252,champ,champ,3267507.0,med,med,med,True,True
8199,s261,520,129,5,1,ha,ha,0.191989500017371,champ,champ,6967591.0,high,med,med,True,True
8200,s261,521,129,5,2,am,am,0.0880544999963603,champ,champ,1610395.0,med,med,med,True,True
8201,s261,522,129,5,3,mp,mp,0.1839493000297807,champ,champ,1042198.0,med,med,med,True,True
8202,s261,523,130,6,0,bu,bu,0.2000315000186674,buddy,buddy,1183063.0,med,low,high,True,True
8203,s261,524,130,6,1,ud,ud,0.0401046000188216,buddy,buddy,458716.0,low,low,high,True,True
8204,s261,525,130,6,2,dd,dd,0.1839553999598138,buddy,buddy,306083.0,low,low,high,True,True
8205,s261,526,130,6,3,dy,dy,0.055889000010211,buddy,buddy,360103.0,low,low,high,True,True
8206,s261,527,131,5,0,co,co,0.1520311000058427,cooed,cooed,3609272.0,med,med,low,True,True
8207,s261,528,131,5,1,oo,oo,0.1439078999683261,cooed,cooed,1933683.0,med,med,low,True,True
8208,s261,529,131,5,2,oe,oe,0.0480895999935455,cooed,cooed,270012.0,low,med,low,True,True
8209,s261,530,131,5,3,ed,ed,0.1840491000330075,cooed,cooed,7805967.0,high,med,low,True,True
8210,s261,531,132,6,0,lu,lu,0.1840199999860488,lucky,lucky,568081.0,med,low,high,True,True
8211,s261,532,132,6,1,uc,uc,0.0723778000101447,lucky,lucky,891233.0,med,low,high,True,True
8212,s261,533,132,6,2,ck,ck,0.1756183999823406,lucky,lucky,925655.0,med,low,high,True,True
8213,s261,534,132,6,3,ky,ky,0.1359396000043489,lucky,lucky,49764.0,low,low,high,True,True
8214,s261,535,133,5,0,th,th,0.0640124999918043,therm,therm,22288309.0,high,high,low,True,True
8215,s261,536,133,5,1,he,he,0.1760977000230923,therm,therm,21484684.0,high,high,low,True,True
8216,s261,537,133,5,2,er,er,0.063997899997048,therm,therm,12934901.0,high,high,low,True,True
8217,s261,538,133,5,3,rm,rm,0.0560010999906808,therm,therm,905131.0,med,high,low,True,True
8221,s261,542,135,6,0,va,va,0.0720040000160224,vanru,vanru,560130.0,med,med,pseudo,True,True
8222,s261,543,135,6,1,an,an,0.0641283000004477,vanru,vanru,12315713.0,high,med,pseudo,True,True
8223,s261,544,135,6,2,nr,nr,0.1439694000291638,vanru,vanru,54341.0,low,med,pseudo,True,True
8224,s261,545,135,6,3,ru,ru,0.136121199990157,vanru,vanru,705492.0,med,med,pseudo,True,True
8225,s261,546,136,5,0,kr,kr,0.0560461999848485,kremp,kremp,5683.0,low,med,pseudo,True,True
8226,s261,547,136,5,1,re,re,0.0799928000196814,kremp,kremp,10687711.0,high,med,pseudo,True,True
8227,s261,548,136,5,2,em,em,0.0319293999928049,kremp,kremp,2039661.0,med,med,pseudo,True,True
8228,s261,549,136,5,3,mp,mp,0.1920938999974168,kremp,kremp,1042198.0,med,med,pseudo,True,True
8229,s261,550,137,7,0,lu,lu,0.2081601999816484,lucky,lucky,568081.0,med,low,high,True,True
8230,s261,551,137,7,1,uc,uc,0.1117884999839589,lucky,lucky,891233.0,med,low,high,True,True
8231,s261,552,137,7,2,ck,ck,0.1280197000014595,lucky,lucky,925655.0,med,low,high,True,True
8232,s261,553,137,7,3,ky,ky,0.1680000000051222,lucky,lucky,49764.0,low,low,high,True,True
8233,s261,554,138,5,0,ch,ch,0.0720655000186525,cheer,cheer,3267507.0,med,high,med,True,True
8234,s261,555,138,5,1,he,he,0.1118579999892972,cheer,cheer,21484684.0,high,high,med,True,True
8235,s261,556,138,5,2,ee,ee,0.1681282999925315,cheer,cheer,2839722.0,med,high,med,True,True
8236,s261,557,138,5,3,er,er,0.1039024000056088,cheer,cheer,12934901.0,high,high,med,True,True
8241,s261,562,140,5,0,th,th,0.055983499973081,theme,theme,22288309.0,high,high,med,True,True
8242,s261,563,140,5,1,he,he,0.1920810000156052,theme,theme,21484684.0,high,high,med,True,True
8243,s261,564,140,5,2,em,em,0.1039950000122189,theme,theme,2039661.0,med,high,med,True,True
8244,s261,565,140,5,3,me,me,0.079928099992685,theme,theme,4724108.0,high,high,med,True,True
8245,s261,566,141,5,0,be,be,0.1119550999719649,belly,belly,3798740.0,med,med,med,True,True
8246,s261,567,141,5,1,el,el,0.1440447000204585,belly,belly,3235254.0,med,med,med,True,True
8247,s261,568,141,5,2,ll,ll,0.160075899970252,belly,belly,4235407.0,med,med,med,True,True
8248,s261,569,141,5,3,ly,ly,0.1201659000362269,belly,belly,2589130.0,med,med,med,True,True
8252,s261,573,142,5,3,ir,ir,0.1119991000159643,faqir,faqir,2142678.0,med,low,low,True,True
8249,s261,570,142,6,0,fa,fa,0.0721479000058025,faqir,faqir,1043958.0,med,low,low,True,True
8250,s261,571,142,6,1,aq,aq,0.2878953999606892,faqir,faqir,4924.0,low,low,low,True,True
8251,s261,572,142,6,2,qi,qi,0.1119310000212863,faqir,faqir,36.0,low,low,low,True,True
8253,s261,574,143,6,0,th,th,0.0638901999918744,there,there,22288309.0,high,high,high,True,True
