,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
6638,s181,824,205,0,co,co,0.1041153970290906,cooed,cooed,7
6639,s181,825,205,1,oo,oo,0.1280668799881823,cooed,cooed,7
6640,s181,826,205,2,oe,oe,0.1118732469622045,cooed,cooed,7
6641,s181,827,205,3,ed,ed,0.1520158030325546,cooed,cooed,7
6642,s181,828,206,0,dr,dr,0.0639787120162509,druze,druze,8
6643,s181,829,206,1,ru,ru,0.120005675998982,druze,druze,8
6644,s181,830,206,2,uz,uz,0.0881016619969159,druze,druze,8
6645,s181,831,206,3,ze,ze,0.0799480459536425,druze,druze,8
6646,s181,832,207,0,th,th,0.0880177609506063,there,there,8
6647,s181,833,207,1,he,he,0.0640180570189841,there,there,8
6648,s181,834,207,2,er,er,0.10410055401735,there,there,8
6649,s181,835,207,3,re,re,0.0799419260001741,there,there,8
6650,s181,836,208,0,co,co,0.111946168995928,cooed,cooed,8
6651,s181,837,208,1,oo,oo,0.1279861400253139,cooed,cooed,8
6652,s181,838,208,2,oe,oe,0.0879729670123197,cooed,cooed,8
6653,s181,839,208,3,ed,ed,0.1520635309861973,cooed,cooed,8
6654,s181,840,209,0,kr,kr,0.0880003870115615,kremp,kremp,8
6655,s181,841,209,1,re,re,0.0641644489951431,kremp,kremp,8
6656,s181,842,209,2,em,em,0.0798982200212776,kremp,kremp,8
6657,s181,843,209,3,mp,mp,0.1119949329877272,kremp,kremp,8
6658,s181,844,210,0,th,th,0.0879577349987812,therm,therm,8
6659,s181,845,210,1,he,he,0.0800514640286564,therm,therm,8
6660,s181,846,210,2,er,er,0.0718778119771741,therm,therm,8
6661,s181,847,210,3,rm,rm,0.128143877023831,therm,therm,8
6662,s181,848,211,0,bu,bu,0.1040997219970449,buddy,buddy,9
6663,s181,849,211,1,ud,ud,0.1279840489733033,buddy,buddy,9
6664,s181,850,211,2,dd,dd,0.127936655015219,buddy,buddy,9
6665,s181,851,211,3,dy,dy,0.1120389039861038,buddy,buddy,9
6666,s181,852,212,0,vo,vo,0.095983506005723,vodka,vodka,7
6667,s181,853,212,1,od,od,0.0959714100463315,vodka,vodka,7
6668,s181,854,212,2,dk,dk,0.128059446986299,vodka,vodka,7
6669,s181,855,212,3,ka,ka,0.1038639770122245,vodka,vodka,7
6670,s181,856,213,0,dr,dr,0.0799615330179221,druze,druze,9
6671,s181,857,213,1,ru,ru,0.1520786809851415,druze,druze,9
6672,s181,858,213,2,uz,uz,0.0879486160119995,druze,druze,9
6673,s181,859,213,3,ze,ze,0.0560702279908582,druze,druze,9
6674,s181,860,214,0,be,be,0.0879748739534989,belly,belly,8
6675,s181,861,214,1,el,el,0.1040370890405029,belly,belly,8
6676,s181,862,214,2,ll,ll,0.1439037169911898,belly,belly,8
6677,s181,863,214,3,ly,ly,0.1440745670115575,belly,belly,8
6678,s181,864,215,0,ha,ha,0.0640059490106068,haole,haole,8
6679,s181,865,215,1,ao,ao,0.0719041759730316,haole,haole,8
6680,s181,866,215,2,ol,ol,0.1519903880544006,haole,haole,8
6681,s181,867,215,3,le,le,0.080056678969413,haole,haole,8
6682,s181,868,216,0,ch,ch,0.0479081539670005,champ,champ,9
6683,s181,869,216,1,ha,ha,0.1119932630099356,champ,champ,9
6684,s181,870,216,2,am,am,0.0719785059918649,champ,champ,9
6685,s181,871,216,3,mp,mp,0.1120146270259283,champ,champ,9
6686,s181,872,217,0,vo,vo,0.0719971699872985,vodka,vodka,8
6687,s181,873,217,1,od,od,0.1040196529938839,vodka,vodka,8
6688,s181,874,217,2,dk,dk,0.0879773159977048,vodka,vodka,8
6689,s181,875,217,3,ka,ka,0.1120322850183583,vodka,vodka,8
6690,s181,876,218,0,he,he,0.0879766839789226,heond,heond,8
6691,s181,877,218,1,eo,eo,0.0480137420236133,heond,heond,8
6692,s181,878,218,2,on,on,0.1679706139839254,heond,heond,8
6693,s181,879,218,3,nd,nd,0.0801233889651484,heond,heond,8
6694,s181,880,219,0,fa,fa,0.0880907740211114,faqir,faqir,9
6695,s181,881,219,1,aq,aq,0.2239893130026757,faqir,faqir,9
6696,s181,882,219,2,qi,qi,0.1360154770081862,faqir,faqir,9
6697,s181,883,219,3,ir,ir,0.0960010199923999,faqir,faqir,9
6698,s181,884,220,0,th,th,0.0719408139702864,there,there,9
6699,s181,885,220,1,he,he,0.056018078001216,there,there,9
6700,s181,886,220,2,er,er,0.0880353479878977,there,there,9
6701,s181,887,220,3,re,re,0.0799457070534117,there,there,9
6702,s181,888,221,0,wo,wo,0.079977483022958,would,would,9
6703,s181,889,221,1,ou,ou,0.0480181289603933,would,would,9
6704,s181,890,221,2,ul,ul,0.1520052599953487,would,would,9
6705,s181,891,221,3,ld,ld,0.0399631500476971,would,would,9
6706,s181,892,222,0,ed,ed,0.1521432010340504,edthe,edthe,8
6707,s181,893,222,1,dt,dt,0.1519826599978841,edthe,edthe,8
6708,s181,894,222,2,th,th,0.1038701079669408,edthe,edthe,8
6709,s181,895,222,3,he,he,0.0560647890088148,edthe,edthe,8
6710,s181,896,223,0,th,th,0.0719845040002837,therm,therm,9
6711,s181,897,223,1,he,he,0.0799573460244573,therm,therm,9
6712,s181,898,223,2,er,er,0.0640529899974353,therm,therm,9
6713,s181,899,223,3,rm,rm,0.1040098749799653,therm,therm,9
6714,s181,900,224,0,kr,kr,0.0720376630197279,kremp,kremp,9
6715,s181,901,224,1,re,re,0.0558684690040536,kremp,kremp,9
6716,s181,902,224,2,em,em,0.0960290419752709,kremp,kremp,9
6717,s181,903,224,3,mp,mp,0.1040723409969359,kremp,kremp,9
6718,s181,904,225,0,py,py,0.1440083049819804,pykka,pykka,9
6719,s181,905,225,1,yk,yk,0.2399861779995262,pykka,pykka,9
6720,s181,906,225,2,kk,kk,0.1440443319734186,pykka,pykka,9
6721,s181,907,225,3,ka,ka,0.1119500240311026,pykka,pykka,9
6722,s181,908,226,0,ti,ti,0.0720113050192594,tithe,tithe,9
6723,s181,909,226,1,it,it,0.0959000820294022,tithe,tithe,9
6724,s181,910,226,2,th,th,0.0720215099863708,tithe,tithe,9
6725,s181,911,226,3,he,he,0.0721101199742406,tithe,tithe,9
6726,s181,912,227,0,ch,ch,0.0639331710408441,cheer,cheer,9
6727,s181,913,227,1,he,he,0.1120786139508709,cheer,cheer,9
6728,s181,914,227,2,ee,ee,0.1280564510379918,cheer,cheer,9
6729,s181,915,227,3,er,er,0.1678710170090198,cheer,cheer,9
6730,s181,916,228,0,be,be,0.0640032989904284,belly,belly,9
6731,s181,917,228,1,el,el,0.1120237869909033,belly,belly,9
6732,s181,918,228,2,ll,ll,0.1521039819926954,belly,belly,9
6733,s181,919,228,3,ly,ly,0.1199695949908346,belly,belly,9
6734,s181,920,229,0,lu,lu,0.160044287040364,lucky,lucky,9
6735,s181,921,229,1,uc,uc,0.0639171389630064,lucky,lucky,9
6736,s181,922,229,2,ck,ck,0.120066323026549,lucky,lucky,9
6737,s181,923,229,3,ky,ky,0.1679067980148829,lucky,lucky,9
6738,s181,924,230,0,he,he,0.079953389998991,heond,heond,9
6739,s181,925,230,1,eo,eo,0.0480638519511558,heond,heond,9
6740,s181,926,230,2,on,on,0.1279235720285214,heond,heond,9
6741,s181,927,230,3,nd,nd,0.0640671459841542,heond,heond,9
6742,s181,928,231,0,ab,ab,0.0880015449947677,about,about,8
6743,s181,929,231,1,bo,bo,0.0959470989764668,about,about,8
6744,s181,930,231,2,ou,ou,0.0320503499824553,about,about,8
6745,s181,931,231,3,ut,ut,0.1040488430298864,about,about,8
6746,s181,932,232,0,vo,vo,0.0799220159533433,vodka,vodka,9
6747,s181,933,232,1,od,od,0.0880300010321661,vodka,vodka,9
6748,s181,934,232,2,dk,dk,0.0880608839797787,vodka,vodka,9
6749,s181,935,232,3,ka,ka,0.1039768769987858,vodka,vodka,9
6750,s181,936,233,0,pu,pu,0.1040771579719148,puppy,puppy,8
6751,s181,937,233,1,up,up,0.1280241050408221,puppy,puppy,8
6752,s181,938,233,2,pp,pp,0.1279111480107531,puppy,puppy,8
6753,s181,939,233,3,py,py,0.2000722039956599,puppy,puppy,8
6754,s181,940,234,0,ed,ed,0.1440534769790247,edthe,edthe,9
6755,s181,941,234,1,dt,dt,0.1519929320202209,edthe,edthe,9
6756,s181,942,234,2,th,th,0.0958804569672793,edthe,edthe,9
6757,s181,943,234,3,he,he,0.0640093830297701,edthe,edthe,9
6758,s181,944,235,0,co,co,0.1120914560160599,cooed,cooed,9
6759,s181,945,235,1,oo,oo,0.1439652880071662,cooed,cooed,9
6760,s181,946,235,2,oe,oe,0.0800178779754787,cooed,cooed,9
6761,s181,947,235,3,ed,ed,0.1438911820296198,cooed,cooed,9
6762,s181,948,236,0,va,va,0.063999711012002,vanru,vanru,9
6763,s181,949,236,1,an,an,0.1039434960111975,vanru,vanru,9
6764,s181,950,236,2,nr,nr,0.103922287991736,vanru,vanru,9
6765,s181,951,236,3,ru,ru,0.0961316240136511,vanru,vanru,9
6766,s181,952,237,0,pu,pu,0.1279823780059814,puppy,puppy,9
6767,s181,953,237,1,up,up,0.1439087340258993,puppy,puppy,9
6768,s181,954,237,2,pp,pp,0.1281072739511728,puppy,puppy,9
6769,s181,955,237,3,py,py,0.1840147340553812,puppy,puppy,9
6770,s181,956,238,0,ha,ha,0.0720739690004848,haole,haole,9
6771,s181,957,238,1,ao,ao,0.1119142700335942,haole,haole,9
6772,s181,958,238,2,ol,ol,0.1601547480095178,haole,haole,9
6773,s181,959,238,3,le,le,0.087940297962632,haole,haole,9
6774,s181,960,239,0,ab,ab,0.0961075559607707,about,about,9
6775,s181,961,239,1,bo,bo,0.0799061550060287,about,about,9
6776,s181,962,239,2,ou,ou,0.0561033000121824,about,about,9
6777,s181,963,239,3,ut,ut,0.1039632339961826,about,about,9
6778,s20,0,0,0,dr,dr,0.152000374160707,druze,druze,0
6779,s20,1,0,1,ru,ru,0.3041004310362041,druze,druze,0
6780,s20,2,0,2,uz,uz,0.1359684080816805,druze,druze,0
6781,s20,3,0,3,ze,ze,0.1919971900060773,druze,druze,0
6782,s20,4,1,0,ti,ti,0.255866534076631,tithe,tithe,0
6783,s20,5,1,1,it,it,0.128092641942203,tithe,tithe,0
6784,s20,6,1,2,th,th,0.3439738578163087,tithe,tithe,0
6785,s20,7,1,3,he,he,0.1679624761454761,tithe,tithe,0
6786,s20,8,2,0,lu,lu,0.215967028401792,lucky,lucky,0
6787,s20,9,2,1,uc,uc,0.3599206018261611,lucky,lucky,0
6788,s20,10,2,2,ck,ck,0.1359903127886355,lucky,lucky,0
6789,s20,11,2,3,ky,ky,0.3681093282066285,lucky,lucky,0
6790,s20,12,3,0,co,co,0.2479136516340077,cooed,cooed,0
6791,s20,13,3,1,oo,oo,0.1199988340958952,cooed,cooed,0
6792,s20,14,3,2,oe,oe,0.104152285028249,cooed,cooed,0
6793,s20,15,3,3,ed,ed,0.1679180520586669,cooed,cooed,0
6794,s20,16,4,0,lu,lu,0.25586964096874,lucky,lucky,1
6795,s20,17,4,1,uc,uc,0.4399831220507622,lucky,lucky,1
6796,s20,18,4,2,ck,ck,0.2400437542237341,lucky,lucky,1
6797,s20,19,4,3,ky,ky,0.2080242750234902,lucky,lucky,1
6798,s20,20,5,0,wo,wo,0.1280276253819465,would,woulf,0
6799,s20,21,5,1,ou,ou,0.0640021958388388,would,woulf,0
6800,s20,22,5,2,ul,ul,0.2158654979430139,would,woulf,0
6801,s20,23,5,3,lf,ld,0.1281137182377278,would,woulf,0
6802,s20,24,6,0,th,th,0.079912076704204,think,think,0
6803,s20,25,6,1,hi,hi,0.1440387042239308,think,think,0
6804,s20,26,6,2,in,in,0.2000255067832768,think,think,0
6805,s20,27,6,3,nk,nk,0.1599694429896772,think,think,0
6806,s20,28,7,0,co,co,0.2321108956821262,cooed,cooed,1
6807,s20,29,7,1,oo,oo,0.1280113100074231,cooed,cooed,1
6808,s20,30,7,2,oe,oe,0.0959397410042584,cooed,cooed,1
6809,s20,31,7,3,ed,ed,0.2000431739725172,cooed,cooed,1
6810,s20,32,8,0,fa,fa,0.3038398283533752,faqir,faq,0
6811,s20,33,8,1,aq,aq,1.0240235216915607,faqir,faq,0
6812,s20,34,9,0,dr,dr,0.199972715228796,druze,druzew,1
6813,s20,35,9,1,ru,ru,0.2159578870050609,druze,druzew,1
6814,s20,36,9,2,uz,uz,0.1760036316700279,druze,druzew,1
6815,s20,37,9,3,ze,ze,0.1839821953326463,druze,druzew,1
6816,s20,38,9,4,ew,,0.0080256205983459,druze,druzew,1
6817,s20,39,10,0,zi,zi,0.1359513779170811,zibja,zibja,0
6818,s20,40,10,1,ib,ib,0.2079855110496282,zibja,zibja,0
6819,s20,41,10,2,bj,bj,0.3441006229259074,zibja,zibja,0
6820,s20,42,10,3,ja,ja,0.0719932452775538,zibja,zibja,0
6821,s20,43,11,0,th,th,0.0638995310291647,think,think,1
6822,s20,44,11,1,hi,hi,0.192120888736099,think,think,1
6823,s20,45,11,2,in,in,0.1999510782770812,think,think,1
6824,s20,46,11,3,nk,nk,0.1599329416640103,think,think,1
6825,s20,47,12,0,zi,zi,0.0719877579249441,zibja,zibja,1
6826,s20,48,12,1,ib,ib,0.2960037253797054,zibja,zibja,1
6827,s20,49,12,2,bj,bj,0.4320863238535821,zibja,zibja,1
6828,s20,50,12,3,ja,ja,0.0639974740333855,zibja,zibja,1
6829,s20,51,13,0,th,th,0.0799421737901866,there,there,0
6830,s20,52,13,1,he,he,0.1760867303237319,there,there,0
6831,s20,53,13,2,er,er,0.1919428766705095,there,there,0
6832,s20,54,13,3,re,re,0.0879267361015081,there,there,0
6833,s20,55,14,0,lu,lu,0.3199229170568287,lucky,lucky,2
6834,s20,56,14,1,uc,uc,0.416073631029576,lucky,lucky,2
6835,s20,57,14,2,ck,ck,0.1200024867430329,lucky,lucky,2
6836,s20,58,14,3,ky,ky,0.2240332351066172,lucky,lucky,2
6837,s20,59,15,0,vo,vo,0.1760560576803982,vodka,vodka,0
6838,s20,60,15,1,od,od,0.4559479393064976,vodka,vodka,0
6839,s20,61,15,2,dk,dk,0.336150879971683,vodka,vodka,0
6840,s20,62,15,3,ka,ka,0.0958090177737176,vodka,vodka,0
6841,s20,63,16,0,ch,ch,0.1520481659099459,champ,champ,0
6842,s20,64,16,1,ha,ha,0.1599603961221873,champ,champ,0
6843,s20,65,16,2,am,am,0.1441041058860719,champ,champ,0
6844,s20,66,16,3,mp,mp,0.3039723536930978,champ,champ,0
6845,s20,67,17,0,be,be,0.1199280759319663,belly,belly,0
6846,s20,68,17,1,el,el,0.4321250910870731,belly,belly,0
6847,s20,69,17,2,ll,ll,0.1598648433573544,belly,belly,0
6848,s20,70,17,3,ly,ly,0.2641169638372957,belly,belly,0
6849,s20,71,18,0,ch,ch,0.1520157922059297,cheer,cheer,0
6850,s20,72,18,1,he,he,0.1680363812483847,cheer,cheer,0
6851,s20,73,18,2,ee,ee,0.1519259978085756,cheer,cheer,0
6852,s20,74,18,3,er,er,0.0880743451416492,cheer,cheer,0
6853,s20,75,19,0,th,th,0.1360203609801829,therm,there,0
6854,s20,76,19,1,he,he,0.1279949466697871,therm,there,0
6855,s20,77,19,2,er,er,0.0720169162377715,therm,there,0
6856,s20,78,19,3,re,rm,0.1999951060861349,therm,there,0
6857,s20,79,20,0,vo,vo,0.1759875430725515,vodka,vodka,1
6858,s20,80,20,1,od,od,0.7519204802811146,vodka,vodka,1
6859,s20,81,20,2,dk,dk,0.1360545218922197,vodka,vodka,1
6860,s20,82,20,3,ka,ka,0.1119950436986982,vodka,vodka,1
6861,s20,83,21,0,he,he,0.1119898441247642,heond,heon,0
6862,s20,84,21,1,eo,eo,0.2480219658464193,heond,heon,0
6863,s20,85,21,2,on,on,0.2959194611757993,heond,heon,0
6864,s20,86,22,0,th,th,0.1121308170258998,theme,theme,0
6865,s20,87,22,1,he,he,0.1439719162881374,theme,theme,0
6866,s20,88,22,2,em,em,0.2159420237876474,theme,theme,0
6867,s20,89,22,3,me,me,0.144083600025624,theme,theme,0
6868,s20,90,23,0,ed,ed,0.1679880241863429,edthe,edthe,0
6869,s20,91,23,1,dt,dt,0.2160377968102693,edthe,edthe,0
6870,s20,92,23,2,th,th,0.1038979729637503,edthe,edthe,0
6871,s20,93,23,3,he,he,0.1039825482293963,edthe,edthe,0
6872,s20,94,24,0,ab,ab,0.1040253262035548,about,about,0
6873,s20,95,24,1,bo,bo,0.3119885008782148,about,about,0
6874,s20,96,24,2,ou,ou,0.0639440841041505,about,about,0
6875,s20,97,24,3,ut,ut,0.1759520168416202,about,about,0
6876,s20,98,25,0,ch,ch,0.1201159688644111,champ,chamo,1
6877,s20,99,25,1,ha,ha,0.1519625443033874,champ,chamo,1
6878,s20,100,25,2,am,am,0.1439382419921457,champ,chamo,1
6879,s20,101,25,3,mo,mp,0.1760262907482683,champ,chamo,1
6880,s20,102,26,0,lu,lu,0.2319998028688132,lucky,lucky,3
6881,s20,103,26,1,uc,uc,0.1600414072163403,lucky,lucky,3
6882,s20,104,26,2,ck,ck,0.1599320899695158,lucky,lucky,3
6883,s20,105,26,3,ky,ky,0.2561230529099703,lucky,lucky,3
6884,s20,106,27,0,ed,ed,0.2240531290881335,edthe,edthe,1
6885,s20,107,27,1,dt,dt,0.271963323932141,edthe,edthe,1
6886,s20,108,27,2,th,th,0.1359403850510716,edthe,edthe,1
6887,s20,109,27,3,he,he,0.0880570271983742,edthe,edthe,1
6888,s20,110,28,0,be,bu,0.1201171106658876,buddy,beddy,0
6889,s20,111,28,1,ed,ud,0.9599235723726453,buddy,beddy,0
6890,s20,112,28,2,dd,dd,0.1200561840087175,buddy,beddy,0
6891,s20,113,28,3,dy,dy,0.1918828450143337,buddy,beddy,0
6892,s20,114,29,0,vo,vo,0.1600212142802775,vodka,vodka,2
6893,s20,115,29,1,od,od,0.4079812048003077,vodka,vodka,2
6894,s20,116,29,2,dk,dk,0.1521025360561907,vodka,vodka,2
6895,s20,117,29,3,ka,ka,0.1199195580556988,vodka,vodka,2
6896,s20,118,30,0,th,th,0.0880379131995141,think,think,2
6897,s20,119,30,1,hi,hi,0.1919591291807592,think,think,2
6898,s20,120,30,2,in,in,0.1599205997772514,think,think,2
6899,s20,121,30,3,nk,nk,0.1601093038916587,think,think,2
6900,s20,122,31,0,be,be,0.1279248418286442,belly,belly,1
6901,s20,123,31,1,el,el,0.3680888311937451,belly,belly,1
6902,s20,124,31,2,ll,ll,0.183929881080985,belly,belly,1
6903,s20,125,31,3,ly,ly,0.2320932238362729,belly,belly,1
6904,s20,126,32,0,lu,lu,0.2720280140638351,lucky,lucky,4
6905,s20,127,32,1,uc,uc,0.5199426049366593,lucky,lucky,4
6906,s20,128,32,2,ck,ck,0.1280727898702025,lucky,lucky,4
6907,s20,129,32,3,ky,ky,0.2398543199524283,lucky,lucky,4
6908,s20,130,33,0,kr,kr,0.0719540170393884,kremp,kremp,0
6909,s20,131,33,1,re,re,0.1519280830398202,kremp,kremp,0
6910,s20,132,33,2,em,em,0.2401079777628183,kremp,kremp,0
6911,s20,133,33,3,mp,mp,0.1920194867998361,kremp,kremp,0
6912,s20,134,34,0,ha,ha,0.5281076398678124,haole,haole,0
6913,s20,135,34,1,ao,ao,0.12788194604218,haole,haole,0
6914,s20,136,34,2,ol,ol,0.1601326121017336,haole,haole,0
6915,s20,137,34,3,le,le,0.1119378376752138,haole,haole,0
6916,s20,138,35,0,dr,dr,0.1360030695796013,druze,druze,2
6917,s20,139,35,1,ru,ru,0.2159672551788389,druze,druze,2
6918,s20,140,35,2,uz,uz,0.151916469912976,druze,druze,2
6919,s20,141,35,3,ze,ze,0.1841134713031351,druze,druze,2
6920,s20,142,36,0,pu,pu,0.4080868540331721,puppy,puppy,0
6921,s20,143,36,1,up,up,0.6558745410293341,puppy,puppy,0
6922,s20,144,36,2,pp,pp,0.1521172262728214,puppy,puppy,0
6923,s20,145,36,3,py,py,0.3359774528071284,puppy,puppy,0
6924,s20,146,37,0,he,he,0.1280100578442216,heond,heond,1
6925,s20,147,37,1,eo,eo,0.2239102381281554,heond,heond,1
6926,s20,148,37,2,on,on,0.2560231308452785,heond,heond,1
6927,s20,149,37,3,nd,nd,0.1600322681479156,heond,heond,1
6928,s20,150,38,0,th,th,0.0960278329439461,therm,themr,1
6929,s20,151,38,1,he,he,0.1439290987327695,therm,themr,1
6930,s20,152,38,2,em,er,0.2239422742277383,therm,themr,1
6931,s20,153,38,3,mr,rm,0.6801296328194439,therm,themr,1
6932,s20,154,39,0,ch,ch,0.1440000678412616,champ,champ,2
6933,s20,155,39,1,ha,ha,0.1760308700613677,champ,champ,2
6934,s20,156,39,2,am,am,0.12790002906695,champ,champ,2
6935,s20,157,39,3,mp,mp,0.1920760348439216,champ,champ,2
6936,s20,158,40,0,th,th,0.0878632250241935,theme,theme,1
6937,s20,159,40,1,he,he,0.1600022469647228,theme,theme,1
6938,s20,160,40,2,em,em,0.144083266146481,theme,theme,1
6939,s20,161,40,3,me,me,0.1359955221414566,theme,theme,1
6940,s20,162,41,0,pu,pu,0.2480331109836697,puppy,puppy,1
6941,s20,163,41,1,up,up,0.2240395979024469,puppy,puppy,1
6942,s20,164,41,2,pp,pp,0.1359094488434493,puppy,puppy,1
6943,s20,165,41,3,py,py,0.1839640792459249,puppy,puppy,1
6944,s20,166,42,0,th,th,0.0880759339779615,think,think,3
6945,s20,167,42,1,hi,hi,0.1519858189858496,think,think,3
6946,s20,168,42,2,in,in,0.1599974450655281,think,think,3
6947,s20,169,42,3,nk,nk,0.1679391642101109,think,think,3
6948,s20,170,43,0,he,he,0.0959235038608312,heond,heond,2
6949,s20,171,43,1,eo,eo,0.3120492342859506,heond,heond,2
6950,s20,172,43,2,on,on,0.3040327010676265,heond,heond,2
6951,s20,173,43,3,nd,nd,0.1279718480072915,heond,heond,2
6952,s20,174,44,0,be,be,0.1439339453354478,belly,belly,2
6953,s20,175,44,1,el,el,0.1759549588896334,belly,belly,2
6954,s20,176,44,2,ll,ll,0.152007641736418,belly,belly,2
6955,s20,177,44,3,ly,ly,0.2239895793609321,belly,belly,2
6956,s20,178,45,0,dr,dr,0.1121084070764482,druze,druze,3
6957,s20,179,45,1,ru,ru,0.2398934601806104,druze,druze,3
6958,s20,180,45,2,uz,uz,0.1441101999953389,druze,druze,3
6959,s20,181,45,3,ze,ze,0.1920061176642775,druze,druze,3
6960,s20,182,46,0,he,he,0.1200804901309311,heond,heond,3
6961,s20,183,46,1,eo,eo,0.247910066973418,heond,heond,3
6962,s20,184,46,2,on,on,0.2560491757467389,heond,heond,3
6963,s20,185,46,3,nd,nd,0.1439318782649934,heond,heond,3
6964,s20,186,47,0,bu,bu,0.1680720346048474,buddy,buddy,1
6965,s20,187,47,1,ud,ud,0.6079618642106652,buddy,buddy,1
6966,s20,188,47,2,dd,dd,0.1360633950680494,buddy,buddy,1
6967,s20,189,47,3,dy,dy,0.0879268608987331,buddy,buddy,1
6968,s20,190,48,0,th,th,0.1040206612087786,there,there,1
6969,s20,191,48,1,he,he,0.1040415368042886,there,there,1
6970,s20,192,48,2,er,er,0.0640505738556385,there,there,1
6971,s20,193,48,3,re,re,0.1760096391662955,there,there,1
6972,s20,194,49,0,kr,kr,0.0959947388619184,kremp,krepm,1
6973,s20,195,49,1,re,re,0.1281167869456112,kremp,krepm,1
6974,s20,196,49,2,ep,em,0.2159294039011001,kremp,krepm,1
6975,s20,197,49,3,pm,mp,0.4720482532866299,kremp,krepm,1
6976,s20,198,50,0,ha,ha,0.5281383809633553,haole,haloe,1
6977,s20,199,50,1,al,ao,0.1599164027720689,haole,haloe,1
6978,s20,200,50,2,lo,ol,0.199958031065762,haole,haloe,1
6979,s20,201,50,3,oe,le,0.2081075278110802,haole,haloe,1
6980,s20,202,51,0,fa,fa,0.1040164898149669,faqir,faqir,1
6981,s20,203,51,1,aq,aq,0.5439706551842391,faqir,faqir,1
6982,s20,204,51,2,qi,qi,0.1200926951132714,faqir,faqir,1
6983,s20,205,51,3,ir,ir,0.1278907996602356,faqir,faqir,1
6984,s20,206,52,0,py,py,0.3680075178854167,pykka,pykka,0
6985,s20,207,52,1,yk,yk,0.8561016111634672,pykka,pykka,0
6986,s20,208,52,2,kk,kk,0.1278792168013751,pykka,pykka,0
6987,s20,209,52,3,ka,ka,0.0240102261304855,pykka,pykka,0
6988,s20,210,53,0,ab,ab,0.1039968286640942,about,about,1
6989,s20,211,53,1,bo,bo,0.2559823421761393,about,about,1
6990,s20,212,53,2,ou,ou,0.1120825777761638,about,about,1
6991,s20,213,53,3,ut,ut,0.1038834392093122,about,about,1
6992,s20,214,54,0,vo,vo,0.1600062563084066,vodka,vodka,3
6993,s20,215,54,1,od,od,0.2638887627981603,vodka,vodka,3
6994,s20,216,54,2,dk,dk,0.1920986790210008,vodka,vodka,3
6995,s20,217,54,3,ka,ka,0.1279380558989942,vodka,vodka,3
6996,s20,218,55,0,py,py,0.5759789468720555,pykka,pykka,1
6997,s20,219,55,1,yk,yk,0.4000145317986607,pykka,pykka,1
6998,s20,220,55,2,kk,kk,0.1200587241910398,pykka,pykka,1
6999,s20,221,55,3,ka,ka,0.0959402872249484,pykka,pykka,1
7000,s20,222,56,0,kr,kr,0.1119902655482292,kremp,kremp,2
7001,s20,223,56,1,re,re,0.0879956292919814,kremp,kremp,2
7002,s20,224,56,2,em,em,0.2719742050394416,kremp,kremp,2
7003,s20,225,56,3,mp,mp,0.1681118058040738,kremp,kremp,2
7004,s20,226,57,0,ch,ch,0.1599179268814623,champ,chamop,3
7005,s20,227,57,1,ha,ha,0.1599695598706603,champ,chamop,3
7006,s20,228,57,2,am,am,0.112047997303307,champ,chamop,3
7007,s20,229,57,3,mo,mp,0.1920730751007795,champ,chamop,3
7008,s20,230,57,4,op,,0.0079300398938357,champ,chamop,3
7009,s20,231,58,0,co,co,0.1839495589956641,cooed,cooed,2
7010,s20,232,58,1,oo,oo,0.1119101410731673,cooed,cooed,2
7011,s20,233,58,2,oe,oe,0.1120962612330913,cooed,cooed,2
7012,s20,234,58,3,ed,ed,0.1759434058330953,cooed,cooed,2
7013,s20,235,59,0,be,be,0.2239272911101579,belly,belly,3
7014,s20,236,59,1,el,el,0.2720086672343313,belly,belly,3
7015,s20,237,59,2,ll,ll,0.1599502246826887,belly,belly,3
7016,s20,238,59,3,ly,ly,0.2320494940504431,belly,belly,3
7017,s20,239,60,0,dr,dr,0.1520257457159459,druze,druze,4
7018,s20,240,60,1,ru,ru,0.2639442970976233,druze,druze,4
7019,s20,241,60,2,uz,uz,0.1441091350279748,druze,druze,4
7020,s20,242,60,3,ze,ze,0.1519229039549827,druze,druze,4
7021,s20,243,61,0,va,va,0.207935279700905,vanru,vanru,0
7022,s20,244,61,1,an,an,0.1440772130154073,vanru,vanru,0
7023,s20,245,61,2,nr,nr,0.431937285233289,vanru,vanru,0
7024,s20,246,61,3,ru,ru,0.1520570297725498,vanru,vanru,0
7025,s20,247,62,0,co,co,0.2000000071711838,cooed,cooed,3
7026,s20,248,62,1,oo,oo,0.0880396100692451,cooed,cooed,3
7027,s20,249,62,2,oe,oe,0.1199971907772123,cooed,cooed,3
7028,s20,250,62,3,ed,ed,0.1680103321559727,cooed,cooed,3
7029,s20,251,63,0,ha,ha,0.1120495633222162,haole,halie,2
7030,s20,252,63,1,al,ao,0.2320358427241444,haole,halie,2
7031,s20,253,63,2,li,ol,0.1760182012803852,haole,halie,2
7032,s20,254,63,3,ie,le,0.4960013376548886,haole,halie,2
7033,s20,255,64,0,bu,bu,0.1679678079672157,buddy,bufdy,2
7034,s20,256,64,1,uf,ud,0.2880429062061012,buddy,bufdy,2
7035,s20,257,64,2,fd,dd,0.9838566766120492,buddy,bufdy,2
