,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
560,s283,560,137,1, 'o' 'o',oo,0.1280381001997739,cooed,cooed,6,1933683,med,med,low
561,s283,561,137,2, 'o' 'e',oe,0.08005959982983768,cooed,cooed,6,270012,low,med,low
562,s283,562,137,3, 'e' 'd',ed,0.16851310012862086,cooed,cooed,6,7805967,high,med,low
563,s283,563,138,0,'l' 'u',lu,0.18397410004399717,lucky,lucky,5,568081,med,low,high
564,s283,564,138,1, 'u' 'c',uc,0.11980829993262887,lucky,lucky,5,891233,med,low,high
565,s283,565,138,2, 'c' 'k',ck,0.07209000014699996,lucky,lucky,5,925655,med,low,high
566,s283,566,138,3, 'k' 'y',ky,0.20011759991757572,lucky,lucky,5,49764,low,low,high
567,s283,567,139,0,'h' 'a',ha,0.09593000006861985,haole,haole,5,6967591,high,med,low
568,s283,568,139,1, 'a' 'o',ao,0.11994059989228845,haole,haole,5,25487,low,med,low
569,s283,569,139,2, 'o' 'l',ol,0.1920909001491964,haole,haole,5,1804856,med,med,low
570,s283,570,139,3, 'l' 'e',le,0.08795389998704195,haole,haole,5,5038239,high,med,low
571,s283,571,140,0,'w' 'o',wo,0.10403849999420345,would,would,6,1723496,med,med,high
572,s283,572,140,1, 'o' 'u',ou,0.20801860000938177,would,would,6,7425307,high,med,high
573,s283,573,140,2, 'u' 'l',ul,0.19216640014201403,would,would,6,2181271,med,med,high
574,s283,574,140,3, 'l' 'd',ld,0.07993089989759028,would,would,6,2012500,med,med,high
575,s283,575,141,0,'h' 'e',he,0.12797669996507466,heond,heond,7,21484684,high,high,pseudo
576,s283,576,141,1, 'e' 'o',eo,0.12033509998582304,heond,heond,7,305120,low,high,pseudo
577,s283,577,141,2, 'o' 'n',on,0.10365270008333027,heond,heond,7,8830487,high,high,pseudo
578,s283,578,141,3, 'n' 'd',nd,0.12013639998622239,heond,heond,7,9414961,high,high,pseudo
579,s283,579,142,0,'p' 'y',py,0.19197100005112588,pykka,pykka,6,149099,low,low,pseudo
580,s283,580,142,1, 'y' 'k',yk,0.21585609996691346,pykka,pykka,6,4767,low,low,pseudo
581,s283,581,142,2, 'k' 'k',kk,0.11198249994777143,pykka,pykka,6,1820,low,low,pseudo
582,s283,582,142,3, 'k' 'a',ka,0.1599858000408858,pykka,pykka,6,60568,low,low,pseudo
583,s283,583,143,0,'a' 'b',ab,0.2559755998663604,about,about,6,1203849,med,med,high
584,s283,584,143,1, 'b' 'o',bo,0.15995270013809204,about,about,6,1140702,med,med,high
585,s283,585,143,2, 'o' 'u',ou,0.18403859995305538,about,about,6,7425307,high,med,high
586,s283,586,143,3, 'u' 't',ut,0.09616539999842644,about,about,6,3257233,med,med,high
587,s283,587,144,0,'z' 'i',zi,0.1438967001158744,zibja,zibja,7,54565,low,low,pseudo
588,s283,588,144,1, 'i' 'b',ib,0.15206140000373125,zibja,zibja,7,493267,low,low,pseudo
589,s283,589,144,2, 'b' 'j',bj,0.8718709999229759,zibja,zibja,7,105433,low,low,pseudo
590,s283,590,144,3, 'j' 'a',ja,0.1521401999052614,zibja,zibja,7,40073,low,low,pseudo
591,s283,591,145,0,'h' 'a',ha,0.135990499984473,haole,haole,6,6967591,high,med,low
592,s283,592,145,1, 'a' 'o',ao,0.12852249993011355,haole,haole,6,25487,low,med,low
593,s283,593,145,2, 'o' 'l',ol,0.1514250000473112,haole,haole,6,1804856,med,med,low
594,s283,594,145,3, 'l' 'e',le,0.11210919986478984,haole,haole,6,5038239,high,med,low
595,s283,595,146,0,'p' 'u',pu,0.23992009996436536,puppy,puppy,5,514720,low,low,med
596,s283,596,146,1, 'u' 'p',up,0.14391339989379048,puppy,puppy,5,968744,med,low,med
597,s283,597,146,2, 'p' 'p',pp,0.10413220012560487,puppy,puppy,5,805170,med,low,med
598,s283,598,146,3, 'p' 'y',py,0.5119753000326455,puppy,puppy,5,149099,low,low,med
599,s283,599,147,0,'d' 'r',dr,0.1761399998795241,druze,druze,5,567936,med,low,low
600,s283,600,147,1, 'r' 'u',ru,0.1358205999713391,druze,druze,5,705492,med,low,low
601,s283,601,147,2, 'u' 'z',uz,0.12003560015000403,druze,druze,5,19836,low,low,low
602,s283,602,147,3, 'z' 'e',ze,0.19998539984226227,druze,druze,5,210896,low,low,low
603,s283,603,148,0,'v' 'o',vo,0.4321357998996973,vodka,vodka,5,368238,low,low,med
604,s283,604,148,1, 'o' 'd',od,0.32800090010277927,vodka,vodka,5,1013147,med,low,med
605,s283,605,148,2, 'd' 'k',dk,0.13598389993421733,vodka,vodka,5,5347,low,low,med
606,s283,606,148,3, 'k' 'a',ka,0.15982350008562207,vodka,vodka,5,60568,low,low,med
607,s283,607,149,0,'p' 'y',py,0.21596649987623096,pykka,pykka,7,149099,low,low,pseudo
608,s283,608,149,1, 'y' 'k',yk,0.3280434999614954,pykka,pykka,7,4767,low,low,pseudo
609,s283,609,149,2, 'k' 'k',kk,0.1279672000091523,pykka,pykka,7,1820,low,low,pseudo
610,s283,610,149,3, 'k' 'a',ka,0.1279875000473112,pykka,pykka,7,60568,low,low,pseudo
611,s283,611,150,0,'c' 'h',ch,0.1679452999960631,champ,champ,6,3267507,med,med,med
612,s283,612,150,1, 'h' 'a',ha,0.1519915999379009,champ,champ,6,6967591,high,med,med
613,s283,613,150,2, 'a' 'm',am,0.13612000015564263,champ,champ,6,1610395,med,med,med
614,s283,614,150,3, 'm' 'p',mp,0.11196789983659983,champ,champ,6,1042198,med,med,med
615,s283,615,151,0,'b' 'e',be,0.08786830003373325,belly,belly,5,3798740,med,med,med
616,s283,616,151,1, 'e' 'l',el,0.12014629994519055,belly,belly,5,3235254,med,med,med
617,s283,617,151,2, 'l' 'l',ll,0.11202090000733733,belly,belly,5,4235407,med,med,med
618,s283,618,151,3, 'l' 'y',ly,0.11208650004118681,belly,belly,5,2589130,med,med,med
619,s283,619,152,0,'t' 'h',th,0.12789579993113875,there,there,5,22288309,high,high,high
620,s283,620,152,1, 'h' 'e',he,0.12001640000380576,there,there,5,21484684,high,high,high
621,s283,621,152,2, 'e' 'r',er,0.17602060013450682,there,there,5,12934901,high,high,high
622,s283,622,152,3, 'r' 'e',re,0.15210189996287227,there,there,5,10687711,high,high,high
623,s283,623,153,0,'p' 'u',pu,0.1519075999967754,puppy,puppy,6,514720,low,low,med
624,s283,624,153,1, 'u' 'p',up,0.1521759000606835,puppy,puppy,6,968744,med,low,med
625,s283,625,153,2, 'p' 'p',pp,0.095964299980551,puppy,puppy,6,805170,med,low,med
626,s283,626,153,3, 'p' 'y',py,0.20791830006055534,puppy,puppy,6,149099,low,low,med
627,s283,627,154,0,'d' 'r',dr,0.18395380000583827,druze,druze,6,567936,med,low,low
628,s283,628,154,1, 'r' 'u',ru,0.16814059996977448,druze,druze,6,705492,med,low,low
629,s283,629,154,2, 'u' 'z',uz,0.11181670008227229,druze,druze,6,19836,low,low,low
630,s283,630,154,3, 'z' 'e',ze,0.2080129999667406,druze,druze,6,210896,low,low,low
631,s283,631,155,0,'v' 'a',va,0.19195850007236004,vanru,vanru,6,560130,med,med,pseudo
632,s283,632,155,1, 'a' 'n',an,0.22401359979994595,vanru,vanru,6,12315713,high,med,pseudo
633,s283,633,155,2, 'n' 'r',nr,0.16799850016832352,vanru,vanru,6,54341,low,med,pseudo
634,s283,634,155,3, 'r' 'u',ru,0.15993670001626015,vanru,vanru,6,705492,med,med,pseudo
635,s283,635,156,0,'w' 'o',wo,0.11981529998593032,would,would,7,1723496,med,med,high
636,s283,636,156,1, 'o' 'u',ou,0.18421029997989535,would,would,7,7425307,high,med,high
637,s283,637,156,2, 'u' 'l',ul,0.17580220010131598,would,would,7,2181271,med,med,high
638,s283,638,156,3, 'l' 'd',ld,0.0804114998318255,would,would,7,2012500,med,med,high
639,s283,639,157,0,'c' 'o',co,0.09592809993773699,cooed,cooed,7,3609272,med,med,low
640,s283,640,157,1, 'o' 'o',oo,0.11986520001664758,cooed,cooed,7,1933683,med,med,low
641,s283,641,157,2, 'o' 'e',oe,0.07207450014539063,cooed,cooed,7,270012,low,med,low
642,s283,642,157,3, 'e' 'd',ed,0.1521218998823315,cooed,cooed,7,7805967,high,med,low
643,s283,643,158,0,'p' 'u',pu,0.16003659996204078,puppy,puppy,7,514720,low,low,med
644,s283,644,158,1, 'u' 'p',up,0.15189530001953244,puppy,puppy,7,968744,med,low,med
645,s283,645,158,2, 'p' 'p',pp,0.10403600009158254,puppy,puppy,7,805170,med,low,med
646,s283,646,158,3, 'p' 'y',py,0.14431010000407696,puppy,puppy,7,149099,low,low,med
647,s283,647,159,0,'h' 'a',ha,0.09607970016077161,haole,haole,7,6967591,high,med,low
648,s283,648,159,1, 'a' 'o',ao,0.10388159984722733,haole,haole,7,25487,low,med,low
649,s283,649,159,2, 'o' 'l',ol,0.3999513001181185,haole,haole,7,1804856,med,med,low
650,s283,650,159,3, 'l' 'e',le,0.08005909994244576,haole,haole,7,5038239,high,med,low
651,s283,651,160,0,'p' 'u',pu,0.16790609993040562,puppy,puppy,8,514720,low,low,med
652,s283,652,160,1, 'u' 'p',up,0.12819119985215366,puppy,puppy,8,968744,med,low,med
653,s283,653,160,2, 'p' 'p',pp,0.11985980020835996,puppy,puppy,8,805170,med,low,med
654,s283,654,160,3, 'p' 'y',py,0.13606789987534285,puppy,puppy,8,149099,low,low,med
655,s283,655,161,0,'e' 'd',ed,0.16003630007617176,edthe,edthe,6,7805967,high,high,pseudo
656,s283,656,161,1, 'd' 't',dt,0.1920481000561267,edthe,edthe,6,11191,low,high,pseudo
657,s283,657,161,2, 't' 'h',th,0.08802730008028448,edthe,edthe,6,22288309,high,high,pseudo
658,s283,658,161,3, 'h' 'e',he,0.11185719980858266,edthe,edthe,6,21484684,high,high,pseudo
659,s283,659,162,0,'t' 'h',th,0.08798189996741712,there,there,6,22288309,high,high,high
660,s283,660,162,1, 'h' 'e',he,0.12007449986413121,there,there,6,21484684,high,high,high
661,s283,661,162,2, 'e' 'r',er,0.15989760006777942,there,there,6,12934901,high,high,high
662,s283,662,162,3, 'r' 'e',re,0.12810219987295568,there,there,6,10687711,high,high,high
663,s283,663,163,0,'h' 'e',he,0.07205169997178018,heond,heond,8,21484684,high,high,pseudo
664,s283,664,163,1, 'e' 'o',eo,0.10410600015893579,heond,heond,8,305120,low,high,pseudo
665,s283,665,163,2, 'o' 'n',on,0.10395539994351566,heond,heond,8,8830487,high,high,pseudo
666,s283,666,163,3, 'n' 'd',nd,0.11997690005227923,heond,heond,8,9414961,high,high,pseudo
667,s283,667,164,0,'c' 'h',ch,0.11207100003957748,champ,chasmp,7,3267507,med,med,med
668,s283,668,164,1, 'h' 'a',ha,0.143972999881953,champ,chasmp,7,6967591,high,med,med
669,s283,669,164,2, 'a' 's',am,0.00806879997253418,champ,chasmp,7,1610395,med,med,med
670,s283,670,164,3, 's' 'm',mp,0.08014039997942746,champ,chasmp,7,1042198,med,med,med
671,s283,671,164,4, 'm' 'p',,0.19174510007724166,champ,chasmp,7,,,med,med
672,s283,672,165,0,'h' 'a',ha,0.16797329997643828,haole,haole,8,6967591,high,med,low
673,s283,673,165,1, 'a' 'o',ao,0.13599640014581382,haole,haole,8,25487,low,med,low
674,s283,674,165,2, 'o' 'l',ol,0.15182649996131659,haole,haole,8,1804856,med,med,low
675,s283,675,165,3, 'l' 'e',le,0.09605729999020696,haole,haole,8,5038239,high,med,low
676,s283,676,166,0,'k' 'r',kr,0.11994790006428957,kremp,kremp,6,5683,low,med,pseudo
677,s283,677,166,1, 'r' 'e',re,0.18414709996432066,kremp,kremp,6,10687711,high,med,pseudo
678,s283,678,166,2, 'e' 'm',em,0.08797260001301765,kremp,kremp,6,2039661,med,med,pseudo
679,s283,679,166,3, 'm' 'p',mp,0.11179490014910698,kremp,kremp,6,1042198,med,med,pseudo
680,s283,680,167,0,'e' 'd',ed,0.16813010000623763,edthe,edthe,7,7805967,high,high,pseudo
681,s283,681,167,1, 'd' 't',dt,0.19189060013741255,edthe,edthe,7,11191,low,high,pseudo
682,s283,682,167,2, 't' 'h',th,0.0879464999306947,edthe,edthe,7,22288309,high,high,pseudo
683,s283,683,167,3, 'h' 'e',he,0.11218350008130074,edthe,edthe,7,21484684,high,high,pseudo
684,s283,684,168,0,'t' 'h',th,0.10404469980858266,think,think,6,22288309,high,high,high
685,s283,685,168,1, 'h' 'i',hi,0.1119635000359267,think,think,6,6198006,high,high,high
686,s283,686,168,2, 'i' 'n',in,0.11209399998188019,think,think,6,13597302,high,high,high
687,s283,687,168,3, 'n' 'k',nk,0.0959378001280129,think,think,6,445067,low,high,high
688,s283,688,169,0,'t' 'h',th,0.12797589995898306,theme,theme,6,22288309,high,high,med
689,s283,689,169,1, 'h' 'e',he,0.11231689993292093,theme,theme,6,21484684,high,high,med
690,s283,690,169,2, 'e' 'm',em,0.10364330001175404,theme,theme,6,2039661,med,high,med
691,s283,691,169,3, 'm' 'e',me,0.08810920012183487,theme,theme,6,4724108,high,high,med
692,s283,692,170,0,'t' 'h',th,0.10400879988446832,therm,therm,5,22288309,high,high,low
693,s283,693,170,1, 'h' 'e',he,0.0958933001384139,therm,therm,5,21484684,high,high,low
694,s283,694,170,2, 'e' 'r',er,0.1519895000383258,therm,therm,5,12934901,high,high,low
695,s283,695,170,3, 'r' 'm',rm,0.0800140998326242,therm,therm,5,905131,med,high,low
696,s283,696,171,0,'b' 'e',be,0.13606359995901585,belly,belly,6,3798740,med,med,med
697,s283,697,171,1, 'e' 'l',el,0.08806019998155534,belly,belly,6,3235254,med,med,med
698,s283,698,171,2, 'l' 'l',ll,0.12804700015112758,belly,belly,6,4235407,med,med,med
699,s283,699,171,3, 'l' 'y',ly,0.1118228998966515,belly,belly,6,2589130,med,med,med
700,s283,700,172,0,'a' 'b',ab,0.10393709992058575,about,about,7,1203849,med,med,high
701,s283,701,172,1, 'b' 'o',bo,0.14415069995447993,about,about,7,1140702,med,med,high
702,s283,702,172,2, 'o' 'u',ou,0.15194390015676618,about,about,7,7425307,high,med,high
703,s283,703,172,3, 'u' 't',ut,0.08795939991250634,about,about,7,3257233,med,med,high
704,s283,704,173,0,'z' 'i',zi,0.27196460007689893,zibja,zibja,8,54565,low,low,pseudo
705,s283,705,173,1, 'i' 'b',ib,0.45601630001328886,zibja,zibja,8,493267,low,low,pseudo
706,s283,706,173,2, 'b' 'j',bj,0.23998289997689426,zibja,zibja,8,105433,low,low,pseudo
707,s283,707,173,3, 'j' 'a',ja,0.10411789990030229,zibja,zibja,8,40073,low,low,pseudo
708,s283,708,174,0,'t' 'i',th,0.2079491000622511,think,tiknk,7,22288309,high,high,high
709,s283,709,174,1, 'i' 'k',hi,0.3603484998457134,think,tiknk,7,6198006,high,high,high
710,s283,710,174,2, 'k' 'n',in,0.3356375000439584,think,tiknk,7,13597302,high,high,high
711,s283,711,174,3, 'n' 'k',nk,0.09603859996423125,think,tiknk,7,445067,low,high,high
712,s283,712,175,0,'k' 'r',kr,0.13590500014834106,kremp,kremp,7,5683,low,med,pseudo
713,s283,713,175,1, 'r' 'e',re,0.1759667000733316,kremp,kremp,7,10687711,high,med,pseudo
714,s283,714,175,2, 'e' 'm',em,0.09607359999790788,kremp,kremp,7,2039661,med,med,pseudo
715,s283,715,175,3, 'm' 'p',mp,0.15192129998467863,kremp,kremp,7,1042198,med,med,pseudo
716,s283,716,176,0,'l' 'u',lu,0.19993859995156527,lucky,lucly,6,568081,med,low,high
717,s283,717,176,1, 'u' 'c',uc,0.1841178999748081,lucky,lucly,6,891233,med,low,high
718,s283,718,176,2, 'c' 'l',ck,0.2959563001058996,lucky,lucly,6,925655,med,low,high
719,s283,719,176,3, 'l' 'y',ky,0.5440286998637021,lucky,lucly,6,49764,low,low,high
720,s283,720,177,0,'t' 'h',th,0.08775649988092482,there,there,7,22288309,high,high,high
721,s283,721,177,1, 'h' 'e',he,0.1281703000422567,there,there,7,21484684,high,high,high
722,s283,722,177,2, 'e' 'r',er,0.15186179988086224,there,there,7,12934901,high,high,high
723,s283,723,177,3, 'r' 'e',re,0.13597670011222363,there,there,7,10687711,high,high,high
724,s283,724,178,0,'l' 'u',lu,0.23980119987390935,lucky,lucky,7,568081,med,low,high
725,s283,725,178,1, 'u' 'c',uc,0.24000720004551113,lucky,lucky,7,891233,med,low,high
726,s283,726,178,2, 'c' 'k',ck,0.15997710009105504,lucky,lucky,7,925655,med,low,high
727,s283,727,178,3, 'k' 'y',ky,0.2561005998868495,lucky,lucky,7,49764,low,low,high
728,s283,728,179,0,'b' 'u',bu,0.1438969001173973,buddy,buddy,6,1183063,med,low,high
729,s283,729,179,1, 'u' 'd',ud,0.12800369993783534,buddy,buddy,6,458716,low,low,high
730,s283,730,179,2, 'd' 'd',dd,0.15198309998959303,buddy,buddy,6,306083,low,low,high
731,s283,731,179,3, 'd' 'y',dy,0.06414599996060133,buddy,buddy,6,360103,low,low,high
732,s283,732,180,0,'t' 'h',th,0.11209900001995265,therm,therm,6,22288309,high,high,low
733,s283,733,180,1, 'h' 'e',he,0.17592149996198714,therm,therm,6,21484684,high,high,low
734,s283,734,180,2, 'e' 'r',er,0.1759862001053989,therm,therm,6,12934901,high,high,low
735,s283,735,180,3, 'r' 'm',rm,0.10406820010393858,therm,therm,6,905131,med,high,low
736,s283,736,181,0,'c' 'h',ch,0.12002389994449914,champ,champ,8,3267507,med,med,med
737,s283,737,181,1, 'h' 'a',ha,0.15992770018056035,champ,champ,8,6967591,high,med,med
738,s283,738,181,2, 'a' 'm',am,0.5520494999364018,champ,champ,8,1610395,med,med,med
739,s283,739,181,3, 'm' 'p',mp,0.15199450007639825,champ,champ,8,1042198,med,med,med
740,s283,740,182,0,'b' 'u',bu,0.17600139998830855,buddy,buddy,7,1183063,med,low,high
741,s283,741,182,1, 'u' 'd',ud,0.19210360012948513,buddy,buddy,7,458716,low,low,high
742,s283,742,182,2, 'd' 'd',dd,0.19192279991693795,buddy,buddy,7,306083,low,low,high
743,s283,743,182,3, 'd' 'y',dy,0.11205260013230145,buddy,buddy,7,360103,low,low,high
744,s283,744,183,0,'p' 'y',py,0.17618090007454157,pykka,pykka,8,149099,low,low,pseudo
745,s283,745,183,1, 'y' 'k',yk,0.15997859998606145,pykka,pykka,8,4767,low,low,pseudo
746,s283,746,183,2, 'k' 'k',kk,0.12782520009204745,pykka,pykka,8,1820,low,low,pseudo
747,s283,747,183,3, 'k' 'a',ka,0.1360362998675555,pykka,pykka,8,60568,low,low,pseudo
748,s283,748,184,0,'h' 'e',he,0.10397309996187687,heond,heond,9,21484684,high,high,pseudo
749,s283,749,184,1, 'e' 'o',eo,0.14422799996100366,heond,heond,9,305120,low,high,pseudo
750,s283,750,184,2, 'o' 'n',on,0.08783620013855398,heond,heond,9,8830487,high,high,pseudo
751,s283,751,184,3, 'n' 'd',nd,0.1200142998714,heond,heond,9,9414961,high,high,pseudo
752,s283,752,185,0,'v' 'o',vo,0.17594380001537502,vodka,vodka,6,368238,low,low,med
753,s283,753,185,1, 'o' 'd',od,0.3039754000492394,vodka,vodka,6,1013147,med,low,med
754,s283,754,185,2, 'd' 'k',dk,0.15986460004933178,vodka,vodka,6,5347,low,low,med
755,s283,755,185,3, 'k' 'a',ka,0.12804000009782612,vodka,vodka,6,60568,low,low,med
756,s283,756,186,0,'v' 'a',va,0.128032699925825,vanru,vanru,7,560130,med,med,pseudo
757,s283,757,186,1, 'a' 'n',an,0.09586569992825389,vanru,vanru,7,12315713,high,med,pseudo
758,s283,758,186,2, 'n' 'r',nr,0.1280682000797242,vanru,vanru,7,54341,low,med,pseudo
759,s283,759,186,3, 'r' 'u',ru,0.11236710008233786,vanru,vanru,7,705492,med,med,pseudo
760,s283,760,187,0,'v' 'o',vo,0.31210830016061664,vodka,vodka,7,368238,low,low,med
761,s283,761,187,1, 'o' 'd',od,0.22389260004274547,vodka,vodka,7,1013147,med,low,med
762,s283,762,187,2, 'd' 'k',dk,0.15995669993571937,vodka,vodka,7,5347,low,low,med
763,s283,763,187,3, 'k' 'a',ka,0.16017229994758964,vodka,vodka,7,60568,low,low,med
764,s283,764,188,0,'l' 'u',lu,0.1839711000211537,lucky,lucky,8,568081,med,low,high
765,s283,765,188,1, 'u' 'c',uc,0.3680048000533134,lucky,lucky,8,891233,med,low,high
766,s283,766,188,2, 'c' 'k',ck,0.3520064000040293,lucky,lucky,8,925655,med,low,high
767,s283,767,188,3, 'k' 'y',ky,0.38403220009058714,lucky,lucky,8,49764,low,low,high
768,s283,768,189,0,'b' 'e',be,0.1120108999311924,belly,belly,7,3798740,med,med,med
769,s283,769,189,1, 'e' 'l',el,0.0878954001236707,belly,belly,7,3235254,med,med,med
770,s283,770,189,2, 'l' 'l',ll,0.11211370001547039,belly,belly,7,4235407,med,med,med
771,s283,771,189,3, 'l' 'y',ly,0.11995800002478063,belly,belly,7,2589130,med,med,med
772,s283,772,190,0,'a' 'b',ab,0.09608860011212528,about,about,8,1203849,med,med,high
773,s283,773,190,1, 'b' 'o',bo,0.14401980000548065,about,about,8,1140702,med,med,high
774,s283,774,190,2, 'o' 'u',ou,0.15179749997332692,about,about,8,7425307,high,med,high
775,s283,775,190,3, 'u' 't',ut,0.07999369991011918,about,about,8,3257233,med,med,high
776,s283,776,191,0,'t' 'h',th,0.08805310004390776,theme,theme,7,22288309,high,high,med
777,s283,777,191,1, 'h' 'e',he,0.12804720015265048,theme,theme,7,21484684,high,high,med
778,s283,778,191,2, 'e' 'm',em,0.10399429989047348,theme,theme,7,2039661,med,high,med
779,s283,779,191,3, 'm' 'e',me,0.07183960010297596,theme,theme,7,4724108,high,high,med
780,s283,780,192,0,'f' 'a',fa,0.36787009984254837,faqir,faqir,6,1043958,med,low,low
781,s283,781,192,1, 'a' 'q',aq,0.6081251001451164,faqir,faqir,6,4924,low,low,low
782,s283,782,192,2, 'q' 'i',qi,0.6079108999110758,faqir,faqir,6,36,low,low,low
783,s283,783,192,3, 'i' 'r',ir,0.11207060003653169,faqir,faqir,6,2142678,med,low,low
784,s283,784,193,0,'w' 'o',wo,0.09610330010764301,would,would,8,1723496,med,med,high
785,s283,785,193,1, 'o' 'u',ou,0.18393259984441102,would,would,8,7425307,high,med,high
786,s283,786,193,2, 'u' 'l',ul,0.1681058001704514,would,would,8,2181271,med,med,high
787,s283,787,193,3, 'l' 'd',ld,0.09582519996911287,would,would,8,2012500,med,med,high
788,s283,788,194,0,'b' 'e',be,0.11216449993662536,belly,belly,8,3798740,med,med,med
789,s283,789,194,1, 'e' 'l',el,0.07978849997743964,belly,belly,8,3235254,med,med,med
790,s283,790,194,2, 'l' 'l',ll,0.11996529996395111,belly,belly,8,4235407,med,med,med
791,s283,791,194,3, 'l' 'y',ly,0.11996670020744205,belly,belly,8,2589130,med,med,med
792,s283,792,195,0,'t' 'h',th,0.09631449985317886,there,there,8,22288309,high,high,high
793,s283,793,195,1, 'h' 'e',he,0.1036212001927197,there,there,8,21484684,high,high,high
794,s283,794,195,2, 'e' 'r',er,0.36802149983122945,there,there,8,12934901,high,high,high
795,s283,795,195,3, 'r' 'e',re,0.17597880004905164,there,there,8,10687711,high,high,high
796,s283,796,196,0,'t' 'i',ti,0.08806659979745746,tithe,tithe,5,5135552,high,high,low
797,s283,797,196,1, 'i' 't',it,0.09590740012936294,tithe,tithe,5,6637233,high,high,low
798,s283,798,196,2, 't' 'h',th,0.10405729990452528,tithe,tithe,5,22288309,high,high,low
799,s283,799,196,3, 'h' 'e',he,0.11190440016798675,tithe,tithe,5,21484684,high,high,low
800,s283,800,197,0,'e' 'd',ed,0.17596889985725284,edthe,edthe,8,7805967,high,high,pseudo
801,s283,801,197,1, 'd' 't',dt,0.192067300202325,edthe,edthe,8,11191,low,high,pseudo
802,s283,802,197,2, 't' 'h',th,0.0959937998559326,edthe,edthe,8,22288309,high,high,pseudo
803,s283,803,197,3, 'h' 'e',he,0.09586460003629327,edthe,edthe,8,21484684,high,high,pseudo
804,s283,804,198,0,'t' 'h',th,0.1040022000670433,think,think,8,22288309,high,high,high
805,s283,805,198,1, 'h' 'i',hi,0.08800089987926185,think,think,8,6198006,high,high,high
806,s283,806,198,2, 'i' 'n',in,0.1359838000498712,think,think,8,13597302,high,high,high
807,s283,807,198,3, 'n' 'k',nk,0.11205480014905334,think,think,8,445067,low,high,high
808,s283,808,199,0,'v' 'a',va,0.09604470012709498,vanru,vanru,8,560130,med,med,pseudo
809,s283,809,199,1, 'a' 'n',an,0.14397919992916286,vanru,vanru,8,12315713,high,med,pseudo
810,s283,810,199,2, 'n' 'r',nr,0.12001660000532866,vanru,vanru,8,54341,low,med,pseudo
811,s283,811,199,3, 'r' 'u',ru,0.12798159988597035,vanru,vanru,8,705492,med,med,pseudo
812,s283,812,200,0,'e' 'd',ed,0.175929999910295,edthe,edthe,9,7805967,high,high,pseudo
813,s283,813,200,1, 'd' 't',dt,0.20806020009331405,edthe,edthe,9,11191,low,high,pseudo
814,s283,814,200,2, 't' 'h',th,0.08802019990980625,edthe,edthe,9,22288309,high,high,pseudo
815,s283,815,200,3, 'h' 'e',he,0.09596230019815266,edthe,edthe,9,21484684,high,high,pseudo
816,s283,816,201,0,'t' 'h',th,0.07991799991577864,theme,theme,8,22288309,high,high,med
817,s283,817,201,1, 'h' 'e',he,0.1278804000467062,theme,theme,8,21484684,high,high,med
818,s283,818,201,2, 'e' 'm',em,0.09616609988734126,theme,theme,8,2039661,med,high,med
819,s283,819,201,3, 'm' 'e',me,0.09585110004991293,theme,theme,8,4724108,high,high,med
820,s283,820,202,0,'v' 'o',vo,0.1920370999723673,vodka,vodka,8,368238,low,low,med
821,s283,821,202,1, 'o' 'd',od,0.15184670011512935,vodka,vodka,8,1013147,med,low,med
822,s283,822,202,2, 'd' 'k',dk,0.11996869998984039,vodka,vodka,8,5347,low,low,med
823,s283,823,202,3, 'k' 'a',ka,0.12022109981626272,vodka,vodka,8,60568,low,low,med
824,s283,824,203,0,'a' 'b',ab,0.07171720010228455,about,about,9,1203849,med,med,high
825,s283,825,203,1, 'b' 'o',bo,0.18408080004155636,about,about,9,1140702,med,med,high
826,s283,826,203,2, 'o' 'u',ou,0.15987619990482926,about,about,9,7425307,high,med,high
827,s283,827,203,3, 'u' 't',ut,0.11217140010558069,about,about,9,3257233,med,med,high
828,s283,828,204,0,'w' 'o',wo,0.09604259999468923,would,would,9,1723496,med,med,high
829,s283,829,204,1, 'o' 'u',ou,0.20011399989016354,would,would,9,7425307,high,med,high
830,s283,830,204,2, 'u' 'l',ul,0.20782940019853413,would,would,9,2181271,med,med,high
831,s283,831,204,3, 'l' 'd',ld,0.10407070000655949,would,would,9,2012500,med,med,high
832,s283,832,205,0,'c' 'h',ch,0.0960468000266701,cheer,cheer,6,3267507,med,high,med
833,s283,833,205,1, 'h' 'e',he,0.14391899993643165,cheer,cheer,6,21484684,high,high,med
834,s283,834,205,2, 'e' 'e',ee,0.14402420003898442,cheer,cheer,6,2839722,med,high,med
835,s283,835,205,3, 'e' 'r',er,0.15197589993476868,cheer,cheer,6,12934901,high,high,med
836,s283,836,206,0,'d' 'r',dr,0.19189310004003346,druze,druze,7,567936,med,low,low
837,s283,837,206,1, 'r' 'u',ru,0.14411090011708438,druze,druze,7,705492,med,low,low
838,s283,838,206,2, 'u' 'z',uz,0.13619189988821745,druze,druze,7,19836,low,low,low
839,s283,839,206,3, 'z' 'e',ze,0.24781380011700094,druze,druze,7,210896,low,low,low
840,s283,840,207,0,'l' 'u',lu,0.1999294999986887,lucky,lucky,9,568081,med,low,high
841,s283,841,207,1, 'u' 'c',uc,0.15216200007125735,lucky,lucky,9,891233,med,low,high
842,s283,842,207,2, 'c' 'k',ck,0.11200079997070134,lucky,lucky,9,925655,med,low,high
