,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
711,s198,711,177,3, 'i' 'r',ir,0.1999897169880569,faqir,faqir,7
712,s198,712,178,0,'t' 'h',th,0.08800486603286117,therm,therm,8
713,s198,713,178,1, 'h' 'e',he,0.176025447959546,therm,therm,8
714,s198,714,178,2, 'e' 'r',er,0.06390408799052238,therm,therm,8
715,s198,715,178,3, 'r' 'm',rm,0.11201302701374516,therm,therm,8
716,s198,716,179,0,'d' 'r',dr,0.2160122340428643,druze,druze,7
717,s198,717,179,1, 'r' 'u',ru,0.06397787400055677,druze,druze,7
718,s198,718,179,2, 'u' 'z',uz,0.3840491980081424,druze,druze,7
719,s198,719,179,3, 'z' 'e',ze,0.26406124397180974,druze,druze,7
720,s198,720,180,0,'h' 'a',ha,0.09596325200982392,haole,haole,9
721,s198,721,180,1, 'a' 'o',ao,0.14400986500550061,haole,haole,9
722,s198,722,180,2, 'o' 'l',ol,0.2080153509741649,haole,haole,9
723,s198,723,180,3, 'l' 'e',le,0.07202248502289876,haole,haole,9
724,s198,724,181,0,'t' 'h',th,0.1120448790024966,think,think,7
725,s198,725,181,1, 'h' 'i',hi,0.12799273000564426,think,think,7
726,s198,726,181,2, 'i' 'n',in,0.16796783002791926,think,think,7
727,s198,727,181,3, 'n' 'k',nk,0.1680241029825993,think,think,7
728,s198,728,182,0,'p' 'u',pu,0.18412312504369766,puppy,puppy,8
729,s198,729,182,1, 'u' 'p',up,0.1839900969644077,puppy,puppy,8
730,s198,730,182,2, 'p' 'p',pp,0.14392774703446776,puppy,puppy,8
731,s198,731,182,3, 'p' 'y',py,0.15206185396527871,puppy,puppy,8
732,s198,732,183,0,'w' 'o',wo,0.10404878598637879,would,would,8
733,s198,733,183,1, 'o' 'u',ou,0.06390304799424484,would,would,8
734,s198,734,183,2, 'u' 'l',ul,0.200097460008692,would,would,8
735,s198,735,183,3, 'l' 'd',ld,0.11199336202116683,would,would,8
736,s198,736,184,0,'v' 'o',vo,0.0880637540249154,vodka,vodka,8
737,s198,737,184,1, 'o' 'd',od,0.24793472699820995,vodka,vodka,8
738,s198,738,184,2, 'd' 'k',dk,0.19212468498153612,vodka,vodka,8
739,s198,739,184,3, 'k' 'a',ka,0.09588132001226768,vodka,vodka,8
740,s198,740,185,0,'z' 'i',zi,0.09589849697658792,zibja,zibja,8
741,s198,741,185,1, 'i' 'b',ib,0.2640687979874201,zibja,zibja,8
742,s198,742,185,2, 'b' 'j',bj,0.25592405401403084,zibja,zibja,8
743,s198,743,185,3, 'j' 'a',ja,0.12803250399883837,zibja,zibja,8
744,s198,744,186,0,'t' 'i',ti,0.22400359204038978,tithe,tithe,7
745,s198,745,186,1, 'i' 't',it,0.1839984089601785,tithe,tithe,7
746,s198,746,186,2, 't' 'h',th,0.10400809202110395,tithe,tithe,7
747,s198,747,186,3, 'h' 'e',he,0.2079587600310333,tithe,tithe,7
748,s198,748,187,0,'a' 'b',ab,0.12805995100643486,about,about,8
749,s198,749,187,1, 'b' 'o',bo,0.2159405630081892,about,about,8
750,s198,750,187,2, 'o' 'u',ou,0.055983310972806066,about,about,8
751,s198,751,187,3, 'u' 't',ut,0.1681394680053927,about,about,8
752,s198,752,188,0,'v' 'a',va,0.18396454397588968,vanru,vanru,6
753,s198,753,188,1, 'a' 'n',an,0.08795450901379809,vanru,vanru,6
754,s198,754,188,2, 'n' 'r',nr,0.16002021101303399,vanru,vanru,6
755,s198,755,188,3, 'r' 'u',ru,0.1039868809748441,vanru,vanru,6
756,s198,756,189,0,'c' 'o',co,0.12809303199173883,cooed,cooed,7
757,s198,757,189,1, 'o' 'o',oo,0.16787845798535272,cooed,cooed,7
758,s198,758,189,2, 'o' 'e',oe,0.11211293801898137,cooed,cooed,7
759,s198,759,189,3, 'e' 'd',ed,0.2558929869555868,cooed,cooed,7
760,s198,760,190,0,'v' 'o',vo,0.08011720702052116,vodka,vodka,9
761,s198,761,190,1, 'o' 'd',od,0.19994680397212505,vodka,vodka,9
762,s198,762,190,2, 'd' 'k',dk,0.19200173602439463,vodka,vodka,9
763,s198,763,190,3, 'k' 'a',ka,0.07197704201098531,vodka,vodka,9
764,s198,764,191,0,'h' 'e',he,0.1679703260306269,heond,heond,7
765,s198,765,191,1, 'e' 'o',eo,0.06399777898332104,heond,heond,7
766,s198,766,191,2, 'o' 'n',on,0.16797860199585557,heond,heond,7
767,s198,767,191,3, 'n' 'd',nd,0.1041531540104188,heond,heond,7
768,s198,768,192,0,'c' 'h',ch,0.07996083702892065,champ,champ,5
769,s198,769,192,1, 'h' 'a',ha,0.15198968595359474,champ,champ,5
770,s198,770,192,2, 'a' 'm',am,0.12001397705171257,champ,champ,5
771,s198,771,192,3, 'm' 'p',mp,0.11192434094846249,champ,champ,5
772,s198,772,193,0,'t' 'h',th,0.07215469900984317,there,there,6
773,s198,773,193,1, 'h' 'e',he,0.14386817900231108,there,there,6
774,s198,774,193,2, 'e' 'r',er,0.08010082796681672,there,there,6
775,s198,775,193,3, 'r' 'e',re,0.1278803150053136,there,there,6
776,s198,776,194,0,'e' 'd',ed,0.2240187749848701,edthe,edthe,6
777,s198,777,194,1, 'd' 't',dt,0.24807353998767212,edthe,edthe,6
778,s198,778,194,2, 't' 'h',th,0.08001373498700559,edthe,edthe,6
779,s198,779,194,3, 'h' 'e',he,0.18401305499719456,edthe,edthe,6
780,s198,780,195,0,'p' 'y',py,0.16006276401458308,pykka,pykka,8
781,s198,781,195,1, 'y' 'k',yk,0.26395355199929327,pykka,pykka,8
782,s198,782,195,2, 'k' 'k',kk,0.1360911019728519,pykka,pykka,8
783,s198,783,195,3, 'k' 'a',ka,0.1359317500027828,pykka,pykka,8
784,s198,784,196,0,'c' 'h',ch,0.06405746098607779,cheer,cheer,6
785,s198,785,196,1, 'h' 'e',he,0.1839376320131123,cheer,cheer,6
786,s198,786,196,2, 'e' 'e',ee,0.16797373502049595,cheer,cheer,6
787,s198,787,196,3, 'e' 'r',er,0.18402475799666718,cheer,cheer,6
788,s198,788,197,0,'v' 'a',va,0.09605998400365934,vanru,vanru,7
789,s198,789,197,1, 'a' 'n',an,0.10400056594517082,vanru,vanru,7
790,s198,790,197,2, 'n' 'r',nr,0.16001056804088876,vanru,vanru,7
791,s198,791,197,3, 'r' 'u',ru,0.08787246601423249,vanru,vanru,7
792,s198,792,198,0,'f' 'a',fa,0.1280163050396368,faqir,faqir,8
793,s198,793,198,1, 'a' 'q',aq,0.36001600499730557,faqir,faqir,8
794,s198,794,198,2, 'q' 'i',qi,0.031951039971318096,faqir,faqir,8
795,s198,795,198,3, 'i' 'r',ir,0.3919728749897331,faqir,faqir,8
796,s198,796,199,0,'t' 'h',th,0.07187470601638779,there,there,7
797,s198,797,199,1, 'h' 'e',he,0.1441208029864356,there,there,7
798,s198,798,199,2, 'e' 'r',er,0.07192863302771002,there,there,7
799,s198,799,199,3, 'r' 'e',re,0.12803271698066965,there,there,7
800,s198,800,200,0,'b' 'e',be,0.11214278702391312,belly,belly,6
801,s198,801,200,1, 'e' 'l',el,0.14390794094651937,belly,belly,6
802,s198,802,200,2, 'l' 'l',ll,0.16003613302018493,belly,belly,6
803,s198,803,200,3, 'l' 'y',ly,0.2000251020072028,belly,belly,6
804,s198,804,201,0,'v' 'a',va,0.10404122999170795,vanru,vanru,8
805,s198,805,201,1, 'a' 'n',an,0.07997413299744949,vanru,vanru,8
806,s198,806,201,2, 'n' 'r',nr,0.20002308703260496,vanru,vanru,8
807,s198,807,201,3, 'r' 'u',ru,0.06388808198971674,vanru,vanru,8
808,s198,808,202,0,'t' 'i',ti,0.08808448299532756,tithe,tithe,8
809,s198,809,202,1, 'i' 't',it,0.11198643798707053,tithe,tithe,8
810,s198,810,202,2, 't' 'h',th,0.09603088401490822,tithe,tithe,8
811,s198,811,202,3, 'h' 'e',he,0.15989360999083146,tithe,tithe,8
812,s198,812,203,0,'e' 'd',ed,0.20000421203440055,edthe,edthe,7
813,s198,813,203,1, 'd' 't',dt,0.21603418997256085,edthe,edthe,7
814,s198,814,203,2, 't' 'h',th,0.07209567504469305,edthe,edthe,7
815,s198,815,203,3, 'h' 'e',he,0.16799638594966382,edthe,edthe,7
816,s198,816,204,0,'w' 'o',wo,0.10390997602371499,would,would,9
817,s198,817,204,1, 'o' 'u',ou,0.07207198796095327,would,would,9
818,s198,818,204,2, 'u' 'l',ul,0.20789984799921513,would,would,9
819,s198,819,204,3, 'l' 'd',ld,0.08004773600259796,would,would,9
820,s198,820,205,0,'e' 'd',ed,0.23201031098142266,edthe,edthe,8
821,s198,821,205,1, 'd' 't',dt,0.24001499003497884,edthe,edthe,8
822,s198,822,205,2, 't' 'h',th,0.07994038698961958,edthe,edthe,8
823,s198,823,205,3, 'h' 'e',he,0.22393398999702185,edthe,edthe,8
824,s198,824,206,0,'c' 'h',ch,0.07194000796880573,cheer,cheer,7
825,s198,825,206,1, 'h' 'e',he,0.16006805101642385,cheer,cheer,7
826,s198,826,206,2, 'e' 'e',ee,0.16792679601348937,cheer,cheer,7
827,s198,827,206,3, 'e' 'r',er,0.20808876299997792,cheer,cheer,7
828,s198,828,207,0,'p' 'y',py,0.17599862994393334,pykka,pykka,9
829,s198,829,207,1, 'y' 'k',yk,0.3199340520077385,pykka,pykka,9
830,s198,830,207,2, 'k' 'k',kk,0.10407728102291003,pykka,pykka,9
831,s198,831,207,3, 'k' 'a',ka,0.1279276249697432,pykka,pykka,9
832,s198,832,208,0,'t' 'h',th,0.07989359804196283,there,there,8
833,s198,833,208,1, 'h' 'e',he,0.12812426197342575,there,there,8
834,s198,834,208,2, 'e' 'r',er,0.09592397598316893,there,there,8
835,s198,835,208,3, 'r' 'e',re,0.11201399000128731,there,there,8
836,s198,836,209,0,'e' 'd',ed,0.23197871301090345,edthe,edthe,9
837,s198,837,209,1, 'd' 't',dt,0.2078984020045027,edthe,edthe,9
838,s198,838,209,2, 't' 'h',th,0.08807952498318627,edthe,edthe,9
839,s198,839,209,3, 'h' 'e',he,0.16793218802195042,edthe,edthe,9
840,s198,840,210,0,'t' 'h',th,0.09596595301991329,think,think,8
841,s198,841,210,1, 'h' 'i',hi,0.10393114999169484,think,think,8
842,s198,842,210,2, 'i' 'n',in,0.1840437850332819,think,think,8
843,s198,843,210,3, 'n' 'k',nk,0.17597620096057653,think,think,8
844,s198,844,211,0,'l' 'u',lu,0.1840356079628691,lucky,lucky,9
845,s198,845,211,1, 'u' 'c',uc,0.17598002904560417,lucky,lucky,9
846,s198,846,211,2, 'c' 'k',ck,0.08791417797328904,lucky,lucky,9
847,s198,847,211,3, 'k' 'y',ky,0.2081199570093304,lucky,lucky,9
848,s198,848,212,0,'b' 'e',be,0.12801056599710137,belly,belly,7
849,s198,849,212,1, 'e' 'l',el,0.12000355101190507,belly,belly,7
850,s198,850,212,2, 'l' 'l',ll,0.1439370010048151,belly,belly,7
851,s198,851,212,3, 'l' 'y',ly,0.2080720880185254,belly,belly,7
852,s198,852,213,0,'t' 'i',ti,0.0959269119775854,tithe,tithe,9
853,s198,853,213,1, 'i' 't',it,0.11202979600057006,tithe,tithe,9
854,s198,854,213,2, 't' 'h',th,0.08797180699184537,tithe,tithe,9
855,s198,855,213,3, 'h' 'e',he,0.18401130102574825,tithe,tithe,9
856,s198,856,214,0,'v' 'a',va,0.10398812004132196,vanru,vanru,9
857,s198,857,214,1, 'a' 'n',an,0.10400559095432982,vanru,vanru,9
858,s198,858,214,2, 'n' 'r',nr,0.192009209014941,vanru,vanru,9
859,s198,859,214,3, 'r' 'u',ru,0.056067512021400034,vanru,vanru,9
860,s198,860,215,0,'t' 'h',th,0.08802861697040498,theme,theme,7
861,s198,861,215,1, 'h' 'e',he,0.14393237401964143,theme,theme,7
862,s198,862,215,2, 'e' 'm',em,0.11195845197653398,theme,theme,7
863,s198,863,215,3, 'm' 'e',me,0.09611778001999483,theme,theme,7
864,s198,864,216,0,'d' 'r',dr,0.2080807579914108,druze,druze,8
865,s198,865,216,1, 'r' 'u',ru,0.05589923803927377,druze,druze,8
866,s198,866,216,2, 'u' 'z',uz,0.3360234819701873,druze,druze,8
867,s198,867,216,3, 'z' 'e',ze,0.2960561810177751,druze,druze,8
868,s198,868,217,0,'t' 'h',th,0.10392795002553612,think,think,9
869,s198,869,217,1, 'h' 'i',hi,0.12795299099525437,think,think,9
870,s198,870,217,2, 'i' 'n',in,0.16010628500953317,think,think,9
871,s198,871,217,3, 'n' 'k',nk,0.16797516297083348,think,think,9
872,s198,872,218,0,'t' 'h',th,0.07994410599349067,therm,therm,9
873,s198,873,218,1, 'h' 'e',he,0.208026758977212,therm,therm,9
874,s198,874,218,2, 'e' 'r',er,0.08798653801204637,therm,therm,9
875,s198,875,218,3, 'r' 'm',rm,0.07994104298995808,therm,therm,9
876,s198,876,219,0,'c' 'h',ch,0.07985912600997835,champ,champ,6
877,s198,877,219,1, 'h' 'a',ha,0.15212596900528297,champ,champ,6
878,s198,878,219,2, 'a' 'm',am,0.12796905997674912,champ,champ,6
879,s198,879,219,3, 'm' 'p',mp,0.11201521602924913,champ,champ,6
880,s198,880,220,0,'c' 'o',co,0.13603067101212218,cooed,cooed,8
881,s198,881,220,1, 'o' 'o',oo,0.17589739296818152,cooed,cooed,8
882,s198,882,220,2, 'o' 'e',oe,0.128121676039882,cooed,cooed,8
883,s198,883,220,3, 'e' 'd',ed,0.25597902899608016,cooed,cooed,8
884,s198,884,221,0,'h' 'e',he,0.11202135699568316,heond,heond,8
885,s198,885,221,1, 'e' 'o',eo,0.09597043402027339,heond,heond,8
886,s198,886,221,2, 'o' 'n',on,0.1840240079909563,heond,heond,8
887,s198,887,221,3, 'n' 'd',nd,0.08801786496769637,heond,heond,8
888,s198,888,222,0,'d' 'r',dr,0.2399073660490103,druze,druze,9
889,s198,889,222,1, 'r' 'u',ru,0.0639957319945097,druze,druze,9
890,s198,890,222,2, 'u' 'z',uz,0.3279758309945464,druze,druze,9
891,s198,891,222,3, 'z' 'e',ze,0.3840874129673466,druze,druze,9
892,s198,892,223,0,'c' 'h',ch,0.056125219038221985,cheer,cheer,8
893,s198,893,223,1, 'h' 'e',he,0.1759445120114833,cheer,cheer,8
894,s198,894,223,2, 'e' 'e',ee,0.17601698596263304,cheer,cheer,8
895,s198,895,223,3, 'e' 'r',er,0.20799029798945412,cheer,cheer,8
896,s198,896,224,0,'c' 'h',ch,0.08807126397732645,champ,champ,7
897,s198,897,224,1, 'h' 'a',ha,0.13603117101592943,champ,champ,7
898,s198,898,224,2, 'a' 'm',am,0.11198447900824249,champ,champ,7
899,s198,899,224,3, 'm' 'p',mp,0.12804832099936903,champ,champ,7
900,s198,900,225,0,'t' 'h',th,0.07207734900293872,theme,theme,8
901,s198,901,225,1, 'h' 'e',he,0.17605441203340888,theme,theme,8
902,s198,902,225,2, 'e' 'm',em,0.08794462797231972,theme,theme,8
903,s198,903,225,3, 'm' 'e',me,0.11998185300035402,theme,theme,8
904,s198,904,226,0,'b' 'e',be,0.09599811799125746,belly,belly,8
905,s198,905,226,1, 'e' 'l',el,0.16001132800010964,belly,belly,8
906,s198,906,226,2, 'l' 'l',ll,0.14398297399748117,belly,belly,8
907,s198,907,226,3, 'l' 'y',ly,0.20004316902486607,belly,belly,8
908,s198,908,227,0,'t' 'h',th,0.07194797397824004,theme,theme,9
909,s198,909,227,1, 'h' 'e',he,0.15200718998676166,theme,theme,9
910,s198,910,227,2, 'e' 'm',em,0.08802281902171671,theme,theme,9
911,s198,911,227,3, 'm' 'e',me,0.12793026497820392,theme,theme,9
912,s198,912,228,0,'z' 'i',zi,0.09592855500523001,zibja,zibja,9
913,s198,913,228,1, 'i' 'b',ib,0.22396838996792212,zibja,zibja,9
914,s198,914,228,2, 'b' 'j',bj,0.23207618802553043,zibja,zibja,9
915,s198,915,228,3, 'j' 'a',ja,0.08798827196005732,zibja,zibja,9
916,s198,916,229,0,'h' 'e',he,0.1040957749937661,heond,heond,9
917,s198,917,229,1, 'e' 'o',eo,0.11189392197411507,heond,heond,9
918,s198,918,229,2, 'o' 'n',on,0.15204767702380195,heond,heond,9
919,s198,919,229,3, 'n' 'd',nd,0.0880547430133447,heond,heond,9
920,s198,920,230,0,'c' 'h',ch,0.06395421002525836,cheer,cheer,9
921,s198,921,230,1, 'h' 'e',he,0.16795394400833175,cheer,cheer,9
922,s198,922,230,2, 'e' 'e',ee,0.1681117849657312,cheer,cheer,9
923,s198,923,230,3, 'e' 'r',er,0.1839568610303104,cheer,cheer,9
924,s198,924,231,0,'p' 'u',pu,0.2000216530286707,puppy,puppy,9
925,s198,925,231,1, 'u' 'p',up,0.18399371998384595,puppy,puppy,9
926,s198,926,231,2, 'p' 'p',pp,0.14403030299581587,puppy,puppy,9
927,s198,927,231,3, 'p' 'y',py,0.17602522700326517,puppy,puppy,9
928,s198,928,232,0,'c' 'h',ch,0.08798769401619211,champ,champ,8
929,s198,929,232,1, 'h' 'a',ha,0.1439773109741509,champ,champ,8
930,s198,930,232,2, 'a' 'm',am,0.10395433800294995,champ,champ,8
931,s198,931,232,3, 'm' 'p',mp,0.12800304999109358,champ,champ,8
932,s198,932,233,0,'k' 'r',kr,0.16798710398143157,kremp,kremp,9
933,s198,933,233,1, 'r' 'e',re,0.11208408902166411,kremp,kremp,9
934,s198,934,233,2, 'e' 'm',em,0.05594777700025588,kremp,kremp,9
935,s198,935,233,3, 'm' 'p',mp,0.11201466200873256,kremp,kremp,9
936,s198,936,234,0,'c' 'o',co,0.1359689929522574,cooed,cooed,9
937,s198,937,234,1, 'o' 'o',oo,0.1599780060350895,cooed,cooed,9
938,s198,938,234,2, 'o' 'e',oe,0.10402724397135898,cooed,cooed,9
939,s198,939,234,3, 'e' 'd',ed,0.2640186520293355,cooed,cooed,9
940,s198,940,235,0,'f' 'a',fa,0.11197048897156492,faqir,faqir,9
941,s198,941,235,1, 'a' 'q',aq,0.3359396900050342,faqir,faqir,9
942,s198,942,235,2, 'q' 'i',qi,0.11211970902513713,faqir,faqir,9
943,s198,943,235,3, 'i' 'r',ir,0.17596614197827876,faqir,faqir,9
944,s198,944,236,0,'t' 'h',th,0.10398268402786925,there,there,9
945,s198,945,236,1, 'h' 'e',he,0.13606549298856407,there,there,9
946,s198,946,236,2, 'e' 'r',er,0.07200863200705498,there,there,9
947,s198,947,236,3, 'r' 'e',re,0.12794036697596312,there,there,9
948,s198,948,237,0,'c' 'h',ch,0.10398085904307663,champ,champ,9
949,s198,949,237,1, 'h' 'a',ha,0.17606985796010122,champ,champ,9
950,s198,950,237,2, 'a' 'm',am,0.11190806102240458,champ,champ,9
951,s198,951,237,3, 'm' 'p',mp,0.12005724699702114,champ,champ,9
952,s198,952,238,0,'b' 'e',be,0.08805081399623305,belly,belly,9
953,s198,953,238,1, 'e' 'l',el,0.16804263403173536,belly,belly,9
954,s198,954,238,2, 'l' 'l',ll,0.151991716993507,belly,belly,9
955,s198,955,238,3, 'l' 'y',ly,0.19189409702084959,belly,belly,9
956,s198,956,239,0,'a' 'b',ab,0.07205235498258844,about,about,9
957,s198,957,239,1, 'b' 'o',bo,0.2079424150288105,about,about,9
958,s198,958,239,2, 'o' 'u',ou,0.12003062397707254,about,about,9
959,s198,959,239,3, 'u' 't',ut,0.11194131796946749,about,about,9
