,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
561,s262,561,139,2, 'e' 'r',er,0.04005700000016077,there,there,7,12934901,high,high,high
562,s262,562,139,3, 'r' 'e',re,0.09592949999978373,there,there,7,10687711,high,high,high
563,s262,563,140,0,'t' 'h',th,0.0881043999997928,theme,theme,6,22288309,high,high,med
564,s262,564,140,1, 'h' 'e',he,0.13592360000029657,theme,theme,6,21484684,high,high,med
565,s262,565,140,2, 'e' 'm',em,0.09598489999962112,theme,theme,6,2039661,med,high,med
566,s262,566,140,3, 'm' 'e',me,0.06392290000030698,theme,theme,6,4724108,high,high,med
567,s262,567,141,0,'t' 'i',ti,0.1279568999998446,tithe,tithe,6,5135552,high,high,low
568,s262,568,141,1, 'i' 't',it,0.08822409999993397,tithe,tithe,6,6637233,high,high,low
569,s262,569,141,2, 't' 'h',th,0.11181579999993119,tithe,tithe,6,22288309,high,high,low
570,s262,570,141,3, 'h' 'e',he,0.08796609999990324,tithe,tithe,6,21484684,high,high,low
571,s262,571,142,0,'v' 'o',vo,0.09589579999965281,vodka,vodka,6,368238,low,low,med
572,s262,572,142,1, 'o' 'd',od,0.11982400000033522,vodka,vodka,6,1013147,med,low,med
573,s262,573,142,2, 'd' 'k',dk,0.10403739999992467,vodka,vodka,6,5347,low,low,med
574,s262,574,142,3, 'k' 'a',ka,0.06402829999979076,vodka,vodka,6,60568,low,low,med
575,s262,575,143,0,'t' 'h',th,0.09600009999985559,think,think,6,22288309,high,high,high
576,s262,576,143,1, 'h' 'i',hi,0.07202809999989768,think,think,6,6198006,high,high,high
577,s262,577,143,2, 'i' 'n',in,0.12854620000007344,think,think,6,13597302,high,high,high
578,s262,578,143,3, 'n' 'k',nk,0.10354730000017298,think,think,6,445067,low,high,high
579,s262,579,144,0,'k' 'r',kr,0.14417180000009466,kremp,kremp,6,5683,low,med,pseudo
580,s262,580,144,1, 'r' 'e',re,0.08787209999991319,kremp,kremp,6,10687711,high,med,pseudo
581,s262,581,144,2, 'e' 'm',em,0.040045199999894976,kremp,kremp,6,2039661,med,med,pseudo
582,s262,582,144,3, 'm' 'p',mp,0.10403869999981907,kremp,kremp,6,1042198,med,med,pseudo
583,s262,583,145,0,'p' 'y',py,0.20782770000005257,pykka,pykka,5,149099,low,low,pseudo
584,s262,584,145,1, 'y' 'k',yk,0.16004500000008193,pykka,pykka,5,4767,low,low,pseudo
585,s262,585,145,2, 'k' 'k',kk,0.12796799999978248,pykka,pykka,5,1820,low,low,pseudo
586,s262,586,145,3, 'k' 'a',ka,0.07199750000017957,pykka,pykka,5,60568,low,low,pseudo
587,s262,587,146,0,'p' 'u',pu,0.19185789999983172,puppy,puppy,6,514720,low,low,med
588,s262,588,146,1, 'u' 'p',up,0.16001050000022587,puppy,puppy,6,968744,med,low,med
589,s262,589,146,2, 'p' 'p',pp,0.1360895999996501,puppy,puppy,6,805170,med,low,med
590,s262,590,146,3, 'p' 'y',py,0.0718722000001435,puppy,puppy,6,149099,low,low,med
591,s262,591,147,0,'d' 'r',dr,0.18400179999980537,druze,druze,5,567936,med,low,low
592,s262,592,147,1, 'r' 'u',ru,0.11209290000033434,druze,druze,5,705492,med,low,low
593,s262,593,147,2, 'u' 'z',uz,0.1118839000000662,druze,druze,5,19836,low,low,low
594,s262,594,147,3, 'z' 'e',ze,0.14402309999968566,druze,druze,5,210896,low,low,low
595,s262,595,148,0,'z' 'i',zi,0.16013270000030388,zibja,zigja,6,54565,low,low,pseudo
596,s262,596,148,1, 'i' 'g',ib,0.11183109999956287,zibja,zigja,6,493267,low,low,pseudo
597,s262,597,148,2, 'g' 'j',bj,0.6080238000004101,zibja,zigja,6,105433,low,low,pseudo
598,s262,598,148,3, 'j' 'a',ja,0.07199119999995673,zibja,zigja,6,40073,low,low,pseudo
599,s262,599,149,0,'a' 'b',ab,0.19200379999983852,about,about,5,1203849,med,med,high
600,s262,600,149,1, 'b' 'o',bo,0.09630569999990257,about,about,5,1140702,med,med,high
601,s262,601,149,2, 'o' 'u',ou,0.04777540000031877,about,about,5,7425307,high,med,high
602,s262,602,149,3, 'u' 't',ut,0.11192200000004959,about,about,5,3257233,med,med,high
603,s262,603,150,0,'v' 'a',va,0.12810110000009445,vanru,vanru,5,560130,med,med,pseudo
604,s262,604,150,1, 'a' 'n',an,0.06385580000005575,vanru,vanru,5,12315713,high,med,pseudo
605,s262,605,150,2, 'n' 'r',nr,0.1521520999999666,vanru,vanru,5,54341,low,med,pseudo
606,s262,606,150,3, 'r' 'u',ru,0.11182069999995292,vanru,vanru,5,705492,med,med,pseudo
607,s262,607,151,0,'t' 'h',th,0.12029970000003232,therm,therm,7,22288309,high,high,low
608,s262,608,151,1, 'h' 'e',he,0.07968560000017533,therm,therm,7,21484684,high,high,low
609,s262,609,151,2, 'e' 'r',er,0.07197820000010324,therm,therm,7,12934901,high,high,low
610,s262,610,151,3, 'r' 'm',rm,0.11202619999994567,therm,therm,7,905131,med,high,low
611,s262,611,152,0,'b' 'u',bu,0.16013490000023012,buddy,buddy,7,1183063,med,low,high
612,s262,612,152,1, 'u' 'd',ud,0.07985289999987799,buddy,buddy,7,458716,low,low,high
613,s262,613,152,2, 'd' 'd',dd,0.1360648999998375,buddy,buddy,7,306083,low,low,high
614,s262,614,152,3, 'd' 'y',dy,0.20795630000020537,buddy,buddy,7,360103,low,low,high
615,s262,615,153,0,'t' 'i',ti,0.11210200000004988,tithe,tithe,7,5135552,high,high,low
616,s262,616,153,1, 'i' 't',it,0.06388590000005934,tithe,tithe,7,6637233,high,high,low
617,s262,617,153,2, 't' 'h',th,0.11994180000010601,tithe,tithe,7,22288309,high,high,low
618,s262,618,153,3, 'h' 'e',he,0.08810069999981351,tithe,tithe,7,21484684,high,high,low
619,s262,619,154,0,'b' 'e',be,0.13595089999989796,belly,belly,5,3798740,med,med,med
620,s262,620,154,1, 'e' 'l',el,0.09614629999987301,belly,belly,5,3235254,med,med,med
621,s262,621,154,2, 'l' 'l',ll,0.13588960000015504,belly,belly,5,4235407,med,med,med
622,s262,622,154,3, 'l' 'y',ly,0.07218509999984235,belly,belly,5,2589130,med,med,med
623,s262,623,155,0,'l' 'u',lu,0.20807019999983822,lucky,lucky,5,568081,med,low,high
624,s262,624,155,1, 'u' 'c',uc,0.16790140000011888,lucky,lucky,5,891233,med,low,high
625,s262,625,155,2, 'c' 'k',ck,0.08804559999998673,lucky,lucky,5,925655,med,low,high
626,s262,626,155,3, 'k' 'y',ky,0.22396329999992304,lucky,lucky,5,49764,low,low,high
627,s262,627,156,0,'h' 'a',ha,0.12000260000013441,haole,haole,5,6967591,high,med,low
628,s262,628,156,1, 'a' 'o',ao,0.16009280000025683,haole,haole,5,25487,low,med,low
629,s262,629,156,2, 'o' 'l',ol,0.1839466999999786,haole,haole,5,1804856,med,med,low
630,s262,630,156,3, 'l' 'e',le,0.07995449999998527,haole,haole,5,5038239,high,med,low
631,s262,631,157,0,'w' 'o',wo,0.11229529999991428,would,would,6,1723496,med,med,high
632,s262,632,157,1, 'o' 'u',ou,0.07970029999978578,would,would,6,7425307,high,med,high
633,s262,633,157,2, 'u' 'l',ul,0.20801849999998012,would,would,6,2181271,med,med,high
634,s262,634,157,3, 'l' 'd',ld,0.10401140000021769,would,would,6,2012500,med,med,high
635,s262,635,158,0,'a' 'b',ab,0.25597620000007737,about,about,6,1203849,med,med,high
636,s262,636,158,1, 'b' 'o',bo,0.08801309999989826,about,about,6,1140702,med,med,high
637,s262,637,158,2, 'o' 'u',ou,0.06393470000011803,about,about,6,7425307,high,med,high
638,s262,638,158,3, 'u' 't',ut,0.1441023000002133,about,about,6,3257233,med,med,high
639,s262,639,159,0,'t' 'h',th,0.08817520000002332,think,think,7,22288309,high,high,high
640,s262,640,159,1, 'h' 'i',hi,0.08792499999981374,think,think,7,6198006,high,high,high
641,s262,641,159,2, 'i' 'n',in,0.11985360000016954,think,think,7,13597302,high,high,high
642,s262,642,159,3, 'n' 'k',nk,0.08797999999978856,think,think,7,445067,low,high,high
643,s262,643,160,0,'c' 'h',ch,0.10409470000013243,champ,champo,5,3267507,med,med,med
644,s262,644,160,1, 'h' 'a',ha,0.09619550000024901,champ,champo,5,6967591,high,med,med
645,s262,645,160,2, 'a' 'm',am,0.11171179999973901,champ,champo,5,1610395,med,med,med
646,s262,646,160,3, 'm' 'p',mp,0.15204080000012254,champ,champo,5,1042198,med,med,med
647,s262,647,160,4, 'p' 'o',,0.008224299999710638,champ,champo,5,,,med,med
648,s262,648,161,0,'v' 'a',va,0.4320167999999285,vanru,vanru,6,560130,med,med,pseudo
649,s262,649,161,1, 'a' 'n',an,0.11999310000010155,vanru,vanru,6,12315713,high,med,pseudo
650,s262,650,161,2, 'n' 'r',nr,0.3119829000002028,vanru,vanru,6,54341,low,med,pseudo
651,s262,651,161,3, 'r' 'u',ru,0.08811419999983627,vanru,vanru,6,705492,med,med,pseudo
652,s262,652,162,0,'d' 'r',dr,0.16795430000001943,druze,druze,6,567936,med,low,low
653,s262,653,162,1, 'r' 'u',ru,0.11200220000000627,druze,druze,6,705492,med,low,low
654,s262,654,162,2, 'u' 'z',uz,0.11999340000011216,druze,druze,6,19836,low,low,low
655,s262,655,162,3, 'z' 'e',ze,0.12799939999968046,druze,druze,6,210896,low,low,low
656,s262,656,163,0,'z' 'i',zi,0.16805199999998877,zibja,zibja,7,54565,low,low,pseudo
657,s262,657,163,1, 'i' 'b',ib,0.20796070000005784,zibja,zibja,7,493267,low,low,pseudo
658,s262,658,163,2, 'b' 'j',bj,0.15195059999996374,zibja,zibja,7,105433,low,low,pseudo
659,s262,659,163,3, 'j' 'a',ja,0.08803390000002764,zibja,zibja,7,40073,low,low,pseudo
660,s262,660,164,0,'b' 'u',bu,0.13602639999999155,buddy,buddy,8,1183063,med,low,high
661,s262,661,164,1, 'u' 'd',ud,0.11185729999988325,buddy,buddy,8,458716,low,low,high
662,s262,662,164,2, 'd' 'd',dd,0.136161699999775,buddy,buddy,8,306083,low,low,high
663,s262,663,164,3, 'd' 'y',dy,0.535863700000391,buddy,buddy,8,360103,low,low,high
664,s262,664,165,0,'h' 'a',ha,0.09601829999974143,haole,haole,6,6967591,high,med,low
665,s262,665,165,1, 'a' 'o',ao,0.11999199999991106,haole,haole,6,25487,low,med,low
666,s262,666,165,2, 'o' 'l',ol,0.14400780000005398,haole,haole,6,1804856,med,med,low
667,s262,667,165,3, 'l' 'e',le,0.08011010000018359,haole,haole,6,5038239,high,med,low
668,s262,668,166,0,'f' 'a',fa,0.16000869999970746,faqir,faqir,5,1043958,med,low,low
669,s262,669,166,1, 'a' 'q',aq,0.22413040000037654,faqir,faqir,5,4924,low,low,low
670,s262,670,166,2, 'q' 'i',qi,0.12789519999978438,faqir,faqir,5,36,low,low,low
671,s262,671,166,3, 'i' 'r',ir,0.15192130000014004,faqir,faqir,5,2142678,med,low,low
672,s262,672,167,0,'v' 'o',vo,0.08801489999996193,vodka,vodka,7,368238,low,low,med
673,s262,673,167,1, 'o' 'd',od,0.11192590000018754,vodka,vodka,7,1013147,med,low,med
674,s262,674,167,2, 'd' 'k',dk,0.11194949999980963,vodka,vodka,7,5347,low,low,med
675,s262,675,167,3, 'k' 'a',ka,0.0720049999999901,vodka,vodka,7,60568,low,low,med
676,s262,676,168,0,'f' 'a',fa,0.20800659999986237,faqir,faqir,6,1043958,med,low,low
677,s262,677,168,1, 'a' 'q',aq,0.22402650000003632,faqir,faqir,6,4924,low,low,low
678,s262,678,168,2, 'q' 'i',qi,0.1439328999999816,faqir,faqir,6,36,low,low,low
679,s262,679,168,3, 'i' 'r',ir,0.12011579999989408,faqir,faqir,6,2142678,med,low,low
680,s262,680,169,0,'p' 'y',py,0.1919014000000061,pykka,pykka,6,149099,low,low,pseudo
681,s262,681,169,1, 'y' 'k',yk,0.16793730000017604,pykka,pykka,6,4767,low,low,pseudo
682,s262,682,169,2, 'k' 'k',kk,0.13611429999991742,pykka,pykka,6,1820,low,low,pseudo
683,s262,683,169,3, 'k' 'a',ka,0.05589449999979479,pykka,pykka,6,60568,low,low,pseudo
684,s262,684,170,0,'l' 'u',lu,0.20797769999990123,lucky,lucky,6,568081,med,low,high
685,s262,685,170,1, 'u' 'c',uc,0.12002170000005208,lucky,lucky,6,891233,med,low,high
686,s262,686,170,2, 'c' 'k',ck,0.11200460000009116,lucky,lucky,6,925655,med,low,high
687,s262,687,170,3, 'k' 'y',ky,0.1761476000001494,lucky,lucky,6,49764,low,low,high
688,s262,688,171,0,'f' 'a',fa,0.1360039000001052,faqir,faqir,7,1043958,med,low,low
689,s262,689,171,1, 'a' 'q',aq,0.22394039999971938,faqir,faqir,7,4924,low,low,low
690,s262,690,171,2, 'q' 'i',qi,0.1440121000000545,faqir,faqir,7,36,low,low,low
691,s262,691,171,3, 'i' 'r',ir,0.13600339999993594,faqir,faqir,7,2142678,med,low,low
692,s262,692,172,0,'e' 'd',ed,0.17604990000018006,edthe,edthe,5,7805967,high,high,pseudo
693,s262,693,172,1, 'd' 't',dt,0.19988259999990987,edthe,edthe,5,11191,low,high,pseudo
694,s262,694,172,2, 't' 'h',th,0.0879783000000316,edthe,edthe,5,22288309,high,high,pseudo
695,s262,695,172,3, 'h' 'e',he,0.08010969999986628,edthe,edthe,5,21484684,high,high,pseudo
696,s262,696,173,0,'c' 'h',ch,0.1517754999999852,champ,champ,6,3267507,med,med,med
697,s262,697,173,1, 'h' 'a',ha,0.10409570000001622,champ,champ,6,6967591,high,med,med
698,s262,698,173,2, 'a' 'm',am,0.14390240000011545,champ,champ,6,1610395,med,med,med
699,s262,699,173,3, 'm' 'p',mp,0.11203870000008465,champ,champ,6,1042198,med,med,med
700,s262,700,174,0,'p' 'u',pu,0.2158116999999038,puppy,puppy,7,514720,low,low,med
701,s262,701,174,1, 'u' 'p',up,0.1519889000001058,puppy,puppy,7,968744,med,low,med
702,s262,702,174,2, 'p' 'p',pp,0.1361139999999068,puppy,puppy,7,805170,med,low,med
703,s262,703,174,3, 'p' 'y',py,0.10394129999986035,puppy,puppy,7,149099,low,low,med
704,s262,704,175,0,'c' 'o',co,0.0961781000000883,cooed,cooed,6,3609272,med,med,low
705,s262,705,175,1, 'o' 'o',oo,0.1437927000001764,cooed,cooed,6,1933683,med,med,low
706,s262,706,175,2, 'o' 'e',oe,0.08009999999967476,cooed,cooed,6,270012,low,med,low
707,s262,707,175,3, 'e' 'd',ed,0.08005249999996522,cooed,cooed,6,7805967,high,med,low
708,s262,708,176,0,'z' 'i',zi,0.1359655000001112,zibja,zibja,8,54565,low,low,pseudo
709,s262,709,176,1, 'i' 'b',ib,0.1361084000000119,zibja,zibja,8,493267,low,low,pseudo
710,s262,710,176,2, 'b' 'j',bj,0.12801179999996748,zibja,zibja,8,105433,low,low,pseudo
711,s262,711,176,3, 'j' 'a',ja,0.10393299999986993,zibja,zibja,8,40073,low,low,pseudo
712,s262,712,177,0,'e' 'd',ed,0.14396690000012313,edthe,edthe,6,7805967,high,high,pseudo
713,s262,713,177,1, 'd' 't',dt,0.22409650000008696,edthe,edthe,6,11191,low,high,pseudo
714,s262,714,177,2, 't' 'h',th,0.11998760000005859,edthe,edthe,6,22288309,high,high,pseudo
715,s262,715,177,3, 'h' 'e',he,0.047887899999750516,edthe,edthe,6,21484684,high,high,pseudo
716,s262,716,178,0,'k' 'r',kr,0.13602799999989656,kremp,kremp,7,5683,low,med,pseudo
717,s262,717,178,1, 'r' 'e',re,0.08809050000036223,kremp,kremp,7,10687711,high,med,pseudo
718,s262,718,178,2, 'e' 'm',em,0.04000969999970039,kremp,kremp,7,2039661,med,med,pseudo
719,s262,719,178,3, 'm' 'p',mp,0.11192190000019764,kremp,kremp,7,1042198,med,med,pseudo
720,s262,720,179,0,'t' 'h',th,0.11984230000007301,there,there,8,22288309,high,high,high
721,s262,721,179,1, 'h' 'e',he,0.06417090000013559,there,there,8,21484684,high,high,high
722,s262,722,179,2, 'e' 'r',er,0.05574639999986175,there,there,8,12934901,high,high,high
723,s262,723,179,3, 'r' 'e',re,0.09608220000018264,there,there,8,10687711,high,high,high
724,s262,724,180,0,'l' 'u',lu,0.22390719999975772,lucky,lucky,7,568081,med,low,high
725,s262,725,180,1, 'u' 'c',uc,0.17612140000028376,lucky,lucky,7,891233,med,low,high
726,s262,726,180,2, 'c' 'k',ck,0.10398039999972752,lucky,lucky,7,925655,med,low,high
727,s262,727,180,3, 'k' 'y',ky,0.18400659999997515,lucky,lucky,7,49764,low,low,high
728,s262,728,181,0,'t' 'i',ti,0.10401150000006965,tithe,tithe,8,5135552,high,high,low
729,s262,729,181,1, 'i' 't',it,0.10415980000016134,tithe,tithe,8,6637233,high,high,low
730,s262,730,181,2, 't' 'h',th,0.10413430000016888,tithe,tithe,8,22288309,high,high,low
731,s262,731,181,3, 'h' 'e',he,0.0958624999998392,tithe,tithe,8,21484684,high,high,low
732,s262,732,182,0,'d' 'r',dr,0.20000890000028448,druze,druze,7,567936,med,low,low
733,s262,733,182,1, 'r' 'u',ru,0.10408349999988786,druze,druze,7,705492,med,low,low
734,s262,734,182,2, 'u' 'z',uz,0.13591779999978826,druze,druze,7,19836,low,low,low
735,s262,735,182,3, 'z' 'e',ze,0.1521364000000176,druze,druze,7,210896,low,low,low
736,s262,736,183,0,'b' 'e',be,0.14409859999977925,belly,belly,6,3798740,med,med,med
737,s262,737,183,1, 'e' 'l',el,0.07209259999990536,belly,belly,6,3235254,med,med,med
738,s262,738,183,2, 'l' 'l',ll,0.13576480000028823,belly,belly,6,4235407,med,med,med
739,s262,739,183,3, 'l' 'y',ly,0.055956899999728194,belly,belly,6,2589130,med,med,med
740,s262,740,184,0,'h' 'a',ha,0.0878858000000946,haole,haole,7,6967591,high,med,low
741,s262,741,184,1, 'a' 'o',ao,0.11186850000012782,haole,haole,7,25487,low,med,low
742,s262,742,184,2, 'o' 'l',ol,0.16802969999980633,haole,haole,7,1804856,med,med,low
743,s262,743,184,3, 'l' 'e',le,0.04815340000004653,haole,haole,7,5038239,high,med,low
744,s262,744,185,0,'p' 'u',pu,0.23202500000024884,puppy,puppy,8,514720,low,low,med
745,s262,745,185,1, 'u' 'p',up,0.13622269999996206,puppy,puppy,8,968744,med,low,med
746,s262,746,185,2, 'p' 'p',pp,0.1357012999997096,puppy,puppy,8,805170,med,low,med
747,s262,747,185,3, 'p' 'y',py,0.09611150000000634,puppy,puppy,8,149099,low,low,med
748,s262,748,186,0,'h' 'e',he,0.10398799999984476,heond,heond,6,21484684,high,high,pseudo
749,s262,749,186,1, 'e' 'o',eo,0.11202360000015688,heond,heond,6,305120,low,high,pseudo
750,s262,750,186,2, 'o' 'n',on,0.08798810000007506,heond,heond,6,8830487,high,high,pseudo
751,s262,751,186,3, 'n' 'd',nd,0.11197779999974955,heond,heond,6,9414961,high,high,pseudo
752,s262,752,187,0,'w' 'o',wo,0.1359784999999647,would,would,7,1723496,med,med,high
753,s262,753,187,1, 'o' 'u',ou,0.055965999999898486,would,would,7,7425307,high,med,high
754,s262,754,187,2, 'u' 'l',ul,0.24019650000036563,would,would,7,2181271,med,med,high
755,s262,755,187,3, 'l' 'd',ld,0.11983269999973345,would,would,7,2012500,med,med,high
756,s262,756,188,0,'d' 'r',dr,0.1520300000001953,druze,druze,8,567936,med,low,low
757,s262,757,188,1, 'r' 'u',ru,0.13619610000023386,druze,druze,8,705492,med,low,low
758,s262,758,188,2, 'u' 'z',uz,0.09585229999993317,druze,druze,8,19836,low,low,low
759,s262,759,188,3, 'z' 'e',ze,0.13606669999990118,druze,druze,8,210896,low,low,low
760,s262,760,189,0,'v' 'o',vo,0.09606529999973645,vodka,vodka,8,368238,low,low,med
761,s262,761,189,1, 'o' 'd',od,0.09602850000010221,vodka,vodka,8,1013147,med,low,med
762,s262,762,189,2, 'd' 'k',dk,0.10396960000025501,vodka,vodka,8,5347,low,low,med
763,s262,763,189,3, 'k' 'a',ka,0.08799120000003313,vodka,vodka,8,60568,low,low,med
764,s262,764,190,0,'c' 'h',ch,0.12798519999978453,champ,champ,7,3267507,med,med,med
765,s262,765,190,1, 'h' 'a',ha,0.09600640000007843,champ,champ,7,6967591,high,med,med
766,s262,766,190,2, 'a' 'm',am,0.16000750000011976,champ,champ,7,1610395,med,med,med
767,s262,767,190,3, 'm' 'p',mp,0.05603900000005524,champ,champ,7,1042198,med,med,med
768,s262,768,191,0,'e' 'd',ed,0.18410160000030373,edthe,edthe,7,7805967,high,high,pseudo
769,s262,769,191,1, 'd' 't',dt,0.19192179999981818,edthe,edthe,7,11191,low,high,pseudo
770,s262,770,191,2, 't' 'h',th,0.12010910000026342,edthe,edthe,7,22288309,high,high,pseudo
771,s262,771,191,3, 'h' 'e',he,0.0638848999997208,edthe,edthe,7,21484684,high,high,pseudo
772,s262,772,192,0,'d' 'r',dr,0.1841229999999996,druze,druze,9,567936,med,low,low
773,s262,773,192,1, 'r' 'u',ru,0.1122150999999576,druze,druze,9,705492,med,low,low
774,s262,774,192,2, 'u' 'z',uz,0.11980129999983546,druze,druze,9,19836,low,low,low
775,s262,775,192,3, 'z' 'e',ze,0.1599725999999464,druze,druze,9,210896,low,low,low
776,s262,776,193,0,'w' 'o',wo,0.17603289999988192,would,would,8,1723496,med,med,high
777,s262,777,193,1, 'o' 'u',ou,0.056000399999902584,would,would,8,7425307,high,med,high
778,s262,778,193,2, 'u' 'l',ul,0.2560276000003796,would,would,8,2181271,med,med,high
779,s262,779,193,3, 'l' 'd',ld,0.04788319999988744,would,would,8,2012500,med,med,high
780,s262,780,194,0,'t' 'h',th,0.12002919999986261,therm,therm,8,22288309,high,high,low
781,s262,781,194,1, 'h' 'e',he,0.06399420000025202,therm,therm,8,21484684,high,high,low
782,s262,782,194,2, 'e' 'r',er,0.05594070000006468,therm,therm,8,12934901,high,high,low
783,s262,783,194,3, 'r' 'm',rm,0.15203299999984665,therm,therm,8,905131,med,high,low
784,s262,784,195,0,'c' 'h',ch,0.1440216999999393,cheer,cheer,8,3267507,med,high,med
785,s262,785,195,1, 'h' 'e',he,0.10392580000007001,cheer,cheer,8,21484684,high,high,med
786,s262,786,195,2, 'e' 'e',ee,0.12810160000026372,cheer,cheer,8,2839722,med,high,med
787,s262,787,195,3, 'e' 'r',er,0.0958611999999448,cheer,cheer,8,12934901,high,high,med
788,s262,788,196,0,'h' 'e',he,0.07193760000018301,heond,heod,7,21484684,high,high,pseudo
789,s262,789,196,1, 'e' 'o',eo,0.1280243999999584,heond,heod,7,305120,low,high,pseudo
790,s262,790,196,2, 'o' 'd',on,0.2000825000000077,heond,heod,7,8830487,high,high,pseudo
791,s262,791,197,0,'c' 'o',co,0.11987869999984468,cooed,cooed,7,3609272,med,med,low
792,s262,792,197,1, 'o' 'o',oo,0.1280707999999322,cooed,cooed,7,1933683,med,med,low
793,s262,793,197,2, 'o' 'e',oe,0.10397340000008626,cooed,cooed,7,270012,low,med,low
794,s262,794,197,3, 'e' 'd',ed,0.0719504999997298,cooed,cooed,7,7805967,high,med,low
795,s262,795,198,0,'c' 'h',ch,0.13594640000019353,cheer,cheer,9,3267507,med,high,med
796,s262,796,198,1, 'h' 'e',he,0.10414559999981066,cheer,cheer,9,21484684,high,high,med
797,s262,797,198,2, 'e' 'e',ee,0.1358461000004354,cheer,cheer,9,2839722,med,high,med
798,s262,798,198,3, 'e' 'r',er,0.06408639999972365,cheer,cheer,9,12934901,high,high,med
799,s262,799,199,0,'a' 'b',ab,0.2079452000002675,about,about,7,1203849,med,med,high
800,s262,800,199,1, 'b' 'o',bo,0.1038552999998501,about,about,7,1140702,med,med,high
801,s262,801,199,2, 'o' 'u',ou,0.04814940000005663,about,about,7,7425307,high,med,high
802,s262,802,199,3, 'u' 't',ut,0.11192690000007133,about,about,7,3257233,med,med,high
803,s262,803,200,0,'b' 'e',be,0.13596830000005866,belly,belly,7,3798740,med,med,med
804,s262,804,200,1, 'e' 'l',el,0.08001560000002428,belly,belly,7,3235254,med,med,med
805,s262,805,200,2, 'l' 'l',ll,0.12811770000007527,belly,belly,7,4235407,med,med,med
806,s262,806,200,3, 'l' 'y',ly,0.09586239999998725,belly,belly,7,2589130,med,med,med
807,s262,807,201,0,'p' 'y',py,0.2239466999999422,pykka,pykka,7,149099,low,low,pseudo
808,s262,808,201,1, 'y' 'k',yk,0.1439847000001464,pykka,pykka,7,4767,low,low,pseudo
809,s262,809,201,2, 'k' 'k',kk,0.12023360000011962,pykka,pykka,7,1820,low,low,pseudo
810,s262,810,201,3, 'k' 'a',ka,0.06371510000008129,pykka,pykka,7,60568,low,low,pseudo
811,s262,811,202,0,'k' 'r',kr,0.13619829999970534,kremp,kremp,8,5683,low,med,pseudo
812,s262,812,202,1, 'r' 'e',re,0.08780819999992673,kremp,kremp,8,10687711,high,med,pseudo
813,s262,813,202,2, 'e' 'm',em,0.03995729999996911,kremp,kremp,8,2039661,med,med,pseudo
814,s262,814,202,3, 'm' 'p',mp,0.1120147999999972,kremp,kremp,8,1042198,med,med,pseudo
815,s262,815,203,0,'b' 'e',be,0.11990979999973206,belly,belly,8,3798740,med,med,med
816,s262,816,203,1, 'e' 'l',el,0.0800123000003623,belly,belly,8,3235254,med,med,med
817,s262,817,203,2, 'l' 'l',ll,0.13597219999974186,belly,belly,8,4235407,med,med,med
818,s262,818,203,3, 'l' 'y',ly,0.09602089999998498,belly,belly,8,2589130,med,med,med
819,s262,819,204,0,'f' 'a',fa,0.16799800000035248,faqir,faqir,8,1043958,med,low,low
820,s262,820,204,1, 'a' 'q',aq,0.20800439999993614,faqir,faqir,8,4924,low,low,low
821,s262,821,204,2, 'q' 'i',qi,0.1441101999998864,faqir,faqir,8,36,low,low,low
822,s262,822,204,3, 'i' 'r',ir,0.1119634000001497,faqir,faqir,8,2142678,med,low,low
823,s262,823,205,0,'c' 'a',ch,0.08787209999991319,champ,cahmp,8,3267507,med,med,med
824,s262,824,205,1, 'a' 'h',ha,0.09603390000029322,champ,cahmp,8,6967591,high,med,med
825,s262,825,205,2, 'h' 'm',am,0.6001200999999128,champ,cahmp,8,1610395,med,med,med
826,s262,826,205,3, 'm' 'p',mp,0.08793109999987792,champ,cahmp,8,1042198,med,med,med
827,s262,827,206,0,'t' 'h',th,0.07201040000018111,theme,theme,7,22288309,high,high,med
828,s262,828,206,1, 'h' 'e',he,0.13586979999990945,theme,theme,7,21484684,high,high,med
829,s262,829,206,2, 'e' 'm',em,0.10402810000005047,theme,theme,7,2039661,med,high,med
830,s262,830,206,3, 'm' 'e',me,0.055949600000076316,theme,theme,7,4724108,high,high,med
831,s262,831,207,0,'l' 'u',lu,0.18397159999994983,lucky,lucky,8,568081,med,low,high
832,s262,832,207,1, 'u' 'c',uc,0.15991209999992861,lucky,lucky,8,891233,med,low,high
833,s262,833,207,2, 'c' 'k',ck,0.0799723999998605,lucky,lucky,8,925655,med,low,high
834,s262,834,207,3, 'k' 'y',ky,0.17621950000011566,lucky,lucky,8,49764,low,low,high
835,s262,835,208,0,'a' 'b',ab,0.20004060000019308,about,about,8,1203849,med,med,high
836,s262,836,208,1, 'b' 'o',bo,0.12007249999987835,about,about,8,1140702,med,med,high
837,s262,837,208,2, 'o' 'u',ou,0.06397670000023936,about,about,8,7425307,high,med,high
838,s262,838,208,3, 'u' 't',ut,0.0959554000000935,about,about,8,3257233,med,med,high
839,s262,839,209,0,'c' 'o',co,0.14418960000011793,cooed,cooed,8,3609272,med,med,low
840,s262,840,209,1, 'o' 'o',oo,0.10377900000003137,cooed,cooed,8,1933683,med,med,low
841,s262,841,209,2, 'o' 'e',oe,0.08817550000003394,cooed,cooed,8,270012,low,med,low
