,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
562,s217,562,139,3, 'r' 'u',ru,0.127978457021527,vanru,vanru,5,705492,low,med,pseudo
563,s217,563,140,0,'w' 'o',wo,0.19198536803014576,would,would,5,1723496,med,med,high
564,s217,564,140,1, 'o' 'u',ou,0.1359693289268762,would,would,5,7425307,med,med,high
565,s217,565,140,2, 'u' 'l',ul,0.16005214303731918,would,would,5,2181271,med,med,high
566,s217,566,140,3, 'l' 'd',ld,0.13597403198946267,would,would,5,2012500,med,med,high
567,s217,567,141,0,'t' 'h',th,0.22403972095344216,there,there,6,22288309,high,high,high
568,s217,568,141,1, 'h' 'e',he,0.09598057996481657,there,there,6,21484684,high,high,high
569,s217,569,141,2, 'e' 'r',er,0.11989634903147817,there,there,6,12934901,high,high,high
570,s217,570,141,3, 'r' 'e',re,0.09611440903972834,there,there,6,10687711,med,high,high
571,s217,571,142,0,'b' 'e',be,0.13604107697028667,belly,belly,5,3798740,med,med,med
572,s217,572,142,1, 'e' 'l',el,0.11191942496225238,belly,belly,5,3235254,med,med,med
573,s217,573,142,2, 'l' 'l',ll,0.16799321200232953,belly,belly,5,4235407,med,med,med
574,s217,574,142,3, 'l' 'y',ly,0.14411301806103438,belly,belly,5,2589130,med,med,med
575,s217,575,143,0,'t' 'h',th,0.1361510440474376,theme,theme,6,22288309,high,high,med
576,s217,576,143,1, 'h' 'e',he,0.07996642391663045,theme,theme,6,21484684,high,high,med
577,s217,577,143,2, 'e' 'm',em,0.14400282502174377,theme,theme,6,2039661,med,high,med
578,s217,578,143,3, 'm' 'e',me,0.04799524100963026,theme,theme,6,4724108,high,high,med
579,s217,579,144,0,'t' 'h',th,0.11998974997550249,think,think,6,22288309,high,high,high
580,s217,580,144,1, 'h' 'i',hi,0.1200202020118013,think,think,6,6198006,high,high,high
581,s217,581,144,2, 'i' 'n',in,0.12799144501332194,think,think,6,13597302,high,high,high
582,s217,582,144,3, 'n' 'k',nk,0.11188104294706136,think,think,6,445067,high,high,high
583,s217,583,145,0,'c' 'h',ch,0.12803011597134173,cheer,cheer,5,3267507,med,high,med
584,s217,584,145,1, 'h' 'e',he,0.09596242802217603,cheer,cheer,5,21484684,high,high,med
585,s217,585,145,2, 'e' 'e',ee,0.17602312297094613,cheer,cheer,5,2839722,high,high,med
586,s217,586,145,3, 'e' 'r',er,0.09601610596291721,cheer,cheer,5,12934901,high,high,med
587,s217,587,146,0,'b' 'u',bu,0.15994015196338296,buddy,buddy,6,1183063,low,low,high
588,s217,588,146,1, 'u' 'd',ud,0.15202109806705266,buddy,buddy,6,458716,low,low,high
589,s217,589,146,2, 'd' 'd',dd,0.1600130209699273,buddy,buddy,6,306083,low,low,high
590,s217,590,146,3, 'd' 'y',dy,0.09618482296355069,buddy,buddy,6,360103,low,low,high
591,s217,591,147,0,'v' 'o',vo,0.09602831199299544,vodka,vodka,6,368238,low,low,med
592,s217,592,147,1, 'o' 'd',od,0.13601508201099932,vodka,vodka,6,1013147,low,low,med
593,s217,593,147,2, 'd' 'k',dk,0.08792325796093792,vodka,vodka,6,5347,low,low,med
594,s217,594,147,3, 'k' 'a',ka,0.12801426905207336,vodka,vodka,6,60568,low,low,med
595,s217,595,148,0,'t' 'h',th,0.15999847603961825,therm,therm,5,22288309,high,high,low
596,s217,596,148,1, 'h' 'e',he,0.08007883094251156,therm,therm,5,21484684,high,high,low
597,s217,597,148,2, 'e' 'r',er,0.10400819301139563,therm,therm,5,12934901,high,high,low
598,s217,598,148,3, 'r' 'm',rm,0.11999384104274213,therm,therm,5,905131,high,high,low
599,s217,599,149,0,'c' 'o',co,0.17609850910957903,cooed,cooed,6,3609272,med,med,low
600,s217,600,149,1, 'o' 'o',oo,0.17598686798010021,cooed,cooed,6,1933683,med,med,low
601,s217,601,149,2, 'o' 'e',oe,0.11992456100415438,cooed,cooed,6,270012,med,med,low
602,s217,602,149,3, 'e' 'd',ed,0.21599412092473358,cooed,cooed,6,7805967,med,med,low
603,s217,603,150,0,'t' 'h',th,0.16790897492319345,theme,theme,7,22288309,high,high,med
604,s217,604,150,1, 'h' 'e',he,0.08010878006462008,theme,theme,7,21484684,high,high,med
605,s217,605,150,2, 'e' 'm',em,0.1759836869314313,theme,theme,7,2039661,med,high,med
606,s217,606,150,3, 'm' 'e',me,0.039997854037210345,theme,theme,7,4724108,high,high,med
607,s217,607,151,0,'t' 'h',th,0.15205267001874745,think,think,7,22288309,high,high,high
608,s217,608,151,1, 'h' 'i',hi,0.11204350192565471,think,think,7,6198006,high,high,high
609,s217,609,151,2, 'i' 'n',in,0.1278860290767625,think,think,7,13597302,high,high,high
610,s217,610,151,3, 'n' 'k',nk,0.12005529901944101,think,think,7,445067,high,high,high
611,s217,611,152,0,'h' 'a',ha,0.11192517797462642,haole,haole,7,6967591,med,med,low
612,s217,612,152,1, 'a' 'o',ao,0.17611749400384724,haole,haole,7,25487,med,med,low
613,s217,613,152,2, 'o' 'l',ol,0.21599973796401173,haole,haole,7,1804856,med,med,low
614,s217,614,152,3, 'l' 'e',le,0.12797848007176071,haole,haole,7,5038239,med,med,low
615,s217,615,153,0,'c' 'o',co,0.159932576934807,cooed,cooed,7,3609272,med,med,low
616,s217,616,153,1, 'o' 'o',oo,0.18409913301002234,cooed,cooed,7,1933683,med,med,low
617,s217,617,153,2, 'o' 'e',oe,0.14397894905414432,cooed,cooed,7,270012,med,med,low
618,s217,618,153,3, 'e' 'd',ed,0.20801299100276083,cooed,cooed,7,7805967,med,med,low
619,s217,619,154,0,'p' 'u',pu,0.16831821703817695,puppy,puppy,6,514720,low,low,med
620,s217,620,154,1, 'u' 'p',up,0.1276864520041272,puppy,puppy,6,968744,low,low,med
621,s217,621,154,2, 'p' 'p',pp,0.16809478495270014,puppy,puppy,6,805170,low,low,med
622,s217,622,154,3, 'p' 'y',py,0.20791580702643842,puppy,puppy,6,149099,low,low,med
623,s217,623,155,0,'k' 'r',kr,0.15204651898238808,kremp,kremp,5,5683,med,med,pseudo
624,s217,624,155,1, 'r' 'e',re,0.11190865095704794,kremp,kremp,5,10687711,med,med,pseudo
625,s217,625,155,2, 'e' 'm',em,0.14406692306511104,kremp,kremp,5,2039661,med,med,pseudo
626,s217,626,155,3, 'm' 'p',mp,0.1519474539672956,kremp,kremp,5,1042198,med,med,pseudo
627,s217,627,156,0,'v' 'o',vo,0.1200172760291025,vodka,vodka,7,368238,low,low,med
628,s217,628,156,1, 'o' 'd',od,0.12800143100321293,vodka,vodka,7,1013147,low,low,med
629,s217,629,156,2, 'd' 'k',dk,0.07999581098556519,vodka,vodka,7,5347,low,low,med
630,s217,630,156,3, 'k' 'a',ka,0.12002013996243477,vodka,vodka,7,60568,low,low,med
631,s217,631,157,0,'h' 'e',he,0.15997049596626312,heond,heond,5,21484684,high,high,pseudo
632,s217,632,157,1, 'e' 'o',eo,0.11209435400087386,heond,heond,5,305120,high,high,pseudo
633,s217,633,157,2, 'o' 'n',on,0.11198490706738085,heond,heond,5,8830487,high,high,pseudo
634,s217,634,157,3, 'n' 'd',nd,0.1439911579946056,heond,heond,5,9414961,high,high,pseudo
635,s217,635,158,0,'z' 'i',zi,0.11991918098647147,zibja,zibja,6,54565,low,low,pseudo
636,s217,636,158,1, 'i' 'b',ib,0.16799489397089928,zibja,zibja,6,493267,low,low,pseudo
637,s217,637,158,2, 'b' 'j',bj,0.1760744140483439,zibja,zibja,6,105433,low,low,pseudo
638,s217,638,158,3, 'j' 'a',ja,0.15991747204679996,zibja,zibja,6,40073,low,low,pseudo
639,s217,639,159,0,'v' 'a',va,0.07205717999022454,vanru,vanru,6,560130,med,med,pseudo
640,s217,640,159,1, 'a' 'n',an,0.1279280009912327,vanru,vanru,6,12315713,med,med,pseudo
641,s217,641,159,2, 'n' 'r',nr,0.14399377699010074,vanru,vanru,6,54341,med,med,pseudo
642,s217,642,159,3, 'r' 'u',ru,0.152302481001243,vanru,vanru,6,705492,low,med,pseudo
643,s217,643,160,0,'l' 'u',lu,0.208070651977323,lucky,lucky,5,568081,low,low,high
644,s217,644,160,1, 'u' 'c',uc,0.1598743359791115,lucky,lucky,5,891233,low,low,high
645,s217,645,160,2, 'c' 'k',ck,0.10409056104253978,lucky,lucky,5,925655,low,low,high
646,s217,646,160,3, 'k' 'y',ky,0.20803176204208285,lucky,lucky,5,49764,low,low,high
647,s217,647,161,0,'t' 'h',th,0.11999019898939878,therm,therm,6,22288309,high,high,low
648,s217,648,161,1, 'h' 'e',he,0.09593859000597149,therm,therm,6,21484684,high,high,low
649,s217,649,161,2, 'e' 'r',er,0.09598409302998334,therm,therm,6,12934901,high,high,low
650,s217,650,161,3, 'r' 'm',rm,0.11202643893193454,therm,therm,6,905131,high,high,low
651,s217,651,162,0,'b' 'u',bu,0.15212151396553963,buddy,buddy,7,1183063,low,low,high
652,s217,652,162,1, 'u' 'd',ud,0.14398357598111033,buddy,buddy,7,458716,low,low,high
653,s217,653,162,2, 'd' 'd',dd,0.16800604108721018,buddy,buddy,7,306083,low,low,high
654,s217,654,162,3, 'd' 'y',dy,0.07196071790531278,buddy,buddy,7,360103,low,low,high
655,s217,655,163,0,'d' 'r',dr,0.22396323608700186,druze,druze,6,,low,low,low
656,s217,656,163,1, 'r' 'u',ru,0.13592209294438362,druze,druze,6,705492,low,low,low
657,s217,657,163,2, 'u' 'z',uz,0.14411788200959563,druze,druze,6,,low,low,low
658,s217,658,163,3, 'z' 'e',ze,0.1920213659759611,druze,druze,6,,low,low,low
659,s217,659,164,0,'t' 'h',th,0.15207924391143024,think,thibnkj,8,22288309,high,high,high
660,s217,660,164,1, 'h' 'i',hi,0.1279280330054462,think,thibnkj,8,6198006,high,high,high
661,s217,661,164,2, 'i' 'b',in,0.13599439803510904,think,thibnkj,8,13597302,high,high,high
662,s217,662,164,3, 'b' 'n',nk,0.0,think,thibnkj,8,445067,high,high,high
663,s217,663,164,4, 'n' 'k',,0.1041306930128485,think,thibnkj,8,,,high,high
664,s217,664,164,5, 'k' 'j',,0.00792181200813502,think,thibnkj,8,,,high,high
665,s217,665,165,0,'p' 'y',py,0.1999951530015096,pykka,pykka,7,149099,low,low,pseudo
666,s217,666,165,1, 'y' 'k',yk,0.3358934019925073,pykka,pykka,7,4767,low,low,pseudo
667,s217,667,165,2, 'k' 'k',kk,0.12005199608393013,pykka,pykka,7,1820,low,low,pseudo
668,s217,668,165,3, 'k' 'a',ka,0.09592456801328808,pykka,pykka,7,60568,low,low,pseudo
669,s217,669,166,0,'b' 'e',be,0.15201951505150646,belly,belly,6,3798740,med,med,med
670,s217,670,166,1, 'e' 'l',el,0.06388887693174183,belly,belly,6,3235254,med,med,med
671,s217,671,166,2, 'l' 'l',ll,0.17600361502263695,belly,belly,6,4235407,med,med,med
672,s217,672,166,3, 'l' 'y',ly,0.12010764400474727,belly,belly,6,2589130,med,med,med
673,s217,673,167,0,'t' 'h',th,0.11201080400496721,there,there,7,22288309,high,high,high
674,s217,674,167,1, 'h' 'e',he,0.10397223196923733,there,there,7,21484684,high,high,high
675,s217,675,167,2, 'e' 'r',er,0.10407477803528309,there,there,7,12934901,high,high,high
676,s217,676,167,3, 'r' 'e',re,0.09590487903915346,there,there,7,10687711,med,high,high
677,s217,677,168,0,'w' 'o',wo,0.10389281995594501,would,would,6,1723496,med,med,high
678,s217,678,168,1, 'o' 'u',ou,0.09605334408115596,would,would,6,7425307,med,med,high
679,s217,679,168,2, 'u' 'l',ul,0.13593866396695375,would,would,6,2181271,med,med,high
680,s217,680,168,3, 'l' 'd',ld,0.0720165609382093,would,would,6,2012500,med,med,high
681,s217,681,169,0,'h' 'e',he,0.06399005698040128,heond,heond,6,21484684,high,high,pseudo
682,s217,682,169,1, 'e' 'o',eo,0.08000361907761544,heond,heond,6,305120,high,high,pseudo
683,s217,683,169,2, 'o' 'n',on,0.07193825696595013,heond,heond,6,8830487,high,high,pseudo
684,s217,684,169,3, 'n' 'd',nd,0.09605267900042236,heond,heond,6,9414961,high,high,pseudo
685,s217,685,170,0,'c' 'h',ch,0.12802640802692622,cheer,cheer,6,3267507,med,high,med
686,s217,686,170,1, 'h' 'e',he,0.08790227002464235,cheer,cheer,6,21484684,high,high,med
687,s217,687,170,2, 'e' 'e',ee,0.1361187610309571,cheer,cheer,6,2839722,high,high,med
688,s217,688,170,3, 'e' 'r',er,0.09587779990397394,cheer,cheer,6,12934901,high,high,med
689,s217,689,171,0,'k' 'r',kr,0.09594118501991034,kremp,kremp,6,5683,med,med,pseudo
690,s217,690,171,1, 'r' 'e',re,0.07989071996416897,kremp,kremp,6,10687711,med,med,pseudo
691,s217,691,171,2, 'e' 'm',em,0.06410083896480501,kremp,kremp,6,2039661,med,med,pseudo
692,s217,692,171,3, 'm' 'p',mp,0.09598195308353752,kremp,kremp,6,1042198,med,med,pseudo
693,s217,693,172,0,'h' 'a',ha,0.12811579508706927,haole,haole,8,6967591,med,med,low
694,s217,694,172,1, 'a' 'o',ao,0.10391246795188636,haole,haole,8,25487,med,med,low
695,s217,695,172,2, 'o' 'l',ol,0.2080690780421719,haole,haole,8,1804856,med,med,low
696,s217,696,172,3, 'l' 'e',le,0.13597202592063695,haole,haole,8,5038239,med,med,low
697,s217,697,173,0,'c' 'o',co,0.13588582805823535,cooed,cooed,8,3609272,med,med,low
698,s217,698,173,1, 'o' 'o',oo,0.16011010599322617,cooed,cooed,8,1933683,med,med,low
699,s217,699,173,2, 'o' 'e',oe,0.13597616693004966,cooed,cooed,8,270012,med,med,low
700,s217,700,173,3, 'e' 'd',ed,0.1839760961011052,cooed,cooed,8,7805967,med,med,low
701,s217,701,174,0,'t' 'h',th,0.09590072999708354,there,there,8,22288309,high,high,high
702,s217,702,174,1, 'h' 'e',he,0.08799099898897111,there,there,8,21484684,high,high,high
703,s217,703,174,2, 'e' 'r',er,0.09606741496827453,there,there,8,12934901,high,high,high
704,s217,704,174,3, 'r' 'e',re,0.1039305969607085,there,there,8,10687711,med,high,high
705,s217,705,175,0,'z' 'i',zi,0.11211297893896699,zibja,zibja,7,54565,low,low,pseudo
706,s217,706,175,1, 'i' 'b',ib,0.1278820059960708,zibja,zibja,7,493267,low,low,pseudo
707,s217,707,175,2, 'b' 'j',bj,0.20000457507558167,zibja,zibja,7,105433,low,low,pseudo
708,s217,708,175,3, 'j' 'a',ja,0.14410395093727857,zibja,zibja,7,40073,low,low,pseudo
709,s217,709,176,0,'t' 'h',th,0.1601014529587701,think,think,9,22288309,high,high,high
710,s217,710,176,1, 'h' 'i',hi,0.1438894000602886,think,think,9,6198006,high,high,high
711,s217,711,176,2, 'i' 'n',in,0.3041192089440301,think,think,9,13597302,high,high,high
712,s217,712,176,3, 'n' 'k',nk,0.12799673597328365,think,think,9,445067,high,high,high
713,s217,713,177,0,'d' 'r',dr,0.22402901097666472,druze,druze,7,,low,low,low
714,s217,714,177,1, 'r' 'u',ru,0.14399285800755024,druze,druze,7,705492,low,low,low
715,s217,715,177,2, 'u' 'z',uz,0.13588576798792928,druze,druze,7,,low,low,low
716,s217,716,177,3, 'z' 'e',ze,0.20010791602544487,druze,druze,7,,low,low,low
717,s217,717,178,0,'t' 'h',th,0.09589048591442406,theme,theme,8,22288309,high,high,med
718,s217,718,178,1, 'h' 'e',he,0.1361373340478167,theme,theme,8,21484684,high,high,med
719,s217,719,178,2, 'e' 'm',em,0.1599755990318954,theme,theme,8,2039661,med,high,med
720,s217,720,178,3, 'm' 'e',me,0.07199551200028509,theme,theme,8,4724108,high,high,med
721,s217,721,179,0,'t' 'h',th,0.12806897796690464,therm,therm,7,22288309,high,high,low
722,s217,722,179,1, 'h' 'e',he,0.08800626103766263,therm,therm,7,21484684,high,high,low
723,s217,723,179,2, 'e' 'r',er,0.11217075295280665,therm,therm,7,12934901,high,high,low
724,s217,724,179,3, 'r' 'm',rm,0.13587728003039956,therm,therm,7,905131,high,high,low
725,s217,725,180,0,'b' 'e',be,0.13599545299075544,belly,belly,7,3798740,med,med,med
726,s217,726,180,1, 'e' 'l',el,0.10398173599969596,belly,belly,7,3235254,med,med,med
727,s217,727,180,2, 'l' 'l',ll,0.15996174595784396,belly,belly,7,4235407,med,med,med
728,s217,728,180,3, 'l' 'y',ly,0.20797790004871786,belly,belly,7,2589130,med,med,med
729,s217,729,181,0,'l' 'u',lu,0.21606908994726837,lucky,lucky,6,568081,low,low,high
730,s217,730,181,1, 'u' 'c',uc,0.17590641498100013,lucky,lucky,6,891233,low,low,high
731,s217,731,181,2, 'c' 'k',ck,0.14403961598873138,lucky,lucky,6,925655,low,low,high
732,s217,732,181,3, 'k' 'y',ky,0.2239322690293193,lucky,lucky,6,49764,low,low,high
733,s217,733,182,0,'p' 'y',py,0.22401649097446352,pykka,pykka,8,149099,low,low,pseudo
734,s217,734,182,1, 'y' 'k',yk,0.3120444780215621,pykka,pykka,8,4767,low,low,pseudo
735,s217,735,182,2, 'k' 'k',kk,0.13598313904367387,pykka,pykka,8,1820,low,low,pseudo
736,s217,736,182,3, 'k' 'a',ka,0.12802117294631898,pykka,pykka,8,60568,low,low,pseudo
737,s217,737,183,0,'t' 'h',th,0.11992088798433542,therm,therm,8,22288309,high,high,low
738,s217,738,183,1, 'h' 'e',he,0.1361481730127707,therm,therm,8,21484684,high,high,low
739,s217,739,183,2, 'e' 'r',er,0.11996707902289927,therm,therm,8,12934901,high,high,low
740,s217,740,183,3, 'r' 'm',rm,0.08804477797821164,therm,therm,8,905131,high,high,low
741,s217,741,184,0,'p' 'u',pu,0.15211370901670307,puppy,puppy,7,514720,low,low,med
742,s217,742,184,1, 'u' 'p',up,0.14398929895833135,puppy,puppy,7,968744,low,low,med
743,s217,743,184,2, 'p' 'p',pp,0.18398932204581797,puppy,puppy,7,805170,low,low,med
744,s217,744,184,3, 'p' 'y',py,0.17603502003476024,puppy,puppy,7,149099,low,low,med
745,s217,745,185,0,'t' 'i',ti,0.1199185699224472,tithe,tithe,5,5135552,high,high,low
746,s217,746,185,1, 'i' 't',it,0.10396579408552498,tithe,tithe,5,6637233,high,high,low
747,s217,747,185,2, 't' 'h',th,0.08807734295260161,tithe,tithe,5,22288309,high,high,low
748,s217,748,185,3, 'h' 'e',he,0.1280255209421739,tithe,tithe,5,21484684,high,high,low
749,s217,749,186,0,'c' 'h',ch,0.17597756499890238,cheer,cheer,7,3267507,med,high,med
750,s217,750,186,1, 'h' 'e',he,0.11203365004621446,cheer,cheer,7,21484684,high,high,med
751,s217,751,186,2, 'e' 'e',ee,0.2000027479371056,cheer,cheer,7,2839722,high,high,med
752,s217,752,186,3, 'e' 'r',er,0.08802492404356599,cheer,cheer,7,12934901,high,high,med
753,s217,753,187,0,'k' 'r',kr,0.13605302991345525,kremp,kremp,7,5683,med,med,pseudo
754,s217,754,187,1, 'r' 'e',re,0.12788110703695565,kremp,kremp,7,10687711,med,med,pseudo
755,s217,755,187,2, 'e' 'm',em,0.12011949403677136,kremp,kremp,7,2039661,med,med,pseudo
756,s217,756,187,3, 'm' 'p',mp,0.21596746798604727,kremp,kremp,7,1042198,med,med,pseudo
757,s217,757,188,0,'a' 'b',ab,0.13599594798870385,about,about,6,1203849,med,med,high
758,s217,758,188,1, 'b' 'o',bo,0.1599022060399875,about,about,6,1140702,med,med,high
759,s217,759,188,2, 'o' 'u',ou,0.1520444859052077,about,about,6,7425307,med,med,high
760,s217,760,188,3, 'u' 't',ut,0.14407765807118267,about,about,6,3257233,med,med,high
761,s217,761,189,0,'d' 'r',dr,0.19200565002392977,druze,druze,8,,low,low,low
762,s217,762,189,1, 'r' 'u',ru,0.11999011097941548,druze,druze,8,705492,low,low,low
763,s217,763,189,2, 'u' 'z',uz,0.19201781402807683,druze,druze,8,,low,low,low
764,s217,764,189,3, 'z' 'e',ze,0.22404661402106285,druze,druze,8,,low,low,low
765,s217,765,190,0,'a' 'b',ab,0.10399352700915188,about,about,7,1203849,med,med,high
766,s217,766,190,1, 'b' 'o',bo,0.2239818040980026,about,about,7,1140702,med,med,high
767,s217,767,190,2, 'o' 'u',ou,0.16801432298962027,about,about,7,7425307,med,med,high
768,s217,768,190,3, 'u' 't',ut,0.1359014289919287,about,about,7,3257233,med,med,high
769,s217,769,191,0,'c' 'h',ch,0.159918179968372,cheer,cheer,8,3267507,med,high,med
770,s217,770,191,1, 'h' 'e',he,0.12804967304691672,cheer,cheer,8,21484684,high,high,med
771,s217,771,191,2, 'e' 'e',ee,0.19208366994280368,cheer,cheer,8,2839722,high,high,med
772,s217,772,191,3, 'e' 'r',er,0.07994922203943133,cheer,cheer,8,12934901,high,high,med
773,s217,773,192,0,'e' 'd',ed,0.21599635295569897,edthe,edthe,7,7805967,med,high,pseudo
774,s217,774,192,1, 'd' 't',dt,0.1920747800031677,edthe,edthe,7,11191,high,high,pseudo
775,s217,775,192,2, 't' 'h',th,0.11204168701078743,edthe,edthe,7,22288309,high,high,pseudo
776,s217,776,192,3, 'h' 'e',he,0.12798937899060547,edthe,edthe,7,21484684,high,high,pseudo
777,s217,777,193,0,'v' 'o',vo,0.09610674600116909,vodka,vodka,8,368238,low,low,med
778,s217,778,193,1, 'o' 'd',od,0.19201768096536398,vodka,vodka,8,1013147,low,low,med
779,s217,779,193,2, 'd' 'k',dk,0.09590373502578586,vodka,vodka,8,5347,low,low,med
780,s217,780,193,3, 'k' 'a',ka,0.10405380593147129,vodka,vodka,8,60568,low,low,med
781,s217,781,194,0,'c' 'o',co,0.16791342198848724,cooed,cooed,9,3609272,med,med,low
782,s217,782,194,1, 'o' 'o',oo,0.18415049696341157,cooed,cooed,9,1933683,med,med,low
783,s217,783,194,2, 'o' 'e',oe,0.11198685597628355,cooed,cooed,9,270012,med,med,low
784,s217,784,194,3, 'e' 'd',ed,0.20799528004135936,cooed,cooed,9,7805967,med,med,low
785,s217,785,195,0,'l' 'u',lu,0.200071464991197,lucky,lucky,7,568081,low,low,high
786,s217,786,195,1, 'u' 'c',uc,0.1360016519902274,lucky,lucky,7,891233,low,low,high
787,s217,787,195,2, 'c' 'k',ck,0.09593515004962683,lucky,lucky,7,925655,low,low,high
788,s217,788,195,3, 'k' 'y',ky,0.21601223899051547,lucky,lucky,7,49764,low,low,high
789,s217,789,196,0,'b' 'e',be,0.14401244604960084,belly,belly,8,3798740,med,med,med
790,s217,790,196,1, 'e' 'l',el,0.06400180701166391,belly,belly,8,3235254,med,med,med
791,s217,791,196,2, 'l' 'l',ll,0.1519189450191334,belly,belly,8,4235407,med,med,med
792,s217,792,196,3, 'l' 'y',ly,0.13606126396916807,belly,belly,8,2589130,med,med,med
793,s217,793,197,0,'z' 'i',zi,0.11192314000800252,zibja,zibja,8,54565,low,low,pseudo
794,s217,794,197,1, 'i' 'b',ib,0.11998846800997853,zibja,zibja,8,493267,low,low,pseudo
795,s217,795,197,2, 'b' 'j',bj,0.1760421950602904,zibja,zibja,8,105433,low,low,pseudo
796,s217,796,197,3, 'j' 'a',ja,0.11208094691392034,zibja,zibja,8,40073,low,low,pseudo
797,s217,797,198,0,'c' 'h',ch,0.12804689398035407,champ,champ,7,3267507,med,med,med
798,s217,798,198,1, 'h' 'a',ha,0.0719815930351615,champ,champ,7,6967591,med,med,med
799,s217,799,198,2, 'a' 'm',am,0.12801399105228484,champ,champ,7,1610395,med,med,med
800,s217,800,198,3, 'm' 'p',mp,0.15992517792619765,champ,champ,7,1042198,med,med,med
801,s217,801,199,0,'e' 'd',ed,0.2079427670687437,edthe,edthe,8,7805967,med,high,pseudo
802,s217,802,199,1, 'd' 't',dt,0.14391833799891174,edthe,edthe,8,11191,high,high,pseudo
803,s217,803,199,2, 't' 'h',th,0.13610392389819026,edthe,edthe,8,22288309,high,high,pseudo
804,s217,804,199,3, 'h' 'e',he,0.08800883800722659,edthe,edthe,8,21484684,high,high,pseudo
805,s217,805,200,0,'t' 'h',th,0.14400525693781674,there,there,9,22288309,high,high,high
806,s217,806,200,1, 'h' 'e',he,0.09604350104928017,there,there,9,21484684,high,high,high
807,s217,807,200,2, 'e' 'r',er,0.12800741102546453,there,there,9,12934901,high,high,high
808,s217,808,200,3, 'r' 'e',re,0.0798806989332661,there,there,9,10687711,med,high,high
809,s217,809,201,0,'t' 'i',ti,0.1279721879400313,tithe,tithe,6,5135552,high,high,low
810,s217,810,201,1, 'i' 't',it,0.09596920304466039,tithe,tithe,6,6637233,high,high,low
811,s217,811,201,2, 't' 'h',th,0.08010952000040561,tithe,tithe,6,22288309,high,high,low
812,s217,812,201,3, 'h' 'e',he,0.08797420898918062,tithe,tithe,6,21484684,high,high,low
813,s217,813,202,0,'w' 'o',wo,0.20799948403146118,would,would,7,1723496,med,med,high
814,s217,814,202,1, 'o' 'u',ou,0.12001456401776522,would,would,7,7425307,med,med,high
815,s217,815,202,2, 'u' 'l',ul,0.16804079001303762,would,would,7,2181271,med,med,high
816,s217,816,202,3, 'l' 'd',ld,0.11199728294741362,would,would,7,2012500,med,med,high
817,s217,817,203,0,'h' 'e',he,0.15998079697601497,heond,heond,7,21484684,high,high,pseudo
818,s217,818,203,1, 'e' 'o',eo,0.0720669940346852,heond,heond,7,305120,high,high,pseudo
819,s217,819,203,2, 'o' 'n',on,0.1279274639673531,heond,heond,7,8830487,high,high,pseudo
820,s217,820,203,3, 'n' 'd',nd,0.1280290250433609,heond,heond,7,9414961,high,high,pseudo
821,s217,821,204,0,'f' 'a',fa,0.17586455203127116,faqir,faqir,6,1043958,low,low,low
822,s217,822,204,1, 'a' 'q',aq,0.27214424300473183,faqir,faqir,6,4924,low,low,low
823,s217,823,204,2, 'q' 'i',qi,0.17595622595399618,faqir,faqir,6,36,low,low,low
824,s217,824,204,3, 'i' 'r',ir,0.15998799202498049,faqir,faqir,6,2142678,low,low,low
825,s217,825,205,0,'p' 'u',pu,0.15198658592998981,puppy,puppy,8,514720,low,low,med
826,s217,826,205,1, 'u' 'p',up,0.143945595016703,puppy,puppy,8,968744,low,low,med
827,s217,827,205,2, 'p' 'p',pp,0.1919947509886697,puppy,puppy,8,805170,low,low,med
828,s217,828,205,3, 'p' 'y',py,0.17611081898212433,puppy,puppy,8,149099,low,low,med
829,s217,829,206,0,'v' 'o',vo,0.11200291803106666,vodka,vodka,9,368238,low,low,med
830,s217,830,206,1, 'o' 'd',od,0.15998693590518087,vodka,vodka,9,1013147,low,low,med
831,s217,831,206,2, 'd' 'k',dk,0.09597722801845521,vodka,vodka,9,5347,low,low,med
832,s217,832,206,3, 'k' 'a',ka,0.15999896603170782,vodka,vodka,9,60568,low,low,med
833,s217,833,207,0,'b' 'e',be,0.16802133701276034,belly,belly,9,3798740,med,med,med
834,s217,834,207,1, 'e' 'l',el,0.1119039939949289,belly,belly,9,3235254,med,med,med
835,s217,835,207,2, 'l' 'l',ll,0.20809742098208517,belly,belly,9,4235407,med,med,med
836,s217,836,207,3, 'l' 'y',ly,0.3760619080858305,belly,belly,9,2589130,med,med,med
837,s217,837,208,0,'f' 'a',fa,0.12806150992400944,faqir,faqir,7,1043958,low,low,low
838,s217,838,208,1, 'a' 'q',aq,0.3120062630623579,faqir,faqir,7,4924,low,low,low
839,s217,839,208,2, 'q' 'i',qi,0.20787369192112237,faqir,faqir,7,36,low,low,low
840,s217,840,208,3, 'i' 'r',ir,0.12011908309068531,faqir,faqir,7,2142678,low,low,low
841,s217,841,209,0,'e' 'd',ed,0.23204724199604243,edthe,edthe,9,7805967,med,high,pseudo
842,s217,842,209,1, 'd' 't',dt,0.21605378401000053,edthe,edthe,9,11191,high,high,pseudo
843,s217,843,209,2, 't' 'h',th,0.15189776103943586,edthe,edthe,9,22288309,high,high,pseudo
844,s217,844,209,3, 'h' 'e',he,0.14409207401331514,edthe,edthe,9,21484684,high,high,pseudo
