,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
561,s210,561,138,3, 'i' 'e',ir,0.24004487716592848,faqir,faqie,5,2142678,med,low,low
562,s210,562,139,0,'v' 'a',va,0.14399464498274028,vanru,vanru,6,560130,med,med,pseudo
563,s210,563,139,1, 'a' 'n',an,0.1439314060844481,vanru,vanru,6,12315713,high,med,pseudo
564,s210,564,139,2, 'n' 'r',nr,0.064125862903893,vanru,vanru,6,54341,low,med,pseudo
565,s210,565,139,3, 'r' 'u',ru,0.18387653003446758,vanru,vanru,6,705492,med,med,pseudo
566,s210,566,140,0,'t' 'i',ti,0.11200030520558357,tithe,tithe,6,5135552,high,high,low
567,s210,567,140,1, 'i' 't',it,0.15195121988654137,tithe,tithe,6,6637233,high,high,low
568,s210,568,140,2, 't' 'h',th,0.09593673003837466,tithe,tithe,6,22288309,high,high,low
569,s210,569,140,3, 'h' 'e',he,0.08812004793435335,tithe,tithe,6,21484684,high,high,low
570,s210,570,141,0,'e' 'd',ed,0.16796111408621073,edthe,edthe,5,7805967,high,high,pseudo
571,s210,571,141,1, 'd' 't',dt,0.16009262902662158,edthe,edthe,5,11191,low,high,pseudo
572,s210,572,141,2, 't' 'h',th,0.14401745982468128,edthe,edthe,5,22288309,high,high,pseudo
573,s210,573,141,3, 'h' 'e',he,0.023885538103058934,edthe,edthe,5,21484684,high,high,pseudo
574,s210,574,142,0,'w' 'o',wo,0.16805611597374082,would,would,5,1723496,med,med,high
575,s210,575,142,1, 'o' 'u',ou,0.13593179895542562,would,would,5,7425307,high,med,high
576,s210,576,142,2, 'u' 'l',ul,0.20795603096485138,would,would,5,2181271,med,med,high
577,s210,577,142,3, 'l' 'd',ld,0.11207335907965899,would,would,5,2012500,med,med,high
578,s210,578,143,0,'c' 'h',ch,0.11991832009516656,champ,champ,6,3267507,med,med,med
579,s210,579,143,1, 'h' 'a',ha,0.13598899194039404,champ,champ,6,6967591,high,med,med
580,s210,580,143,2, 'a' 'm',am,0.0879953580442816,champ,champ,6,1610395,med,med,med
581,s210,581,143,3, 'm' 'p',mp,0.25611786008812487,champ,champ,6,1042198,med,med,med
582,s210,582,144,0,'z' 'i',zi,0.20000264793634415,zibja,zibja,5,54565,low,low,pseudo
583,s210,583,144,1, 'i' 'b',ib,0.2400347739458084,zibja,zibja,5,493267,low,low,pseudo
584,s210,584,144,2, 'b' 'j',bj,0.08800153294578195,zibja,zibja,5,105433,low,low,pseudo
585,s210,585,144,3, 'j' 'a',ja,0.12789415218867362,zibja,zibja,5,40073,low,low,pseudo
586,s210,586,145,0,'p' 'u',pu,0.22399260895326734,puppy,pu,6,514720,low,low,med
587,s210,587,146,0,'b' 'u',bu,0.19992625806480646,buddy,buddy,6,1183063,med,low,high
588,s210,588,146,1, 'u' 'd',ud,0.16807438200339675,buddy,buddy,6,458716,low,low,high
589,s210,589,146,2, 'd' 'd',dd,0.14405693695880473,buddy,buddy,6,306083,low,low,high
590,s210,590,146,3, 'd' 'y',dy,0.13598474394530058,buddy,buddy,6,360103,low,low,high
591,s210,591,147,0,'f' 'a',fa,0.19195798318833113,faqir,faqie,6,1043958,med,low,low
592,s210,592,147,1, 'a' 'q',aq,0.3680845669005066,faqir,faqie,6,4924,low,low,low
593,s210,593,147,2, 'q' 'i',qi,0.1199596559163183,faqir,faqie,6,36,low,low,low
594,s210,594,147,3, 'i' 'e',ir,0.13594392105005682,faqir,faqie,6,2142678,med,low,low
595,s210,595,148,0,'p' 'u',pu,0.6241237102076411,puppy,puupy,7,514720,low,low,med
596,s210,596,148,1, 'u' 'u',up,0.14395174197852612,puppy,puupy,7,968744,med,low,med
597,s210,597,148,2, 'u' 'p',pp,0.14393285801634192,puppy,puupy,7,805170,med,low,med
598,s210,598,148,3, 'p' 'y',py,0.6079765688627958,puppy,puupy,7,149099,low,low,med
599,s210,599,149,0,'d' 'r',dr,0.24006027192808688,druze,druze,7,567936,med,low,low
600,s210,600,149,1, 'r' 'u',ru,0.3199827221687883,druze,druze,7,705492,med,low,low
601,s210,601,149,2, 'u' 'z',uz,0.0959875169210136,druze,druze,7,19836,low,low,low
602,s210,602,149,3, 'z' 'e',ze,0.20806531701236963,druze,druze,7,210896,low,low,low
603,s210,603,150,0,'t' 'i',ti,0.10398153099231422,tithe,tithe,7,5135552,high,high,low
604,s210,604,150,1, 'i' 't',it,0.1520519689656794,tithe,tithe,7,6637233,high,high,low
605,s210,605,150,2, 't' 'h',th,0.09594819601625204,tithe,tithe,7,22288309,high,high,low
606,s210,606,150,3, 'h' 'e',he,0.08810438099317253,tithe,tithe,7,21484684,high,high,low
607,s210,607,151,0,'h' 'a',ha,0.1520145060494542,haole,haole,5,6967591,high,med,low
608,s210,608,151,1, 'a' 'o',ao,0.1360348230227828,haole,haole,5,25487,low,med,low
609,s210,609,151,2, 'o' 'l',ol,0.19990291399881244,haole,haole,5,1804856,med,med,low
610,s210,610,151,3, 'l' 'e',le,0.08007648889906704,haole,haole,5,5038239,high,med,low
611,s210,611,152,0,'t' 'h',th,0.09604442585259676,therm,therm,5,22288309,high,high,low
612,s210,612,152,1, 'h' 'e',he,0.1279476541094482,therm,therm,5,21484684,high,high,low
613,s210,613,152,2, 'e' 'r',er,0.07999839191325009,therm,therm,5,12934901,high,high,low
614,s210,614,152,3, 'r' 'm',rm,0.09596093813888729,therm,therm,5,905131,med,high,low
615,s210,615,153,0,'t' 'h',th,0.12003173911944032,there,there,5,22288309,high,high,high
616,s210,616,153,1, 'h' 'e',he,0.13586480007506907,there,there,5,21484684,high,high,high
617,s210,617,153,2, 'e' 'r',er,0.08002953883260489,there,there,5,12934901,high,high,high
618,s210,618,153,3, 'r' 'e',re,0.14407430216670036,there,there,5,10687711,high,high,high
619,s210,619,154,0,'c' 'h',ch,0.1279768510721624,cheer,cheer,6,3267507,med,high,med
620,s210,620,154,1, 'h' 'e',he,0.1280371688771993,cheer,cheer,6,21484684,high,high,med
621,s210,621,154,2, 'e' 'e',ee,0.1278999070636928,cheer,cheer,6,2839722,med,high,med
622,s210,622,154,3, 'e' 'r',er,0.10399479605257511,cheer,cheer,6,12934901,high,high,med
623,s210,623,155,0,'t' 'h',th,0.09596120100468397,therm,therm,6,22288309,high,high,low
624,s210,624,155,1, 'h' 'e',he,0.12796630198135972,therm,therm,6,21484684,high,high,low
625,s210,625,155,2, 'e' 'r',er,0.07202175399288535,therm,therm,6,12934901,high,high,low
626,s210,626,155,3, 'r' 'm',rm,0.09603413590230048,therm,therm,6,905131,med,high,low
627,s210,627,156,0,'z' 'i',zi,0.24812255310826004,zibja,zibja,6,54565,low,low,pseudo
628,s210,628,156,1, 'i' 'b',ib,0.21599512710236013,zibja,zibja,6,493267,low,low,pseudo
629,s210,629,156,2, 'b' 'j',bj,0.07995648286305368,zibja,zibja,6,105433,low,low,pseudo
630,s210,630,156,3, 'j' 'a',ja,0.1279530010651797,zibja,zibja,6,40073,low,low,pseudo
631,s210,631,157,0,'t' 'h',th,0.09604463400319219,therm,therm,7,22288309,high,high,low
632,s210,632,157,1, 'h' 'e',he,0.12000903999432921,therm,therm,7,21484684,high,high,low
633,s210,633,157,2, 'e' 'r',er,0.06391437887214124,therm,therm,7,12934901,high,high,low
634,s210,634,157,3, 'r' 'm',rm,0.12802042812108994,therm,therm,7,905131,med,high,low
635,s210,635,158,0,'l' 'u',lu,0.23193587292917073,lucky,lucky,6,568081,med,low,high
636,s210,636,158,1, 'u' 'c',uc,0.16005165711976588,lucky,lucky,6,891233,med,low,high
637,s210,637,158,2, 'c' 'k',ck,0.07991021079942584,lucky,lucky,6,925655,med,low,high
638,s210,638,158,3, 'k' 'y',ky,0.1920921471901238,lucky,lucky,6,49764,low,low,high
639,s210,639,159,0,'t' 'h',th,0.071984559064731,theme,theme,6,22288309,high,high,med
640,s210,640,159,1, 'h' 'e',he,0.15195367601700127,theme,theme,6,21484684,high,high,med
641,s210,641,159,2, 'e' 'm',em,0.11995234899222851,theme,theme,6,2039661,med,high,med
642,s210,642,159,3, 'm' 'e',me,0.3360649689566344,theme,theme,6,4724108,high,high,med
643,s210,643,160,0,'d' 'r',dr,0.16802007402293384,druze,druze,8,567936,med,low,low
644,s210,644,160,1, 'r' 'u',ru,0.19193312991410494,druze,druze,8,705492,med,low,low
645,s210,645,160,2, 'u' 'z',uz,0.0880235699005425,druze,druze,8,19836,low,low,low
646,s210,646,160,3, 'z' 'e',ze,0.17591971810907125,druze,druze,8,210896,low,low,low
647,s210,647,161,0,'e' 'd',ed,0.1839090099092573,edthe,edthe,6,7805967,high,high,pseudo
648,s210,648,161,1, 'd' 't',dt,0.1680312450043857,edthe,edthe,6,11191,low,high,pseudo
649,s210,649,161,2, 't' 'h',th,0.09597337618470192,edthe,edthe,6,22288309,high,high,pseudo
650,s210,650,161,3, 'h' 'e',he,0.08007980277761817,edthe,edthe,6,21484684,high,high,pseudo
651,s210,651,162,0,'w' 'o',wo,0.16795655991882086,would,would,6,1723496,med,med,high
652,s210,652,162,1, 'o' 'u',ou,0.1359931700862944,would,would,6,7425307,high,med,high
653,s210,653,162,2, 'u' 'l',ul,0.21610381291247904,would,would,6,2181271,med,med,high
654,s210,654,162,3, 'l' 'd',ld,0.1358764050528407,would,would,6,2012500,med,med,high
655,s210,655,163,0,'v' 'o',vo,0.12796614901162684,vodka,vodka,6,368238,low,low,med
656,s210,656,163,1, 'o' 'd',od,0.18394249584525824,vodka,vodka,6,1013147,med,low,med
657,s210,657,163,2, 'd' 'k',dk,0.11203254107385874,vodka,vodka,6,5347,low,low,med
658,s210,658,163,3, 'k' 'a',ka,0.16804637107998133,vodka,vodka,6,60568,low,low,med
659,s210,659,164,0,'d' 'r',dr,0.16811515716835856,druze,druze,9,567936,med,low,low
660,s210,660,164,1, 'r' 'u',ru,0.20799464196898043,druze,druze,9,705492,med,low,low
661,s210,661,164,2, 'u' 'z',uz,0.12009312491863966,druze,druze,9,19836,low,low,low
662,s210,662,164,3, 'z' 'e',ze,0.17584358504973352,druze,druze,9,210896,low,low,low
663,s210,663,165,0,'k' 'r',kr,0.40001075086183846,kremp,kremp,6,5683,low,med,pseudo
664,s210,664,165,1, 'r' 'e',re,0.192083272151649,kremp,kremp,6,10687711,high,med,pseudo
665,s210,665,165,2, 'e' 'm',em,0.11192094790749252,kremp,kremp,6,2039661,med,med,pseudo
666,s210,666,165,3, 'm' 'p',mp,0.3439585480373353,kremp,kremp,6,1042198,med,med,pseudo
667,s210,667,166,0,'t' 'h',th,0.09595794416964054,think,think,6,22288309,high,high,high
668,s210,668,166,1, 'h' 'i',hi,0.12004079087637365,think,think,6,6198006,high,high,high
669,s210,669,166,2, 'i' 'n',in,0.18387448810972273,think,think,6,13597302,high,high,high
670,s210,670,166,3, 'n' 'k',nk,0.08010305697098374,think,think,6,445067,low,high,high
671,s210,671,167,0,'t' 'h',th,0.08798096515238285,theme,theme,7,22288309,high,high,med
672,s210,672,167,1, 'h' 'e',he,0.15197767899371684,theme,theme,7,21484684,high,high,med
673,s210,673,167,2, 'e' 'm',em,0.08801077795214951,theme,theme,7,2039661,med,high,med
674,s210,674,167,3, 'm' 'e',me,0.11993290507234633,theme,theme,7,4724108,high,high,med
675,s210,675,168,0,'t' 'h',th,0.1359707829542458,think,think,7,22288309,high,high,high
676,s210,676,168,1, 'h' 'i',hi,0.10412604385055602,think,think,7,6198006,high,high,high
677,s210,677,168,2, 'i' 'n',in,0.1759245281573385,think,think,7,13597302,high,high,high
678,s210,678,168,3, 'n' 'k',nk,0.0640472169034183,think,think,7,445067,low,high,high
679,s210,679,169,0,'t' 'h',th,0.12002478004433215,there,there,6,22288309,high,high,high
680,s210,680,169,1, 'h' 'e',he,0.19198200688697398,there,there,6,21484684,high,high,high
681,s210,681,169,2, 'e' 'r',er,0.10402557696215808,there,there,6,12934901,high,high,high
682,s210,682,169,3, 'r' 'e',re,0.11198226199485362,there,there,6,10687711,high,high,high
683,s210,683,170,0,'f' 'a',fa,0.33603850891813636,faqir,faqir,7,1043958,med,low,low
684,s210,684,170,1, 'a' 'q',aq,0.8559951209463179,faqir,faqir,7,4924,low,low,low
685,s210,685,170,2, 'q' 'i',qi,0.16804222902283072,faqir,faqir,7,36,low,low,low
686,s210,686,170,3, 'i' 'r',ir,0.28792327898554504,faqir,faqir,7,2142678,med,low,low
687,s210,687,171,0,'c' 'o',co,0.22386836004443467,cooed,cooed,7,3609272,med,med,low
688,s210,688,171,1, 'o' 'o',oo,0.16809967486187816,cooed,cooed,7,1933683,med,med,low
689,s210,689,171,2, 'o' 'e',oe,0.18395797815173864,cooed,cooed,7,270012,low,med,low
690,s210,690,171,3, 'e' 'd',ed,0.15199592593126,cooed,cooed,7,7805967,high,med,low
691,s210,691,172,0,'t' 'h',th,0.1359552729409188,there,there,7,22288309,high,high,high
692,s210,692,172,1, 'h' 'e',he,0.1600899319164455,there,there,7,21484684,high,high,high
693,s210,693,172,2, 'e' 'r',er,0.14391699712723494,there,there,7,12934901,high,high,high
694,s210,694,172,3, 'r' 'e',re,0.11996033089235425,there,there,7,10687711,high,high,high
695,s210,695,173,0,'c' 'h',ch,0.1360244369134307,champ,champ,7,3267507,med,med,med
696,s210,696,173,1, 'h' 'a',ha,0.11203045700676739,champ,champ,7,6967591,high,med,med
697,s210,697,173,2, 'a' 'm',am,0.12788329110480845,champ,champ,7,1610395,med,med,med
698,s210,698,173,3, 'm' 'p',mp,0.28008736786432564,champ,champ,7,1042198,med,med,med
699,s210,699,174,0,'a' 'b',ab,0.17595898103900254,about,about,5,1203849,med,med,high
700,s210,700,174,1, 'b' 'o',bo,0.2801102709490806,about,about,5,1140702,med,med,high
701,s210,701,174,2, 'o' 'u',ou,0.1438940898515284,about,about,5,7425307,high,med,high
702,s210,702,174,3, 'u' 't',ut,0.14410911221057177,about,about,5,3257233,med,med,high
703,s210,703,175,0,'b' 'u',bu,0.16805558395572007,buddy,buddy,7,1183063,med,low,high
704,s210,704,175,1, 'u' 'd',ud,0.1920060410629958,buddy,buddy,7,458716,low,low,high
705,s210,705,175,2, 'd' 'd',dd,0.15188020397908986,buddy,buddy,7,306083,low,low,high
706,s210,706,175,3, 'd' 'y',dy,0.0880455900914967,buddy,buddy,7,360103,low,low,high
707,s210,707,176,0,'e' 'd',ed,0.1759055331349373,edthe,edthe,7,7805967,high,high,pseudo
708,s210,708,176,1, 'd' 't',dt,0.16009806701913476,edthe,edthe,7,11191,low,high,pseudo
709,s210,709,176,2, 't' 'h',th,0.10401018988341093,edthe,edthe,7,22288309,high,high,pseudo
710,s210,710,176,3, 'h' 'e',he,0.07200832199305296,edthe,edthe,7,21484684,high,high,pseudo
711,s210,711,177,0,'p' 'y',py,0.19200732302851975,pykka,pylla,6,149099,low,low,pseudo
712,s210,712,177,1, 'y' 'l',yk,0.39192304597236216,pykka,pylla,6,4767,low,low,pseudo
713,s210,713,177,2, 'l' 'l',kk,0.15206693205982447,pykka,pylla,6,1820,low,low,pseudo
714,s210,714,177,3, 'l' 'a',ka,0.11999490507878363,pykka,pylla,6,60568,low,low,pseudo
715,s210,715,178,0,'h' 'e',he,0.12011385103687644,heond,heond,7,21484684,high,high,pseudo
716,s210,716,178,1, 'e' 'o',eo,0.112002809997648,heond,heond,7,305120,low,high,pseudo
717,s210,717,178,2, 'o' 'n',on,0.19201115192845464,heond,heond,7,8830487,high,high,pseudo
718,s210,718,178,3, 'n' 'd',nd,0.11993298889137805,heond,heond,7,9414961,high,high,pseudo
719,s210,719,179,0,'h' 'a',ha,0.2079399898648262,haole,haole,6,6967591,high,med,low
720,s210,720,179,1, 'a' 'o',ao,0.2960510740522295,haole,haole,6,25487,low,med,low
721,s210,721,179,2, 'o' 'l',ol,0.19195652194321156,haole,haole,6,1804856,med,med,low
722,s210,722,179,3, 'l' 'e',le,0.12808159296400845,haole,haole,6,5038239,high,med,low
723,s210,723,180,0,'a' 'b',ab,0.17599985818378627,about,about,6,1203849,med,med,high
724,s210,724,180,1, 'b' 'o',bo,0.23199834185652435,about,about,6,1140702,med,med,high
725,s210,725,180,2, 'o' 'u',ou,0.15188721613958478,about,about,6,7425307,high,med,high
726,s210,726,180,3, 'u' 't',ut,0.13619485590606928,about,about,6,3257233,med,med,high
727,s210,727,181,0,'c' 'v',co,0.008018639171496034,cooed,cvooed,8,3609272,med,med,low
728,s210,728,181,1, 'v' 'o',oo,0.18395355786196887,cooed,cvooed,8,1933683,med,med,low
729,s210,729,181,2, 'o' 'o',oe,0.14403638103976846,cooed,cvooed,8,270012,low,med,low
730,s210,730,181,3, 'o' 'e',ed,0.12006288790144026,cooed,cvooed,8,7805967,high,med,low
731,s210,731,181,4, 'e' 'd',,0.16794186015613377,cooed,cvooed,8,,,med,low
732,s210,732,182,0,'k' 'e',kr,0.23186363000422716,kremp,kermo,7,5683,low,med,pseudo
733,s210,733,182,1, 'e' 'r',re,0.44812598801217973,kremp,kermo,7,10687711,high,med,pseudo
734,s210,734,182,2, 'r' 'm',em,0.26392242801375687,kremp,kermo,7,2039661,med,med,pseudo
735,s210,735,182,3, 'm' 'o',mp,0.30406862404197454,kremp,kermo,7,1042198,med,med,pseudo
736,s210,736,183,0,'z' 'i',zi,0.2000431939959526,zibja,zibja,7,54565,low,low,pseudo
737,s210,737,183,1, 'i' 'b',ib,0.1678499688860029,zibja,zibja,7,493267,low,low,pseudo
738,s210,738,183,2, 'b' 'j',bj,0.09599841316230595,zibja,zibja,7,105433,low,low,pseudo
739,s210,739,183,3, 'j' 'a',ja,0.12808056990616024,zibja,zibja,7,40073,low,low,pseudo
740,s210,740,184,0,'c' 'h',ch,0.13588621700182557,cheer,cheer,7,3267507,med,high,med
741,s210,741,184,1, 'h' 'e',he,0.12811258202418685,cheer,cheer,7,21484684,high,high,med
742,s210,742,184,2, 'e' 'e',ee,0.14395948499441147,cheer,cheer,7,2839722,med,high,med
743,s210,743,184,3, 'e' 'r',er,0.09598136297427118,cheer,cheer,7,12934901,high,high,med
744,s210,744,185,0,'p' 'u',pu,0.2479598419740796,puppy,puppy,8,514720,low,low,med
745,s210,745,185,1, 'u' 'p',up,0.2721584099344909,puppy,puppy,8,968744,med,low,med
746,s210,746,185,2, 'p' 'p',pp,0.13594127516262233,puppy,puppy,8,805170,med,low,med
747,s210,747,185,3, 'p' 'y',py,0.29591743485070765,puppy,puppy,8,149099,low,low,med
748,s210,748,186,0,'f' 'a',fa,0.1839808498043567,faqir,faqir,8,1043958,med,low,low
749,s210,749,186,1, 'a' 'q',aq,0.3441262322012335,faqir,faqir,8,4924,low,low,low
750,s210,750,186,2, 'q' 'i',qi,0.20787100587040186,faqir,faqir,8,36,low,low,low
751,s210,751,186,3, 'i' 'r',ir,0.20799985504709184,faqir,faqir,8,2142678,med,low,low
752,s210,752,187,0,'b' 'e',be,0.29587071598507464,belly,belly,5,3798740,med,med,med
753,s210,753,187,1, 'e' 'l',el,0.14407717110589147,belly,belly,5,3235254,med,med,med
754,s210,754,187,2, 'l' 'l',ll,0.14404460904188454,belly,belly,5,4235407,med,med,med
755,s210,755,187,3, 'l' 'y',ly,0.1839874170254916,belly,belly,5,2589130,med,med,med
756,s210,756,188,0,'c' 'h',ch,0.10407837107777596,cheer,cheer,8,3267507,med,high,med
757,s210,757,188,1, 'h' 'e',he,0.1838900230359286,cheer,cheer,8,21484684,high,high,med
758,s210,758,188,2, 'e' 'e',ee,0.1280920549761504,cheer,cheer,8,2839722,med,high,med
759,s210,759,188,3, 'e' 'r',er,0.09603705210611224,cheer,cheer,8,12934901,high,high,med
760,s210,760,189,0,'p' 'u',pu,0.3120645110029727,puppy,puupy,9,514720,low,low,med
761,s210,761,189,1, 'u' 'u',up,0.22401218791492283,puppy,puupy,9,968744,med,low,med
762,s210,762,189,2, 'u' 'p',pp,0.23196499212644994,puppy,puupy,9,805170,med,low,med
763,s210,763,189,3, 'p' 'y',py,1.0560622629709542,puppy,puupy,9,149099,low,low,med
764,s210,764,190,0,'v' 'o',vo,0.2238760010804981,vodka,voka,7,368238,low,low,med
765,s210,765,190,1, 'o' 'k',od,0.3520850669592619,vodka,voka,7,1013147,med,low,med
766,s210,766,190,2, 'k' 'a',dk,0.16803074907511473,vodka,voka,7,5347,low,low,med
767,s210,767,191,0,'b' 'e',be,0.2559096000622958,belly,belly,6,3798740,med,med,med
768,s210,768,191,1, 'e' 'l',el,0.1279175339732319,belly,belly,6,3235254,med,med,med
769,s210,769,191,2, 'l' 'l',ll,0.15210645995102823,belly,belly,6,4235407,med,med,med
770,s210,770,191,3, 'l' 'y',ly,0.09602846391499043,belly,belly,6,2589130,med,med,med
771,s210,771,192,0,'v' 'o',vo,0.12006654404103756,vodka,vodka,8,368238,low,low,med
772,s210,772,192,1, 'o' 'd',od,0.17609547707252204,vodka,vodka,8,1013147,med,low,med
773,s210,773,192,2, 'd' 'k',dk,0.09618491097353399,vodka,vodka,8,5347,low,low,med
774,s210,774,192,3, 'k' 'a',ka,0.15965740685351193,vodka,vodka,8,60568,low,low,med
775,s210,775,193,0,'b' 'e',be,0.17593099595978856,belly,belly,7,3798740,med,med,med
776,s210,776,193,1, 'e' 'l',el,0.08806028589606285,belly,belly,7,3235254,med,med,med
777,s210,777,193,2, 'l' 'l',ll,0.14391809003427625,belly,belly,7,4235407,med,med,med
778,s210,778,193,3, 'l' 'y',ly,0.10403466806747019,belly,belly,7,2589130,med,med,med
779,s210,779,194,0,'v' 'a',va,0.13596676103770733,vanru,vanru,7,560130,med,med,pseudo
780,s210,780,194,1, 'a' 'n',an,0.12007247982546687,vanru,vanru,7,12315713,high,med,pseudo
781,s210,781,194,2, 'n' 'r',nr,0.11207809299230576,vanru,vanru,7,54341,low,med,pseudo
782,s210,782,194,3, 'r' 'u',ru,0.16785685904324055,vanru,vanru,7,705492,med,med,pseudo
783,s210,783,195,0,'l' 'u',lu,0.20001499680802226,lucky,lucky,7,568081,med,low,high
784,s210,784,195,1, 'u' 'c',uc,0.16004663216881454,lucky,lucky,7,891233,med,low,high
785,s210,785,195,2, 'c' 'k',ck,0.07195675792172551,lucky,lucky,7,925655,med,low,high
786,s210,786,195,3, 'k' 'y',ky,0.19997221301309764,lucky,lucky,7,49764,low,low,high
787,s210,787,196,0,'v' 'a',va,0.17598188994452357,vanru,vanru,8,560130,med,med,pseudo
788,s210,788,196,1, 'a' 'n',an,0.15203711902722716,vanru,vanru,8,12315713,high,med,pseudo
789,s210,789,196,2, 'n' 'r',nr,0.11990211298689246,vanru,vanru,8,54341,low,med,pseudo
790,s210,790,196,3, 'r' 'u',ru,0.15219742595218122,vanru,vanru,8,705492,med,med,pseudo
791,s210,791,197,0,'b' 'u',bu,0.15997760905884206,buddy,buddy,8,1183063,med,low,high
792,s210,792,197,1, 'u' 'd',ud,0.2480032469611615,buddy,buddy,8,458716,low,low,high
793,s210,793,197,2, 'd' 'd',dd,0.16796479700133204,buddy,buddy,8,306083,low,low,high
794,s210,794,197,3, 'd' 'y',dy,0.047999918926507235,buddy,buddy,8,360103,low,low,high
795,s210,795,198,0,'v' 'a',va,0.16802937793545425,vanru,vanru,9,560130,med,med,pseudo
796,s210,796,198,1, 'a' 'n',an,0.15195197518914938,vanru,vanru,9,12315713,high,med,pseudo
797,s210,797,198,2, 'n' 'r',nr,0.09592380095273256,vanru,vanru,9,54341,low,med,pseudo
798,s210,798,198,3, 'r' 'u',ru,0.17599402205087245,vanru,vanru,9,705492,med,med,pseudo
799,s210,799,199,0,'h' 'e',he,0.1680233869701624,heond,heond,8,21484684,high,high,pseudo
800,s210,800,199,1, 'e' 'o',eo,0.09596514096483588,heond,heond,8,305120,low,high,pseudo
801,s210,801,199,2, 'o' 'n',on,0.2000646749511361,heond,heond,8,8830487,high,high,pseudo
802,s210,802,199,3, 'n' 'd',nd,0.15199596202000976,heond,heond,8,9414961,high,high,pseudo
803,s210,803,200,0,'b' 'e',be,0.24790639081038535,belly,belly,8,3798740,med,med,med
804,s210,804,200,1, 'e' 'l',el,0.06409322214312851,belly,belly,8,3235254,med,med,med
805,s210,805,200,2, 'l' 'l',ll,0.1679060768801719,belly,belly,8,4235407,med,med,med
806,s210,806,200,3, 'l' 'y',ly,0.1200392129831016,belly,belly,8,2589130,med,med,med
807,s210,807,201,0,'t' 'i',ti,0.11198789486661553,tithe,tithe,8,5135552,high,high,low
808,s210,808,201,1, 'i' 't',it,0.15210112603381276,tithe,tithe,8,6637233,high,high,low
809,s210,809,201,2, 't' 'h',th,0.12004998396150768,tithe,tithe,8,22288309,high,high,low
810,s210,810,201,3, 'h' 'e',he,0.09584983810782433,tithe,tithe,8,21484684,high,high,low
811,s210,811,202,0,'c' 'h',ch,0.11202804301865399,champ,chamop,8,3267507,med,med,med
812,s210,812,202,1, 'h' 'a',ha,0.1281103161163628,champ,chamop,8,6967591,high,med,med
813,s210,813,202,2, 'a' 'm',am,0.09598884894512594,champ,chamop,8,1610395,med,med,med
814,s210,814,202,3, 'm' 'o',mp,0.1758757228963077,champ,chamop,8,1042198,med,med,med
815,s210,815,202,4, 'o' 'p',,0.01611130009405315,champ,chamop,8,,,med,med
816,s210,816,203,0,'e' 'd',ed,0.17594607220962644,edthe,edthe,8,7805967,high,high,pseudo
817,s210,817,203,1, 'd' 't',dt,0.17601143894717097,edthe,edthe,8,11191,low,high,pseudo
818,s210,818,203,2, 't' 'h',th,0.12009606696665287,edthe,edthe,8,22288309,high,high,pseudo
819,s210,819,203,3, 'h' 'e',he,0.08788814698345959,edthe,edthe,8,21484684,high,high,pseudo
820,s210,820,204,0,'h' 'a',ha,0.1679771209601313,haole,haole,7,6967591,high,med,low
821,s210,821,204,1, 'a' 'o',ao,0.15992227708920836,haole,haole,7,25487,low,med,low
822,s210,822,204,2, 'o' 'l',ol,0.16798960999585688,haole,haole,7,1804856,med,med,low
823,s210,823,204,3, 'l' 'e',le,0.12008790788240731,haole,haole,7,5038239,high,med,low
824,s210,824,205,0,'p' 'y',py,0.20004066894762218,pykka,pykka,7,149099,low,low,pseudo
825,s210,825,205,1, 'y' 'k',yk,0.415977890137583,pykka,pykka,7,4767,low,low,pseudo
826,s210,826,205,2, 'k' 'k',kk,0.136018434073776,pykka,pykka,7,1820,low,low,pseudo
827,s210,827,205,3, 'k' 'a',ka,0.15189532679505646,pykka,pykka,7,60568,low,low,pseudo
828,s210,828,206,0,'t' 'h',th,0.12798101897351444,therm,therm,8,22288309,high,high,low
829,s210,829,206,1, 'h' 'e',he,0.11997671099379659,therm,therm,8,21484684,high,high,low
830,s210,830,206,2, 'e' 'r',er,0.11201996402814984,therm,therm,8,12934901,high,high,low
831,s210,831,206,3, 'r' 'm',rm,0.09597812197171152,therm,therm,8,905131,med,high,low
832,s210,832,207,0,'f' 'a',fa,0.1839928049594164,faqir,faqir,9,1043958,med,low,low
833,s210,833,207,1, 'a' 'q',aq,0.2639381450135261,faqir,faqir,9,4924,low,low,low
834,s210,834,207,2, 'q' 'i',qi,0.17608060408383608,faqir,faqir,9,36,low,low,low
835,s210,835,207,3, 'i' 'r',ir,0.20788747491315007,faqir,faqir,9,2142678,med,low,low
836,s210,836,208,0,'h' 'a',ha,0.1680978110525757,haole,haole,8,6967591,high,med,low
837,s210,837,208,1, 'a' 'o',ao,0.13598069385625422,haole,haole,8,25487,low,med,low
838,s210,838,208,2, 'o' 'l',ol,0.1599472409579903,haole,haole,8,1804856,med,med,low
839,s210,839,208,3, 'l' 'e',le,0.11203250917606056,haole,haole,8,5038239,high,med,low
840,s210,840,209,0,'c' 'h',ch,0.13605765299871564,cheer,cheer,9,3267507,med,high,med
841,s210,841,209,1, 'h' 'e',he,0.12797304103150964,cheer,cheer,9,21484684,high,high,med
