,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
712,s180,712,176,3, 'i' 'r',ir,0.08804761600003985,faqir,faqir,5
713,s180,713,177,0,'c' 'h',ch,0.1200308950001272,cheer,cheer,8
714,s180,714,177,1, 'h' 'e',he,0.09597618199950375,cheer,cheer,8
715,s180,715,177,2, 'e' 'e',ee,0.14398445000006177,cheer,cheer,8
716,s180,716,177,3, 'e' 'r',er,0.0879300400001739,cheer,cheer,8
717,s180,717,178,0,'p' 'u',pu,0.23992548800015356,puppy,puppy,8
718,s180,718,178,1, 'u' 'p',up,0.23205985799995688,puppy,puppy,8
719,s180,719,178,2, 'p' 'p',pp,0.14400859899978968,puppy,puppy,8
720,s180,720,178,3, 'p' 'y',py,0.10396988800039253,puppy,puppy,8
721,s180,721,179,0,'f' 'a',fa,0.1920624439999301,faqir,faqir,6
722,s180,722,179,1, 'a' 'q',aq,0.30400429499968595,faqir,faqir,6
723,s180,723,179,2, 'q' 'i',qi,0.15201954700023634,faqir,faqir,6
724,s180,724,179,3, 'i' 'r',ir,0.08800541399978101,faqir,faqir,6
725,s180,725,180,0,'h' 'e',he,0.1200427559997479,heond,heond,6
726,s180,726,180,1, 'e' 'o',eo,0.11999885600016569,heond,heond,6
727,s180,727,180,2, 'o' 'n',on,0.07187936999980593,heond,heond,6
728,s180,728,180,3, 'n' 'd',nd,0.09609783199994126,heond,heond,6
729,s180,729,181,0,'t' 'h',th,0.10402455799976451,there,there,6
730,s180,730,181,1, 'h' 'e',he,0.07208311900012632,there,there,6
731,s180,731,181,2, 'e' 'r',er,0.07989157599968166,there,there,6
732,s180,732,181,3, 'r' 'e',re,0.08811315200000536,there,there,6
733,s180,733,182,0,'f' 'a',fa,0.2879644909999115,faqir,faqir,7
734,s180,734,182,1, 'a' 'q',aq,0.3439333540000007,faqir,faqir,7
735,s180,735,182,2, 'q' 'i',qi,0.12804098800006614,faqir,faqir,7
736,s180,736,182,3, 'i' 'r',ir,0.09599966600035259,faqir,faqir,7
737,s180,737,183,0,'b' 'u',bu,0.1361342029995285,buddy,buddy,8
738,s180,738,183,1, 'u' 'd',ud,0.1358855490007045,buddy,buddy,8
739,s180,739,183,2, 'd' 'd',dd,0.14411103299971728,buddy,buddy,8
740,s180,740,183,3, 'd' 'y',dy,0.07989388900023187,buddy,buddy,8
741,s180,741,184,0,'k' 'r',kr,0.11988282199945388,kremp,kremp,8
742,s180,742,184,1, 'r' 'e',re,0.06398142899979575,kremp,kremp,8
743,s180,743,184,2, 'e' 'm',em,0.10412148000068555,kremp,kremp,8
744,s180,744,184,3, 'm' 'p',mp,0.11193404799996642,kremp,kremp,8
745,s180,745,185,0,'t' 'i',ti,0.16001538799991977,tithe,tithe,7
746,s180,746,185,1, 'i' 't',it,0.08792629599975044,tithe,tithe,7
747,s180,747,185,2, 't' 'h',th,0.08805421299985028,tithe,tithe,7
748,s180,748,185,3, 'h' 'e',he,0.0639635340003224,tithe,tithe,7
749,s180,749,186,0,'a' 'b',ab,0.11199167099948681,about,about,8
750,s180,750,186,1, 'b' 'o',bo,0.17589396800030954,about,about,8
751,s180,751,186,2, 'o' 'u',ou,0.07211273499979143,about,about,8
752,s180,752,186,3, 'u' 't',ut,0.07197690500015597,about,about,8
753,s180,753,187,0,'v' 'o',vo,0.15997044799951254,vodka,vodka,7
754,s180,754,187,1, 'o' 'd',od,0.08805278100044234,vodka,vodka,7
755,s180,755,187,2, 'd' 'k',dk,0.15195398000014393,vodka,vodka,7
756,s180,756,187,3, 'k' 'a',ka,0.1520770609995452,vodka,vodka,7
757,s180,757,188,0,'z' 'i',zi,0.15996230499968078,zibja,zibja,5
758,s180,758,188,1, 'i' 'b',ib,0.1919944929995836,zibja,zibja,5
759,s180,759,188,2, 'b' 'j',bj,0.17608209700028965,zibja,zibja,5
760,s180,760,188,3, 'j' 'a',ja,0.0879415750005137,zibja,zibja,5
761,s180,761,189,0,'t' 'h',th,0.10400294800001575,there,there,7
762,s180,762,189,1, 'h' 'e',he,0.08802596399982576,there,there,7
763,s180,763,189,2, 'e' 'r',er,0.06400173400015774,there,there,7
764,s180,764,189,3, 'r' 'e',re,0.0798914529996182,there,there,7
765,s180,765,190,0,'h' 'e',he,0.12807449599949905,heond,heond,7
766,s180,766,190,1, 'e' 'o',eo,0.1438171429999784,heond,heond,7
767,s180,767,190,2, 'o' 'n',on,0.04808011200020701,heond,heond,7
768,s180,768,190,3, 'n' 'd',nd,0.07999220500005322,heond,heond,7
769,s180,769,191,0,'c' 'o',co,0.16788665900003252,cooed,cooed,7
770,s180,770,191,1, 'o' 'o',oo,0.1360054550004861,cooed,cooed,7
771,s180,771,191,2, 'o' 'e',oe,0.06406268599948817,cooed,cooed,7
772,s180,772,191,3, 'e' 'd',ed,0.17604755100001057,cooed,cooed,7
773,s180,773,192,0,'v' 'a',va,0.29597332299999835,vanru,vanru,7
774,s180,774,192,1, 'a' 'n',an,0.18391594199965766,vanru,vanru,7
775,s180,775,192,2, 'n' 'r',nr,0.11204941400046664,vanru,vanru,7
776,s180,776,192,3, 'r' 'u',ru,0.11998739099999511,vanru,vanru,7
777,s180,777,193,0,'h' 'e',he,0.09601650100012193,heond,heond,8
778,s180,778,193,1, 'e' 'o',eo,0.12806237199947645,heond,heond,8
779,s180,779,193,2, 'o' 'n',on,0.03994711399991502,heond,heond,8
780,s180,780,193,3, 'n' 'd',nd,0.10410249500000646,heond,heond,8
781,s180,781,194,0,'a' 'i',zi,0.231931216000703,zibja,aibja,6
782,s180,782,194,1, 'i' 'b',ib,0.055909874999997555,zibja,aibja,6
783,s180,783,194,2, 'b' 'j',bj,0.29610623000007763,zibja,aibja,6
784,s180,784,194,3, 'j' 'a',ja,0.13599721499940642,zibja,aibja,6
785,s180,785,195,0,'d' 'r',dr,0.22397138099950098,druze,druze,8
786,s180,786,195,1, 'r' 'u',ru,0.10413824300030683,druze,druze,8
787,s180,787,195,2, 'u' 'z',uz,0.13600311299978785,druze,druze,8
788,s180,788,195,3, 'z' 'e',ze,0.256019538000146,druze,druze,8
789,s180,789,196,0,'b' 'u',bu,0.12808505999964837,buddy,buddy,9
790,s180,790,196,1, 'u' 'd',ud,0.1599314110007981,buddy,buddy,9
791,s180,791,196,2, 'd' 'd',dd,0.1279778959997202,buddy,buddy,9
792,s180,792,196,3, 'd' 'y',dy,0.06406615299965779,buddy,buddy,9
793,s180,793,197,0,'c' 'h',ch,0.12000251500012382,champ,champ,7
794,s180,794,197,1, 'h' 'a',ha,0.13595803400039586,champ,champ,7
795,s180,795,197,2, 'a' 'm',am,0.15194407099988894,champ,champ,7
796,s180,796,197,3, 'm' 'p',mp,0.11197947199980263,champ,champ,7
797,s180,797,198,0,'p' 'u',pu,0.26404081900000165,puppy,puppy,9
798,s180,798,198,1, 'u' 'p',up,0.20799447199988208,puppy,puppy,9
799,s180,799,198,2, 'p' 'p',pp,0.14392791099999158,puppy,puppy,9
800,s180,800,198,3, 'p' 'y',py,0.05608428899995488,puppy,puppy,9
801,s180,801,199,0,'t' 'h',th,0.0879839039998842,think,think,8
802,s180,802,199,1, 'h' 'i',hi,0.1200498250000237,think,think,8
803,s180,803,199,2, 'i' 'n',in,0.06387544500012154,think,think,8
804,s180,804,199,3, 'n' 'k',nk,0.1120417299998735,think,think,8
805,s180,805,200,0,'p' 'y',py,0.20002925600056187,pykka,pykka,8
806,s180,806,200,1, 'y' 'k',yk,0.176092730000164,pykka,pykka,8
807,s180,807,200,2, 'k' 'k',kk,0.11188813999979175,pykka,pykka,8
808,s180,808,200,3, 'k' 'a',ka,0.0881125220003014,pykka,pykka,8
809,s180,809,201,0,'z' 'i',zi,0.15201072200034105,zibja,zibja,7
810,s180,810,201,1, 'i' 'b',ib,0.09606117800012726,zibja,zibja,7
811,s180,811,201,2, 'b' 'j',bj,0.15197846199953347,zibja,zibja,7
812,s180,812,201,3, 'j' 'a',ja,0.09603444100048364,zibja,zibja,7
813,s180,813,202,0,'k' 'r',kr,0.1599542849999125,kremp,kremp,9
814,s180,814,202,1, 'r' 'e',re,0.07198464000066451,kremp,kremp,9
815,s180,815,202,2, 'e' 'm',em,0.10399210899959144,kremp,kremp,9
816,s180,816,202,3, 'm' 'p',mp,0.12011188300039066,kremp,kremp,9
817,s180,817,203,0,'p' 'y',py,0.15996258799987118,pykka,pykka,9
818,s180,818,203,1, 'y' 'k',yk,0.13602282499959983,pykka,pykka,9
819,s180,819,203,2, 'k' 'k',kk,0.13595760900079767,pykka,pykka,9
820,s180,820,203,3, 'k' 'a',ka,0.040015995999965526,pykka,pykka,9
821,s180,821,204,0,'l' 'u',lu,0.23195482199935213,lucky,lucky,6
822,s180,822,204,1, 'u' 'c',uc,0.14398885999980848,lucky,lucky,6
823,s180,823,204,2, 'c' 'k',ck,0.11192721300085395,lucky,lucky,6
824,s180,824,204,3, 'k' 'y',ky,0.14407390999986092,lucky,lucky,6
825,s180,825,205,0,'c' 'h',ch,0.08002705099988816,cheer,cheer,9
826,s180,826,205,1, 'h' 'e',he,0.08797584700005245,cheer,cheer,9
827,s180,827,205,2, 'e' 'e',ee,0.14401141999951506,cheer,cheer,9
828,s180,828,205,3, 'e' 'r',er,0.07199967399992602,cheer,cheer,9
829,s180,829,206,0,'e' 'd',ed,0.1840818529999524,edthe,edthe,8
830,s180,830,206,1, 'd' 't',dt,0.15201797200006695,edthe,edthe,8
831,s180,831,206,2, 't' 'h',th,0.09598116999950435,edthe,edthe,8
832,s180,832,206,3, 'h' 'e',he,0.0800041250004142,edthe,edthe,8
833,s180,833,207,0,'t' 'h',th,0.12788091199945484,therm,therm,8
834,s180,834,207,1, 'h' 'e',he,0.07210239600044588,therm,therm,8
835,s180,835,207,2, 'e' 'r',er,0.07993536799949652,therm,therm,8
836,s180,836,207,3, 'r' 'm',rm,0.11206581100032054,therm,therm,8
837,s180,837,208,0,'t' 'h',th,0.12802612599989516,there,there,8
838,s180,838,208,1, 'h' 'e',he,0.04808303800018621,there,there,8
839,s180,839,208,2, 'e' 'r',er,0.0800440630000594,there,there,8
840,s180,840,208,3, 'r' 'e',re,0.0799254439998549,there,there,8
841,s180,841,209,0,'h' 'e',he,0.08003644400014309,heond,heond,9
842,s180,842,209,1, 'e' 'o',eo,0.14389662800022052,heond,heond,9
843,s180,843,209,2, 'o' 'n',on,0.06399695900017832,heond,heond,9
844,s180,844,209,3, 'n' 'd',nd,0.09611567199954152,heond,heond,9
845,s180,845,210,0,'c' 'h',ch,0.09593199099981575,champ,champ,8
846,s180,846,210,1, 'h' 'a',ha,0.09614107200013677,champ,champ,8
847,s180,847,210,2, 'a' 'm',am,0.14391169900045497,champ,champ,8
848,s180,848,210,3, 'm' 'p',mp,0.1280303419998745,champ,champ,8
849,s180,849,211,0,'t' 'h',th,0.08786579899970093,theme,theme,8
850,s180,850,211,1, 'h' 'e',he,0.08013817699975334,theme,theme,8
851,s180,851,211,2, 'e' 'm',em,0.11190534100023797,theme,theme,8
852,s180,852,211,3, 'm' 'e',me,0.06407542400029342,theme,theme,8
853,s180,853,212,0,'l' 'u',lu,0.2400754420004887,lucky,lucky,7
854,s180,854,212,1, 'u' 'c',uc,0.08799925599942071,lucky,lucky,7
855,s180,855,212,2, 'c' 'k',ck,0.1280343640000865,lucky,lucky,7
856,s180,856,212,3, 'k' 'y',ky,0.12790303500059963,lucky,lucky,7
857,s180,857,213,0,'h' 'a',ha,0.10393492900038837,haole,haole,8
858,s180,858,213,1, 'a' 'o',ao,0.12003205600012734,haole,haole,8
859,s180,859,213,2, 'o' 'l',ol,0.16804024700013542,haole,haole,8
860,s180,860,213,3, 'l' 'e',le,0.06400153499998851,haole,haole,8
861,s180,861,214,0,'z' 'i',zi,0.1518709880001552,zibja,zibja,8
862,s180,862,214,1, 'i' 'b',ib,0.07208067500050674,zibja,zibja,8
863,s180,863,214,2, 'b' 'j',bj,0.13601764299983188,zibja,zibja,8
864,s180,864,214,3, 'j' 'a',ja,0.08803163900029176,zibja,zibja,8
865,s180,865,215,0,'l' 'u',lu,0.17593018200022925,lucky,lucky,8
866,s180,866,215,1, 'u' 'c',uc,0.12803025699940918,lucky,lucky,8
867,s180,867,215,2, 'c' 'k',ck,0.13591173000077106,lucky,lucky,8
868,s180,868,215,3, 'k' 'y',ky,0.12807420199987973,lucky,lucky,8
869,s180,869,216,0,'c' 'o',co,0.11199905600005877,cooed,cooed,8
870,s180,870,216,1, 'o' 'o',oo,0.13599642899953324,cooed,cooed,8
871,s180,871,216,2, 'o' 'e',oe,0.07204205800007912,cooed,cooed,8
872,s180,872,216,3, 'e' 'd',ed,0.16793402599978435,cooed,cooed,8
873,s180,873,217,0,'c' 'h',ch,0.10398501399959059,champ,champ,9
874,s180,874,217,1, 'h' 'a',ha,0.1201069290000305,champ,champ,9
875,s180,875,217,2, 'a' 'm',am,0.1279230660002213,champ,champ,9
876,s180,876,217,3, 'm' 'p',mp,0.12005139099983353,champ,champ,9
877,s180,877,218,0,'e' 'd',ed,0.34409692700046435,edthe,edthe,9
878,s180,878,218,1, 'd' 't',dt,0.12001800999951229,edthe,edthe,9
879,s180,879,218,2, 't' 'h',th,0.09598872600054165,edthe,edthe,9
880,s180,880,218,3, 'h' 'e',he,0.0799680089994581,edthe,edthe,9
881,s180,881,219,0,'t' 'i',ti,0.08793375500044931,tithe,tithe,8
882,s180,882,219,1, 'i' 't',it,0.11211051999998745,tithe,tithe,8
883,s180,883,219,2, 't' 'h',th,0.0719974399999046,tithe,tithe,8
884,s180,884,219,3, 'h' 'e',he,0.07197283599998627,tithe,tithe,8
885,s180,885,220,0,'h' 'a',ha,0.11210170799949992,haole,haple,9
886,s180,886,220,1, 'a' 'p',ao,0.1599405309998474,haole,haple,9
887,s180,887,220,2, 'p' 'l',ol,0.3038783690008131,haole,haple,9
888,s180,888,220,3, 'l' 'e',le,0.07206970899915177,haole,haple,9
889,s180,889,221,0,'c' 'o',vo,0.12801413600027445,vodka,codka,8
890,s180,890,221,1, 'o' 'd',od,0.12808822300030442,vodka,codka,8
891,s180,891,221,2, 'd' 'k',dk,0.12804771199989773,vodka,codka,8
892,s180,892,221,3, 'k' 'a',ka,0.1279099089997544,vodka,codka,8
893,s180,893,222,0,'f' 'a',fa,0.14409209299992654,faqir,faqir,8
894,s180,894,222,1, 'a' 'q',aq,0.3439728190005553,faqir,faqir,8
895,s180,895,222,2, 'q' 'i',qi,0.15205140899979597,faqir,faqir,8
896,s180,896,222,3, 'i' 'r',ir,0.10397259699948336,faqir,faqir,8
897,s180,897,223,0,'d' 'r',dr,0.1920155039997553,druze,druze,9
898,s180,898,223,1, 'r' 'u',ru,0.12002254199978779,druze,druze,9
899,s180,899,223,2, 'u' 'z',uz,0.11196387200016034,druze,druze,9
900,s180,900,223,3, 'z' 'e',ze,0.2880311509998137,druze,druze,9
901,s180,901,224,0,'t' 'h',th,0.10398843399980251,there,there,9
902,s180,902,224,1, 'h' 'e',he,0.07200519199977862,there,there,9
903,s180,903,224,2, 'e' 'r',er,0.06391890800023248,there,there,9
904,s180,904,224,3, 'r' 'e',re,0.09612327800005005,there,there,9
905,s180,905,225,0,'b' 'e',be,0.11987115499960055,belly,belly,8
906,s180,906,225,1, 'e' 'l',el,0.1440844870003275,belly,belly,8
907,s180,907,225,2, 'l' 'l',ll,0.15194621099999495,belly,belly,8
908,s180,908,225,3, 'l' 'y',ly,0.040081273999931,belly,belly,8
909,s180,909,226,0,'a' 'b',ab,0.12793147699994734,about,about,9
910,s180,910,226,1, 'b' 'o',bo,0.2079955669996707,about,about,9
911,s180,911,226,2, 'o' 'u',ou,0.08000555300077394,about,about,9
912,s180,912,226,3, 'u' 't',ut,0.0880074839997178,about,about,9
913,s180,913,227,0,'t' 'i',ti,0.0720046429996728,tithe,tithe,9
914,s180,914,227,1, 'i' 't',it,0.11203984300027514,tithe,tithe,9
915,s180,915,227,2, 't' 'h',th,0.08006134900006145,tithe,tithe,9
916,s180,916,227,3, 'h' 'e',he,0.07193191900023521,tithe,tithe,9
917,s180,917,228,0,'t' 'h',th,0.06406775399955222,think,think,9
918,s180,918,228,1, 'h' 'i',hi,0.12797247900016373,think,think,9
919,s180,919,228,2, 'i' 'n',in,0.0719704000002821,think,think,9
920,s180,920,228,3, 'n' 'k',nk,0.11203796799964039,think,think,9
921,s180,921,229,0,'w' 'o',wo,0.1759714649997477,would,would,9
922,s180,922,229,1, 'o' 'u',ou,0.19212322699968354,would,would,9
923,s180,923,229,2, 'u' 'l',ul,0.22397554899998795,would,would,9
924,s180,924,229,3, 'l' 'd',ld,0.13591211400034808,would,would,9
925,s180,925,230,0,'t' 'h',th,0.07989930199983064,theme,theme,9
926,s180,926,230,1, 'h' 'e',he,0.09611159300038707,theme,theme,9
927,s180,927,230,2, 'e' 'm',em,0.13595606799935922,theme,theme,9
928,s180,928,230,3, 'm' 'e',me,0.05605723799999396,theme,theme,9
929,s180,929,231,0,'v' 'o',vo,0.20003533300041454,vodka,vodka,9
930,s180,930,231,1, 'o' 'd',od,0.11192696299985982,vodka,vodka,9
931,s180,931,231,2, 'd' 'k',dk,0.12798145299984753,vodka,vodka,9
932,s180,932,231,3, 'k' 'a',ka,0.08809547399960138,vodka,vodka,9
933,s180,933,232,0,'l' 'u',lu,0.24789983600021515,lucky,lucky,9
934,s180,934,232,1, 'u' 'c',uc,0.11205184099981125,lucky,lucky,9
935,s180,935,232,2, 'c' 'k',ck,0.1280178530005287,lucky,lucky,9
936,s180,936,232,3, 'k' 'y',ky,0.11990817300011258,lucky,lucky,9
937,s180,937,233,0,'c' 'o',co,0.1280863229994793,cooed,cooed,9
938,s180,938,233,1, 'o' 'o',oo,0.1439751530006106,cooed,cooed,9
939,s180,939,233,2, 'o' 'e',oe,0.0559793879992867,cooed,cooed,9
940,s180,940,233,3, 'e' 'd',ed,0.18395865900038189,cooed,cooed,9
941,s180,941,234,0,'f' 'a',fa,0.1279744319999736,faqir,faqir,9
942,s180,942,234,1, 'a' 'q',aq,0.27997464100008074,faqir,faqir,9
943,s180,943,234,2, 'q' 'i',qi,0.10412179900049523,faqir,faqir,9
944,s180,944,234,3, 'i' 'r',ir,0.11195404399950348,faqir,faqir,9
945,s180,945,235,0,'v' 'a',va,0.17602186800013442,vanru,vanru,8
946,s180,946,235,1, 'a' 'n',an,0.11200033400018583,vanru,vanru,8
947,s180,947,235,2, 'n' 'r',nr,0.136020728999938,vanru,vanru,8
948,s180,948,235,3, 'r' 'u',ru,0.08790828800010786,vanru,vanru,8
949,s180,949,236,0,'b' 'e',be,0.12801574700006313,belly,belly,9
950,s180,950,236,1, 'e' 'l',el,0.13602058299966302,belly,belly,9
951,s180,951,236,2, 'l' 'l',ll,0.12798136900073587,belly,belly,9
952,s180,952,236,3, 'l' 'y',ly,0.09602845599965804,belly,belly,9
953,s180,953,237,0,'v' 'a',va,0.14412665800045943,vanru,vanru,9
954,s180,954,237,1, 'a' 'n',an,0.12798548599948845,vanru,vanru,9
955,s180,955,237,2, 'n' 'r',nr,0.11198691300069186,vanru,vanru,9
956,s180,956,237,3, 'r' 'u',ru,0.12790895199941588,vanru,vanru,9
957,s180,957,238,0,'t' 'h',th,0.11994207399948209,therm,therm,9
958,s180,958,238,1, 'h' 'e',he,0.10396997499992722,therm,therm,9
959,s180,959,238,2, 'e' 'r',er,0.0959984480005005,therm,therm,9
960,s180,960,238,3, 'r' 'm',rm,0.12000817700027255,therm,therm,9
961,s180,961,239,0,'a' 'i',zi,0.2320047089997388,zibja,aibja,9
962,s180,962,239,1, 'i' 'b',ib,0.1439150870000958,zibja,aibja,9
963,s180,963,239,2, 'b' 'j',bj,0.1600799329999063,zibja,aibja,9
964,s180,964,239,3, 'j' 'a',ja,0.15206489999945916,zibja,aibja,9
