,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
712,s212,712,176,3, 'j' 'a',ja,0.09595790598541498,zibja,zibja,7
713,s212,713,177,0,'h' 'e',he,0.13593459594994783,heond,heond,7
714,s212,714,177,1, 'e' 'o',eo,0.15997993387281895,heond,heond,7
715,s212,715,177,2, 'o' 'n',on,0.1999347871169448,heond,heond,7
716,s212,716,177,3, 'n' 'd',nd,0.15214489307254553,heond,heond,7
717,s212,717,178,0,'c' 'h',ch,0.14401960978284478,champ,champ,8
718,s212,718,178,1, 'h' 'a',ha,0.09595398278906941,champ,champ,8
719,s212,719,178,2, 'a' 'm',am,0.20007466012611985,champ,champ,8
720,s212,720,178,3, 'm' 'p',mp,0.25592974619939923,champ,champ,8
721,s212,721,179,0,'t' 'i',ti,0.1439687879756093,tithe,tithe,6
722,s212,722,179,1, 'i' 't',it,0.12804734893143177,tithe,tithe,6
723,s212,723,179,2, 't' 'h',th,0.12792282085865736,tithe,tithe,6
724,s212,724,179,3, 'h' 'e',he,0.0880657909438014,tithe,tithe,6
725,s212,725,180,0,'p' 'u',pu,0.5039509246125817,puppy,puppy,6
726,s212,726,180,1, 'u' 'p',up,0.12808572221547365,puppy,puppy,6
727,s212,727,180,2, 'p' 'p',pp,0.1359224859625101,puppy,puppy,6
728,s212,728,180,3, 'p' 'y',py,0.15203644195571542,puppy,puppy,6
729,s212,729,181,0,'h' 'e',he,0.10388638591393828,heond,heond,8
730,s212,730,181,1, 'e' 'o',eo,0.16800915682688355,heond,heond,8
731,s212,731,181,2, 'o' 'n',on,0.22404233505949378,heond,heond,8
732,s212,732,181,3, 'n' 'd',nd,0.11197292013093829,heond,heond,8
733,s212,733,182,0,'w' 'o',wo,0.07995080901309848,would,would,8
734,s212,734,182,1, 'o' 'u',ou,0.2160776685923338,would,would,8
735,s212,735,182,2, 'u' 'l',ul,0.2638868582434952,would,would,8
736,s212,736,182,3, 'l' 'd',ld,0.12011976214125752,would,would,8
737,s212,737,183,0,'l' 'u',lu,0.27198717277497053,lucky,lucky,6
738,s212,738,183,1, 'u' 'c',uc,0.1279842322692275,lucky,lucky,6
739,s212,739,183,2, 'c' 'k',ck,0.14389776485040784,lucky,lucky,6
740,s212,740,183,3, 'k' 'y',ky,0.21615133993327618,lucky,lucky,6
741,s212,741,184,0,'b' 'u',bu,0.15996054839342833,buddy,buddy,7
742,s212,742,184,1, 'u' 'd',ud,0.12006177986040711,buddy,buddy,7
743,s212,743,184,2, 'd' 'd',dd,0.16800195397809148,buddy,buddy,7
744,s212,744,184,3, 'd' 'y',dy,0.12787456903606653,buddy,buddy,7
745,s212,745,185,0,'t' 'i',ti,0.08798116771504283,tithe,tithe,7
746,s212,746,185,1, 'i' 't',it,0.14393978333100677,tithe,tithe,7
747,s212,747,185,2, 't' 'h',th,0.1441266955807805,tithe,tithe,7
748,s212,748,185,3, 'h' 'e',he,0.07186448434367776,tithe,tithe,7
749,s212,749,186,0,'w' 'o',wo,0.07199011789634824,would,would,9
750,s212,750,186,1, 'o' 'u',ou,0.22396822599694133,would,would,9
751,s212,751,186,2, 'u' 'l',ul,0.24804259417578578,would,would,9
752,s212,752,186,3, 'l' 'd',ld,0.08799738483503461,would,would,9
753,s212,753,187,0,'p' 'u',pu,0.2960698353126645,puppy,puppy,7
754,s212,754,187,1, 'u' 'p',up,0.11193644488230348,puppy,puppy,7
755,s212,755,187,2, 'p' 'p',pp,0.16007915511727333,puppy,puppy,7
756,s212,756,187,3, 'p' 'y',py,0.07204072596505284,puppy,puppy,7
757,s212,757,188,0,'e' 'd',ed,0.23998068179935217,edthe,edthe,5
758,s212,758,188,1, 'd' 't',dt,0.20810214523226023,edthe,edthe,5
759,s212,759,188,2, 't' 'h',th,0.1439341646619141,edthe,edthe,5
760,s212,760,188,3, 'h' 'e',he,0.11207752488553524,edthe,edthe,5
761,s212,761,189,0,'b' 'u',bu,0.16800108598545194,buddy,buddy,8
762,s212,762,189,1, 'u' 'd',ud,0.12811323814094067,buddy,buddy,8
763,s212,763,189,2, 'd' 'd',dd,0.1759387361817062,buddy,buddy,8
764,s212,764,189,3, 'd' 'y',dy,0.09604017995297909,buddy,buddy,8
765,s212,765,190,0,'l' 'u',lu,0.26407163590192795,lucky,lucky,7
766,s212,766,190,1, 'u' 'c',uc,0.13592862337827682,lucky,lucky,7
767,s212,767,190,2, 'c' 'k',ck,0.14407852990552783,lucky,lucky,7
768,s212,768,190,3, 'k' 'y',ky,0.19999987306073308,lucky,lucky,7
769,s212,769,191,0,'d' 'r',dr,0.4079555901698768,druze,druze,7
770,s212,770,191,1, 'r' 'u',ru,0.20002008276060224,druze,druze,7
771,s212,771,191,2, 'u' 'z',uz,0.10394700337201357,druze,druze,7
772,s212,772,191,3, 'z' 'e',ze,0.239947278983891,druze,druze,7
773,s212,773,192,0,'t' 'h',th,0.11990137211978436,theme,theme,7
774,s212,774,192,1, 'h' 'e',he,0.09604723658412695,theme,theme,7
775,s212,775,192,2, 'e' 'm',em,0.15202721115201712,theme,theme,7
776,s212,776,192,3, 'm' 'e',me,0.08807139098644257,theme,theme,7
777,s212,777,193,0,'b' 'u',bu,0.14410140411928296,buddy,buddy,9
778,s212,778,193,1, 'u' 'd',ud,0.14393462613224983,buddy,buddy,9
779,s212,779,193,2, 'd' 'd',dd,0.17589654680341482,buddy,buddy,9
780,s212,780,193,3, 'd' 'y',dy,0.10401950590312481,buddy,buddy,9
781,s212,781,194,0,'k' 'r',kr,0.11200600303709507,kremp,kremp,7
782,s212,782,194,1, 'r' 'e',re,0.07996705500409007,kremp,kremp,7
783,s212,783,194,2, 'e' 'm',em,0.15192584414035082,kremp,kremp,7
784,s212,784,194,3, 'm' 'p',mp,0.22411917289718986,kremp,kremp,7
785,s212,785,195,0,'t' 'h',th,0.12001355225220323,there,there,8
786,s212,786,195,1, 'h' 'e',he,0.11201798170804977,there,there,8
787,s212,787,195,2, 'e' 'r',er,0.08801019191741943,there,there,8
788,s212,788,195,3, 'r' 'e',re,0.13602879224345088,there,there,8
789,s212,789,196,0,'l' 'u',lu,0.3200401640497148,lucky,lucky,8
790,s212,790,196,1, 'u' 'c',uc,0.12793495878577232,lucky,lucky,8
791,s212,791,196,2, 'c' 'k',ck,0.19996042689308524,lucky,lucky,8
792,s212,792,196,3, 'k' 'y',ky,0.16010390734300017,lucky,lucky,8
793,s212,793,197,0,'p' 'u',pu,0.3600238743238151,puppy,puppy,8
794,s212,794,197,1, 'u' 'p',up,0.2240007775835693,puppy,puppy,8
795,s212,795,197,2, 'p' 'p',pp,0.1840327363461256,puppy,puppy,8
796,s212,796,197,3, 'p' 'y',py,0.15194727992638946,puppy,puppy,8
797,s212,797,198,0,'d' 'r',dr,0.20802583917975426,druze,druze,8
798,s212,798,198,1, 'r' 'u',ru,0.2238938449881971,druze,druze,8
799,s212,799,198,2, 'u' 'z',uz,0.09598270570859313,druze,druze,8
800,s212,800,198,3, 'z' 'e',ze,0.1841181581839919,druze,druze,8
801,s212,801,199,0,'t' 'i',ti,0.10401216289028525,tithe,tithe,8
802,s212,802,199,1, 'i' 't',it,0.15198131324723363,tithe,tithe,8
803,s212,803,199,2, 't' 'h',th,0.15196586400270462,tithe,tithe,8
804,s212,804,199,3, 'h' 'e',he,0.08007892966270447,tithe,tithe,8
805,s212,805,200,0,'l' 'u',lu,0.31189011596143246,lucky,lucky,9
806,s212,806,200,1, 'u' 'c',uc,0.14408327778801322,lucky,lucky,9
807,s212,807,200,2, 'c' 'k',ck,0.20000435831025243,lucky,lucky,9
808,s212,808,200,3, 'k' 'y',ky,0.15197343798354268,lucky,lucky,9
809,s212,809,201,0,'f' 'a',fa,0.21591813722625375,faqir,faqir,8
810,s212,810,201,1, 'a' 'q',aq,0.3200359446927905,faqir,faqir,8
811,s212,811,201,2, 'q' 'i',qi,0.24001164315268397,faqir,faqir,8
812,s212,812,201,3, 'i' 'r',ir,0.16792715480551124,faqir,faqir,8
813,s212,813,202,0,'t' 'h',th,0.0878774719312787,theme,theme,8
814,s212,814,202,1, 'h' 'e',he,0.13601767970249057,theme,theme,8
815,s212,815,202,2, 'e' 'm',em,0.12811260111629963,theme,theme,8
816,s212,816,202,3, 'm' 'e',me,0.11199684115126729,theme,theme,8
817,s212,817,203,0,'e' 'd',ed,0.22407627385109663,edthe,edthe,6
818,s212,818,203,1, 'd' 't',dt,0.18392326682806015,edthe,edthe,6
819,s212,819,203,2, 't' 'h',th,0.15202381927520037,edthe,edthe,6
820,s212,820,203,3, 'h' 'e',he,0.08805319387465715,edthe,edthe,6
821,s212,821,204,0,'p' 'y',py,0.21611052192747593,pykka,pykka,8
822,s212,822,204,1, 'y' 'k',yk,0.23989180894568563,pykka,pykka,8
823,s212,823,204,2, 'k' 'k',kk,0.17610161611810327,pykka,pykka,8
824,s212,824,204,3, 'k' 'a',ka,0.08801894076168537,pykka,pykka,8
825,s212,825,205,0,'t' 'h',th,0.11992432689294219,think,think,8
826,s212,826,205,1, 'h' 'i',hi,0.1919769560918212,think,think,8
827,s212,827,205,2, 'i' 'n',in,0.12799976579844952,think,think,8
828,s212,828,205,3, 'n' 'k',nk,0.2000440489500761,think,think,8
829,s212,829,206,0,'h' 'a',ha,0.1281165829859674,haole,haole,6
830,s212,830,206,1, 'a' 'o',ao,0.18390109995380044,haole,haole,6
831,s212,831,206,2, 'o' 'l',ol,0.23209795309230685,haole,haole,6
832,s212,832,206,3, 'l' 'e',le,0.09598678583279252,haole,haole,6
833,s212,833,207,0,'p' 'u',pu,0.29600430093705654,puppy,puppy,9
834,s212,834,207,1, 'u' 'p',up,0.11999436793848872,puppy,puppy,9
835,s212,835,207,2, 'p' 'p',pp,0.16800803830847144,puppy,puppy,9
836,s212,836,207,3, 'p' 'y',py,0.10406915284693241,puppy,puppy,9
837,s212,837,208,0,'e' 'd',ed,0.3519975282251835,edthe,edthe,7
838,s212,838,208,1, 'd' 't',dt,0.21602238062769175,edthe,edthe,7
839,s212,839,208,2, 't' 'h',th,0.16808402491733432,edthe,edthe,7
840,s212,840,208,3, 'h' 'e',he,0.08801939338445663,edthe,edthe,7
841,s212,841,209,0,'k' 'r',kr,0.1360110561363399,kremp,kremp,8
842,s212,842,209,1, 'r' 'e',re,0.07188514014706016,kremp,kremp,8
843,s212,843,209,2, 'e' 'm',em,0.12809516163542867,kremp,kremp,8
844,s212,844,209,3, 'm' 'p',mp,0.23998159635812044,kremp,kremp,8
845,s212,845,210,0,'h' 'a',ha,0.07197842188179493,haole,haole,7
846,s212,846,210,1, 'a' 'o',ao,0.22397147817537189,haole,haole,7
847,s212,847,210,2, 'o' 'l',ol,0.239977085031569,haole,haole,7
848,s212,848,210,3, 'l' 'e',le,0.08795556472614408,haole,haole,7
849,s212,849,211,0,'e' 'd',ed,0.2160044191405177,edthe,edthe,8
850,s212,850,211,1, 'd' 't',dt,0.17599216802045703,edthe,edthe,8
851,s212,851,211,2, 't' 'h',th,0.1279383171349764,edthe,edthe,8
852,s212,852,211,3, 'h' 'e',he,0.11197218392044306,edthe,edthe,8
853,s212,853,212,0,'t' 'i',ti,0.07193604810163379,tithe,tithe,9
854,s212,854,212,1, 'i' 't',it,0.1440431820228696,tithe,tithe,9
855,s212,855,212,2, 't' 'h',th,0.12003557989373803,tithe,tithe,9
856,s212,856,212,3, 'h' 'e',he,0.11191009217873216,tithe,tithe,9
857,s212,857,213,0,'t' 'h',th,0.09609531192108989,therm,therm,7
858,s212,858,213,1, 'h' 'e',he,0.11990698706358671,therm,therm,7
859,s212,859,213,2, 'e' 'r',er,0.0560093829408288,therm,therm,7
860,s212,860,213,3, 'r' 'm',rm,0.11211128439754248,therm,therm,7
861,s212,861,214,0,'h' 'e',he,0.15197244100272655,heond,heond,9
862,s212,862,214,1, 'e' 'o',eo,0.14395582396537066,heond,heond,9
863,s212,863,214,2, 'o' 'n',on,0.2081519770435989,heond,heond,9
864,s212,864,214,3, 'n' 'd',nd,0.14387830393388867,heond,heond,9
865,s212,865,215,0,'c' 'h',ch,0.11992086935788393,cheer,cheer,7
866,s212,866,215,1, 'h' 'e',he,0.12815817492082715,cheer,cheer,7
867,s212,867,215,2, 'e' 'e',ee,0.14391746371984482,cheer,cheer,7
868,s212,868,215,3, 'e' 'r',er,0.20000926731154323,cheer,cheer,7
869,s212,869,216,0,'t' 'h',th,0.09600692009553313,therm,therm,8
870,s212,870,216,1, 'h' 'e',he,0.11997652798891068,therm,therm,8
871,s212,871,216,2, 'e' 'r',er,0.104051454924047,therm,therm,8
872,s212,872,216,3, 'r' 'm',rm,0.08801631722599268,therm,therm,8
873,s212,873,217,0,'c' 'h',ch,0.11994346929714084,cheer,cheer,8
874,s212,874,217,1, 'h' 'e',he,0.13604907970875502,cheer,cheer,8
875,s212,875,217,2, 'e' 'e',ee,0.11998731829226017,cheer,cheer,8
876,s212,876,217,3, 'e' 'r',er,0.35196583485230803,cheer,cheer,8
877,s212,877,218,0,'h' 'a',ha,0.11992908688262105,haole,haole,8
878,s212,878,218,1, 'a' 'o',ao,0.1919491570442915,haole,haole,8
879,s212,879,218,2, 'o' 'l',ol,0.23210178408771753,haole,haole,8
880,s212,880,218,3, 'l' 'e',le,0.07201547082513571,haole,haole,8
881,s212,881,219,0,'c' 'o',co,0.11999305291101336,cooed,cooed,8
882,s212,882,219,1, 'o' 'o',oo,0.19189104065299034,cooed,cooed,8
883,s212,883,219,2, 'o' 'e',oe,0.11209576018154621,cooed,cooed,8
884,s212,884,219,3, 'e' 'd',ed,0.26403649989515543,cooed,cooed,8
885,s212,885,220,0,'e' 'd',ed,0.22405308717861772,edthe,edthe,9
886,s212,886,220,1, 'd' 't',dt,0.19201098708435893,edthe,edthe,9
887,s212,887,220,2, 't' 'h',th,0.13594567496329546,edthe,edthe,9
888,s212,888,220,3, 'h' 'e',he,0.11195925110951066,edthe,edthe,9
889,s212,889,221,0,'p' 'y',py,0.17595940362662077,pykka,pykka,9
890,s212,890,221,1, 'y' 'k',yk,0.2719690012745559,pykka,pykka,9
891,s212,891,221,2, 'k' 'k',kk,0.18404372176155448,pykka,pykka,9
892,s212,892,221,3, 'k' 'a',ka,0.11186539521440864,pykka,pykka,9
893,s212,893,222,0,'b' 'e',be,0.09602408902719617,belly,belly,9
894,s212,894,222,1, 'e' 'l',el,0.11202669003978372,belly,belly,9
895,s212,895,222,2, 'l' 'l',ll,0.19198726397007704,belly,belly,9
896,s212,896,222,3, 'l' 'y',ly,0.09595327591523528,belly,belly,9
897,s212,897,223,0,'t' 'h',th,0.11197942215949297,theme,theme,9
898,s212,898,223,1, 'h' 'e',he,0.11199034191668034,theme,theme,9
899,s212,899,223,2, 'e' 'm',em,0.13588208332657814,theme,theme,9
900,s212,900,223,3, 'm' 'e',me,0.11211259756237268,theme,theme,9
901,s212,901,224,0,'v' 'a',va,0.1519533940590918,vanru,vanru,8
902,s212,902,224,1, 'a' 'n',an,0.16000178828835487,vanru,vanru,8
903,s212,903,224,2, 'n' 'r',nr,0.16800748696550727,vanru,vanru,8
904,s212,904,224,3, 'r' 'u',ru,0.1438879705965519,vanru,vanru,8
905,s212,905,225,0,'t' 'h',th,0.09599944623187184,there,there,9
906,s212,906,225,1, 'h' 'e',he,0.1279837368056178,there,there,9
907,s212,907,225,2, 'e' 'r',er,0.07989471405744553,there,there,9
908,s212,908,225,3, 'r' 'e',re,0.13611205015331507,there,there,9
909,s212,909,226,0,'h' 'a',ha,0.11203161394223571,haole,haole,9
910,s212,910,226,1, 'a' 'o',ao,0.17608006997033954,haole,haole,9
911,s212,911,226,2, 'o' 'l',ol,0.2320331297814846,haole,haole,9
912,s212,912,226,3, 'l' 'e',le,0.08802417293190956,haole,haole,9
913,s212,913,227,0,'d' 'r',dr,0.19209336722269654,druze,druze,9
914,s212,914,227,1, 'r' 'u',ru,0.15997038781642914,druze,druze,9
915,s212,915,227,2, 'u' 'z',uz,0.08005368011072278,druze,druze,9
916,s212,916,227,3, 'z' 'e',ze,0.14395146910101175,druze,druze,9
917,s212,917,228,0,'t' 'h',th,0.12005385290831327,therm,therm,9
918,s212,918,228,1, 'h' 'e',he,0.11207775631919503,therm,therm,9
919,s212,919,228,2, 'e' 'r',er,0.07999401167035103,therm,therm,9
920,s212,920,228,3, 'r' 'm',rm,0.10400880733504891,therm,therm,9
921,s212,921,229,0,'z' 'i',zi,0.20007733535021544,zibja,zibja,8
922,s212,922,229,1, 'i' 'b',ib,0.1438611368648708,zibja,zibja,8
923,s212,923,229,2, 'b' 'j',bj,0.1759830079972744,zibja,zibja,8
924,s212,924,229,3, 'j' 'a',ja,0.10400905692949891,zibja,zibja,8
925,s212,925,230,0,'c' 'o',co,0.09611182799562812,cooed,cooed,9
926,s212,926,230,1, 'o' 'o',oo,0.19187194714322686,cooed,cooed,9
927,s212,927,230,2, 'o' 'e',oe,0.08802234381437302,cooed,cooed,9
928,s212,928,230,3, 'e' 'd',ed,0.2320411871187389,cooed,cooed,9
929,s212,929,231,0,'v' 'o',vo,0.09605899499729276,vodka,vodka,8
930,s212,930,231,1, 'o' 'd',od,0.18400155380368233,vodka,vodka,8
931,s212,931,231,2, 'd' 'k',dk,0.19999909400939941,vodka,vodka,8
932,s212,932,231,3, 'k' 'a',ka,0.1119437599554658,vodka,vodka,8
933,s212,933,232,0,'c' 'h',ch,0.09587303316220641,champ,champ,9
934,s212,934,232,1, 'h' 'a',ha,0.12009292095899582,champ,champ,9
935,s212,935,232,2, 'a' 'm',am,0.1519017112441361,champ,champ,9
936,s212,936,232,3, 'm' 'p',mp,0.20804959163069725,champ,champ,9
937,s212,937,233,0,'f' 'a',fa,0.12002533581107855,faqir,faqir,9
938,s212,938,233,1, 'a' 'q',aq,0.2558581829071045,faqir,faqir,9
939,s212,939,233,2, 'q' 'i',qi,0.10409542312845588,faqir,faqir,9
940,s212,940,233,3, 'i' 'r',ir,0.2320759641006589,faqir,faqir,9
941,s212,941,234,0,'z' 'i',zi,0.1841551181860268,zibja,zibja,9
942,s212,942,234,1, 'i' 'b',ib,0.15198768815025687,zibja,zibja,9
943,s212,943,234,2, 'b' 'j',bj,0.1918641310185194,zibja,zibja,9
944,s212,944,234,3, 'j' 'a',ja,0.11212795367464423,zibja,zibja,9
945,s212,945,235,0,'c' 'h',ch,0.12798624811694026,cheer,cheer,9
946,s212,946,235,1, 'h' 'e',he,0.1120394067838788,cheer,cheer,9
947,s212,947,235,2, 'e' 'e',ee,0.14397285925224423,cheer,cheer,9
948,s212,948,235,3, 'e' 'r',er,0.21599319158121943,cheer,cheer,9
949,s212,949,236,0,'k' 'r',kr,0.14411618513986468,kremp,kremp,9
950,s212,950,236,1, 'r' 'e',re,0.09595714276656508,kremp,kremp,9
951,s212,951,236,2, 'e' 'm',em,0.13592786621302366,kremp,kremp,9
952,s212,952,236,3, 'm' 'p',mp,0.2239982201717794,kremp,kremp,9
953,s212,953,237,0,'t' 'h',th,0.07998256757855415,think,think,9
954,s212,954,237,1, 'h' 'i',hi,0.19992433302104473,think,think,9
955,s212,955,237,2, 'i' 'n',in,0.16006851103156805,think,think,9
956,s212,956,237,3, 'n' 'k',nk,0.19202250707894564,think,think,9
957,s212,957,238,0,'v' 'o',vo,0.13598016509786248,vodka,vodka,9
958,s212,958,238,1, 'o' 'd',od,0.15212266286835074,vodka,vodka,9
959,s212,959,238,2, 'd' 'k',dk,0.17604904994368553,vodka,vodka,9
960,s212,960,238,3, 'k' 'a',ka,0.14394747000187635,vodka,vodka,9
961,s212,961,239,0,'v' 'a',va,0.15993714379146695,vanru,vanru,9
962,s212,962,239,1, 'a' 'n',an,0.1280640373006463,vanru,vanru,9
963,s212,963,239,2, 'n' 'r',nr,0.15201241290196776,vanru,vanru,9
964,s212,964,239,3, 'r' 'u',ru,0.14404421392828226,vanru,vanru,9
