,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
562,s212,562,139,1, 'r' 'e',re,0.0718855052255094,kremp,kremp,5,10687711,med,med,pseudo
563,s212,563,139,2, 'e' 'm',em,0.15201277192682028,kremp,kremp,5,2039661,med,med,pseudo
564,s212,564,139,3, 'm' 'p',mp,0.20000121695920825,kremp,kremp,5,1042198,med,med,pseudo
565,s212,565,140,0,'d' 'r',dr,0.2000458431430161,druze,druze,5,,low,low,low
566,s212,566,140,1, 'r' 'u',ru,0.14400886883959174,druze,druze,5,705492,low,low,low
567,s212,567,140,2, 'u' 'z',uz,0.12000482808798552,druze,druze,5,,low,low,low
568,s212,568,140,3, 'z' 'e',ze,0.14396815886721015,druze,druze,5,,low,low,low
569,s212,569,141,0,'b' 'e',be,0.11999522102996707,belly,belly,5,3798740,med,med,med
570,s212,570,141,1, 'e' 'l',el,0.15194198489189148,belly,belly,5,3235254,med,med,med
571,s212,571,141,2, 'l' 'l',ll,0.18411586014553905,belly,belly,5,4235407,med,med,med
572,s212,572,141,3, 'l' 'y',ly,0.0798274208791554,belly,belly,5,2589130,med,med,med
573,s212,573,142,0,'k' 'r',kr,0.2079980382695794,kremp,kremp,6,5683,med,med,pseudo
574,s212,574,142,1, 'r' 'e',re,0.08011765079572797,kremp,kremp,6,10687711,med,med,pseudo
575,s212,575,142,2, 'e' 'm',em,0.1598577699624002,kremp,kremp,6,2039661,med,med,pseudo
576,s212,576,142,3, 'm' 'p',mp,0.1840817010961473,kremp,kremp,6,1042198,med,med,pseudo
577,s212,577,143,0,'t' 'h',th,0.11198647599667311,therm,therm,6,22288309,high,high,low
578,s212,578,143,1, 'h' 'e',he,0.12000699993222952,therm,therm,6,21484684,high,high,low
579,s212,579,143,2, 'e' 'r',er,0.07191062113270164,therm,therm,6,12934901,high,high,low
580,s212,580,143,3, 'r' 'm',rm,0.10406289668753743,therm,therm,6,905131,high,high,low
581,s212,581,144,0,'w' 'o',wo,0.1040194989182055,would,would,5,1723496,med,med,high
582,s212,582,144,1, 'o' 'u',ou,0.2318765139207244,would,would,5,7425307,med,med,high
583,s212,583,144,2, 'u' 'l',ul,0.24010795122012496,would,would,5,2181271,med,med,high
584,s212,584,144,3, 'l' 'd',ld,0.12006061570718884,would,would,5,2012500,med,med,high
585,s212,585,145,0,'v' 'o',vo,0.11211515823379159,vodka,vodka,7,368238,low,low,med
586,s212,586,145,1, 'o' 'd',od,0.14389377878978848,vodka,vodka,7,1013147,low,low,med
587,s212,587,145,2, 'd' 'k',dk,0.20003658114001155,vodka,vodka,7,5347,low,low,med
588,s212,588,145,3, 'k' 'a',ka,0.11196409305557609,vodka,vodka,7,60568,low,low,med
589,s212,589,146,0,'d' 'r',dr,0.21597047103568912,druze,druze,6,,low,low,low
590,s212,590,146,1, 'r' 'u',ru,0.1439901669509709,druze,druze,6,705492,low,low,low
591,s212,591,146,2, 'u' 'z',uz,0.11203679395839572,druze,druze,6,,low,low,low
592,s212,592,146,3, 'z' 'e',ze,0.1759976982139051,druze,druze,6,,low,low,low
593,s212,593,147,0,'t' 'h',th,0.12008523708209395,there,there,6,22288309,high,high,high
594,s212,594,147,1, 'h' 'e',he,0.10390184400603175,there,there,6,21484684,high,high,high
595,s212,595,147,2, 'e' 'r',er,0.06401923019438982,there,there,6,12934901,high,high,high
596,s212,596,147,3, 'r' 'e',re,0.13598840404301882,there,there,6,10687711,med,high,high
597,s212,597,148,0,'a' 'b',ab,0.1519654388539493,about,about,7,1203849,med,med,high
598,s212,598,148,1, 'b' 'o',bo,0.09600460017099977,about,about,7,1140702,med,med,high
599,s212,599,148,2, 'o' 'u',ou,0.2239619381725788,about,about,7,7425307,med,med,high
600,s212,600,148,3, 'u' 't',ut,0.13593016797676682,about,about,7,3257233,med,med,high
601,s212,601,149,0,'c' 'h',ch,0.12001641280949116,champ,champ,5,3267507,med,med,med
602,s212,602,149,1, 'h' 'a',ha,0.12004248797893524,champ,champ,5,6967591,med,med,med
603,s212,603,149,2, 'a' 'm',am,0.13595991814509034,champ,champ,5,1610395,med,med,med
604,s212,604,149,3, 'm' 'p',mp,0.20797927305102348,champ,champ,5,1042198,med,med,med
605,s212,605,150,0,'t' 'h',th,0.11188009986653924,theme,theme,5,22288309,high,high,med
606,s212,606,150,1, 'h' 'e',he,0.12011779425665736,theme,theme,5,21484684,high,high,med
607,s212,607,150,2, 'e' 'm',em,0.15201021078974009,theme,theme,5,2039661,med,high,med
608,s212,608,150,3, 'm' 'e',me,0.11996504431590438,theme,theme,5,4724108,high,high,med
609,s212,609,151,0,'z' 'i',zi,0.6320260646753013,zibja,zibja,6,54565,low,low,pseudo
610,s212,610,151,1, 'i' 'b',ib,0.15190181508660316,zibja,zibja,6,493267,low,low,pseudo
611,s212,611,151,2, 'b' 'j',bj,0.2401656862348318,zibja,zibja,6,105433,low,low,pseudo
612,s212,612,151,3, 'j' 'a',ja,0.11997951380908489,zibja,zibja,6,40073,low,low,pseudo
613,s212,613,152,0,'c' 'h',ch,0.12006304319947958,champ,champ,6,3267507,med,med,med
614,s212,614,152,1, 'h' 'a',ha,0.12000981392338872,champ,champ,6,6967591,med,med,med
615,s212,615,152,2, 'a' 'm',am,0.14391331421211362,champ,champ,6,1610395,med,med,med
616,s212,616,152,3, 'm' 'p',mp,0.21608389308676124,champ,champ,6,1042198,med,med,med
617,s212,617,153,0,'f' 'a',fa,0.12793390173465014,faqir,faqir,7,1043958,low,low,low
618,s212,618,153,1, 'a' 'q',aq,0.44804953318089247,faqir,faqir,7,4924,low,low,low
619,s212,619,153,2, 'q' 'i',qi,0.21599998977035284,faqir,faqir,7,36,low,low,low
620,s212,620,153,3, 'i' 'r',ir,0.18395193526521325,faqir,faqir,7,2142678,low,low,low
621,s212,621,154,0,'w' 'o',wo,0.08799265930429101,would,would,6,1723496,med,med,high
622,s212,622,154,1, 'o' 'u',ou,0.2400189358741045,would,would,6,7425307,med,med,high
623,s212,623,154,2, 'u' 'l',ul,0.26395147712901235,would,would,6,2181271,med,med,high
624,s212,624,154,3, 'l' 'd',ld,0.11200558673590422,would,would,6,2012500,med,med,high
625,s212,625,155,0,'h' 'e',he,0.12002609670162201,heond,heond,6,21484684,high,high,pseudo
626,s212,626,155,1, 'e' 'o',eo,0.15196962794288993,heond,heond,6,305120,high,high,pseudo
627,s212,627,155,2, 'o' 'n',on,0.20005446393042803,heond,heond,6,8830487,high,high,pseudo
628,s212,628,155,3, 'n' 'd',nd,0.11196610005572438,heond,heond,6,9414961,high,high,pseudo
629,s212,629,156,0,'t' 'h',th,0.10388683108612895,there,there,7,22288309,high,high,high
630,s212,630,156,1, 'h' 'e',he,0.12798510491847992,there,there,7,21484684,high,high,high
631,s212,631,156,2, 'e' 'r',er,0.06402480322867632,there,there,7,12934901,high,high,high
632,s212,632,156,3, 'r' 'e',re,0.1521292799152434,there,there,7,10687711,med,high,high
633,s212,633,157,0,'t' 'h',th,0.09613795904442668,think,think,6,22288309,high,high,high
634,s212,634,157,1, 'h' 'i',hi,0.19987463299185038,think,think,6,6198006,high,high,high
635,s212,635,157,2, 'i' 'n',in,0.1680055563338101,think,think,6,13597302,high,high,high
636,s212,636,157,3, 'n' 'k',nk,0.22400066396221519,think,think,6,445067,high,high,high
637,s212,637,158,0,'c' 'o',co,0.14407134614884853,cooed,cooed,6,3609272,med,med,low
638,s212,638,158,1, 'o' 'o',oo,0.1919892467558384,cooed,cooed,6,1933683,med,med,low
639,s212,639,158,2, 'o' 'e',oe,0.15993928536772728,cooed,cooed,6,270012,med,med,low
640,s212,640,158,3, 'e' 'd',ed,0.22400157060474157,cooed,cooed,6,7805967,med,med,low
641,s212,641,159,0,'w' 'o',wo,0.0960083119571209,would,would,7,1723496,med,med,high
642,s212,642,159,1, 'o' 'u',ou,0.2558549181558192,would,would,7,7425307,med,med,high
643,s212,643,159,2, 'u' 'l',ul,0.26413168478757143,would,would,7,2181271,med,med,high
644,s212,644,159,3, 'l' 'd',ld,0.1358900461345911,would,would,7,2012500,med,med,high
645,s212,645,160,0,'c' 'h',ch,0.17603264888748527,cheer,cheer,6,3267507,med,high,med
646,s212,646,160,1, 'h' 'e',he,0.1440006927587092,cheer,cheer,6,21484684,high,high,med
647,s212,647,160,2, 'e' 'e',ee,0.15201035421341658,cheer,cheer,6,2839722,high,high,med
648,s212,648,160,3, 'e' 'r',er,0.271879349835217,cheer,cheer,6,12934901,high,high,med
649,s212,649,161,0,'p' 'u',pu,0.3039891100488603,puppy,puppy,5,514720,low,low,med
650,s212,650,161,1, 'u' 'p',up,0.17591439094394445,puppy,puppy,5,968744,low,low,med
651,s212,651,161,2, 'p' 'p',pp,0.1760078351944685,puppy,puppy,5,805170,low,low,med
652,s212,652,161,3, 'p' 'y',py,0.11206629918888211,puppy,puppy,5,149099,low,low,med
653,s212,653,162,0,'v' 'a',va,0.1358966357074678,vanru,vanru,6,560130,med,med,pseudo
654,s212,654,162,1, 'a' 'n',an,0.15198450023308396,vanru,vanru,6,12315713,med,med,pseudo
655,s212,655,162,2, 'n' 'r',nr,0.12799417786300182,vanru,vanru,6,54341,med,med,pseudo
656,s212,656,162,3, 'r' 'u',ru,0.15214010514318943,vanru,vanru,6,705492,low,med,pseudo
657,s212,657,163,0,'a' 'b',ab,0.15203561773523688,about,about,8,1203849,med,med,high
658,s212,658,163,1, 'b' 'o',bo,0.11995949409902096,about,about,8,1140702,med,med,high
659,s212,659,163,2, 'o' 'u',ou,0.23210558807477355,about,about,8,7425307,med,med,high
660,s212,660,163,3, 'u' 't',ut,0.13588404981419444,about,about,8,3257233,med,med,high
661,s212,661,164,0,'c' 'o',co,0.12811874691396952,cooed,cooed,7,3609272,med,med,low
662,s212,662,164,1, 'o' 'o',oo,0.1919521801173687,cooed,cooed,7,1933683,med,med,low
663,s212,663,164,2, 'o' 'e',oe,0.11994034983217716,cooed,cooed,7,270012,med,med,low
664,s212,664,164,3, 'e' 'd',ed,0.2320993090979755,cooed,cooed,7,7805967,med,med,low
665,s212,665,165,0,'v' 'a',va,0.09594432078301907,vanru,vanru,7,560130,med,med,pseudo
666,s212,666,165,1, 'a' 'n',an,0.18394106812775135,vanru,vanru,7,12315713,med,med,pseudo
667,s212,667,165,2, 'n' 'r',nr,0.1839896161109209,vanru,vanru,7,54341,med,med,pseudo
668,s212,668,165,3, 'r' 'u',ru,0.14400523016229272,vanru,vanru,7,705492,low,med,pseudo
669,s212,669,166,0,'b' 'e',be,0.11190294474363327,belly,belly,6,3798740,med,med,med
670,s212,670,166,1, 'e' 'l',el,0.11994631914421916,belly,belly,6,3235254,med,med,med
671,s212,671,166,2, 'l' 'l',ll,0.2001123372465372,belly,belly,6,4235407,med,med,med
672,s212,672,166,3, 'l' 'y',ly,0.1439803526736796,belly,belly,6,2589130,med,med,med
673,s212,673,167,0,'l' 'u',lu,0.27991381799802184,lucky,lucky,5,568081,low,low,high
674,s212,674,167,1, 'u' 'c',uc,0.1841228362172842,lucky,lucky,5,891233,low,low,high
675,s212,675,167,2, 'c' 'k',ck,0.13596602296456695,lucky,lucky,5,925655,low,low,high
676,s212,676,167,3, 'k' 'y',ky,0.18393094278872013,lucky,lucky,5,49764,low,low,high
677,s212,677,168,0,'p' 'y',py,0.19205488497391343,pykka,pykka,7,149099,low,low,pseudo
678,s212,678,168,1, 'y' 'k',yk,0.20807111309841275,pykka,pykka,7,4767,low,low,pseudo
679,s212,679,168,2, 'k' 'k',kk,0.17593910079449415,pykka,pykka,7,1820,low,low,pseudo
680,s212,680,168,3, 'k' 'a',ka,0.13592412089928985,pykka,pykka,7,60568,low,low,pseudo
681,s212,681,169,0,'c' 'h',ch,0.15189201710745692,champ,champ,7,3267507,med,med,med
682,s212,682,169,1, 'h' 'a',ha,0.13612611358985305,champ,champ,7,6967591,med,med,med
683,s212,683,169,2, 'a' 'm',am,0.15193563932552934,champ,champ,7,1610395,med,med,med
684,s212,684,169,3, 'm' 'p',mp,0.23998275585472584,champ,champ,7,1042198,med,med,med
685,s212,685,170,0,'b' 'e',be,0.12000445602461696,belly,belly,7,3798740,med,med,med
686,s212,686,170,1, 'e' 'l',el,0.1280450839549303,belly,belly,7,3235254,med,med,med
687,s212,687,170,2, 'l' 'l',ll,0.18398786801844835,belly,belly,7,4235407,med,med,med
688,s212,688,170,3, 'l' 'y',ly,0.11189285013824701,belly,belly,7,2589130,med,med,med
689,s212,689,171,0,'b' 'u',bu,0.17602589400485158,buddy,buddy,6,1183063,low,low,high
690,s212,690,171,1, 'u' 'd',ud,0.14400213165208697,buddy,buddy,6,458716,low,low,high
691,s212,691,171,2, 'd' 'd',dd,0.1839988143183291,buddy,buddy,6,306083,low,low,high
692,s212,692,171,3, 'd' 'y',dy,0.07998373359441757,buddy,buddy,6,360103,low,low,high
693,s212,693,172,0,'b' 'e',be,0.09601210011169314,belly,belly,8,3798740,med,med,med
694,s212,694,172,1, 'e' 'l',el,0.13587852474302053,belly,belly,8,3235254,med,med,med
695,s212,695,172,2, 'l' 'l',ll,0.16005255421623588,belly,belly,8,4235407,med,med,med
696,s212,696,172,3, 'l' 'y',ly,0.11993672605603933,belly,belly,8,2589130,med,med,med
697,s212,697,173,0,'a' 'b',ab,0.15201294980943203,about,about,9,1203849,med,med,high
698,s212,698,173,1, 'b' 'o',bo,0.10397369042038918,about,about,9,1140702,med,med,high
699,s212,699,173,2, 'o' 'u',ou,0.25593201676383615,about,about,9,7425307,med,med,high
700,s212,700,173,3, 'u' 't',ut,0.09610038017854095,about,about,9,3257233,med,med,high
701,s212,701,174,0,'t' 'h',th,0.11199097568169236,think,think,7,22288309,high,high,high
702,s212,702,174,1, 'h' 'i',hi,0.18389337603002787,think,think,7,6198006,high,high,high
703,s212,703,174,2, 'i' 'n',in,0.160026163328439,think,think,7,13597302,high,high,high
704,s212,704,174,3, 'n' 'k',nk,0.2159773837774992,think,think,7,445067,high,high,high
705,s212,705,175,0,'t' 'h',th,0.1121264398097992,theme,theme,6,22288309,high,high,med
706,s212,706,175,1, 'h' 'e',he,0.15997067606076598,theme,theme,6,21484684,high,high,med
707,s212,707,175,2, 'e' 'm',em,0.13599755428731441,theme,theme,6,2039661,med,high,med
708,s212,708,175,3, 'm' 'e',me,0.0958832181058824,theme,theme,6,4724108,high,high,med
709,s212,709,176,0,'z' 'i',zi,0.1920479261316359,zibja,zibja,7,54565,low,low,pseudo
710,s212,710,176,1, 'i' 'b',ib,0.17591529805213213,zibja,zibja,7,493267,low,low,pseudo
711,s212,711,176,2, 'b' 'j',bj,0.20001329388469458,zibja,zibja,7,105433,low,low,pseudo
712,s212,712,176,3, 'j' 'a',ja,0.09595790598541498,zibja,zibja,7,40073,low,low,pseudo
713,s212,713,177,0,'h' 'e',he,0.13593459594994783,heond,heond,7,21484684,high,high,pseudo
714,s212,714,177,1, 'e' 'o',eo,0.15997993387281895,heond,heond,7,305120,high,high,pseudo
715,s212,715,177,2, 'o' 'n',on,0.1999347871169448,heond,heond,7,8830487,high,high,pseudo
716,s212,716,177,3, 'n' 'd',nd,0.15214489307254553,heond,heond,7,9414961,high,high,pseudo
717,s212,717,178,0,'c' 'h',ch,0.14401960978284478,champ,champ,8,3267507,med,med,med
718,s212,718,178,1, 'h' 'a',ha,0.09595398278906941,champ,champ,8,6967591,med,med,med
719,s212,719,178,2, 'a' 'm',am,0.20007466012611985,champ,champ,8,1610395,med,med,med
720,s212,720,178,3, 'm' 'p',mp,0.25592974619939923,champ,champ,8,1042198,med,med,med
721,s212,721,179,0,'t' 'i',ti,0.1439687879756093,tithe,tithe,6,5135552,high,high,low
722,s212,722,179,1, 'i' 't',it,0.12804734893143177,tithe,tithe,6,6637233,high,high,low
723,s212,723,179,2, 't' 'h',th,0.12792282085865736,tithe,tithe,6,22288309,high,high,low
724,s212,724,179,3, 'h' 'e',he,0.0880657909438014,tithe,tithe,6,21484684,high,high,low
725,s212,725,180,0,'p' 'u',pu,0.5039509246125817,puppy,puppy,6,514720,low,low,med
726,s212,726,180,1, 'u' 'p',up,0.12808572221547365,puppy,puppy,6,968744,low,low,med
727,s212,727,180,2, 'p' 'p',pp,0.1359224859625101,puppy,puppy,6,805170,low,low,med
728,s212,728,180,3, 'p' 'y',py,0.15203644195571542,puppy,puppy,6,149099,low,low,med
729,s212,729,181,0,'h' 'e',he,0.10388638591393828,heond,heond,8,21484684,high,high,pseudo
730,s212,730,181,1, 'e' 'o',eo,0.16800915682688355,heond,heond,8,305120,high,high,pseudo
731,s212,731,181,2, 'o' 'n',on,0.22404233505949378,heond,heond,8,8830487,high,high,pseudo
732,s212,732,181,3, 'n' 'd',nd,0.11197292013093829,heond,heond,8,9414961,high,high,pseudo
733,s212,733,182,0,'w' 'o',wo,0.07995080901309848,would,would,8,1723496,med,med,high
734,s212,734,182,1, 'o' 'u',ou,0.2160776685923338,would,would,8,7425307,med,med,high
735,s212,735,182,2, 'u' 'l',ul,0.2638868582434952,would,would,8,2181271,med,med,high
736,s212,736,182,3, 'l' 'd',ld,0.12011976214125752,would,would,8,2012500,med,med,high
737,s212,737,183,0,'l' 'u',lu,0.27198717277497053,lucky,lucky,6,568081,low,low,high
738,s212,738,183,1, 'u' 'c',uc,0.1279842322692275,lucky,lucky,6,891233,low,low,high
739,s212,739,183,2, 'c' 'k',ck,0.14389776485040784,lucky,lucky,6,925655,low,low,high
740,s212,740,183,3, 'k' 'y',ky,0.21615133993327618,lucky,lucky,6,49764,low,low,high
741,s212,741,184,0,'b' 'u',bu,0.15996054839342833,buddy,buddy,7,1183063,low,low,high
742,s212,742,184,1, 'u' 'd',ud,0.12006177986040711,buddy,buddy,7,458716,low,low,high
743,s212,743,184,2, 'd' 'd',dd,0.16800195397809148,buddy,buddy,7,306083,low,low,high
744,s212,744,184,3, 'd' 'y',dy,0.12787456903606653,buddy,buddy,7,360103,low,low,high
745,s212,745,185,0,'t' 'i',ti,0.08798116771504283,tithe,tithe,7,5135552,high,high,low
746,s212,746,185,1, 'i' 't',it,0.14393978333100677,tithe,tithe,7,6637233,high,high,low
747,s212,747,185,2, 't' 'h',th,0.1441266955807805,tithe,tithe,7,22288309,high,high,low
748,s212,748,185,3, 'h' 'e',he,0.07186448434367776,tithe,tithe,7,21484684,high,high,low
749,s212,749,186,0,'w' 'o',wo,0.07199011789634824,would,would,9,1723496,med,med,high
750,s212,750,186,1, 'o' 'u',ou,0.22396822599694133,would,would,9,7425307,med,med,high
751,s212,751,186,2, 'u' 'l',ul,0.24804259417578578,would,would,9,2181271,med,med,high
752,s212,752,186,3, 'l' 'd',ld,0.08799738483503461,would,would,9,2012500,med,med,high
753,s212,753,187,0,'p' 'u',pu,0.2960698353126645,puppy,puppy,7,514720,low,low,med
754,s212,754,187,1, 'u' 'p',up,0.11193644488230348,puppy,puppy,7,968744,low,low,med
755,s212,755,187,2, 'p' 'p',pp,0.16007915511727333,puppy,puppy,7,805170,low,low,med
756,s212,756,187,3, 'p' 'y',py,0.07204072596505284,puppy,puppy,7,149099,low,low,med
757,s212,757,188,0,'e' 'd',ed,0.23998068179935217,edthe,edthe,5,7805967,med,high,pseudo
758,s212,758,188,1, 'd' 't',dt,0.20810214523226023,edthe,edthe,5,11191,high,high,pseudo
759,s212,759,188,2, 't' 'h',th,0.1439341646619141,edthe,edthe,5,22288309,high,high,pseudo
760,s212,760,188,3, 'h' 'e',he,0.11207752488553524,edthe,edthe,5,21484684,high,high,pseudo
761,s212,761,189,0,'b' 'u',bu,0.16800108598545194,buddy,buddy,8,1183063,low,low,high
762,s212,762,189,1, 'u' 'd',ud,0.12811323814094067,buddy,buddy,8,458716,low,low,high
763,s212,763,189,2, 'd' 'd',dd,0.1759387361817062,buddy,buddy,8,306083,low,low,high
764,s212,764,189,3, 'd' 'y',dy,0.09604017995297909,buddy,buddy,8,360103,low,low,high
765,s212,765,190,0,'l' 'u',lu,0.26407163590192795,lucky,lucky,7,568081,low,low,high
766,s212,766,190,1, 'u' 'c',uc,0.13592862337827682,lucky,lucky,7,891233,low,low,high
767,s212,767,190,2, 'c' 'k',ck,0.14407852990552783,lucky,lucky,7,925655,low,low,high
768,s212,768,190,3, 'k' 'y',ky,0.19999987306073308,lucky,lucky,7,49764,low,low,high
769,s212,769,191,0,'d' 'r',dr,0.4079555901698768,druze,druze,7,,low,low,low
770,s212,770,191,1, 'r' 'u',ru,0.20002008276060224,druze,druze,7,705492,low,low,low
771,s212,771,191,2, 'u' 'z',uz,0.10394700337201357,druze,druze,7,,low,low,low
772,s212,772,191,3, 'z' 'e',ze,0.239947278983891,druze,druze,7,,low,low,low
773,s212,773,192,0,'t' 'h',th,0.11990137211978436,theme,theme,7,22288309,high,high,med
774,s212,774,192,1, 'h' 'e',he,0.09604723658412695,theme,theme,7,21484684,high,high,med
775,s212,775,192,2, 'e' 'm',em,0.15202721115201712,theme,theme,7,2039661,med,high,med
776,s212,776,192,3, 'm' 'e',me,0.08807139098644257,theme,theme,7,4724108,high,high,med
777,s212,777,193,0,'b' 'u',bu,0.14410140411928296,buddy,buddy,9,1183063,low,low,high
778,s212,778,193,1, 'u' 'd',ud,0.14393462613224983,buddy,buddy,9,458716,low,low,high
779,s212,779,193,2, 'd' 'd',dd,0.17589654680341482,buddy,buddy,9,306083,low,low,high
780,s212,780,193,3, 'd' 'y',dy,0.10401950590312481,buddy,buddy,9,360103,low,low,high
781,s212,781,194,0,'k' 'r',kr,0.11200600303709507,kremp,kremp,7,5683,med,med,pseudo
782,s212,782,194,1, 'r' 'e',re,0.07996705500409007,kremp,kremp,7,10687711,med,med,pseudo
783,s212,783,194,2, 'e' 'm',em,0.15192584414035082,kremp,kremp,7,2039661,med,med,pseudo
784,s212,784,194,3, 'm' 'p',mp,0.22411917289718986,kremp,kremp,7,1042198,med,med,pseudo
785,s212,785,195,0,'t' 'h',th,0.12001355225220323,there,there,8,22288309,high,high,high
786,s212,786,195,1, 'h' 'e',he,0.11201798170804977,there,there,8,21484684,high,high,high
787,s212,787,195,2, 'e' 'r',er,0.08801019191741943,there,there,8,12934901,high,high,high
788,s212,788,195,3, 'r' 'e',re,0.13602879224345088,there,there,8,10687711,med,high,high
789,s212,789,196,0,'l' 'u',lu,0.3200401640497148,lucky,lucky,8,568081,low,low,high
790,s212,790,196,1, 'u' 'c',uc,0.12793495878577232,lucky,lucky,8,891233,low,low,high
791,s212,791,196,2, 'c' 'k',ck,0.19996042689308524,lucky,lucky,8,925655,low,low,high
792,s212,792,196,3, 'k' 'y',ky,0.16010390734300017,lucky,lucky,8,49764,low,low,high
793,s212,793,197,0,'p' 'u',pu,0.3600238743238151,puppy,puppy,8,514720,low,low,med
794,s212,794,197,1, 'u' 'p',up,0.2240007775835693,puppy,puppy,8,968744,low,low,med
795,s212,795,197,2, 'p' 'p',pp,0.1840327363461256,puppy,puppy,8,805170,low,low,med
796,s212,796,197,3, 'p' 'y',py,0.15194727992638946,puppy,puppy,8,149099,low,low,med
797,s212,797,198,0,'d' 'r',dr,0.20802583917975426,druze,druze,8,,low,low,low
798,s212,798,198,1, 'r' 'u',ru,0.2238938449881971,druze,druze,8,705492,low,low,low
799,s212,799,198,2, 'u' 'z',uz,0.09598270570859313,druze,druze,8,,low,low,low
800,s212,800,198,3, 'z' 'e',ze,0.1841181581839919,druze,druze,8,,low,low,low
801,s212,801,199,0,'t' 'i',ti,0.10401216289028525,tithe,tithe,8,5135552,high,high,low
802,s212,802,199,1, 'i' 't',it,0.15198131324723363,tithe,tithe,8,6637233,high,high,low
803,s212,803,199,2, 't' 'h',th,0.15196586400270462,tithe,tithe,8,22288309,high,high,low
804,s212,804,199,3, 'h' 'e',he,0.08007892966270447,tithe,tithe,8,21484684,high,high,low
805,s212,805,200,0,'l' 'u',lu,0.31189011596143246,lucky,lucky,9,568081,low,low,high
806,s212,806,200,1, 'u' 'c',uc,0.14408327778801322,lucky,lucky,9,891233,low,low,high
807,s212,807,200,2, 'c' 'k',ck,0.20000435831025243,lucky,lucky,9,925655,low,low,high
808,s212,808,200,3, 'k' 'y',ky,0.15197343798354268,lucky,lucky,9,49764,low,low,high
809,s212,809,201,0,'f' 'a',fa,0.21591813722625375,faqir,faqir,8,1043958,low,low,low
810,s212,810,201,1, 'a' 'q',aq,0.3200359446927905,faqir,faqir,8,4924,low,low,low
811,s212,811,201,2, 'q' 'i',qi,0.24001164315268397,faqir,faqir,8,36,low,low,low
812,s212,812,201,3, 'i' 'r',ir,0.16792715480551124,faqir,faqir,8,2142678,low,low,low
813,s212,813,202,0,'t' 'h',th,0.0878774719312787,theme,theme,8,22288309,high,high,med
814,s212,814,202,1, 'h' 'e',he,0.13601767970249057,theme,theme,8,21484684,high,high,med
815,s212,815,202,2, 'e' 'm',em,0.12811260111629963,theme,theme,8,2039661,med,high,med
816,s212,816,202,3, 'm' 'e',me,0.11199684115126729,theme,theme,8,4724108,high,high,med
817,s212,817,203,0,'e' 'd',ed,0.22407627385109663,edthe,edthe,6,7805967,med,high,pseudo
818,s212,818,203,1, 'd' 't',dt,0.18392326682806015,edthe,edthe,6,11191,high,high,pseudo
819,s212,819,203,2, 't' 'h',th,0.15202381927520037,edthe,edthe,6,22288309,high,high,pseudo
820,s212,820,203,3, 'h' 'e',he,0.08805319387465715,edthe,edthe,6,21484684,high,high,pseudo
821,s212,821,204,0,'p' 'y',py,0.21611052192747593,pykka,pykka,8,149099,low,low,pseudo
822,s212,822,204,1, 'y' 'k',yk,0.23989180894568563,pykka,pykka,8,4767,low,low,pseudo
823,s212,823,204,2, 'k' 'k',kk,0.17610161611810327,pykka,pykka,8,1820,low,low,pseudo
824,s212,824,204,3, 'k' 'a',ka,0.08801894076168537,pykka,pykka,8,60568,low,low,pseudo
825,s212,825,205,0,'t' 'h',th,0.11992432689294219,think,think,8,22288309,high,high,high
826,s212,826,205,1, 'h' 'i',hi,0.1919769560918212,think,think,8,6198006,high,high,high
827,s212,827,205,2, 'i' 'n',in,0.12799976579844952,think,think,8,13597302,high,high,high
828,s212,828,205,3, 'n' 'k',nk,0.2000440489500761,think,think,8,445067,high,high,high
829,s212,829,206,0,'h' 'a',ha,0.1281165829859674,haole,haole,6,6967591,med,med,low
830,s212,830,206,1, 'a' 'o',ao,0.18390109995380044,haole,haole,6,25487,med,med,low
831,s212,831,206,2, 'o' 'l',ol,0.23209795309230685,haole,haole,6,1804856,med,med,low
832,s212,832,206,3, 'l' 'e',le,0.09598678583279252,haole,haole,6,5038239,med,med,low
833,s212,833,207,0,'p' 'u',pu,0.29600430093705654,puppy,puppy,9,514720,low,low,med
834,s212,834,207,1, 'u' 'p',up,0.11999436793848872,puppy,puppy,9,968744,low,low,med
835,s212,835,207,2, 'p' 'p',pp,0.16800803830847144,puppy,puppy,9,805170,low,low,med
836,s212,836,207,3, 'p' 'y',py,0.10406915284693241,puppy,puppy,9,149099,low,low,med
837,s212,837,208,0,'e' 'd',ed,0.3519975282251835,edthe,edthe,7,7805967,med,high,pseudo
838,s212,838,208,1, 'd' 't',dt,0.21602238062769175,edthe,edthe,7,11191,high,high,pseudo
839,s212,839,208,2, 't' 'h',th,0.16808402491733432,edthe,edthe,7,22288309,high,high,pseudo
840,s212,840,208,3, 'h' 'e',he,0.08801939338445663,edthe,edthe,7,21484684,high,high,pseudo
841,s212,841,209,0,'k' 'r',kr,0.1360110561363399,kremp,kremp,8,5683,med,med,pseudo
842,s212,842,209,1, 'r' 'e',re,0.07188514014706016,kremp,kremp,8,10687711,med,med,pseudo
843,s212,843,209,2, 'e' 'm',em,0.12809516163542867,kremp,kremp,8,2039661,med,med,pseudo
844,s212,844,209,3, 'm' 'p',mp,0.23998159635812044,kremp,kremp,8,1042198,med,med,pseudo
