,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
652,s212,652,163,0,'v' 'o',vo,0.11198950000107288,vodka,vodka,7,368238
653,s212,653,163,1, 'o' 'd',od,0.1840089112520218,vodka,vodka,7,1013147
654,s212,654,163,2, 'd' 'k',dk,0.14387405384331942,vodka,vodka,7,5347
655,s212,655,163,3, 'k' 'a',ka,0.192129029892385,vodka,vodka,7,60568
656,s212,656,164,0,'w' 'o',wo,0.12791077978909016,would,would,8,1723496
657,s212,657,164,1, 'o' 'u',ou,0.1919905859977007,would,would,8,7425307
658,s212,658,164,2, 'u' 'l',ul,0.24011246813461185,would,would,8,2181271
659,s212,659,164,3, 'l' 'd',ld,0.14390574395656586,would,would,8,2012500
660,s212,660,165,0,'k' 'r',kr,0.11207943921908736,kremp,kremp,5,5683
661,s212,661,165,1, 'r' 'e',re,0.18404266983270645,kremp,kremp,5,10687711
662,s212,662,165,2, 'e' 'm',em,0.11188085982576013,kremp,kremp,5,2039661
663,s212,663,165,3, 'm' 'p',mp,0.2080058022402227,kremp,kremp,5,1042198
664,s212,664,166,0,'l' 'u',lu,0.19195942068472505,lucky,lucxky,7,568081
665,s212,665,166,1, 'u' 'c',uc,0.14405676117166877,lucky,lucxky,7,891233
666,s212,666,166,2, 'c' 'x',ck,0.007898597978055477,lucky,lucxky,7,925655
667,s212,667,166,3, 'x' 'k',ky,0.0720921871252358,lucky,lucxky,7,49764
668,s212,668,166,4, 'k' 'y',,0.34388239309191704,lucky,lucxky,7,
669,s212,669,167,0,'w' 'o',wo,0.08792609814554453,would,would,9,1723496
670,s212,670,167,1, 'o' 'u',ou,0.18399856891483068,would,would,9,7425307
671,s212,671,167,2, 'u' 'l',ul,0.2240116181783378,would,would,9,2181271
672,s212,672,167,3, 'l' 'd',ld,0.09606536477804184,would,would,9,2012500
673,s212,673,168,0,'c' 'o',co,0.1919983858242631,cooed,cooed,5,3609272
674,s212,674,168,1, 'o' 'o',oo,0.17611860996112227,cooed,cooed,5,1933683
675,s212,675,168,2, 'o' 'e',oe,0.14398565841838717,cooed,cooed,5,270012
676,s212,676,168,3, 'e' 'd',ed,0.22400179598480463,cooed,cooed,5,7805967
677,s212,677,169,0,'k' 'r',kr,0.1440698392689228,kremp,kremp,6,5683
678,s212,678,169,1, 'r' 'e',re,0.17593134986236691,kremp,kremp,6,10687711
679,s212,679,169,2, 'e' 'm',em,0.14414553390815854,kremp,kremp,6,2039661
680,s212,680,169,3, 'm' 'p',mp,0.16793554602190852,kremp,kremp,6,1042198
681,s212,681,170,0,'t' 'i',ti,0.16789438808336854,tithe,tithe,8,5135552
682,s212,682,170,1, 'i' 't',it,0.10408483212813735,tithe,tithe,8,6637233
683,s212,683,170,2, 't' 'h',th,0.16002129996195436,tithe,tithe,8,22288309
684,s212,684,170,3, 'h' 'e',he,0.13587525580078363,tithe,tithe,8,21484684
685,s212,685,171,0,'d' 'r',dr,0.19206189969554543,druze,druze,8,
686,s212,686,171,1, 'r' 'u',ru,0.20788207929581404,druze,druze,8,705492
687,s212,687,171,2, 'u' 'z',uz,0.15201251581311226,druze,druze,8,
688,s212,688,171,3, 'z' 'e',ze,0.2401164509356022,druze,druze,8,
689,s212,689,172,0,'b' 'e',be,0.11197031289339066,belly,belly,5,3798740
690,s212,690,172,1, 'e' 'l',el,0.15203382913023233,belly,belly,5,3235254
691,s212,691,172,2, 'l' 'l',ll,0.17601385107263923,belly,belly,5,4235407
692,s212,692,172,3, 'l' 'y',ly,0.11199973011389375,belly,belly,5,2589130
693,s212,693,173,0,'d' 'r',dr,0.2320348648354411,druze,druze,9,
694,s212,694,173,1, 'r' 'u',ru,0.13605494005605578,druze,druze,9,705492
695,s212,695,173,2, 'u' 'z',uz,0.1678559761494398,druze,druze,9,
696,s212,696,173,3, 'z' 'e',ze,0.2320925290696323,druze,druze,9,
697,s212,697,174,0,'t' 'h',th,0.16010056110098958,there,there,7,22288309
698,s212,698,174,1, 'h' 'e',he,0.11997196590527892,there,there,7,21484684
699,s212,699,174,2, 'e' 'r',er,0.16001396114006639,there,there,7,12934901
700,s212,700,174,3, 'r' 'e',re,0.1679079500027001,there,there,7,10687711
701,s212,701,175,0,'b' 'e',be,0.14405853394418955,belly,belly,6,3798740
702,s212,702,175,1, 'e' 'l',el,0.17593769636005163,belly,belly,6,3235254
703,s212,703,175,2, 'l' 'l',ll,0.16811989294365048,belly,belly,6,4235407
704,s212,704,175,3, 'l' 'y',ly,0.14394819969311357,belly,belly,6,2589130
705,s212,705,176,0,'e' 'r',ed,0.0,edthe,erbackspaceedthe,8,7805967
706,s212,706,176,1, 'r' 'backspace',dt,1.0400149771012366,edthe,erbackspaceedthe,8,11191
707,s212,707,176,2, 'backspace' 'e',th,0.18387190671637654,edthe,erbackspaceedthe,8,22288309
708,s212,708,176,3, 'e' 'd',he,0.2079782490618527,edthe,erbackspaceedthe,8,21484684
709,s212,709,176,4, 'd' 't',,0.21612498722970486,edthe,erbackspaceedthe,8,
710,s212,710,176,5, 't' 'h',,0.1279817996546626,edthe,erbackspaceedthe,8,
711,s212,711,176,6, 'h' 'e',,0.14396233297884464,edthe,erbackspaceedthe,8,
712,s212,712,177,0,'b' 'u',bu,0.8159626317210495,buddy,buddy,7,1183063
713,s212,713,177,1, 'u' 'd',ud,0.32813771395012736,buddy,buddy,7,458716
714,s212,714,177,2, 'd' 'd',dd,0.16787933697924018,buddy,buddy,7,306083
715,s212,715,177,3, 'd' 'y',dy,0.1282083452679217,buddy,buddy,7,360103
716,s212,716,178,0,'p' 'y',py,0.2639822158962488,pykka,pykka,5,149099
717,s212,717,178,1, 'y' 'k',yk,0.2640711599960923,pykka,pykka,5,4767
718,s212,718,178,2, 'k' 'k',kk,0.17596132028847933,pykka,pykka,5,1820
719,s212,719,178,3, 'k' 'a',ka,0.17596190562471747,pykka,pykka,5,60568
720,s212,720,179,0,'t' 'i',ti,0.12792075984179974,tithe,tithe,9,5135552
721,s212,721,179,1, 'i' 't',it,0.12004456296563148,tithe,tithe,9,6637233
722,s212,722,179,2, 't' 'h',th,0.17601331137120724,tithe,tithe,9,22288309
723,s212,723,179,3, 'h' 'e',he,0.1519876318052411,tithe,tithe,9,21484684
724,s212,724,180,0,'t' 'h',th,0.10408952785655856,there,there,8,22288309
725,s212,725,180,1, 'h' 'e',he,0.13601332483813167,there,there,8,21484684
726,s212,726,180,2, 'e' 'r',er,0.15992513112723827,there,there,8,12934901
727,s212,727,180,3, 'r' 'e',re,0.18405872490257025,there,there,8,10687711
728,s212,728,181,0,'t' 'h',th,0.11188357509672642,think,thnk,6,22288309
729,s212,729,181,1, 'h' 'n',hi,0.6961303949356079,think,thnk,6,6198006
730,s212,730,181,2, 'n' 'k',in,0.13592739263549447,think,thnk,6,13597302
731,s212,731,182,0,'f' 'a',fa,0.19209127174690366,faqir,faqir,7,1043958
732,s212,732,182,1, 'a' 'q',aq,0.3280048770830035,faqir,faqir,7,4924
733,s212,733,182,2, 'q' 'i',qi,0.12787118507549167,faqir,faqir,7,36
734,s212,734,182,3, 'i' 'r',ir,0.31199710723012686,faqir,faqir,7,2142678
735,s212,735,183,0,'h' 'e',he,0.13594596181064844,heond,heond,8,21484684
736,s212,736,183,1, 'e' 'o',eo,0.1040785489603877,heond,heond,8,305120
737,s212,737,183,2, 'o' 'n',on,0.19188687298446894,heond,heond,8,8830487
738,s212,738,183,3, 'n' 'd',nd,0.14409872237592936,heond,heond,8,9414961
739,s212,739,184,0,'z' 'i',zi,0.11195154720917344,zibja,zibja,8,54565
740,s212,740,184,1, 'i' 'b',ib,0.1678919238038361,zibja,zibja,8,493267
741,s212,741,184,2, 'b' 'j',bj,0.17598714027553797,zibja,zibja,8,105433
742,s212,742,184,3, 'j' 'a',ja,0.1119863516651094,zibja,zibja,8,40073
743,s212,743,185,0,'b' 'u',bu,0.2000182680785656,buddy,buddy,8,1183063
744,s212,744,185,1, 'u' 'd',ud,0.20806286996230483,buddy,buddy,8,458716
745,s212,745,185,2, 'd' 'd',dd,0.1759299929253757,buddy,buddy,8,306083
746,s212,746,185,3, 'd' 'y',dy,0.15200753509998322,buddy,buddy,8,360103
747,s212,747,186,0,'f' 'a',fa,0.19200249202549458,faqir,fawir,8,1043958
748,s212,748,186,1, 'a' 'w',aq,0.3038959316909313,faqir,fawir,8,4924
749,s212,749,186,2, 'w' 'i',qi,0.18413270823657513,faqir,fawir,8,36
750,s212,750,186,3, 'i' 'r',ir,0.24830113910138607,faqir,fawir,8,2142678
751,s212,751,187,0,'t' 'h',th,0.12004979839548469,therm,therm,8,22288309
752,s212,752,187,1, 'h' 'e',he,0.14399959379807115,therm,therm,8,21484684
753,s212,753,187,2, 'e' 'r',er,0.1439126138575375,therm,therm,8,12934901
754,s212,754,187,3, 'r' 'm',rm,0.1600922541692853,therm,therm,8,905131
755,s212,755,188,0,'p' 'y',py,0.7119913483038545,pykka,pykka,6,149099
756,s212,756,188,1, 'y' 'k',yk,0.39203220373019576,pykka,pykka,6,4767
757,s212,757,188,2, 'k' 'k',kk,0.18397960299625993,pykka,pykka,6,1820
758,s212,758,188,3, 'k' 'a',ka,0.19211718020960689,pykka,pykka,6,60568
759,s212,759,189,0,'z' 'i',zi,0.16009714920073748,zibja,zibja,9,54565
760,s212,760,189,1, 'i' 'b',ib,0.15988351171836257,zibja,zibja,9,493267
761,s212,761,189,2, 'b' 'j',bj,0.17611817503347993,zibja,zibja,9,105433
762,s212,762,189,3, 'j' 'a',ja,0.16801608121022582,zibja,zibja,9,40073
763,s212,763,190,0,'a' 'b',ab,0.15202966192737222,about,about,6,1203849
764,s212,764,190,1, 'b' 'o',bo,0.14394493401050568,about,about,6,1140702
765,s212,765,190,2, 'o' 'u',ou,0.16807752195745707,about,about,6,7425307
766,s212,766,190,3, 'u' 't',ut,0.16801093611866236,about,about,6,3257233
767,s212,767,191,0,'o' 'u',pu,0.24788395501673222,puppy,ouooy,6,514720
768,s212,768,191,1, 'u' 'o',up,0.4721242622472346,puppy,ouooy,6,968744
769,s212,769,191,2, 'o' 'o',pp,0.22391066793352365,puppy,ouooy,6,805170
770,s212,770,191,3, 'o' 'y',py,0.8159638666547835,puppy,ouooy,6,149099
771,s212,771,192,0,'l' 'u',lu,0.20802993373945355,lucky,lucky,8,568081
772,s212,772,192,1, 'u' 'c',uc,0.15199502231553197,lucky,lucky,8,891233
773,s212,773,192,2, 'c' 'k',ck,0.09601682098582387,lucky,lucky,8,925655
774,s212,774,192,3, 'k' 'y',ky,0.28800436994060874,lucky,lucky,8,49764
775,s212,775,193,0,'k' 'r',kr,0.1280951821245253,kremp,kremp,7,5683
776,s212,776,193,1, 'r' 'e',re,0.18399300379678607,kremp,kremp,7,10687711
777,s212,777,193,2, 'e' 'm',em,0.1359985270537436,kremp,kremp,7,2039661
778,s212,778,193,3, 'm' 'p',mp,0.20799655420705676,kremp,kremp,7,1042198
779,s212,779,194,0,'t' 'h',th,0.08803295390680432,think,think,7,22288309
780,s212,780,194,1, 'h' 'i',hi,0.15997363300994039,think,think,7,6198006
781,s212,781,194,2, 'i' 'n',in,0.1278959373012185,think,think,7,13597302
782,s212,782,194,3, 'n' 'k',nk,0.18399311369284987,think,think,7,445067
783,s212,783,195,0,'e' 'd',ed,0.2240368672646582,edthe,edthe,9,7805967
784,s212,784,195,1, 'd' 't',dt,0.2078788708895445,edthe,edthe,9,11191
785,s212,785,195,2, 't' 'h',th,0.12008873419836164,edthe,edthe,9,22288309
786,s212,786,195,3, 'h' 'e',he,0.13602360198274255,edthe,edthe,9,21484684
787,s212,787,196,0,'c' 'h',ch,0.10406510112807155,champ,champ,8,3267507
788,s212,788,196,1, 'h' 'a',ha,0.12794353207573295,champ,champ,8,6967591
789,s212,789,196,2, 'a' 'm',am,0.10401902999728918,champ,champ,8,1610395
790,s212,790,196,3, 'm' 'p',mp,0.19209630973637104,champ,champ,8,1042198
791,s212,791,197,0,'p' 'y',py,0.2880623787641525,pykka,pykka,7,149099
792,s212,792,197,1, 'y' 'k',yk,0.3199903150089085,pykka,pykka,7,4767
793,s212,793,197,2, 'k' 'k',kk,0.17594110127538443,pykka,pykka,7,1820
794,s212,794,197,3, 'k' 'a',ka,0.21602255292236805,pykka,pykka,7,60568
795,s212,795,198,0,'c' 'h',ch,0.09589151293039322,champ,champ,9,3267507
796,s212,796,198,1, 'h' 'a',ha,0.16013202583417296,champ,champ,9,6967591
797,s212,797,198,2, 'a' 'm',am,0.08786673098802567,champ,champ,9,1610395
798,s212,798,198,3, 'm' 'p',mp,0.20013107312843204,champ,champ,9,1042198
799,s212,799,199,0,'c' 'o',co,0.2640731930732727,cooed,cooed,6,3609272
800,s212,800,199,1, 'o' 'o',oo,0.1759417918510735,cooed,cooed,6,1933683
801,s212,801,199,2, 'o' 'e',oe,0.12794773327186704,cooed,cooed,6,270012
802,s212,802,199,3, 'e' 'd',ed,0.24806696688756347,cooed,cooed,6,7805967
803,s212,803,200,0,'t' 'h',th,0.1040501850657165,there,there,9,22288309
804,s212,804,200,1, 'h' 'e',he,0.1519990242086351,there,there,9,21484684
805,s212,805,200,2, 'e' 'r',er,0.192019565962255,there,there,9,12934901
806,s212,806,200,3, 'r' 'e',re,0.1440002298913896,there,there,9,10687711
807,s212,807,201,0,'v' 'o',vo,0.18391778180375695,vodka,vodka,8,368238
808,s212,808,201,1, 'o' 'd',od,0.14412321243435144,vodka,vodka,8,1013147
809,s212,809,201,2, 'd' 'k',dk,0.12797175999730825,vodka,vodka,8,5347
810,s212,810,201,3, 'k' 'a',ka,0.2159088095650077,vodka,vodka,8,60568
811,s212,811,202,0,'t' 'h',th,0.13596550095826387,theme,theme,7,22288309
812,s212,812,202,1, 'h' 'e',he,0.1520062442868948,theme,theme,7,21484684
813,s212,813,202,2, 'e' 'm',em,0.14403410768136382,theme,theme,7,2039661
814,s212,814,202,3, 'm' 'e',me,0.1120043252594769,theme,theme,7,4724108
815,s212,815,203,0,'a' 'b',ab,0.06384012382477522,about,about,7,1203849
816,s212,816,203,1, 'b' 'o',bo,0.1920863869599998,about,about,7,1140702
817,s212,817,203,2, 'o' 'u',ou,0.1359992530196905,about,about,7,7425307
818,s212,818,203,3, 'u' 't',ut,0.07193181989714503,about,about,7,3257233
819,s212,819,204,0,'b' 'e',be,0.1359224678017199,belly,belly,7,3798740
820,s212,820,204,1, 'e' 'l',el,0.167965617030859,belly,belly,7,3235254
821,s212,821,204,2, 'l' 'l',ll,0.20001093903556466,belly,belly,7,4235407
822,s212,822,204,3, 'l' 'y',ly,0.19209287874400616,belly,belly,7,2589130
823,s212,823,205,0,'c' 'h',ch,0.13600949104875326,cheer,cheer,5,3267507
824,s212,824,205,1, 'h' 'e',he,0.14395704492926598,cheer,cheer,5,21484684
825,s212,825,205,2, 'e' 'e',ee,0.2159931273199618,cheer,cheer,5,2839722
826,s212,826,205,3, 'e' 'r',er,0.20792926801368594,cheer,cheer,5,12934901
827,s212,827,206,0,'l' 'u',lu,0.19994158670306206,lucky,lucky,9,568081
828,s212,828,206,1, 'u' 'c',uc,0.16001543030142784,lucky,lucky,9,891233
829,s212,829,206,2, 'c' 'k',ck,0.15203820262104273,lucky,lucky,9,925655
830,s212,830,206,3, 'k' 'y',ky,0.2158858091570437,lucky,lucky,9,49764
831,s212,831,207,0,'h' 'a',ha,0.08811878180131316,haole,haole,7,6967591
832,s212,832,207,1, 'a' 'o',ao,0.143956552259624,haole,haole,7,25487
833,s212,833,207,2, 'o' 'l',ol,0.19993690215051174,haole,haole,7,1804856
834,s212,834,207,3, 'l' 'e',le,0.1600981429219246,haole,haole,7,5038239
835,s212,835,208,0,'v' 'o',vo,0.13602624228224158,vodka,vodka,9,368238
836,s212,836,208,1, 'o' 'd',od,0.16799816489219666,vodka,vodka,9,1013147
837,s212,837,208,2, 'd' 'k',dk,0.1599079929292202,vodka,vodka,9,5347
838,s212,838,208,3, 'k' 'a',ka,0.1920697302557528,vodka,vodka,9,60568
839,s212,839,209,0,'p' 'u',pu,0.2080536112189293,puppy,puppy,7,514720
840,s212,840,209,1, 'u' 'p',up,0.21603929297998548,puppy,puppy,7,968744
841,s212,841,209,2, 'p' 'p',pp,0.15994753688573837,puppy,puppy,7,805170
842,s212,842,209,3, 'p' 'y',py,0.5760197178460658,puppy,puppy,7,149099
843,s212,843,210,0,'c' 'h',ch,0.11196455406025052,cheer,cheer,6,3267507
844,s212,844,210,1, 'h' 'e',he,0.22399556823074818,cheer,cheer,6,21484684
845,s212,845,210,2, 'e' 'e',ee,0.19997746404260397,cheer,cheer,6,2839722
846,s212,846,210,3, 'e' 'r',er,0.20800464181229472,cheer,cheer,6,12934901
847,s212,847,211,0,'t' 'h',th,0.12013865308836102,theme,theme,8,22288309
848,s212,848,211,1, 'h' 'e',he,0.1518674991093576,theme,theme,8,21484684
849,s212,849,211,2, 'e' 'm',em,0.1040540998801589,theme,theme,8,2039661
850,s212,850,211,3, 'm' 'e',me,0.11997839203104377,theme,theme,8,4724108
851,s212,851,212,0,'p' 'y',py,0.2559505212120712,pykka,pyukka,8,149099
852,s212,852,212,1, 'y' 'u',yk,0.032044789753854275,pykka,pyukka,8,4767
853,s212,853,212,2, 'u' 'k',kk,0.5759044671431184,pykka,pyukka,8,1820
854,s212,854,212,3, 'k' 'k',ka,0.1760388850234449,pykka,pyukka,8,60568
855,s212,855,212,4, 'k' 'a',,0.14404825400561094,pykka,pyukka,8,
856,s212,856,213,0,'b' 'u',bu,0.2240629899315536,buddy,buddy,9,1183063
857,s212,857,213,1, 'u' 'd',ud,0.22387501690536737,buddy,buddy,9,458716
858,s212,858,213,2, 'd' 'd',dd,0.1760789812542498,buddy,buddy,9,306083
859,s212,859,213,3, 'd' 'y',dy,0.17593974992632866,buddy,buddy,9,360103
860,s212,860,214,0,'h' 'e',he,0.12794414395466447,heond,heond,9,21484684
861,s212,861,214,1, 'e' 'o',eo,0.12001982983201742,heond,heond,9,305120
862,s212,862,214,2, 'o' 'n',on,0.16002737637609243,heond,heond,9,8830487
863,s212,863,214,3, 'n' 'd',nd,0.1440249285660684,heond,heond,9,9414961
864,s212,864,215,0,'t' 'h',th,0.11993532767519355,think,thnk,8,22288309
865,s212,865,215,1, 'h' 'n',hi,0.360057249199599,think,thnk,8,6198006
866,s212,866,215,2, 'n' 'k',in,0.31999133294448256,think,thnk,8,13597302
867,s212,867,216,0,'v' 'a',va,0.14394670212641358,vanru,vanru,7,560130
868,s212,868,216,1, 'a' 'n',an,0.09587005898356438,vanru,vanru,7,12315713
869,s212,869,216,2, 'n' 'r',nr,0.2241209540516138,vanru,vanru,7,54341
870,s212,870,216,3, 'r' 'u',ru,0.11201482405886054,vanru,vanru,7,705492
871,s212,871,217,0,'c' 'h',ch,0.12813595216721296,cheer,cheer,7,3267507
872,s212,872,217,1, 'h' 'e',he,0.15998257789760828,cheer,cheer,7,21484684
873,s212,873,217,2, 'e' 'e',ee,0.23199417209252715,cheer,cheer,7,2839722
874,s212,874,217,3, 'e' 'r',er,0.19996952917426825,cheer,cheer,7,12934901
875,s212,875,218,0,'c' 'o',co,0.20806574309244752,cooed,cooed,7,3609272
876,s212,876,218,1, 'o' 'o',oo,0.17597008077427745,cooed,cooed,7,1933683
877,s212,877,218,2, 'o' 'e',oe,0.15203454438596964,cooed,cooed,7,270012
878,s212,878,218,3, 'e' 'd',ed,0.23187479563057423,cooed,cooed,7,7805967
879,s212,879,219,0,'c' 'h',ch,0.14393214508891106,cheer,cheer,8,3267507
880,s212,880,219,1, 'h' 'e',he,0.1759893149137497,cheer,cheer,8,21484684
881,s212,881,219,2, 'e' 'e',ee,0.1920737912878394,cheer,cheer,8,2839722
882,s212,882,219,3, 'e' 'r',er,0.18390615191310644,cheer,cheer,8,12934901
883,s212,883,220,0,'f' 'a',fa,0.1438618297688663,faqir,faqir,9,1043958
884,s212,884,220,1, 'a' 'q',aq,0.3441375829279423,faqir,faqir,9,4924
885,s212,885,220,2, 'q' 'i',qi,0.14392262930050492,faqir,faqir,9,36
886,s212,886,220,3, 'i' 'r',ir,0.21601713681593537,faqir,faqir,9,2142678
887,s212,887,221,0,'b' 'l',be,0.296130632981658,belly,blly,8,3798740
888,s212,888,221,1, 'l' 'l',el,0.19197673397138715,belly,blly,8,3235254
889,s212,889,221,2, 'l' 'y',ll,0.17597623215988278,belly,blly,8,4235407
890,s212,890,222,0,'t' 'h',th,0.09600469702854753,think,think,9,22288309
891,s212,891,222,1, 'h' 'i',hi,0.1681437469087541,think,think,9,6198006
892,s212,892,222,2, 'i' 'n',in,0.22379001835361123,think,think,9,13597302
893,s212,893,222,3, 'n' 'k',nk,0.15201833983883262,think,think,9,445067
894,s212,894,223,0,'c' 'o',co,0.2641206653788686,cooed,cooed,8,3609272
895,s212,895,223,1, 'o' 'o',oo,0.17597902100533247,cooed,cooed,8,1933683
896,s212,896,223,2, 'o' 'e',oe,0.1359126316383481,cooed,cooed,8,270012
897,s212,897,223,3, 'e' 'd',ed,0.2160673951730132,cooed,cooed,8,7805967
898,s212,898,224,0,'a' 'b',ab,0.08804234396666288,about,about,8,1203849
899,s212,899,224,1, 'b' 'o',bo,0.17604957101866603,about,about,8,1140702
900,s212,900,224,2, 'o' 'u',ou,0.143915344029665,about,about,8,7425307
901,s212,901,224,3, 'u' 't',ut,0.15207816613838077,about,about,8,3257233
902,s212,902,225,0,'h' 'a',ha,0.09605599567294121,haole,haole,8,6967591
903,s212,903,225,1, 'a' 'o',ao,0.13597065908834338,haole,haole,8,25487
904,s212,904,225,2, 'o' 'l',ol,0.200014335103333,haole,haole,8,1804856
905,s212,905,225,3, 'l' 'e',le,0.11991811916232109,haole,haole,8,5038239
906,s212,906,226,0,'v' 'a',va,0.14399616606533527,vanru,vanru,8,560130
907,s212,907,226,1, 'a' 'n',an,0.1360717019997537,vanru,vanru,8,12315713
908,s212,908,226,2, 'n' 'r',nr,0.1760504269041121,vanru,vanru,8,54341
909,s212,909,226,3, 'r' 'u',ru,0.18387494375929236,vanru,vanru,8,705492
910,s212,910,227,0,'t' 'h',th,0.09592251712456346,therm,therm,9,22288309
911,s212,911,227,1, 'h' 'e',he,0.1680770730599761,therm,therm,9,21484684
912,s212,912,227,2, 'e' 'r',er,0.15990804368630052,therm,therm,9,12934901
913,s212,913,227,3, 'r' 'm',rm,0.16002323338761926,therm,therm,9,905131
914,s212,914,228,0,'t' 'h',th,0.11190262716263533,theme,theme,9,22288309
915,s212,915,228,1, 'h' 'e',he,0.1760816229507327,theme,theme,9,21484684
916,s212,916,228,2, 'e' 'm',em,0.15204921271651983,theme,theme,9,2039661
917,s212,917,228,3, 'm' 'e',me,0.11988784512504935,theme,theme,9,4724108
918,s212,918,229,0,'h' 'a',ha,0.10402360185980797,haole,haole,9,6967591
919,s212,919,229,1, 'a' 'o',ao,0.15993395913392305,haole,haole,9,25487
920,s212,920,229,2, 'o' 'l',ol,0.2079987870529294,haole,haole,9,1804856
921,s212,921,229,3, 'l' 'e',le,0.13606298109516501,haole,haole,9,5038239
922,s212,922,230,0,'k' 'r',kr,0.14399947505444288,kremp,kremp,8,5683
923,s212,923,230,1, 'r' 'e',re,0.1760177155956626,kremp,kremp,8,10687711
924,s212,924,230,2, 'e' 'm',em,0.10386558901518583,kremp,kremp,8,2039661
925,s212,925,230,3, 'm' 'p',mp,0.208079828415066,kremp,kremp,8,1042198
926,s212,926,231,0,'p' 'y',py,0.2398802423849702,pykka,pykka,9,149099
927,s212,927,231,1, 'y' 'k',yk,0.32002030266448855,pykka,pykka,9,4767
928,s212,928,231,2, 'k' 'k',kk,0.17603588430210948,pykka,pykka,9,1820
929,s212,929,231,3, 'k' 'a',ka,0.15205855201929808,pykka,pykka,9,60568
930,s212,930,232,0,'p' 'u',pu,0.2160261906683445,puppy,puppy,8,514720
931,s212,931,232,1, 'u' 'p',up,0.21592352213338017,puppy,puppy,8,968744
932,s212,932,232,2, 'p' 'p',pp,0.1760941301472485,puppy,puppy,8,805170
933,s212,933,232,3, 'p' 'y',py,0.13589326804503798,puppy,puppy,8,149099
934,s212,934,233,0,'c' 'h',ch,0.1363329659216106,cheer,cheer,9,3267507
935,s212,935,233,1, 'h' 'e',he,0.2476270622573793,cheer,cheer,9,21484684
936,s212,936,233,2, 'e' 'e',ee,0.19197884481400251,cheer,cheer,9,2839722
937,s212,937,233,3, 'e' 'r',er,0.19993671821430326,cheer,cheer,9,12934901
938,s212,938,234,0,'v' 'a',va,0.15998505800962448,vanru,vanru,9,560130
939,s212,939,234,1, 'a' 'n',an,0.14405717374756932,vanru,vanru,9,12315713
940,s212,940,234,2, 'n' 'r',nr,0.14403347484767437,vanru,vanru,9,54341
941,s212,941,234,3, 'r' 'u',ru,0.15193625818938017,vanru,vanru,9,705492
942,s212,942,235,0,'a' 'b',ab,0.08808628004044294,about,about,9,1203849
943,s212,943,235,1, 'b' 'o',bo,0.1520108631812036,about,about,9,1140702
944,s212,944,235,2, 'o' 'u',ou,0.1519132498651743,about,about,9,7425307
945,s212,945,235,3, 'u' 't',ut,0.12810498476028442,about,about,9,3257233
946,s212,946,236,0,'c' 'o',co,0.24004685785621405,cooed,cooed,9,3609272
947,s212,947,236,1, 'o' 'o',oo,0.17593053681775928,cooed,cooed,9,1933683
948,s212,948,236,2, 'o' 'e',oe,0.1519318213686347,cooed,cooed,9,270012
949,s212,949,236,3, 'e' 'd',ed,0.20812150789424777,cooed,cooed,9,7805967
950,s212,950,237,0,'p' 'u',pu,0.23198636388406157,puppy,puppy,9,514720
951,s212,951,237,1, 'u' 'p',up,0.2400598218664527,puppy,puppy,9,968744
952,s212,952,237,2, 'p' 'p',pp,0.15197932813316584,puppy,puppy,9,805170
953,s212,953,237,3, 'p' 'y',py,0.12007026979699731,puppy,puppy,9,149099
954,s212,954,238,0,'k' 'r',kr,0.08000358380377293,kremp,kremp,9,5683
955,s212,955,238,1, 'r' 'e',re,0.17608304787427187,kremp,kremp,9,10687711
956,s212,956,238,2, 'e' 'm',em,0.15192845230922103,kremp,kremp,9,2039661
957,s212,957,238,3, 'm' 'p',mp,0.16800457565113902,kremp,kremp,9,1042198
958,s212,958,239,0,'b' 'e',be,0.11989102931693196,belly,belly,9,3798740
959,s212,959,239,1, 'e' 'l',el,0.16811632364988327,belly,belly,9,3235254
960,s212,960,239,2, 'l' 'l',ll,0.19197502918541431,belly,belly,9,4235407
961,s212,961,239,3, 'l' 'y',ly,0.12803440121933818,belly,belly,9,2589130
