,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
564,s219,564,140,0,'z' 'i',zi,0.21612156298942864,zibja,zibja,5,54565,low,low,pseudo
565,s219,565,140,1, 'i' 'b',ib,0.5280309269437566,zibja,zibja,5,493267,low,low,pseudo
566,s219,566,140,2, 'b' 'j',bj,0.311978567042388,zibja,zibja,5,105433,low,low,pseudo
567,s219,567,140,3, 'j' 'a',ja,0.2479610680602491,zibja,zibja,5,40073,low,low,pseudo
568,s219,568,141,0,'h' 'a',ha,0.223924785037525,haole,haole,7,6967591,med,med,low
569,s219,569,141,1, 'a' 'o',ao,0.18409037101082504,haole,haole,7,25487,med,med,low
570,s219,570,141,2, 'o' 'l',ol,0.2558668269775808,haole,haole,7,1804856,med,med,low
571,s219,571,141,3, 'l' 'e',le,0.15210445399861783,haole,haole,7,5038239,med,med,low
572,s219,572,142,0,'v' 'o',vo,0.6000082649989054,vodka,vodka,6,368238,low,low,med
573,s219,573,142,1, 'o' 'd',od,0.5999478169251233,vodka,vodka,6,1013147,low,low,med
574,s219,574,142,2, 'd' 'k',dk,0.19199682108592242,vodka,vodka,6,5347,low,low,med
575,s219,575,142,3, 'k' 'a',ka,0.1601521639386192,vodka,vodka,6,60568,low,low,med
576,s219,576,143,0,'t' 'h',th,0.16001898795366287,therm,therm,6,22288309,high,high,low
577,s219,577,143,1, 'h' 'e',he,0.15990739897824824,therm,therm,6,21484684,high,high,low
578,s219,578,143,2, 'e' 'r',er,0.19211371999699622,therm,therm,6,12934901,high,high,low
579,s219,579,143,3, 'r' 'm',rm,0.19189877097960562,therm,therm,6,905131,high,high,low
580,s219,580,144,0,'b' 'e',be,0.24005535105243325,belly,belly,5,3798740,med,med,med
581,s219,581,144,1, 'e' 'l',el,0.2000005979789421,belly,belly,5,3235254,med,med,med
582,s219,582,144,2, 'l' 'l',ll,0.16794982191640884,belly,belly,5,4235407,med,med,med
583,s219,583,144,3, 'l' 'y',ly,0.16005997406318784,belly,belly,5,2589130,med,med,med
584,s219,584,145,0,'p' 'u',pu,0.2799639030126855,puppy,puppy,7,514720,low,low,med
585,s219,585,145,1, 'u' 'p',up,0.2719795050797984,puppy,puppy,7,968744,low,low,med
586,s219,586,145,2, 'p' 'p',pp,0.19193322595674545,puppy,puppy,7,805170,low,low,med
587,s219,587,145,3, 'p' 'y',py,0.24815053795464337,puppy,puppy,7,149099,low,low,med
588,s219,588,146,0,'t' 'i',ti,0.335949894040823,tithe,tithe,5,5135552,high,high,low
589,s219,589,146,1, 'i' 't',it,0.24799216503743082,tithe,tithe,5,6637233,high,high,low
590,s219,590,146,2, 't' 'h',th,0.18404837395064533,tithe,tithe,5,22288309,high,high,low
591,s219,591,146,3, 'h' 'e',he,0.19189729203935713,tithe,tithe,5,21484684,high,high,low
592,s219,592,147,0,'h' 'e',he,0.23205197404604405,heond,heond,6,21484684,high,high,pseudo
593,s219,593,147,1, 'e' 'o',eo,0.20800806093029678,heond,heond,6,305120,high,high,pseudo
594,s219,594,147,2, 'o' 'n',on,0.31199385807849467,heond,heond,6,8830487,high,high,pseudo
595,s219,595,147,3, 'n' 'd',nd,0.25605151196941733,heond,heond,6,9414961,high,high,pseudo
596,s219,596,148,0,'l' 'u',lu,0.28004926489666104,lucky,lucky,6,568081,low,low,high
597,s219,597,148,1, 'u' 'c',uc,0.511879857047461,lucky,lucky,6,891233,low,low,high
598,s219,598,148,2, 'c' 'k',ck,0.22407899296376854,lucky,lucky,6,925655,low,low,high
599,s219,599,148,3, 'k' 'y',ky,0.3919046380324289,lucky,lucky,6,49764,low,low,high
600,s219,600,149,0,'e' 'd',ed,0.2240226110443473,edthe,edthe,6,7805967,med,high,pseudo
601,s219,601,149,1, 'd' 't',dt,0.24811480194330215,edthe,edthe,6,11191,high,high,pseudo
602,s219,602,149,2, 't' 'h',th,0.16787073202431202,edthe,edthe,6,22288309,high,high,pseudo
603,s219,603,149,3, 'h' 'e',he,0.1281027280492708,edthe,edthe,6,21484684,high,high,pseudo
604,s219,604,150,0,'t' 'h',th,0.15193746401928365,theme,theme,5,22288309,high,high,med
605,s219,605,150,1, 'h' 'e',he,0.13593754696194082,theme,theme,5,21484684,high,high,med
606,s219,606,150,2, 'e' 'm',em,0.2561193290166557,theme,theme,5,2039661,med,high,med
607,s219,607,150,3, 'm' 'e',me,0.13598575303331017,theme,theme,5,4724108,high,high,med
608,s219,608,151,0,'c' 'h',ch,0.16012193995993584,champ,champ,7,3267507,med,med,med
609,s219,609,151,1, 'h' 'a',ha,0.19997553806751966,champ,champ,7,6967591,med,med,med
610,s219,610,151,2, 'a' 'm',am,0.23198742989916354,champ,champ,7,1610395,med,med,med
611,s219,611,151,3, 'm' 'p',mp,0.7119674750138074,champ,champ,7,1042198,med,med,med
612,s219,612,152,0,'z' 'i',zi,0.1840436039492488,zibja,zibja,6,54565,low,low,pseudo
613,s219,613,152,1, 'i' 'b',ib,1.2480311610270292,zibja,zibja,6,493267,low,low,pseudo
614,s219,614,152,2, 'b' 'j',bj,0.18397066602483392,zibja,zibja,6,105433,low,low,pseudo
615,s219,615,152,3, 'j' 'a',ja,0.19996652496047318,zibja,zibja,6,40073,low,low,pseudo
616,s219,616,153,0,'t' 'h',th,0.1359866950660944,theme,theme,6,22288309,high,high,med
617,s219,617,153,1, 'h' 'e',he,0.1759432079270482,theme,theme,6,21484684,high,high,med
618,s219,618,153,2, 'e' 'm',em,0.18398600106593221,theme,theme,6,2039661,med,high,med
619,s219,619,153,3, 'm' 'e',me,0.14398664596956223,theme,theme,6,4724108,high,high,med
620,s219,620,154,0,'h' 'e',he,0.2961270799860358,heond,heond,7,21484684,high,high,pseudo
621,s219,621,154,1, 'e' 'o',eo,0.295992395025678,heond,heond,7,305120,high,high,pseudo
622,s219,622,154,2, 'o' 'n',on,0.2959719439968467,heond,heond,7,8830487,high,high,pseudo
623,s219,623,154,3, 'n' 'd',nd,0.5440399480285123,heond,heond,7,9414961,high,high,pseudo
624,s219,624,155,0,'f' 'a',fa,0.23991425591520965,faqir,faqir,5,1043958,low,low,low
625,s219,625,155,1, 'a' 'q',aq,0.48805372999049723,faqir,faqir,5,4924,low,low,low
626,s219,626,155,2, 'q' 'i',qi,0.23198614607099444,faqir,faqir,5,36,low,low,low
627,s219,627,155,3, 'i' 'r',ir,0.35200650594197214,faqir,faqir,5,2142678,low,low,low
628,s219,628,156,0,'c' 'o',co,0.23197938001248986,cooed,cooed,6,3609272,med,med,low
629,s219,629,156,1, 'o' 'o',oo,0.22407003899570554,cooed,cooed,6,1933683,med,med,low
630,s219,630,156,2, 'o' 'e',oe,0.22391052194871008,cooed,cooed,6,270012,med,med,low
631,s219,631,156,3, 'e' 'd',ed,0.208005181979388,cooed,cooed,6,7805967,med,med,low
632,s219,632,157,0,'t' 'i',ti,0.24011300690472126,tithe,tithe,6,5135552,high,high,low
633,s219,633,157,1, 'i' 't',it,0.1678861239925027,tithe,tithe,6,6637233,high,high,low
634,s219,634,157,2, 't' 'h',th,0.23210927902255207,tithe,tithe,6,22288309,high,high,low
635,s219,635,157,3, 'h' 'e',he,0.16789252997841686,tithe,tithe,6,21484684,high,high,low
636,s219,636,158,0,'v' 'o',vo,0.27995744603686035,vodka,vodka,7,368238,low,low,med
637,s219,637,158,1, 'o' 'd',od,0.31204233004245907,vodka,vodka,7,1013147,low,low,med
638,s219,638,158,2, 'd' 'k',dk,0.27191391098313034,vodka,vodka,7,5347,low,low,med
639,s219,639,158,3, 'k' 'a',ka,0.20807014894671738,vodka,vodka,7,60568,low,low,med
640,s219,640,159,0,'c' 'h',ch,0.20000630104914308,cheer,cheer,6,3267507,med,high,med
641,s219,641,159,1, 'h' 'e',he,0.2720072149531916,cheer,cheer,6,21484684,high,high,med
642,s219,642,159,2, 'e' 'e',ee,0.16807530901860446,cheer,cheer,6,2839722,high,high,med
643,s219,643,159,3, 'e' 'r',er,0.23194498696830124,cheer,cheer,6,12934901,high,high,med
644,s219,644,160,0,'c' 'h',ch,0.2879407820291817,champ,champ,8,3267507,med,med,med
645,s219,645,160,1, 'h' 'a',ha,0.24804151395801455,champ,champ,8,6967591,med,med,med
646,s219,646,160,2, 'a' 'm',am,0.22397145896684378,champ,champ,8,1610395,med,med,med
647,s219,647,160,3, 'm' 'p',mp,0.2799609430367127,champ,champ,8,1042198,med,med,med
648,s219,648,161,0,'v' 'a',va,0.29600153502542526,vanru,vanru,6,560130,med,med,pseudo
649,s219,649,161,1, 'a' 'n',an,0.17598013498354703,vanru,vanru,6,12315713,med,med,pseudo
650,s219,650,161,2, 'n' 'r',nr,0.29606164002325386,vanru,vanru,6,54341,med,med,pseudo
651,s219,651,161,3, 'r' 'u',ru,0.3039553980343044,vanru,vanru,6,705492,low,med,pseudo
652,s219,652,162,0,'f' 'a',fa,0.3999526760308072,faqir,faqir,6,1043958,low,low,low
653,s219,653,162,1, 'a' 'q',aq,0.3119990190025419,faqir,faqir,6,4924,low,low,low
654,s219,654,162,2, 'q' 'i',qi,0.2401080159470439,faqir,faqir,6,36,low,low,low
655,s219,655,162,3, 'i' 'r',ir,0.22400705399923027,faqir,faqir,6,2142678,low,low,low
656,s219,656,163,0,'t' 'h',th,0.1761382119730115,theme,theme,7,22288309,high,high,med
657,s219,657,163,1, 'h' 'e',he,0.16799014492426068,theme,theme,7,21484684,high,high,med
658,s219,658,163,2, 'e' 'm',em,0.24800745607353747,theme,theme,7,2039661,med,high,med
659,s219,659,163,3, 'm' 'e',me,0.16794839897193015,theme,theme,7,4724108,high,high,med
660,s219,660,164,0,'z' 'i',zi,0.2720787030411884,zibja,zibja,7,54565,low,low,pseudo
661,s219,661,164,1, 'i' 'b',ib,0.6800134079530835,zibja,zibja,7,493267,low,low,pseudo
662,s219,662,164,2, 'b' 'j',bj,0.2800260520307347,zibja,zibja,7,105433,low,low,pseudo
663,s219,663,164,3, 'j' 'a',ja,0.20000251499004662,zibja,zibja,7,40073,low,low,pseudo
664,s219,664,165,0,'f' 'a',fa,0.3359604150755331,faqir,faqir,7,1043958,low,low,low
665,s219,665,165,1, 'a' 'q',aq,0.8559545510215685,faqir,faqir,7,4924,low,low,low
666,s219,666,165,2, 'q' 'i',qi,0.2400779309682548,faqir,faqir,7,36,low,low,low
667,s219,667,165,3, 'i' 'r',ir,0.3279502430232242,faqir,faqir,7,2142678,low,low,low
668,s219,668,166,0,'a' 'b',ab,0.20802924898453057,about,about,8,1203849,med,med,high
669,s219,669,166,1, 'b' 'o',bo,0.30406160198617727,about,about,8,1140702,med,med,high
670,s219,670,166,2, 'o' 'u',ou,0.34398583695292473,about,about,8,7425307,med,med,high
671,s219,671,166,3, 'u' 't',ut,0.3119453421095386,about,about,8,3257233,med,med,high
672,s219,672,167,0,'w' 'o',wo,0.3759559669997543,would,would,6,1723496,med,med,high
673,s219,673,167,1, 'o' 'u',ou,0.2639843919314444,would,would,6,7425307,med,med,high
674,s219,674,167,2, 'u' 'l',ul,0.3119951840490103,would,would,6,2181271,med,med,high
675,s219,675,167,3, 'l' 'd',ld,0.2560991089558229,would,would,6,2012500,med,med,high
676,s219,676,168,0,'t' 'h',th,0.17600005795247853,theme,theme,8,22288309,high,high,med
677,s219,677,168,1, 'h' 'e',he,0.23199935199227184,theme,theme,8,21484684,high,high,med
678,s219,678,168,2, 'e' 'm',em,0.22401432401966304,theme,theme,8,2039661,med,high,med
679,s219,679,168,3, 'm' 'e',me,0.16787721507716924,theme,theme,8,4724108,high,high,med
680,s219,680,169,0,'t' 'h',th,0.13592953805346042,there,there,6,22288309,high,high,high
681,s219,681,169,1, 'h' 'e',he,0.1920638339361176,there,there,6,21484684,high,high,high
682,s219,682,169,2, 'e' 'r',er,0.19189826608635485,there,there,6,12934901,high,high,high
683,s219,683,169,3, 'r' 'e',re,0.19999805791303515,there,there,6,10687711,med,high,high
684,s219,684,170,0,'k' 'r',kr,0.21590670000296086,kremp,kremp,5,5683,med,med,pseudo
685,s219,685,170,1, 'r' 'e',re,0.20003450103104115,kremp,kremp,5,10687711,med,med,pseudo
686,s219,686,170,2, 'e' 'm',em,0.15206112794112414,kremp,kremp,5,2039661,med,med,pseudo
687,s219,687,170,3, 'm' 'p',mp,0.25594225397799164,kremp,kremp,5,1042198,med,med,pseudo
688,s219,688,171,0,'w' 'o',wo,0.1601121190469712,would,would,7,1723496,med,med,high
689,s219,689,171,1, 'o' 'u',ou,0.5598832370014861,would,would,7,7425307,med,med,high
690,s219,690,171,2, 'u' 'l',ul,0.5999959559412673,would,would,7,2181271,med,med,high
691,s219,691,171,3, 'l' 'd',ld,0.2640089070191607,would,would,7,2012500,med,med,high
692,s219,692,172,0,'k' 'r',kr,0.2560619830619544,kremp,kremp,6,5683,med,med,pseudo
693,s219,693,172,1, 'r' 'e',re,0.2080140069592744,kremp,kremp,6,10687711,med,med,pseudo
694,s219,694,172,2, 'e' 'm',em,0.15994943806435913,kremp,kremp,6,2039661,med,med,pseudo
695,s219,695,172,3, 'm' 'p',mp,0.28000732499640435,kremp,kremp,6,1042198,med,med,pseudo
696,s219,696,173,0,'b' 'e',be,0.25604113994631916,belly,belly,6,3798740,med,med,med
697,s219,697,173,1, 'e' 'l',el,0.2160007730126381,belly,belly,6,3235254,med,med,med
698,s219,698,173,2, 'l' 'l',ll,0.1839773419778794,belly,belly,6,4235407,med,med,med
699,s219,699,173,3, 'l' 'y',ly,0.1999589140759781,belly,belly,6,2589130,med,med,med
700,s219,700,174,0,'v' 'o',vo,0.28798964200541377,vodka,vodka,8,368238,low,low,med
701,s219,701,174,1, 'o' 'd',od,0.3760567450663075,vodka,vodka,8,1013147,low,low,med
702,s219,702,174,2, 'd' 'k',dk,0.23202125693205744,vodka,vodka,8,5347,low,low,med
703,s219,703,174,3, 'k' 'a',ka,0.20794753497466445,vodka,vodka,8,60568,low,low,med
704,s219,704,175,0,'c' 'o',co,0.22396212408784777,cooed,cooed,7,3609272,med,med,low
705,s219,705,175,1, 'o' 'o',oo,0.20007306500338018,cooed,cooed,7,1933683,med,med,low
706,s219,706,175,2, 'o' 'e',oe,0.16794997791294008,cooed,cooed,7,270012,med,med,low
707,s219,707,175,3, 'e' 'd',ed,0.20003958302550018,cooed,cooed,7,7805967,med,med,low
708,s219,708,176,0,'l' 'u',lu,0.35202810098417103,lucky,lucky,7,568081,low,low,high
709,s219,709,176,1, 'u' 'c',uc,0.3198753440519795,lucky,lucky,7,891233,low,low,high
710,s219,710,176,2, 'c' 'k',ck,0.17601484199985862,lucky,lucky,7,925655,low,low,high
711,s219,711,176,3, 'k' 'y',ky,0.2401115979300812,lucky,lucky,7,49764,low,low,high
712,s219,712,177,0,'p' 'y',py,0.6561362759675831,pykka,pykka,5,149099,low,low,pseudo
713,s219,713,177,1, 'y' 'k',yk,0.3119359880220145,pykka,pykka,5,4767,low,low,pseudo
714,s219,714,177,2, 'k' 'k',kk,0.1680489300051704,pykka,pykka,5,1820,low,low,pseudo
715,s219,715,177,3, 'k' 'a',ka,0.1919895689934492,pykka,pykka,5,60568,low,low,pseudo
716,s219,716,178,0,'t' 'h',th,0.19201479898765683,think,think,6,22288309,high,high,high
717,s219,717,178,1, 'h' 'i',hi,0.2400107589783147,think,think,6,6198006,high,high,high
718,s219,718,178,2, 'i' 'n',in,0.2400347349466756,think,think,6,13597302,high,high,high
719,s219,719,178,3, 'n' 'k',nk,0.20788771903607994,think,think,6,445067,high,high,high
720,s219,720,179,0,'k' 'r',kr,0.21604737604502589,kremp,kremp,7,5683,med,med,pseudo
721,s219,721,179,1, 'r' 'e',re,0.18400074099190533,kremp,kremp,7,10687711,med,med,pseudo
722,s219,722,179,2, 'e' 'm',em,0.13587825500871986,kremp,kremp,7,2039661,med,med,pseudo
723,s219,723,179,3, 'm' 'p',mp,0.23199984105303884,kremp,kremp,7,1042198,med,med,pseudo
724,s219,724,180,0,'d' 'r',dr,0.2320782330352813,druze,druze,5,,low,low,low
725,s219,725,180,1, 'r' 'u',ru,0.615947950980626,druze,druze,5,705492,low,low,low
726,s219,726,180,2, 'u' 'z',uz,0.5999264109414071,druze,druze,5,,low,low,low
727,s219,727,180,3, 'z' 'e',ze,0.328037440078333,druze,druze,5,,low,low,low
728,s219,728,181,0,'p' 'u',pu,0.34390916593838483,puppy,puppy,8,514720,low,low,med
729,s219,729,181,1, 'u' 'p',up,0.5119548439979553,puppy,puppy,8,968744,low,low,med
730,s219,730,181,2, 'p' 'p',pp,0.18411294207908213,puppy,puppy,8,805170,low,low,med
731,s219,731,181,3, 'p' 'y',py,0.22400843095965683,puppy,puppy,8,149099,low,low,med
732,s219,732,182,0,'h' 'e',he,0.28005917801056057,heond,heond,8,21484684,high,high,pseudo
733,s219,733,182,1, 'e' 'o',eo,0.19195309490896761,heond,heond,8,305120,high,high,pseudo
734,s219,734,182,2, 'o' 'n',on,0.25599748303648084,heond,heond,8,8830487,high,high,pseudo
735,s219,735,182,3, 'n' 'd',nd,0.2240632950561121,heond,heond,8,9414961,high,high,pseudo
736,s219,736,183,0,'t' 'h',th,0.13598811498377472,there,there,7,22288309,high,high,high
737,s219,737,183,1, 'h' 'e',he,0.16793052293360233,there,there,7,21484684,high,high,high
738,s219,738,183,2, 'e' 'r',er,0.18400065507739782,there,there,7,12934901,high,high,high
739,s219,739,183,3, 'r' 'e',re,0.1600270129274577,there,there,7,10687711,med,high,high
740,s219,740,184,0,'z' 'i',zi,0.23199226392898709,zibja,zibja,8,54565,low,low,pseudo
741,s219,741,184,1, 'i' 'b',ib,1.264002387993969,zibja,zibja,8,493267,low,low,pseudo
742,s219,742,184,2, 'b' 'j',bj,0.20795238704886287,zibja,zibja,8,105433,low,low,pseudo
743,s219,743,184,3, 'j' 'a',ja,0.19204968900885433,zibja,zibja,8,40073,low,low,pseudo
744,s219,744,185,0,'f' 'a',fa,0.3278884938918054,faqir,faqir,8,1043958,low,low,low
745,s219,745,185,1, 'a' 'q',aq,0.2640855460194871,faqir,faqir,8,4924,low,low,low
746,s219,746,185,2, 'q' 'i',qi,0.24804596905596554,faqir,faqir,8,36,low,low,low
747,s219,747,185,3, 'i' 'r',ir,0.19987421797122806,faqir,faqir,8,2142678,low,low,low
748,s219,748,186,0,'b' 'u',bu,0.21602650894783437,buddy,buddy,5,1183063,low,low,high
749,s219,749,186,1, 'u' 'd',ud,0.3598855279851705,buddy,buddy,5,458716,low,low,high
750,s219,750,186,2, 'd' 'd',dd,0.1679748600581661,buddy,buddy,5,306083,low,low,high
751,s219,751,186,3, 'd' 'y',dy,0.2400094890035689,buddy,buddy,5,360103,low,low,high
752,s219,752,187,0,'d' 'r',dr,0.26397021603770554,druze,druze,6,,low,low,low
753,s219,753,187,1, 'r' 'u',ru,0.2559315590187907,druze,druze,6,705492,low,low,low
754,s219,754,187,2, 'u' 'z',uz,0.38398188701830804,druze,druze,6,,low,low,low
755,s219,755,187,3, 'z' 'e',ze,0.2880791409406811,druze,druze,6,,low,low,low
756,s219,756,188,0,'e' 'd',ed,0.2479297899408266,edthe,edthe,7,7805967,med,high,pseudo
757,s219,757,188,1, 'd' 't',dt,0.2799961230484769,edthe,edthe,7,11191,high,high,pseudo
758,s219,758,188,2, 't' 'h',th,0.1680950060253963,edthe,edthe,7,22288309,high,high,pseudo
759,s219,759,188,3, 'h' 'e',he,0.12799427995923907,edthe,edthe,7,21484684,high,high,pseudo
760,s219,760,189,0,'v' 'a',va,0.33595300291199237,vanru,vanru,7,560130,med,med,pseudo
761,s219,761,189,1, 'a' 'n',an,0.17596584605053067,vanru,vanru,7,12315713,med,med,pseudo
762,s219,762,189,2, 'n' 'r',nr,0.24807586800307035,vanru,vanru,7,54341,med,med,pseudo
763,s219,763,189,3, 'r' 'u',ru,0.27998570795170963,vanru,vanru,7,705492,low,med,pseudo
764,s219,764,190,0,'t' 'h',th,0.1359286910155788,think,think,7,22288309,high,high,high
765,s219,765,190,1, 'h' 'i',hi,0.23200870503205806,think,think,7,6198006,high,high,high
766,s219,766,190,2, 'i' 'n',in,0.21609073597937822,think,think,7,13597302,high,high,high
767,s219,767,190,3, 'n' 'k',nk,0.2159953759983182,think,think,7,445067,high,high,high
768,s219,768,191,0,'b' 'u',bu,0.1920410330640152,buddy,buddy,6,1183063,low,low,high
769,s219,769,191,1, 'u' 'd',ud,0.4080734070157632,buddy,buddy,6,458716,low,low,high
770,s219,770,191,2, 'd' 'd',dd,0.15995466092135757,buddy,buddy,6,306083,low,low,high
771,s219,771,191,3, 'd' 'y',dy,0.2160430500516668,buddy,buddy,6,360103,low,low,high
772,s219,772,192,0,'p' 'y',py,0.43189510598313063,pykka,pykka,6,149099,low,low,pseudo
773,s219,773,192,1, 'y' 'k',yk,0.3040969029534608,pykka,pykka,6,4767,low,low,pseudo
774,s219,774,192,2, 'k' 'k',kk,0.15199278807267547,pykka,pykka,6,1820,low,low,pseudo
775,s219,775,192,3, 'k' 'a',ka,0.22399022988975048,pykka,pykka,6,60568,low,low,pseudo
776,s219,776,193,0,'h' 'e',he,0.29601489601191133,heond,heond,9,21484684,high,high,pseudo
777,s219,777,193,1, 'e' 'o',eo,0.17591318802442402,heond,heond,9,305120,high,high,pseudo
778,s219,778,193,2, 'o' 'n',on,0.4960535999853164,heond,heond,9,8830487,high,high,pseudo
779,s219,779,193,3, 'n' 'd',nd,0.48004344501532614,heond,heond,9,9414961,high,high,pseudo
780,s219,780,194,0,'t' 'h',th,0.15993292396888137,therm,therm,7,22288309,high,high,low
781,s219,781,194,1, 'h' 'e',he,0.20799855003133416,therm,therm,7,21484684,high,high,low
782,s219,782,194,2, 'e' 'r',er,0.19201363495085388,therm,therm,7,12934901,high,high,low
783,s219,783,194,3, 'r' 'm',rm,0.22396608104463667,therm,therm,7,905131,high,high,low
784,s219,784,195,0,'c' 'h',ch,0.16799718304537237,champ,champ,9,3267507,med,med,med
785,s219,785,195,1, 'h' 'a',ha,0.23994622193276882,champ,champ,9,6967591,med,med,med
786,s219,786,195,2, 'a' 'm',am,0.19194143102504313,champ,champ,9,1610395,med,med,med
787,s219,787,195,3, 'm' 'p',mp,0.31211325398180634,champ,champ,9,1042198,med,med,med
788,s219,788,196,0,'d' 'r',dr,0.22403270902577788,druze,druze,7,,low,low,low
789,s219,789,196,1, 'r' 'u',ru,0.19999781099613756,druze,druze,7,705492,low,low,low
790,s219,790,196,2, 'u' 'z',uz,0.5519541740650311,druze,druze,7,,low,low,low
791,s219,791,196,3, 'z' 'e',ze,0.28812278900295496,druze,druze,7,,low,low,low
792,s219,792,197,0,'h' 'a',ha,0.15991443092934787,haole,haole,8,6967591,med,med,low
793,s219,793,197,1, 'a' 'o',ao,0.2160064741037786,haole,haole,8,25487,med,med,low
794,s219,794,197,2, 'o' 'l',ol,0.24807177390903234,haole,haole,8,1804856,med,med,low
795,s219,795,197,3, 'l' 'e',le,0.18394481705036014,haole,haole,8,5038239,med,med,low
796,s219,796,198,0,'b' 'e',be,0.16799190803430974,belly,belly,7,3798740,med,med,med
797,s219,797,198,1, 'e' 'l',el,0.19199481699615717,belly,belly,7,3235254,med,med,med
798,s219,798,198,2, 'l' 'l',ll,0.17605577199719846,belly,belly,7,4235407,med,med,med
799,s219,799,198,3, 'l' 'y',ly,0.2239618879975751,belly,belly,7,2589130,med,med,med
800,s219,800,199,0,'t' 'i',ti,0.23985820799134672,tithe,tithe,7,5135552,high,high,low
801,s219,801,199,1, 'i' 't',it,0.2880013670073822,tithe,tithe,7,6637233,high,high,low
802,s219,802,199,2, 't' 'h',th,0.15203165798448026,tithe,tithe,7,22288309,high,high,low
803,s219,803,199,3, 'h' 'e',he,0.15204877499490976,tithe,tithe,7,21484684,high,high,low
804,s219,804,200,0,'t' 'h',th,0.1439895179355517,think,think,8,22288309,high,high,high
805,s219,805,200,1, 'h' 'i',hi,0.1760380279738456,think,think,8,6198006,high,high,high
806,s219,806,200,2, 'i' 'n',in,0.19199144910089672,think,think,8,13597302,high,high,high
807,s219,807,200,3, 'n' 'k',nk,0.1760167939355597,think,think,8,445067,high,high,high
808,s219,808,201,0,'t' 'h',th,0.1600540360668674,therm,therm,8,22288309,high,high,low
809,s219,809,201,1, 'h' 'e',he,0.1600184579147026,therm,therm,8,21484684,high,high,low
810,s219,810,201,2, 'e' 'r',er,0.1679113800637424,therm,therm,8,12934901,high,high,low
811,s219,811,201,3, 'r' 'm',rm,0.19208865496329963,therm,therm,8,905131,high,high,low
812,s219,812,202,0,'c' 'o',co,0.18407274200581014,cooed,cooed,8,3609272,med,med,low
813,s219,813,202,1, 'o' 'o',oo,0.16796681308187544,cooed,cooed,8,1933683,med,med,low
814,s219,814,202,2, 'o' 'e',oe,0.15200283494777977,cooed,cooed,8,270012,med,med,low
815,s219,815,202,3, 'e' 'd',ed,0.17600540397688746,cooed,cooed,8,7805967,med,med,low
816,s219,816,203,0,'b' 'e',be,0.20808181795291603,belly,belly,8,3798740,med,med,med
817,s219,817,203,1, 'e' 'l',el,0.11989952204748988,belly,belly,8,3235254,med,med,med
818,s219,818,203,2, 'l' 'l',ll,0.16805910493712872,belly,belly,8,4235407,med,med,med
819,s219,819,203,3, 'l' 'y',ly,0.11994668107945472,belly,belly,8,2589130,med,med,med
820,s219,820,204,0,'c' 'h',ch,0.12800862698350102,cheer,cheer,7,3267507,med,high,med
821,s219,821,204,1, 'h' 'e',he,0.1759564969688654,cheer,cheer,7,21484684,high,high,med
822,s219,822,204,2, 'e' 'e',ee,0.14410299807786942,cheer,cheer,7,2839722,high,high,med
823,s219,823,204,3, 'e' 'r',er,0.15200370294041932,cheer,cheer,7,12934901,high,high,med
824,s219,824,205,0,'w' 'o',wo,0.1440311640035361,would,would,8,1723496,med,med,high
825,s219,825,205,1, 'o' 'u',ou,0.23192181601189077,would,would,8,7425307,med,med,high
826,s219,826,205,2, 'u' 'l',ul,0.27995764499064535,would,would,8,2181271,med,med,high
827,s219,827,205,3, 'l' 'd',ld,0.16802755394019186,would,would,8,2012500,med,med,high
828,s219,828,206,0,'l' 'u',lu,0.35204377106856555,lucky,lucky,8,568081,low,low,high
829,s219,829,206,1, 'u' 'c',uc,0.2480020240182057,lucky,lucky,8,891233,low,low,high
830,s219,830,206,2, 'c' 'k',ck,0.18398192897439003,lucky,lucky,8,925655,low,low,high
831,s219,831,206,3, 'k' 'y',ky,0.23990865296218544,lucky,lucky,8,49764,low,low,high
832,s219,832,207,0,'t' 'h',th,0.12005428993143141,there,there,8,22288309,high,high,high
833,s219,833,207,1, 'h' 'e',he,0.18392013607081026,there,there,8,21484684,high,high,high
834,s219,834,207,2, 'e' 'r',er,0.1841036289697513,there,there,8,12934901,high,high,high
835,s219,835,207,3, 'r' 'e',re,0.17587712197564542,there,there,8,10687711,med,high,high
836,s219,836,208,0,'t' 'i',ti,0.20010679808910936,tithe,tithe,8,5135552,high,high,low
837,s219,837,208,1, 'i' 't',it,0.18391413195058703,tithe,tithe,8,6637233,high,high,low
838,s219,838,208,2, 't' 'h',th,0.1519916879478842,tithe,tithe,8,22288309,high,high,low
839,s219,839,208,3, 'h' 'e',he,0.16004884103313088,tithe,tithe,8,21484684,high,high,low
840,s219,840,209,0,'b' 'u',bu,0.21594122902024537,buddy,buddy,7,1183063,low,low,high
841,s219,841,209,1, 'u' 'd',ud,0.2799942169804126,buddy,buddy,7,458716,low,low,high
842,s219,842,209,2, 'd' 'd',dd,0.15201773797161877,buddy,buddy,7,306083,low,low,high
843,s219,843,209,3, 'd' 'y',dy,0.16798895807005465,buddy,buddy,7,360103,low,low,high
844,s219,844,210,0,'c' 'h',ch,0.16000311903189868,cheer,cheer,8,3267507,med,high,med
845,s219,845,210,1, 'h' 'e',he,0.15988898801151663,cheer,cheer,8,21484684,high,high,med
