,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
562,s207,562,141,2, 'e' 'm',em,0.14390373695641756,kremp,kremp,5,2039661,med,med,pseudo
563,s207,563,141,3, 'm' 'p',mp,0.28805213794112206,kremp,kremp,5,1042198,med,med,pseudo
564,s207,564,142,0,'l' 'u',lu,0.2319769491441548,lucky,lukcy,6,568081,med,low,high
565,s207,565,142,1, 'u' 'k',uc,0.25606387201696634,lucky,lukcy,6,891233,med,low,high
566,s207,566,142,2, 'k' 'c',ck,0.6958914999850094,lucky,lukcy,6,925655,med,low,high
567,s207,567,142,3, 'c' 'y',ky,0.16002862295135856,lucky,lukcy,6,49764,low,low,high
568,s207,568,143,0,'z' 'i',zi,0.14408224914222956,zibja,zibja,6,54565,low,low,pseudo
569,s207,569,143,1, 'i' 'b',ib,0.22398267197422683,zibja,zibja,6,493267,low,low,pseudo
570,s207,570,143,2, 'b' 'j',bj,0.16801555803976953,zibja,zibja,6,105433,low,low,pseudo
571,s207,571,143,3, 'j' 'a',ja,0.19196965778246522,zibja,zibja,6,40073,low,low,pseudo
572,s207,572,144,0,'a' 'b',ab,0.11205266695469618,about,about,5,1203849,med,med,high
573,s207,573,144,1, 'b' 'o',bo,0.24789387709461153,about,about,5,1140702,med,med,high
574,s207,574,144,2, 'o' 'u',ou,0.12806115904822946,about,about,5,7425307,high,med,high
575,s207,575,144,3, 'u' 't',ut,0.12005785992369056,about,about,5,3257233,med,med,high
576,s207,576,145,0,'w' 'o',wo,0.12807817989960313,would,woud,5,1723496,med,med,high
577,s207,577,145,1, 'o' 'u',ou,0.19184003910049796,would,woud,5,7425307,high,med,high
578,s207,578,145,2, 'u' 'd',ul,0.43214658787474036,would,woud,5,2181271,med,med,high
579,s207,579,146,0,'v' 'a',va,0.11988126183860004,vanru,vanru,5,560130,med,med,pseudo
580,s207,580,146,1, 'a' 'n',an,0.17606029706075788,vanru,vanru,5,12315713,high,med,pseudo
581,s207,581,146,2, 'n' 'r',nr,0.20008921693079174,vanru,vanru,5,54341,low,med,pseudo
582,s207,582,146,3, 'r' 'u',ru,0.1598562211729586,vanru,vanru,5,705492,med,med,pseudo
583,s207,583,147,0,'e' 'd',ed,0.1680782069452107,edthe,edthe,6,7805967,high,high,pseudo
584,s207,584,147,1, 'd' 't',dt,0.247960896929726,edthe,edthe,6,11191,low,high,pseudo
585,s207,585,147,2, 't' 'h',th,0.16801337013021111,edthe,edthe,6,22288309,high,high,pseudo
586,s207,586,147,3, 'h' 'e',he,0.1200356287881732,edthe,edthe,6,21484684,high,high,pseudo
587,s207,587,148,0,'l' 'u',lu,0.19995002984069288,lucky,lucky,7,568081,med,low,high
588,s207,588,148,1, 'u' 'c',uc,0.184061658103019,lucky,lucky,7,891233,med,low,high
589,s207,589,148,2, 'c' 'k',ck,0.11197585891932249,lucky,lucky,7,925655,med,low,high
590,s207,590,148,3, 'k' 'y',ky,0.2318793861195445,lucky,lucky,7,49764,low,low,high
591,s207,591,149,0,'h' 'e',he,0.08805861207656562,heond,heond,6,21484684,high,high,pseudo
592,s207,592,149,1, 'e' 'o',eo,0.11994583089835942,heond,heond,6,305120,low,high,pseudo
593,s207,593,149,2, 'o' 'n',on,0.11996867298148572,heond,heond,6,8830487,high,high,pseudo
594,s207,594,149,3, 'n' 'd',nd,0.1920742450747639,heond,heond,6,9414961,high,high,pseudo
595,s207,595,150,0,'b' 'u',bu,0.232072388054803,buddy,buddy,5,1183063,med,low,high
596,s207,596,150,1, 'u' 'd',ud,0.2559956358745694,buddy,buddy,5,458716,low,low,high
597,s207,597,150,2, 'd' 'd',dd,0.1520614621695131,buddy,buddy,5,306083,low,low,high
598,s207,598,150,3, 'd' 'y',dy,0.17596339690499008,buddy,buddy,5,360103,low,low,high
599,s207,599,151,0,'k' 'r',kr,0.1680208828765899,kremp,kremp,6,5683,low,med,pseudo
600,s207,600,151,1, 'r' 'e',re,0.11195485014468431,kremp,kremp,6,10687711,high,med,pseudo
601,s207,601,151,2, 'e' 'm',em,0.1280983779579401,kremp,kremp,6,2039661,med,med,pseudo
602,s207,602,151,3, 'm' 'p',mp,0.21590282092802227,kremp,kremp,6,1042198,med,med,pseudo
603,s207,603,152,0,'h' 'e',he,0.12809994397684932,heond,heond,7,21484684,high,high,pseudo
604,s207,604,152,1, 'e' 'o',eo,0.09597982792183757,heond,heond,7,305120,low,high,pseudo
605,s207,605,152,2, 'o' 'n',on,0.16801038198173046,heond,heond,7,8830487,high,high,pseudo
606,s207,606,152,3, 'n' 'd',nd,0.15199606795795262,heond,heond,7,9414961,high,high,pseudo
607,s207,607,153,0,'c' 'h',ch,0.10403098003007472,champ,champ,6,3267507,med,med,med
608,s207,608,153,1, 'h' 'a',ha,0.11197686102241278,champ,champ,6,6967591,high,med,med
609,s207,609,153,2, 'a' 'm',am,0.19995340704917908,champ,champ,6,1610395,med,med,med
610,s207,610,153,3, 'm' 'p',mp,0.6879543960094452,champ,champ,6,1042198,med,med,med
611,s207,611,154,0,'v' 'a',va,0.07197599112987518,vanru,vanru,6,560130,med,med,pseudo
612,s207,612,154,1, 'a' 'n',an,0.15992611390538514,vanru,vanru,6,12315713,high,med,pseudo
613,s207,613,154,2, 'n' 'r',nr,0.13609976507723331,vanru,vanru,6,54341,low,med,pseudo
614,s207,614,154,3, 'r' 'u',ru,0.1679798939730972,vanru,vanru,6,705492,med,med,pseudo
615,s207,615,155,0,'d' 'r',dr,0.23191575682722032,druze,druze,5,567936,med,low,low
616,s207,616,155,1, 'r' 'u',ru,0.1601192511152476,druze,druze,5,705492,med,low,low
617,s207,617,155,2, 'u' 'z',uz,0.552003859076649,druze,druze,5,19836,low,low,low
618,s207,618,155,3, 'z' 'e',ze,0.19190510897897184,druze,druze,5,210896,low,low,low
619,s207,619,156,0,'w' 'o',wo,0.544042345136404,would,would,6,1723496,med,med,high
620,s207,620,156,1, 'o' 'u',ou,0.14389370288699865,would,would,6,7425307,high,med,high
621,s207,621,156,2, 'u' 'l',ul,0.24804956908337772,would,would,6,2181271,med,med,high
622,s207,622,156,3, 'l' 'd',ld,0.48803443484939635,would,would,6,2012500,med,med,high
623,s207,623,157,0,'t' 'h',th,0.10402272897772491,therm,therm,6,22288309,high,high,low
624,s207,624,157,1, 'h' 'e',he,0.11988881998695433,therm,therm,6,21484684,high,high,low
625,s207,625,157,2, 'e' 'r',er,0.10410089907236397,therm,therm,6,12934901,high,high,low
626,s207,626,157,3, 'r' 'm',rm,0.15190705796703696,therm,therm,6,905131,med,high,low
627,s207,627,158,0,'c' 'h',ch,0.10408487287349999,champ,champ,7,3267507,med,med,med
628,s207,628,158,1, 'h' 'a',ha,0.10387225216254592,champ,champ,7,6967591,high,med,med
629,s207,629,158,2, 'a' 'm',am,0.17606954998336732,champ,champ,7,1610395,med,med,med
630,s207,630,158,3, 'm' 'p',mp,0.1919379059690982,champ,champ,7,1042198,med,med,med
631,s207,631,159,0,'p' 'y',py,0.3520733891054988,pykka,pykka,6,149099,low,low,pseudo
632,s207,632,159,1, 'y' 'k',yk,0.44798623281531036,pykka,pykka,6,4767,low,low,pseudo
633,s207,633,159,2, 'k' 'k',kk,0.143947389209643,pykka,pykka,6,1820,low,low,pseudo
634,s207,634,159,3, 'k' 'a',ka,0.12012429279275239,pykka,pykka,6,60568,low,low,pseudo
635,s207,635,160,0,'l' 'u',lu,0.15205475315451622,lucky,lucky,8,568081,med,low,high
636,s207,636,160,1, 'u' 'c',uc,0.35988460294902325,lucky,lucky,8,891233,med,low,high
637,s207,637,160,2, 'c' 'k',ck,0.12008237093687057,lucky,lucky,8,925655,med,low,high
638,s207,638,160,3, 'k' 'y',ky,0.22404766897670925,lucky,lucky,8,49764,low,low,high
639,s207,639,161,0,'c' 'h',ch,0.15195315214805305,cheer,cheer,5,3267507,med,high,med
640,s207,640,161,1, 'h' 'e',he,0.2240112880244851,cheer,cheer,5,21484684,high,high,med
641,s207,641,161,2, 'e' 'e',ee,0.16808968596160412,cheer,cheer,5,2839722,med,high,med
642,s207,642,161,3, 'e' 'r',er,0.23190900799818337,cheer,cheer,5,12934901,high,high,med
643,s207,643,162,0,'f' 'a',fa,0.4480346250347793,faqir,faqir,6,1043958,med,low,low
644,s207,644,162,1, 'a' 'q',aq,0.36806813604198396,faqir,faqir,6,4924,low,low,low
645,s207,645,162,2, 'q' 'i',qi,0.2079184539616108,faqir,faqir,6,36,low,low,low
646,s207,646,162,3, 'i' 'r',ir,0.31201607501134276,faqir,faqir,6,2142678,med,low,low
647,s207,647,163,0,'c' 'h',ch,0.20006679487414658,cheer,cheer,6,3267507,med,high,med
648,s207,648,163,1, 'h' 'e',he,0.3519620599690825,cheer,cheer,6,21484684,high,high,med
649,s207,649,163,2, 'e' 'e',ee,0.1680723091121763,cheer,cheer,6,2839722,med,high,med
650,s207,650,163,3, 'e' 'r',er,0.17601555096916854,cheer,cheer,6,12934901,high,high,med
651,s207,651,164,0,'d' 'r',dr,0.28806907404214144,druze,druze,6,567936,med,low,low
652,s207,652,164,1, 'r' 'u',ru,0.16003599506802857,druze,druze,6,705492,med,low,low
653,s207,653,164,2, 'u' 'z',uz,0.5760492079425603,druze,druze,6,19836,low,low,low
654,s207,654,164,3, 'z' 'e',ze,0.1678899759426713,druze,druze,6,210896,low,low,low
655,s207,655,165,0,'l' 'u',lu,0.22389142611064017,lucky,lucky,9,568081,med,low,high
656,s207,656,165,1, 'u' 'c',uc,0.2641130390111357,lucky,lucky,9,891233,med,low,high
657,s207,657,165,2, 'c' 'k',ck,0.10392704186961055,lucky,lucky,9,925655,med,low,high
658,s207,658,165,3, 'k' 'y',ky,0.23208446498028934,lucky,lucky,9,49764,low,low,high
659,s207,659,166,0,'h' 'a',ha,0.14404706587083638,haole,haole,6,6967591,high,med,low
660,s207,660,166,1, 'a' 'o',ao,0.32791035901755095,haole,haole,6,25487,low,med,low
661,s207,661,166,2, 'o' 'l',ol,0.21598963905125856,haole,haole,6,1804856,med,med,low
662,s207,662,166,3, 'l' 'e',le,0.12009423598647118,haole,haole,6,5038239,high,med,low
663,s207,663,167,0,'f' 'a',fa,0.12800982221961021,faqir,faqir,7,1043958,med,low,low
664,s207,664,167,1, 'a' 'q',aq,0.6160659769084305,faqir,faqir,7,4924,low,low,low
665,s207,665,167,2, 'q' 'i',qi,0.13589398399926722,faqir,faqir,7,36,low,low,low
666,s207,666,167,3, 'i' 'r',ir,0.320074510993436,faqir,faqir,7,2142678,med,low,low
667,s207,667,168,0,'h' 'a',ha,0.1358902940992266,haole,haole,7,6967591,high,med,low
668,s207,668,168,1, 'a' 'o',ao,0.2241206979379058,haole,haole,7,25487,low,med,low
669,s207,669,168,2, 'o' 'l',ol,0.26400620210915804,haole,haole,7,1804856,med,med,low
670,s207,670,168,3, 'l' 'e',le,0.1599841509014368,haole,haole,7,5038239,high,med,low
671,s207,671,169,0,'d' 'r',dr,0.30405716109089553,druze,druze,7,567936,med,low,low
672,s207,672,169,1, 'r' 'u',ru,0.22404745290987194,druze,druze,7,705492,med,low,low
673,s207,673,169,2, 'u' 'z',uz,0.4798822470474988,druze,druze,7,19836,low,low,low
674,s207,674,169,3, 'z' 'e',ze,0.19198730285279453,druze,druze,7,210896,low,low,low
675,s207,675,170,0,'c' 'o',co,0.2240715608932078,cooed,cooed,6,3609272,med,med,low
676,s207,676,170,1, 'o' 'o',oo,0.17590013099834323,cooed,cooed,6,1933683,med,med,low
677,s207,677,170,2, 'o' 'e',oe,0.13599684298969805,cooed,cooed,6,270012,low,med,low
678,s207,678,170,3, 'e' 'd',ed,0.18406344600953162,cooed,cooed,6,7805967,high,med,low
679,s207,679,171,0,'t' 'h',th,0.08800421399064362,theme,theme,6,22288309,high,high,med
680,s207,680,171,1, 'h' 'e',he,0.14407103904522955,theme,theme,6,21484684,high,high,med
681,s207,681,171,2, 'e' 'm',em,0.2400238299742341,theme,theme,6,2039661,med,high,med
682,s207,682,171,3, 'm' 'e',me,0.1279014889150858,theme,theme,6,4724108,high,high,med
683,s207,683,172,0,'c' 'h',ch,0.12795872311107814,cheer,cheer,7,3267507,med,high,med
684,s207,684,172,1, 'h' 'e',he,0.3120151658076793,cheer,cheer,7,21484684,high,high,med
685,s207,685,172,2, 'e' 'e',ee,0.16802429920062423,cheer,cheer,7,2839722,med,high,med
686,s207,686,172,3, 'e' 'r',er,0.16787972394376993,cheer,cheer,7,12934901,high,high,med
687,s207,687,173,0,'p' 'u',pu,0.1999715690035373,puppy,puppy,7,514720,low,low,med
688,s207,688,173,1, 'u' 'p',up,0.21585088199935853,puppy,puppy,7,968744,med,low,med
689,s207,689,173,2, 'p' 'p',pp,0.16012339806184173,puppy,puppy,7,805170,med,low,med
690,s207,690,173,3, 'p' 'y',py,0.1999945119023323,puppy,puppy,7,149099,low,low,med
691,s207,691,174,0,'b' 'u',bu,0.19194728089496493,buddy,buddy,6,1183063,med,low,high
692,s207,692,174,1, 'u' 'd',ud,0.42401417694054544,buddy,buddy,6,458716,low,low,high
693,s207,693,174,2, 'd' 'd',dd,0.1359416909981519,buddy,buddy,6,306083,low,low,high
694,s207,694,174,3, 'd' 'y',dy,0.13599518314003944,buddy,buddy,6,360103,low,low,high
695,s207,695,175,0,'c' 'h',ch,0.13599127205088735,cheer,cheer,8,3267507,med,high,med
696,s207,696,175,1, 'h' 'e',he,0.24001699988730252,cheer,cheer,8,21484684,high,high,med
697,s207,697,175,2, 'e' 'e',ee,0.15985410893335938,cheer,cheer,8,2839722,med,high,med
698,s207,698,175,3, 'e' 'r',er,0.20003393106162548,cheer,cheer,8,12934901,high,high,med
699,s207,699,176,0,'c' 'h',ch,0.12001502304337919,champ,champ,8,3267507,med,med,med
700,s207,700,176,1, 'h' 'a',ha,0.11197340302169323,champ,champ,8,6967591,high,med,med
701,s207,701,176,2, 'a' 'm',am,0.20797785301692784,champ,champ,8,1610395,med,med,med
702,s207,702,176,3, 'm' 'p',mp,0.1839834579732269,champ,champ,8,1042198,med,med,med
703,s207,703,177,0,'c' 'o',co,0.18393639801070094,cooed,cooed,7,3609272,med,med,low
704,s207,704,177,1, 'o' 'o',oo,0.15198331302963197,cooed,cooed,7,1933683,med,med,low
705,s207,705,177,2, 'o' 'e',oe,0.17593662510626018,cooed,cooed,7,270012,low,med,low
706,s207,706,177,3, 'e' 'd',ed,0.19212540402077138,cooed,cooed,7,7805967,high,med,low
707,s207,707,178,0,'t' 'i',ti,0.12790840701200068,tithe,tithe,7,5135552,high,high,low
708,s207,708,178,1, 'i' 't',it,0.12809566804207861,tithe,tithe,7,6637233,high,high,low
709,s207,709,178,2, 't' 'h',th,0.12002445803955197,tithe,tithe,7,22288309,high,high,low
710,s207,710,178,3, 'h' 'e',he,0.11198155698366463,tithe,tithe,7,21484684,high,high,low
711,s207,711,179,0,'p' 'u',pu,0.20799705991521478,puppy,puppy,8,514720,low,low,med
712,s207,712,179,1, 'u' 'p',up,0.24000891391187906,puppy,puppy,8,968744,med,low,med
713,s207,713,179,2, 'p' 'p',pp,0.14393774000927806,puppy,puppy,8,805170,med,low,med
714,s207,714,179,3, 'p' 'y',py,0.2080581020563841,puppy,puppy,8,149099,low,low,med
715,s207,715,180,0,'b' 'e',be,0.15209802985191345,belly,bely,6,3798740,med,med,med
716,s207,716,180,1, 'e' 'l',el,0.39200246916152537,belly,bely,6,3235254,med,med,med
717,s207,717,180,2, 'l' 'y',ll,0.22396352188661695,belly,bely,6,4235407,med,med,med
718,s207,718,181,0,'z' 'i',zi,0.30407510814256966,zibja,zibja,7,54565,low,low,pseudo
719,s207,719,181,1, 'i' 'b',ib,0.40799124888144433,zibja,zibja,7,493267,low,low,pseudo
720,s207,720,181,2, 'b' 'j',bj,0.36802595504559577,zibja,zibja,7,105433,low,low,pseudo
721,s207,721,181,3, 'j' 'a',ja,0.22396668698638678,zibja,zibja,7,40073,low,low,pseudo
722,s207,722,182,0,'v' 'o',vo,0.14400275703519583,vodka,vodka,6,368238,low,low,med
723,s207,723,182,1, 'o' 'd',od,0.2720348450820893,vodka,vodka,6,1013147,med,low,med
724,s207,724,182,2, 'd' 'k',dk,0.28800130588933825,vodka,vodka,6,5347,low,low,med
725,s207,725,182,3, 'k' 'a',ka,0.15190333011560142,vodka,vodka,6,60568,low,low,med
726,s207,726,183,0,'c' 'h',ch,0.12800490390509367,cheer,cheer,9,3267507,med,high,med
727,s207,727,183,1, 'h' 'e',he,0.20004417118616402,cheer,cheer,9,21484684,high,high,med
728,s207,728,183,2, 'e' 'e',ee,0.16806233790703118,cheer,cheer,9,2839722,med,high,med
729,s207,729,183,3, 'e' 'r',er,0.19999574008397758,cheer,cheer,9,12934901,high,high,med
730,s207,730,184,0,'t' 'h',th,0.11194699490442872,there,there,7,22288309,high,high,high
731,s207,731,184,1, 'h' 'e',he,0.15210677008144557,there,there,7,21484684,high,high,high
732,s207,732,184,2, 'e' 'r',er,0.09601118392311037,there,there,7,12934901,high,high,high
733,s207,733,184,3, 'r' 'e',re,0.11191704706288874,there,there,7,10687711,high,high,high
734,s207,734,185,0,'a' 'b',ab,0.07201436092145741,about,about,6,1203849,med,med,high
735,s207,735,185,1, 'b' 'o',bo,0.25587979797273874,about,about,6,1140702,med,med,high
736,s207,736,185,2, 'o' 'u',ou,0.12000202713534236,about,about,6,7425307,high,med,high
737,s207,737,185,3, 'u' 't',ut,0.13611853192560375,about,about,6,3257233,med,med,high
738,s207,738,186,0,'t' 'h',th,0.08800595090724528,there,there,8,22288309,high,high,high
739,s207,739,186,1, 'h' 'e',he,0.5600745340343565,there,there,8,21484684,high,high,high
740,s207,740,186,2, 'e' 'r',er,0.07989772013388574,there,there,8,12934901,high,high,high
741,s207,741,186,3, 'r' 'e',re,0.44009161298163235,there,there,8,10687711,high,high,high
742,s207,742,187,0,'t' 'h',th,0.11206887499429286,theme,theme,7,22288309,high,high,med
743,s207,743,187,1, 'h' 'e',he,0.1598694280255586,theme,theme,7,21484684,high,high,med
744,s207,744,187,2, 'e' 'm',em,0.6720771861728281,theme,theme,7,2039661,med,high,med
745,s207,745,187,3, 'm' 'e',me,0.13598329783417284,theme,theme,7,4724108,high,high,med
746,s207,746,188,0,'t' 'h',th,0.09589629783295095,therm,therm,7,22288309,high,high,low
747,s207,747,188,1, 'h' 'e',he,0.16010077320970595,therm,therm,7,21484684,high,high,low
748,s207,748,188,2, 'e' 'r',er,0.09595930692739785,therm,therm,7,12934901,high,high,low
749,s207,749,188,3, 'r' 'm',rm,0.15994324791245162,therm,therm,7,905131,med,high,low
750,s207,750,189,0,'t' 'h',th,0.13606428797356784,think,think,7,22288309,high,high,high
751,s207,751,189,1, 'h' 'i',hi,0.12793253222480416,think,think,7,6198006,high,high,high
752,s207,752,189,2, 'i' 'n',in,0.16804466885514557,think,think,7,13597302,high,high,high
753,s207,753,189,3, 'n' 'k',nk,0.15188080095686018,think,think,7,445067,low,high,high
754,s207,754,190,0,'w' 'o',wo,0.21602909895591438,would,would,7,1723496,med,med,high
755,s207,755,190,1, 'o' 'u',ou,0.12789812893606722,would,would,7,7425307,high,med,high
756,s207,756,190,2, 'u' 'l',ul,0.2321278180461377,would,would,7,2181271,med,med,high
757,s207,757,190,3, 'l' 'd',ld,0.19186969101428986,would,would,7,2012500,med,med,high
758,s207,758,191,0,'p' 'y',py,0.2639641670975834,pykka,pykka,7,149099,low,low,pseudo
759,s207,759,191,1, 'y' 'k',yk,0.3840276780538261,pykka,pykka,7,4767,low,low,pseudo
760,s207,760,191,2, 'k' 'k',kk,0.16001217998564243,pykka,pykka,7,1820,low,low,pseudo
761,s207,761,191,3, 'k' 'a',ka,0.15206818305887282,pykka,pykka,7,60568,low,low,pseudo
762,s207,762,192,0,'v' 'a',va,0.08000551699660718,vanru,vanru,7,560130,med,med,pseudo
763,s207,763,192,1, 'a' 'n',an,0.15196165395900607,vanru,vanru,7,12315713,high,med,pseudo
764,s207,764,192,2, 'n' 'r',nr,0.24008853593841195,vanru,vanru,7,54341,low,med,pseudo
765,s207,765,192,3, 'r' 'u',ru,0.15188208408653736,vanru,vanru,7,705492,med,med,pseudo
766,s207,766,193,0,'b' 'e',be,0.1520419609732926,belly,belly,7,3798740,med,med,med
767,s207,767,193,1, 'e' 'l',el,0.2720492770895362,belly,belly,7,3235254,med,med,med
768,s207,768,193,2, 'l' 'l',ll,0.1518896569032222,belly,belly,7,4235407,med,med,med
769,s207,769,193,3, 'l' 'y',ly,0.24009472015313804,belly,belly,7,2589130,med,med,med
770,s207,770,194,0,'f' 'a',fa,0.1201356730889529,faqir,faqie,8,1043958,med,low,low
771,s207,771,194,1, 'a' 'q',aq,0.5359310028143227,faqir,faqie,8,4924,low,low,low
772,s207,772,194,2, 'q' 'i',qi,0.1439598430879414,faqir,faqie,8,36,low,low,low
773,s207,773,194,3, 'i' 'e',ir,0.24807871296070516,faqir,faqie,8,2142678,med,low,low
774,s207,774,195,0,'e' 'd',ed,0.20791011000983417,edthe,edthe,7,7805967,high,high,pseudo
775,s207,775,195,1, 'd' 't',dt,0.24001428787596524,edthe,edthe,7,11191,low,high,pseudo
776,s207,776,195,2, 't' 'h',th,0.13599651213735342,edthe,edthe,7,22288309,high,high,pseudo
777,s207,777,195,3, 'h' 'e',he,0.1120434959884733,edthe,edthe,7,21484684,high,high,pseudo
778,s207,778,196,0,'v' 'a',va,0.0799328749999404,vanru,vanru,8,560130,med,med,pseudo
779,s207,779,196,1, 'a' 'n',an,0.16798326396383345,vanru,vanru,8,12315713,high,med,pseudo
780,s207,780,196,2, 'n' 'r',nr,0.16810308094136417,vanru,vanru,8,54341,low,med,pseudo
781,s207,781,196,3, 'r' 'u',ru,0.19201066996902227,vanru,vanru,8,705492,med,med,pseudo
782,s207,782,197,0,'p' 'u',pu,0.27206908515654504,puppy,puppy,9,514720,low,low,med
783,s207,783,197,1, 'u' 'p',up,0.21610734798014164,puppy,puppy,9,968744,med,low,med
784,s207,784,197,2, 'p' 'p',pp,0.14392564096488059,puppy,puppy,9,805170,med,low,med
785,s207,785,197,3, 'p' 'y',py,0.23199509386904538,puppy,puppy,9,149099,low,low,med
786,s207,786,198,0,'v' 'a',va,0.07195748412050307,vanru,vanru,9,560130,med,med,pseudo
787,s207,787,198,1, 'a' 'n',an,0.15202427399344742,vanru,vanru,9,12315713,high,med,pseudo
788,s207,788,198,2, 'n' 'r',nr,0.14390581380575895,vanru,vanru,9,54341,low,med,pseudo
789,s207,789,198,3, 'r' 'u',ru,0.2080671451985836,vanru,vanru,9,705492,med,med,pseudo
790,s207,790,199,0,'w' 'o',wo,0.20006762212142348,would,would,8,1723496,med,med,high
791,s207,791,199,1, 'o' 'u',ou,0.0719804959371686,would,would,8,7425307,high,med,high
792,s207,792,199,2, 'u' 'l',ul,0.2238812989089638,would,would,8,2181271,med,med,high
793,s207,793,199,3, 'l' 'd',ld,0.2160018680151552,would,would,8,2012500,med,med,high
794,s207,794,200,0,'z' 'i',zi,0.1438713159877807,zibja,zibja,8,54565,low,low,pseudo
795,s207,795,200,1, 'i' 'b',ib,0.20808002585545182,zibja,zibja,8,493267,low,low,pseudo
796,s207,796,200,2, 'b' 'j',bj,0.18392847408540547,zibja,zibja,8,105433,low,low,pseudo
797,s207,797,200,3, 'j' 'a',ja,0.1919974300544709,zibja,zibja,8,40073,low,low,pseudo
798,s207,798,201,0,'t' 'h',th,0.11198057793080807,think,think,8,22288309,high,high,high
799,s207,799,201,1, 'h' 'i',hi,0.1519741560332477,think,think,8,6198006,high,high,high
800,s207,800,201,2, 'i' 'n',in,0.2559154520276934,think,think,8,13597302,high,high,high
801,s207,801,201,3, 'n' 'k',nk,0.24812869494780898,think,think,8,445067,low,high,high
802,s207,802,202,0,'v' 'o',vo,0.08812692388892174,vodka,vodka,7,368238,low,low,med
803,s207,803,202,1, 'o' 'd',od,0.22381493402644992,vodka,vodka,7,1013147,med,low,med
804,s207,804,202,2, 'd' 'k',dk,0.12804448697715998,vodka,vodka,7,5347,low,low,med
805,s207,805,202,3, 'k' 'a',ka,0.07991081499494612,vodka,vodka,7,60568,low,low,med
806,s207,806,203,0,'t' 'h',th,0.1279355559963733,theme,thme,8,22288309,high,high,med
807,s207,807,203,1, 'h' 'm',he,0.4480454509612173,theme,thme,8,21484684,high,high,med
808,s207,808,203,2, 'm' 'e',em,0.11988331796601415,theme,thme,8,2039661,med,high,med
809,s207,809,204,0,'t' 'i',ti,0.13603164302185178,tithe,tithe,8,5135552,high,high,low
810,s207,810,204,1, 'i' 't',it,0.14392890292219818,tithe,tithe,8,6637233,high,high,low
811,s207,811,204,2, 't' 'h',th,0.10406185104511678,tithe,tithe,8,22288309,high,high,low
812,s207,812,204,3, 'h' 'e',he,0.1039853049442172,tithe,tithe,8,21484684,high,high,low
813,s207,813,205,0,'k' 'r',kr,0.15197365009225905,kremp,kremp,7,5683,low,med,pseudo
814,s207,814,205,1, 'r' 'e',re,0.11201827600598335,kremp,kremp,7,10687711,high,med,pseudo
815,s207,815,205,2, 'e' 'm',em,0.2560135319363326,kremp,kremp,7,2039661,med,med,pseudo
816,s207,816,205,3, 'm' 'p',mp,0.32796779298223555,kremp,kremp,7,1042198,med,med,pseudo
817,s207,817,206,0,'h' 'a',ha,0.14386248285882175,haole,haole,8,6967591,high,med,low
818,s207,818,206,1, 'a' 'o',ao,0.22414733609184623,haole,haole,8,25487,low,med,low
819,s207,819,206,2, 'o' 'l',ol,0.22395637189038098,haole,haole,8,1804856,med,med,low
820,s207,820,206,3, 'l' 'e',le,0.09604327217675745,haole,haole,8,5038239,high,med,low
821,s207,821,207,0,'h' 'e',he,0.12006823113188148,heond,heond,8,21484684,high,high,pseudo
822,s207,822,207,1, 'e' 'o',eo,0.10396643890999258,heond,heond,8,305120,low,high,pseudo
823,s207,823,207,2, 'o' 'n',on,0.18394085904583335,heond,heond,8,8830487,high,high,pseudo
824,s207,824,207,3, 'n' 'd',nd,0.1999332110863179,heond,heond,8,9414961,high,high,pseudo
825,s207,825,208,0,'d' 'r',dr,0.2240236101206392,druze,druze,8,567936,med,low,low
826,s207,826,208,1, 'r' 'u',ru,0.3679911638610065,druze,druze,8,705492,med,low,low
827,s207,827,208,2, 'u' 'z',uz,0.4801011679228395,druze,druze,8,19836,low,low,low
828,s207,828,208,3, 'z' 'e',ze,0.15995413111522794,druze,druze,8,210896,low,low,low
829,s207,829,209,0,'f' 'a',fa,0.11995449010282755,faqir,faqir,9,1043958,med,low,low
830,s207,830,209,1, 'a' 'q',aq,0.5840336938854307,faqir,faqir,9,4924,low,low,low
831,s207,831,209,2, 'q' 'i',qi,0.12796404492110014,faqir,faqir,9,36,low,low,low
832,s207,832,209,3, 'i' 'r',ir,0.160090247169137,faqir,faqir,9,2142678,med,low,low
833,s207,833,210,0,'a' 'b',ab,0.11199189000762999,about,about,7,1203849,med,med,high
834,s207,834,210,1, 'b' 'o',bo,0.28800309309735894,about,about,7,1140702,med,med,high
835,s207,835,210,2, 'o' 'u',ou,0.12798937200568616,about,about,7,7425307,high,med,high
836,s207,836,210,3, 'u' 't',ut,0.17600013688206673,about,about,7,3257233,med,med,high
837,s207,837,211,0,'e' 'd',ed,0.1920127822086215,edthe,edthe,8,7805967,high,high,pseudo
838,s207,838,211,1, 'd' 't',dt,0.2320713559165597,edthe,edthe,8,11191,low,high,pseudo
839,s207,839,211,2, 't' 'h',th,0.14404697599820793,edthe,edthe,8,22288309,high,high,pseudo
840,s207,840,211,3, 'h' 'e',he,0.08793830499053001,edthe,edthe,8,21484684,high,high,pseudo
841,s207,841,212,0,'t' 'h',th,0.10406147106550634,therm,therm,8,22288309,high,high,low
842,s207,842,212,1, 'h' 'e',he,0.12795598595403135,therm,therm,8,21484684,high,high,low
