,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
711,s207,711,179,0,'p' 'u',pu,0.20799705991521478,puppy,puppy,8
712,s207,712,179,1, 'u' 'p',up,0.24000891391187906,puppy,puppy,8
713,s207,713,179,2, 'p' 'p',pp,0.14393774000927806,puppy,puppy,8
714,s207,714,179,3, 'p' 'y',py,0.2080581020563841,puppy,puppy,8
715,s207,715,180,0,'b' 'e',be,0.15209802985191345,belly,bely,6
716,s207,716,180,1, 'e' 'l',el,0.39200246916152537,belly,bely,6
717,s207,717,180,2, 'l' 'y',ll,0.22396352188661695,belly,bely,6
718,s207,718,181,0,'z' 'i',zi,0.30407510814256966,zibja,zibja,7
719,s207,719,181,1, 'i' 'b',ib,0.40799124888144433,zibja,zibja,7
720,s207,720,181,2, 'b' 'j',bj,0.36802595504559577,zibja,zibja,7
721,s207,721,181,3, 'j' 'a',ja,0.22396668698638678,zibja,zibja,7
722,s207,722,182,0,'v' 'o',vo,0.14400275703519583,vodka,vodka,6
723,s207,723,182,1, 'o' 'd',od,0.2720348450820893,vodka,vodka,6
724,s207,724,182,2, 'd' 'k',dk,0.28800130588933825,vodka,vodka,6
725,s207,725,182,3, 'k' 'a',ka,0.15190333011560142,vodka,vodka,6
726,s207,726,183,0,'c' 'h',ch,0.12800490390509367,cheer,cheer,9
727,s207,727,183,1, 'h' 'e',he,0.20004417118616402,cheer,cheer,9
728,s207,728,183,2, 'e' 'e',ee,0.16806233790703118,cheer,cheer,9
729,s207,729,183,3, 'e' 'r',er,0.19999574008397758,cheer,cheer,9
730,s207,730,184,0,'t' 'h',th,0.11194699490442872,there,there,7
731,s207,731,184,1, 'h' 'e',he,0.15210677008144557,there,there,7
732,s207,732,184,2, 'e' 'r',er,0.09601118392311037,there,there,7
733,s207,733,184,3, 'r' 'e',re,0.11191704706288874,there,there,7
734,s207,734,185,0,'a' 'b',ab,0.07201436092145741,about,about,6
735,s207,735,185,1, 'b' 'o',bo,0.25587979797273874,about,about,6
736,s207,736,185,2, 'o' 'u',ou,0.12000202713534236,about,about,6
737,s207,737,185,3, 'u' 't',ut,0.13611853192560375,about,about,6
738,s207,738,186,0,'t' 'h',th,0.08800595090724528,there,there,8
739,s207,739,186,1, 'h' 'e',he,0.5600745340343565,there,there,8
740,s207,740,186,2, 'e' 'r',er,0.07989772013388574,there,there,8
741,s207,741,186,3, 'r' 'e',re,0.44009161298163235,there,there,8
742,s207,742,187,0,'t' 'h',th,0.11206887499429286,theme,theme,7
743,s207,743,187,1, 'h' 'e',he,0.1598694280255586,theme,theme,7
744,s207,744,187,2, 'e' 'm',em,0.6720771861728281,theme,theme,7
745,s207,745,187,3, 'm' 'e',me,0.13598329783417284,theme,theme,7
746,s207,746,188,0,'t' 'h',th,0.09589629783295095,therm,therm,7
747,s207,747,188,1, 'h' 'e',he,0.16010077320970595,therm,therm,7
748,s207,748,188,2, 'e' 'r',er,0.09595930692739785,therm,therm,7
749,s207,749,188,3, 'r' 'm',rm,0.15994324791245162,therm,therm,7
750,s207,750,189,0,'t' 'h',th,0.13606428797356784,think,think,7
751,s207,751,189,1, 'h' 'i',hi,0.12793253222480416,think,think,7
752,s207,752,189,2, 'i' 'n',in,0.16804466885514557,think,think,7
753,s207,753,189,3, 'n' 'k',nk,0.15188080095686018,think,think,7
754,s207,754,190,0,'w' 'o',wo,0.21602909895591438,would,would,7
755,s207,755,190,1, 'o' 'u',ou,0.12789812893606722,would,would,7
756,s207,756,190,2, 'u' 'l',ul,0.2321278180461377,would,would,7
757,s207,757,190,3, 'l' 'd',ld,0.19186969101428986,would,would,7
758,s207,758,191,0,'p' 'y',py,0.2639641670975834,pykka,pykka,7
759,s207,759,191,1, 'y' 'k',yk,0.3840276780538261,pykka,pykka,7
760,s207,760,191,2, 'k' 'k',kk,0.16001217998564243,pykka,pykka,7
761,s207,761,191,3, 'k' 'a',ka,0.15206818305887282,pykka,pykka,7
762,s207,762,192,0,'v' 'a',va,0.08000551699660718,vanru,vanru,7
763,s207,763,192,1, 'a' 'n',an,0.15196165395900607,vanru,vanru,7
764,s207,764,192,2, 'n' 'r',nr,0.24008853593841195,vanru,vanru,7
765,s207,765,192,3, 'r' 'u',ru,0.15188208408653736,vanru,vanru,7
766,s207,766,193,0,'b' 'e',be,0.1520419609732926,belly,belly,7
767,s207,767,193,1, 'e' 'l',el,0.2720492770895362,belly,belly,7
768,s207,768,193,2, 'l' 'l',ll,0.1518896569032222,belly,belly,7
769,s207,769,193,3, 'l' 'y',ly,0.24009472015313804,belly,belly,7
770,s207,770,194,0,'f' 'a',fa,0.1201356730889529,faqir,faqie,8
771,s207,771,194,1, 'a' 'q',aq,0.5359310028143227,faqir,faqie,8
772,s207,772,194,2, 'q' 'i',qi,0.1439598430879414,faqir,faqie,8
773,s207,773,194,3, 'i' 'e',ir,0.24807871296070516,faqir,faqie,8
774,s207,774,195,0,'e' 'd',ed,0.20791011000983417,edthe,edthe,7
775,s207,775,195,1, 'd' 't',dt,0.24001428787596524,edthe,edthe,7
776,s207,776,195,2, 't' 'h',th,0.13599651213735342,edthe,edthe,7
777,s207,777,195,3, 'h' 'e',he,0.1120434959884733,edthe,edthe,7
778,s207,778,196,0,'v' 'a',va,0.0799328749999404,vanru,vanru,8
779,s207,779,196,1, 'a' 'n',an,0.16798326396383345,vanru,vanru,8
780,s207,780,196,2, 'n' 'r',nr,0.16810308094136417,vanru,vanru,8
781,s207,781,196,3, 'r' 'u',ru,0.19201066996902227,vanru,vanru,8
782,s207,782,197,0,'p' 'u',pu,0.27206908515654504,puppy,puppy,9
783,s207,783,197,1, 'u' 'p',up,0.21610734798014164,puppy,puppy,9
784,s207,784,197,2, 'p' 'p',pp,0.14392564096488059,puppy,puppy,9
785,s207,785,197,3, 'p' 'y',py,0.23199509386904538,puppy,puppy,9
786,s207,786,198,0,'v' 'a',va,0.07195748412050307,vanru,vanru,9
787,s207,787,198,1, 'a' 'n',an,0.15202427399344742,vanru,vanru,9
788,s207,788,198,2, 'n' 'r',nr,0.14390581380575895,vanru,vanru,9
789,s207,789,198,3, 'r' 'u',ru,0.2080671451985836,vanru,vanru,9
790,s207,790,199,0,'w' 'o',wo,0.20006762212142348,would,would,8
791,s207,791,199,1, 'o' 'u',ou,0.0719804959371686,would,would,8
792,s207,792,199,2, 'u' 'l',ul,0.2238812989089638,would,would,8
793,s207,793,199,3, 'l' 'd',ld,0.2160018680151552,would,would,8
794,s207,794,200,0,'z' 'i',zi,0.1438713159877807,zibja,zibja,8
795,s207,795,200,1, 'i' 'b',ib,0.20808002585545182,zibja,zibja,8
796,s207,796,200,2, 'b' 'j',bj,0.18392847408540547,zibja,zibja,8
797,s207,797,200,3, 'j' 'a',ja,0.1919974300544709,zibja,zibja,8
798,s207,798,201,0,'t' 'h',th,0.11198057793080807,think,think,8
799,s207,799,201,1, 'h' 'i',hi,0.1519741560332477,think,think,8
800,s207,800,201,2, 'i' 'n',in,0.2559154520276934,think,think,8
801,s207,801,201,3, 'n' 'k',nk,0.24812869494780898,think,think,8
802,s207,802,202,0,'v' 'o',vo,0.08812692388892174,vodka,vodka,7
803,s207,803,202,1, 'o' 'd',od,0.22381493402644992,vodka,vodka,7
804,s207,804,202,2, 'd' 'k',dk,0.12804448697715998,vodka,vodka,7
805,s207,805,202,3, 'k' 'a',ka,0.07991081499494612,vodka,vodka,7
806,s207,806,203,0,'t' 'h',th,0.1279355559963733,theme,thme,8
807,s207,807,203,1, 'h' 'm',he,0.4480454509612173,theme,thme,8
808,s207,808,203,2, 'm' 'e',em,0.11988331796601415,theme,thme,8
809,s207,809,204,0,'t' 'i',ti,0.13603164302185178,tithe,tithe,8
810,s207,810,204,1, 'i' 't',it,0.14392890292219818,tithe,tithe,8
811,s207,811,204,2, 't' 'h',th,0.10406185104511678,tithe,tithe,8
812,s207,812,204,3, 'h' 'e',he,0.1039853049442172,tithe,tithe,8
813,s207,813,205,0,'k' 'r',kr,0.15197365009225905,kremp,kremp,7
814,s207,814,205,1, 'r' 'e',re,0.11201827600598335,kremp,kremp,7
815,s207,815,205,2, 'e' 'm',em,0.2560135319363326,kremp,kremp,7
816,s207,816,205,3, 'm' 'p',mp,0.32796779298223555,kremp,kremp,7
817,s207,817,206,0,'h' 'a',ha,0.14386248285882175,haole,haole,8
818,s207,818,206,1, 'a' 'o',ao,0.22414733609184623,haole,haole,8
819,s207,819,206,2, 'o' 'l',ol,0.22395637189038098,haole,haole,8
820,s207,820,206,3, 'l' 'e',le,0.09604327217675745,haole,haole,8
821,s207,821,207,0,'h' 'e',he,0.12006823113188148,heond,heond,8
822,s207,822,207,1, 'e' 'o',eo,0.10396643890999258,heond,heond,8
823,s207,823,207,2, 'o' 'n',on,0.18394085904583335,heond,heond,8
824,s207,824,207,3, 'n' 'd',nd,0.1999332110863179,heond,heond,8
825,s207,825,208,0,'d' 'r',dr,0.2240236101206392,druze,druze,8
826,s207,826,208,1, 'r' 'u',ru,0.3679911638610065,druze,druze,8
827,s207,827,208,2, 'u' 'z',uz,0.4801011679228395,druze,druze,8
828,s207,828,208,3, 'z' 'e',ze,0.15995413111522794,druze,druze,8
829,s207,829,209,0,'f' 'a',fa,0.11995449010282755,faqir,faqir,9
830,s207,830,209,1, 'a' 'q',aq,0.5840336938854307,faqir,faqir,9
831,s207,831,209,2, 'q' 'i',qi,0.12796404492110014,faqir,faqir,9
832,s207,832,209,3, 'i' 'r',ir,0.160090247169137,faqir,faqir,9
833,s207,833,210,0,'a' 'b',ab,0.11199189000762999,about,about,7
834,s207,834,210,1, 'b' 'o',bo,0.28800309309735894,about,about,7
835,s207,835,210,2, 'o' 'u',ou,0.12798937200568616,about,about,7
836,s207,836,210,3, 'u' 't',ut,0.17600013688206673,about,about,7
837,s207,837,211,0,'e' 'd',ed,0.1920127822086215,edthe,edthe,8
838,s207,838,211,1, 'd' 't',dt,0.2320713559165597,edthe,edthe,8
839,s207,839,211,2, 't' 'h',th,0.14404697599820793,edthe,edthe,8
840,s207,840,211,3, 'h' 'e',he,0.08793830499053001,edthe,edthe,8
841,s207,841,212,0,'t' 'h',th,0.10406147106550634,therm,therm,8
842,s207,842,212,1, 'h' 'e',he,0.12795598595403135,therm,therm,8
843,s207,843,212,2, 'e' 'r',er,0.1120375539176166,therm,therm,8
844,s207,844,212,3, 'r' 'm',rm,0.34397210110910237,therm,therm,8
845,s207,845,213,0,'h' 'a',ha,0.12002250994555652,haole,haole,9
846,s207,846,213,1, 'a' 'o',ao,0.19195965002290905,haole,haole,9
847,s207,847,213,2, 'o' 'l',ol,0.23197037493810058,haole,haole,9
848,s207,848,213,3, 'l' 'e',le,0.08805849100463092,haole,haole,9
849,s207,849,214,0,'t' 'h',th,0.11995592201128602,think,think,9
850,s207,850,214,1, 'h' 'i',hi,0.14404275408014655,think,think,9
851,s207,851,214,2, 'i' 'n',in,0.16799961193464696,think,think,9
852,s207,852,214,3, 'n' 'k',nk,0.15200713812373579,think,think,9
853,s207,853,215,0,'v' 'o',vo,0.11997573100961745,vodka,vodka,8
854,s207,854,215,1, 'o' 'd',od,0.16010862798430026,vodka,vodka,8
855,s207,855,215,2, 'd' 'k',dk,0.13601253414526582,vodka,vodka,8
856,s207,856,215,3, 'k' 'a',ka,0.0880376067943871,vodka,vodka,8
857,s207,857,216,0,'b' 'u',bu,0.14389667101204395,buddy,buddy,7
858,s207,858,216,1, 'u' 'd',ud,0.2641105109360069,buddy,buddy,7
859,s207,859,216,2, 'd' 'd',dd,0.11987923295237124,buddy,buddy,7
860,s207,860,216,3, 'd' 'y',dy,0.1281243299599737,buddy,buddy,7
861,s207,861,217,0,'v' 'o',vo,0.09605056792497635,vodka,vodka,9
862,s207,862,217,1, 'o' 'd',od,0.11994153400883079,vodka,vodka,9
863,s207,863,217,2, 'd' 'k',dk,0.16008342406712472,vodka,vodka,9
864,s207,864,217,3, 'k' 'a',ka,0.1039932039566338,vodka,vodka,9
865,s207,865,218,0,'k' 'r',kr,0.13610795000568032,kremp,kremp,8
866,s207,866,218,1, 'r' 'e',re,0.08800226310268044,kremp,kremp,8
867,s207,867,218,2, 'e' 'm',em,0.26397612993605435,kremp,kremp,8
868,s207,868,218,3, 'm' 'p',mp,0.5439341519959271,kremp,kremp,8
869,s207,869,219,0,'b' 'e',be,0.10399410012178123,belly,belly,8
870,s207,870,219,1, 'e' 'l',el,0.16808861400932074,belly,belly,8
871,s207,871,219,2, 'l' 'l',ll,0.1439099689014256,belly,belly,8
872,s207,872,219,3, 'l' 'y',ly,0.08807979710400105,belly,belly,8
873,s207,873,220,0,'k' 'r',kr,0.20000298996455967,kremp,kremp,9
874,s207,874,220,1, 'r' 'e',re,0.11196482391096652,kremp,kremp,9
875,s207,875,220,2, 'e' 'm',em,0.12005861615762115,kremp,kremp,9
876,s207,876,220,3, 'm' 'p',mp,0.22385840094648302,kremp,kremp,9
877,s207,877,221,0,'d' 'r',dr,0.17593308305367827,druze,druze,9
878,s207,878,221,1, 'r' 'u',ru,0.1919598940294236,druze,druze,9
879,s207,879,221,2, 'u' 'z',uz,0.44800468091852963,druze,druze,9
880,s207,880,221,3, 'z' 'e',ze,0.18405114393681288,druze,druze,9
881,s207,881,222,0,'b' 'e',be,0.12809054204262793,belly,belly,9
882,s207,882,222,1, 'e' 'l',el,0.25598343508318067,belly,belly,9
883,s207,883,222,2, 'l' 'l',ll,0.13599323784001172,belly,belly,9
884,s207,884,222,3, 'l' 'y',ly,0.12793825310654938,belly,belly,9
885,s207,885,223,0,'b' 'u',bu,0.13640903891064227,buddy,buddy,8
886,s207,886,223,1, 'u' 'd',ud,0.2475968631915748,buddy,buddy,8
887,s207,887,223,2, 'd' 'd',dd,0.14400403085164726,buddy,buddy,8
888,s207,888,223,3, 'd' 'y',dy,0.12009449396282434,buddy,buddy,8
889,s207,889,224,0,'c' 'h',ch,0.11992581305094063,champ,champ,9
890,s207,890,224,1, 'h' 'a',ha,0.12810158194042742,champ,champ,9
891,s207,891,224,2, 'a' 'm',am,0.24794185999780893,champ,champ,9
892,s207,892,224,3, 'm' 'p',mp,0.1840414060279727,champ,champ,9
893,s207,893,225,0,'t' 'h',th,0.11204881616868079,there,there,9
894,s207,894,225,1, 'h' 'e',he,0.12794931000098586,there,there,9
895,s207,895,225,2, 'e' 'r',er,0.09604809200391173,there,there,9
896,s207,896,225,3, 'r' 'e',re,0.10394724598154426,there,there,9
897,s207,897,226,0,'a' 'b',ab,0.12801761808805168,about,about,8
898,s207,898,226,1, 'b' 'o',bo,0.8318803028669208,about,about,8
899,s207,899,226,2, 'o' 'u',ou,0.12012399802915752,about,about,8
900,s207,900,226,3, 'u' 't',ut,0.1279482061509043,about,about,8
901,s207,901,227,0,'b' 'u',bu,0.21602052287198603,buddy,buddy,9
902,s207,902,227,1, 'u' 'd',ud,0.3520659420173615,buddy,buddy,9
903,s207,903,227,2, 'd' 'd',dd,0.12792983907274902,buddy,buddy,9
904,s207,904,227,3, 'd' 'y',dy,0.1440955998841673,buddy,buddy,9
905,s207,905,228,0,'p' 'y',py,0.27201978699304163,pykka,pykka,8
906,s207,906,228,1, 'y' 'k',yk,0.37603400298394263,pykka,pykka,8
907,s207,907,228,2, 'k' 'k',kk,0.15206011896952987,pykka,pykka,8
908,s207,908,228,3, 'k' 'a',ka,0.14387993002310395,pykka,pykka,8
909,s207,909,229,0,'a' 'b',ab,0.15188847202807665,about,about,9
910,s207,910,229,1, 'b' 'o',bo,0.4161003129556775,about,about,9
911,s207,911,229,2, 'o' 'u',ou,0.12802731688134372,about,about,9
912,s207,912,229,3, 'u' 't',ut,0.1759461120236665,about,about,9
913,s207,913,230,0,'t' 'h',th,0.11199474614113569,therm,therm,9
914,s207,914,230,1, 'h' 'e',he,0.16008885391056538,therm,therm,9
915,s207,915,230,2, 'e' 'r',er,0.09601260093040764,therm,therm,9
916,s207,916,230,3, 'r' 'm',rm,0.12008983502164483,therm,therm,9
917,s207,917,231,0,'c' 'o',co,0.1840324499644339,cooed,cooed,8
918,s207,918,231,1, 'o' 'o',oo,0.14391010790131986,cooed,cooed,8
919,s207,919,231,2, 'o' 'e',oe,0.12804150092415512,cooed,cooed,8
920,s207,920,231,3, 'e' 'd',ed,0.18405986507423222,cooed,cooed,8
921,s207,921,232,0,'z' 'i',zi,0.13600107794627547,zibja,zibja,9
922,s207,922,232,1, 'i' 'b',ib,0.1598972650244832,zibja,zibja,9
923,s207,923,232,2, 'b' 'j',bj,0.19198798201978207,zibja,zibja,9
924,s207,924,232,3, 'j' 'a',ja,0.19210268394090235,zibja,zibja,9
925,s207,925,233,0,'t' 'i',ti,0.10404088301584125,tithe,tihte,9
926,s207,926,233,1, 'i' 'h',it,0.2158656830433756,tithe,tihte,9
927,s207,927,233,2, 'h' 't',th,0.9360372719820589,tithe,tihte,9
928,s207,928,233,3, 't' 'e',he,0.1360764899291098,tithe,tihte,9
929,s207,929,234,0,'e' 'd',ed,0.18392727500759065,edthe,edthe,9
930,s207,930,234,1, 'd' 't',dt,0.22399535193108022,edthe,edthe,9
931,s207,931,234,2, 't' 'h',th,0.12800214299932122,edthe,edthe,9
932,s207,932,234,3, 'h' 'e',he,0.08802747912704945,edthe,edthe,9
933,s207,933,235,0,'t' 'h',th,0.10389104299247265,theme,theme,9
934,s207,934,235,1, 'h' 'e',he,0.11212169798091054,theme,theme,9
935,s207,935,235,2, 'e' 'm',em,0.15188094205223024,theme,theme,9
936,s207,936,235,3, 'm' 'e',me,0.11208177008666098,theme,theme,9
937,s207,937,236,0,'h' 'e',he,0.1119398670271039,heond,heond,9
938,s207,938,236,1, 'e' 'o',eo,0.11193858995102346,heond,heond,9
939,s207,939,236,2, 'o' 'n',on,0.1600447460077703,heond,heond,9
940,s207,940,236,3, 'n' 'd',nd,0.14394069998525083,heond,heond,9
941,s207,941,237,0,'c' 'o',co,0.1600448100361973,cooed,cooed,9
942,s207,942,237,1, 'o' 'o',oo,0.14391526603139937,cooed,cooed,9
943,s207,943,237,2, 'o' 'e',oe,0.15999555913731456,cooed,cooed,9
944,s207,944,237,3, 'e' 'd',ed,0.16803116002120078,cooed,cooed,9
945,s207,945,238,0,'p' 'y',py,0.2559860369656235,pykka,pykka,9
946,s207,946,238,1, 'y' 'k',yk,0.34408721700310707,pykka,pykka,9
947,s207,947,238,2, 'k' 'k',kk,0.15189671888947487,pykka,pykka,9
948,s207,948,238,3, 'k' 'a',ka,0.17604168108664453,pykka,pykka,9
949,s207,949,239,0,'w' 'o',wo,0.1919126349966973,would,would,9
950,s207,950,239,1, 'o' 'u',ou,0.12806396908126771,would,would,9
951,s207,951,239,2, 'u' 'l',ul,0.4719539489597082,would,would,9
952,s207,952,239,3, 'l' 'd',ld,0.16806959197856486,would,would,9
