,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
561,s263,561,139,0,'v' 'o',vo,0.2879345000255853,vodka,vodka,6,368238,low,low,med
562,s263,562,139,1, 'o' 'd',od,0.18409240001346916,vodka,vodka,6,1013147,med,low,med
563,s263,563,139,2, 'd' 'k',dk,0.07997810002416372,vodka,vodka,6,5347,low,low,med
564,s263,564,139,3, 'k' 'a',ka,0.1599577999440953,vodka,vodka,6,60568,low,low,med
565,s263,565,140,0,'p' 'u',pu,0.26410909998230636,puppy,puppy,5,514720,low,low,med
566,s263,566,140,1, 'u' 'p',up,0.31189290003385395,puppy,puppy,5,968744,med,low,med
567,s263,567,140,2, 'p' 'p',pp,0.15195369999855757,puppy,puppy,5,805170,med,low,med
568,s263,568,140,3, 'p' 'y',py,0.21615409990772605,puppy,puppy,5,149099,low,low,med
569,s263,569,141,0,'c' 'o',co,0.255877299932763,cooed,cooed,6,3609272,med,med,low
570,s263,570,141,1, 'o' 'o',oo,0.16006370005197823,cooed,cooed,6,1933683,med,med,low
571,s263,571,141,2, 'o' 'e',oe,0.08808489993680269,cooed,cooed,6,270012,low,med,low
572,s263,572,141,3, 'e' 'd',ed,0.17590540007222444,cooed,cooed,6,7805967,high,med,low
573,s263,573,142,0,'z' 'i',zi,0.1679584999801591,zibja,zibja,6,54565,low,low,pseudo
574,s263,574,142,1, 'i' 'b',ib,0.14399930008221418,zibja,zibja,6,493267,low,low,pseudo
575,s263,575,142,2, 'b' 'j',bj,0.20001769997179508,zibja,zibja,6,105433,low,low,pseudo
576,s263,576,142,3, 'j' 'a',ja,0.47219460003543645,zibja,zibja,6,40073,low,low,pseudo
577,s263,577,143,0,'h' 'e',he,0.15984440001193434,heond,hend,5,21484684,high,high,pseudo
578,s263,578,143,1, 'e' 'n',eo,0.2720178000163287,heond,hend,5,305120,low,high,pseudo
579,s263,579,143,2, 'n' 'd',on,0.959964899928309,heond,hend,5,8830487,high,high,pseudo
580,s263,580,144,0,'t' 'h',th,0.17594190000090748,think,think,6,22288309,high,high,high
581,s263,581,144,1, 'h' 'i',hi,0.039835199946537614,think,think,6,6198006,high,high,high
582,s263,582,144,2, 'i' 'n',in,0.2400486000115052,think,think,6,13597302,high,high,high
583,s263,583,144,3, 'n' 'k',nk,0.04803700000047684,think,think,6,445067,low,high,high
584,s263,584,145,0,'b' 'e',be,0.1359898999799043,belly,belly,5,3798740,med,med,med
585,s263,585,145,1, 'e' 'l',el,0.3122397999977693,belly,belly,5,3235254,med,med,med
586,s263,586,145,2, 'l' 'l',ll,0.1438095000339672,belly,belly,5,4235407,med,med,med
587,s263,587,145,3, 'l' 'y',ly,0.088050999911502,belly,belly,5,2589130,med,med,med
588,s263,588,146,0,'t' 'h',th,0.1518372999271378,think,think,7,22288309,high,high,high
589,s263,589,146,1, 'h' 'i',hi,0.15208310005255044,think,think,7,6198006,high,high,high
590,s263,590,146,2, 'i' 'n',in,0.11998449999373406,think,think,7,13597302,high,high,high
591,s263,591,146,3, 'n' 'k',nk,0.15215149999130517,think,think,7,445067,low,high,high
592,s263,592,147,0,'l' 'u',lu,0.20796950010117143,lucky,lucky,6,568081,med,low,high
593,s263,593,147,1, 'u' 'c',uc,0.1839420999167487,lucky,lucky,6,891233,med,low,high
594,s263,594,147,2, 'c' 'k',ck,0.17593630007468164,lucky,lucky,6,925655,med,low,high
595,s263,595,147,3, 'k' 'y',ky,0.21608449995983392,lucky,lucky,6,49764,low,low,high
596,s263,596,148,0,'z' 'i',zi,0.19984050001949072,zibja,zibja,7,54565,low,low,pseudo
597,s263,597,148,1, 'i' 'b',ib,0.16808760003186762,zibja,zibja,7,493267,low,low,pseudo
598,s263,598,148,2, 'b' 'j',bj,0.19199169997591525,zibja,zibja,7,105433,low,low,pseudo
599,s263,599,148,3, 'j' 'a',ja,0.12809360004030168,zibja,zibja,7,40073,low,low,pseudo
600,s263,600,149,0,'p' 'u',pu,0.23213659995235503,puppy,puppy,6,514720,low,low,med
601,s263,601,149,1, 'u' 'p',up,0.18379479995928705,puppy,puppy,6,968744,med,low,med
602,s263,602,149,2, 'p' 'p',pp,0.1361194000346586,puppy,puppy,6,805170,med,low,med
603,s263,603,149,3, 'p' 'y',py,0.09589420002885163,puppy,puppy,6,149099,low,low,med
604,s263,604,150,0,'n' 'u',bu,0.39182569994591177,buddy,nuddy,5,1183063,med,low,high
605,s263,605,150,1, 'u' 'd',ud,0.21596549998503178,buddy,nuddy,5,458716,low,low,high
606,s263,606,150,2, 'd' 'd',dd,0.1521245000185445,buddy,nuddy,5,306083,low,low,high
607,s263,607,150,3, 'd' 'y',dy,0.19988119998015463,buddy,nuddy,5,360103,low,low,high
608,s263,608,151,0,'p' 'y',py,0.28006210003513843,pykka,pykka,6,149099,low,low,pseudo
609,s263,609,151,1, 'y' 'k',yk,0.7679850999265909,pykka,pykka,6,4767,low,low,pseudo
610,s263,610,151,2, 'k' 'k',kk,0.15997390006668866,pykka,pykka,6,1820,low,low,pseudo
611,s263,611,151,3, 'k' 'a',ka,0.17623189999721944,pykka,pykka,6,60568,low,low,pseudo
612,s263,612,152,0,'c' 'h',ch,0.15993399999570101,cheer,cheer,6,3267507,med,high,med
613,s263,613,152,1, 'h' 'e',he,0.40794199996162206,cheer,cheer,6,21484684,high,high,med
614,s263,614,152,2, 'e' 'e',ee,0.1521566000301391,cheer,cheer,6,2839722,med,high,med
615,s263,615,152,3, 'e' 'r',er,0.15993199998047203,cheer,cheer,6,12934901,high,high,med
616,s263,616,153,0,'t' 'h',th,0.12046620005276054,theme,theme,5,22288309,high,high,med
617,s263,617,153,1, 'h' 'e',he,0.47165229998063296,theme,theme,5,21484684,high,high,med
618,s263,618,153,2, 'e' 'm',em,0.0558473999844864,theme,theme,5,2039661,med,high,med
619,s263,619,153,3, 'm' 'e',me,0.1200862000696361,theme,theme,5,4724108,high,high,med
620,s263,620,154,0,'p' 'u',pu,0.21572129998821765,puppy,puppy,7,514720,low,low,med
621,s263,621,154,1, 'u' 'p',up,0.4400732000358403,puppy,puppy,7,968744,med,low,med
622,s263,622,154,2, 'p' 'p',pp,0.13581110001541674,puppy,puppy,7,805170,med,low,med
623,s263,623,154,3, 'p' 'y',py,0.1280298000201583,puppy,puppy,7,149099,low,low,med
624,s263,624,155,0,'w' 'o',wo,0.1279962999979034,would,would,6,1723496,med,med,high
625,s263,625,155,1, 'o' 'u',ou,0.18395620002411306,would,would,6,7425307,high,med,high
626,s263,626,155,2, 'u' 'l',ul,0.20000539999455214,would,would,6,2181271,med,med,high
627,s263,627,155,3, 'l' 'd',ld,0.07997650001198053,would,would,6,2012500,med,med,high
628,s263,628,156,0,'b' 'u',bu,0.0881220999872312,buddy,buddy,6,1183063,med,low,high
629,s263,629,156,1, 'u' 'd',ud,0.11985600006300956,buddy,buddy,6,458716,low,low,high
630,s263,630,156,2, 'd' 'd',dd,0.16021619993261993,buddy,buddy,6,306083,low,low,high
631,s263,631,156,3, 'd' 'y',dy,0.08000720001291484,buddy,buddy,6,360103,low,low,high
632,s263,632,157,0,'w' 'o',wo,0.1519751000450924,would,would,7,1723496,med,med,high
633,s263,633,157,1, 'o' 'u',ou,0.13594119995832443,would,would,7,7425307,high,med,high
634,s263,634,157,2, 'u' 'l',ul,0.2798370999516919,would,would,7,2181271,med,med,high
635,s263,635,157,3, 'l' 'd',ld,0.128026399994269,would,would,7,2012500,med,med,high
636,s263,636,158,0,'c' 'h',ch,0.09598240000195801,champ,chamo,6,3267507,med,med,med
637,s263,637,158,1, 'h' 'a',ha,0.13598609995096922,champ,chamo,6,6967591,high,med,med
638,s263,638,158,2, 'a' 'm',am,0.45593840000219643,champ,chamo,6,1610395,med,med,med
639,s263,639,158,3, 'm' 'o',mp,0.21624760003760457,champ,chamo,6,1042198,med,med,med
640,s263,640,159,0,'p' 'u',pu,0.33596460008993745,puppy,puppy,8,514720,low,low,med
641,s263,641,159,1, 'u' 'p',up,0.28800800000317395,puppy,puppy,8,968744,med,low,med
642,s263,642,159,2, 'p' 'p',pp,0.14416469994466752,puppy,puppy,8,805170,med,low,med
643,s263,643,159,3, 'p' 'y',py,0.07194759999401867,puppy,puppy,8,149099,low,low,med
644,s263,644,160,0,'d' 'r',dr,0.18441539991181344,druze,druze,7,567936,med,low,low
645,s263,645,160,1, 'r' 'u',ru,0.16752740007359535,druze,druze,7,705492,med,low,low
646,s263,646,160,2, 'u' 'z',uz,0.5361367999576032,druze,druze,7,19836,low,low,low
647,s263,647,160,3, 'z' 'e',ze,0.3358336000237614,druze,druze,7,210896,low,low,low
648,s263,648,161,0,'e' 'd',ed,0.19996390002779663,edthe,edthe,7,7805967,high,high,pseudo
649,s263,649,161,1, 'd' 't',dt,0.15191620006226003,edthe,edthe,7,11191,low,high,pseudo
650,s263,650,161,2, 't' 'h',th,0.12792499992065132,edthe,edthe,7,22288309,high,high,pseudo
651,s263,651,161,3, 'h' 'e',he,0.10413140000309795,edthe,edthe,7,21484684,high,high,pseudo
652,s263,652,162,0,'t' 'h',th,0.08780290000140667,there,therer,6,22288309,high,high,high
653,s263,653,162,1, 'h' 'e',he,0.12038490001577884,there,therer,6,21484684,high,high,high
654,s263,654,162,2, 'e' 'r',er,0.15159120003227144,there,therer,6,12934901,high,high,high
655,s263,655,162,3, 'r' 'e',re,0.07206199993379414,there,therer,6,10687711,high,high,high
656,s263,656,162,4, 'e' 'r',,0.10407850006595254,there,therer,6,,,high,high
657,s263,657,163,0,'v' 'o',vo,0.3201291000004858,vodka,vodka,7,368238,low,low,med
658,s263,658,163,1, 'o' 'd',od,0.12770169996656477,vodka,vodka,7,1013147,med,low,med
659,s263,659,163,2, 'd' 'k',dk,0.09608019993174821,vodka,vodka,7,5347,low,low,med
660,s263,660,163,3, 'k' 'a',ka,0.11200830002781004,vodka,vodka,7,60568,low,low,med
661,s263,661,164,0,'p' 'y',py,0.4161690999753773,pykka,pykka,7,149099,low,low,pseudo
662,s263,662,164,1, 'y' 'k',yk,0.36783669993747026,pykka,pykka,7,4767,low,low,pseudo
663,s263,663,164,2, 'k' 'k',kk,0.1281276000663638,pykka,pykka,7,1820,low,low,pseudo
664,s263,664,164,3, 'k' 'a',ka,0.12786100001540035,pykka,pykka,7,60568,low,low,pseudo
665,s263,665,165,0,'t' 'i',ti,0.14378759998362511,tithe,tithe,6,5135552,high,high,low
666,s263,666,165,1, 'i' 't',it,0.09616740001365542,tithe,tithe,6,6637233,high,high,low
667,s263,667,165,2, 't' 'h',th,0.03194330004043877,tithe,tithe,6,22288309,high,high,low
668,s263,668,165,3, 'h' 'e',he,0.17594200000166893,tithe,tithe,6,21484684,high,high,low
669,s263,669,166,0,'a' 'b',ab,0.11187939997762442,about,about,6,1203849,med,med,high
670,s263,670,166,1, 'b' 'o',bo,0.2081759999273345,about,about,6,1140702,med,med,high
671,s263,671,166,2, 'o' 'u',ou,0.07982260000426322,about,about,6,7425307,high,med,high
672,s263,672,166,3, 'u' 't',ut,0.18400380003731698,about,about,6,3257233,med,med,high
673,s263,673,167,0,'h' 'e',he,0.14410679996944964,heond,heond,6,21484684,high,high,pseudo
674,s263,674,167,1, 'e' 'o',eo,0.1519560000160709,heond,heond,6,305120,low,high,pseudo
675,s263,675,167,2, 'o' 'n',on,0.14392279996536672,heond,heond,6,8830487,high,high,pseudo
676,s263,676,167,3, 'n' 'd',nd,0.16803800000343472,heond,heond,6,9414961,high,high,pseudo
677,s263,677,168,0,'c' 'h',ch,0.09620849997736514,champ,chamop,7,3267507,med,med,med
678,s263,678,168,1, 'h' 'a',ha,0.199908799957484,champ,chamop,7,6967591,high,med,med
679,s263,679,168,2, 'a' 'm',am,0.10391309997066855,champ,chamop,7,1610395,med,med,med
680,s263,680,168,3, 'm' 'o',mp,0.20016160001978278,champ,chamop,7,1042198,med,med,med
681,s263,681,168,4, 'o' 'p',,0.0,champ,chamop,7,,,med,med
682,s263,682,169,0,'v' 'o',vo,0.1758872999344021,vodka,vodka,8,368238,low,low,med
683,s263,683,169,1, 'o' 'd',od,0.21620909997727722,vodka,vodka,8,1013147,med,low,med
684,s263,684,169,2, 'd' 'k',dk,0.15976030007004738,vodka,vodka,8,5347,low,low,med
685,s263,685,169,3, 'k' 'a',ka,0.1439387999707833,vodka,vodka,8,60568,low,low,med
686,s263,686,170,0,'t' 'h',th,0.09596219996456057,there,there,7,22288309,high,high,high
687,s263,687,170,1, 'h' 'e',he,0.10395750007592142,there,there,7,21484684,high,high,high
688,s263,688,170,2, 'e' 'r',er,0.10408499999903142,there,there,7,12934901,high,high,high
689,s263,689,170,3, 'r' 'e',re,0.4961114999605343,there,there,7,10687711,high,high,high
690,s263,690,171,0,'z' 'i',zi,0.32803319999948144,zibja,zibja,8,54565,low,low,pseudo
691,s263,691,171,1, 'i' 'b',ib,0.5758663000306115,zibja,zibja,8,493267,low,low,pseudo
692,s263,692,171,2, 'b' 'j',bj,0.16001659992616624,zibja,zibja,8,105433,low,low,pseudo
693,s263,693,171,3, 'j' 'a',ja,0.12009360000956804,zibja,zibja,8,40073,low,low,pseudo
694,s263,694,172,0,'h' 'e',he,0.09608759998809546,heond,heond,7,21484684,high,high,pseudo
695,s263,695,172,1, 'e' 'o',eo,0.3679649999830872,heond,heond,7,305120,low,high,pseudo
696,s263,696,172,2, 'o' 'n',on,0.12794409994967282,heond,heond,7,8830487,high,high,pseudo
697,s263,697,172,3, 'n' 'd',nd,0.15197050001006573,heond,heond,7,9414961,high,high,pseudo
698,s263,698,173,0,'t' 'i',ti,0.08809340000152588,tithe,tihte,7,5135552,high,high,low
699,s263,699,173,1, 'i' 'h',it,0.12000699993222952,tithe,tihte,7,6637233,high,high,low
700,s263,700,173,2, 'h' 't',th,0.007948100101202726,tithe,tihte,7,22288309,high,high,low
701,s263,701,173,3, 't' 'e',he,0.19198619993403554,tithe,tihte,7,21484684,high,high,low
702,s263,702,174,0,'k' 'r',kr,0.09595490002539009,kremp,kremp,6,5683,low,med,pseudo
703,s263,703,174,1, 'r' 'e',re,0.1521229000063613,kremp,kremp,6,10687711,high,med,pseudo
704,s263,704,174,2, 'e' 'm',em,0.04794499999843538,kremp,kremp,6,2039661,med,med,pseudo
705,s263,705,174,3, 'm' 'p',mp,0.17597300000488758,kremp,kremp,6,1042198,med,med,pseudo
706,s263,706,175,0,'t' 'h',th,0.09614979999605566,theme,theme,6,22288309,high,high,med
707,s263,707,175,1, 'h' 'e',he,0.39186370000243187,theme,theme,6,21484684,high,high,med
708,s263,708,175,2, 'e' 'm',em,0.10402359999716282,theme,theme,6,2039661,med,high,med
709,s263,709,175,3, 'm' 'e',me,0.08793859998695552,theme,theme,6,4724108,high,high,med
710,s263,710,176,0,'d' 'r',dr,0.16808900004252791,druze,druze,8,567936,med,low,low
711,s263,711,176,1, 'r' 'u',ru,0.2721157999476418,druze,druze,8,705492,med,low,low
712,s263,712,176,2, 'u' 'z',uz,0.16766910010483116,druze,druze,8,19836,low,low,low
713,s263,713,176,3, 'z' 'e',ze,0.224129099980928,druze,druze,8,210896,low,low,low
714,s263,714,177,0,'t' 'h',th,0.11197229998651892,therm,therm,6,22288309,high,high,low
715,s263,715,177,1, 'h' 'e',he,0.10389150003902614,therm,therm,6,21484684,high,high,low
716,s263,716,177,2, 'e' 'r',er,0.04800720000639558,therm,therm,6,12934901,high,high,low
717,s263,717,177,3, 'r' 'm',rm,0.12803709995932877,therm,therm,6,905131,med,high,low
718,s263,718,178,0,'b' 'e',be,0.1680032000876963,belly,belly,6,3798740,med,med,med
719,s263,719,178,1, 'e' 'l',el,0.4800409999443218,belly,belly,6,3235254,med,med,med
720,s263,720,178,2, 'l' 'l',ll,0.13607110001612455,belly,belly,6,4235407,med,med,med
721,s263,721,178,3, 'l' 'y',ly,0.1199475999455899,belly,belly,6,2589130,med,med,med
722,s263,722,179,0,'f' 'a',fa,0.07170510001014918,faqir,faqir,5,1043958,med,low,low
723,s263,723,179,1, 'a' 'q',aq,1.2000203999923542,faqir,faqir,5,4924,low,low,low
724,s263,724,179,2, 'q' 'i',qi,0.42398610000964254,faqir,faqir,5,36,low,low,low
725,s263,725,179,3, 'i' 'r',ir,0.08806679991539568,faqir,faqir,5,2142678,med,low,low
726,s263,726,180,0,'t' 'h',th,0.08805249992292374,theme,theme,7,22288309,high,high,med
727,s263,727,180,1, 'h' 'e',he,0.15198490000329912,theme,theme,7,21484684,high,high,med
728,s263,728,180,2, 'e' 'm',em,0.11199490004219115,theme,theme,7,2039661,med,high,med
729,s263,729,180,3, 'm' 'e',me,0.0799853999633342,theme,theme,7,4724108,high,high,med
730,s263,730,181,0,'h' 'a',ha,0.135791499982588,haole,haole,5,6967591,high,med,low
731,s263,731,181,1, 'a' 'o',ao,0.25604570005089045,haole,haole,5,25487,low,med,low
732,s263,732,181,2, 'o' 'l',ol,0.18421510001644492,haole,haole,5,1804856,med,med,low
733,s263,733,181,3, 'l' 'e',le,0.08773909998126328,haole,haole,5,5038239,high,med,low
734,s263,734,182,0,'e' 'd',ed,0.22401000000536442,edthe,edthe,8,7805967,high,high,pseudo
735,s263,735,182,1, 'd' 't',dt,0.34405399998649955,edthe,edthe,8,11191,low,high,pseudo
736,s263,736,182,2, 't' 'h',th,0.09585339995101094,edthe,edthe,8,22288309,high,high,pseudo
737,s263,737,182,3, 'h' 'e',he,0.20803660003002733,edthe,edthe,8,21484684,high,high,pseudo
738,s263,738,183,0,'b' 'e',be,0.13603060005698353,belly,belly,7,3798740,med,med,med
739,s263,739,183,1, 'e' 'l',el,0.34411800000816584,belly,belly,7,3235254,med,med,med
740,s263,740,183,2, 'l' 'l',ll,0.1520106999669224,belly,belly,7,4235407,med,med,med
741,s263,741,183,3, 'l' 'y',ly,0.08775469998363405,belly,belly,7,2589130,med,med,med
742,s263,742,184,0,'w' 'o',wo,0.16786339995451272,would,would,8,1723496,med,med,high
743,s263,743,184,1, 'o' 'u',ou,0.136006599990651,would,would,8,7425307,high,med,high
744,s263,744,184,2, 'u' 'l',ul,0.19998629996553063,would,would,8,2181271,med,med,high
745,s263,745,184,3, 'l' 'd',ld,0.3041594000533223,would,would,8,2012500,med,med,high
746,s263,746,185,0,'l' 'c',lu,0.5201505000004545,lucky,lcky,7,568081,med,low,high
747,s263,747,185,1, 'c' 'k',uc,0.5357585999881849,lucky,lcky,7,891233,med,low,high
748,s263,748,185,2, 'k' 'y',ck,0.11999579996336251,lucky,lcky,7,925655,med,low,high
749,s263,749,186,0,'p' 'y',py,0.47194170008879155,pykka,pykka,8,149099,low,low,pseudo
750,s263,750,186,1, 'y' 'k',yk,0.43204729992430657,pykka,pykka,8,4767,low,low,pseudo
751,s263,751,186,2, 'k' 'k',kk,0.13595700007863343,pykka,pykka,8,1820,low,low,pseudo
752,s263,752,186,3, 'k' 'a',ka,0.1921277999645099,pykka,pykka,8,60568,low,low,pseudo
753,s263,753,187,0,'c' 'h',ch,0.1199130000313744,cheer,cheer,7,3267507,med,high,med
754,s263,754,187,1, 'h' 'e',he,0.08836629998404533,cheer,cheer,7,21484684,high,high,med
755,s263,755,187,2, 'e' 'e',ee,0.21569730003830045,cheer,cheer,7,2839722,med,high,med
756,s263,756,187,3, 'e' 'r',er,0.20008700003381819,cheer,cheer,7,12934901,high,high,med
757,s263,757,188,0,'a' 'b',ab,0.08000189997255802,about,about,7,1203849,med,med,high
758,s263,758,188,1, 'b' 'o',bo,0.21616519999224693,about,about,7,1140702,med,med,high
759,s263,759,188,2, 'o' 'u',ou,0.023897700011730194,about,about,7,7425307,high,med,high
760,s263,760,188,3, 'u' 't',ut,0.1921028000069782,about,about,7,3257233,med,med,high
761,s263,761,189,0,'t' 'h',th,0.06385189993306994,theme,theme,8,22288309,high,high,med
762,s263,762,189,1, 'h' 'e',he,0.1921351000200957,theme,theme,8,21484684,high,high,med
763,s263,763,189,2, 'e' 'm',em,0.10386250005103648,theme,theme,8,2039661,med,high,med
764,s263,764,189,3, 'm' 'e',me,0.11193849996197969,theme,theme,8,4724108,high,high,med
765,s263,765,190,0,'b' 'u',bu,0.14438919990789145,buddy,buddy,7,1183063,med,low,high
766,s263,766,190,1, 'u' 'd',ud,0.09569300001021475,buddy,buddy,7,458716,low,low,high
767,s263,767,190,2, 'd' 'd',dd,0.16005870001390576,buddy,buddy,7,306083,low,low,high
768,s263,768,190,3, 'd' 'y',dy,0.07992460008244962,buddy,buddy,7,360103,low,low,high
769,s263,769,191,0,'z' 'i',zi,0.1998800999717787,zibja,zibja,9,54565,low,low,pseudo
770,s263,770,191,1, 'i' 'b',ib,0.22401500004343688,zibja,zibja,9,493267,low,low,pseudo
771,s263,771,191,2, 'b' 'j',bj,0.14415559999179095,zibja,zibja,9,105433,low,low,pseudo
772,s263,772,191,3, 'j' 'a',ja,0.11179110000375658,zibja,zibja,9,40073,low,low,pseudo
773,s263,773,192,0,'h' 'a',ha,0.31991359998937696,haole,haole,6,6967591,high,med,low
774,s263,774,192,1, 'a' 'o',ao,0.34403000003658235,haole,haole,6,25487,low,med,low
775,s263,775,192,2, 'o' 'l',ol,0.20798730000387877,haole,haole,6,1804856,med,med,low
776,s263,776,192,3, 'l' 'e',le,0.12005779996979982,haole,haole,6,5038239,high,med,low
777,s263,777,193,0,'k' 'r',kr,0.11186279996763915,kremp,kremo,7,5683,low,med,pseudo
778,s263,778,193,1, 'r' 'e',re,0.16801250004209578,kremp,kremo,7,10687711,high,med,pseudo
779,s263,779,193,2, 'e' 'm',em,0.09594679996371269,kremp,kremo,7,2039661,med,med,pseudo
780,s263,780,193,3, 'm' 'o',mp,0.22420479997526854,kremp,kremo,7,1042198,med,med,pseudo
781,s263,781,194,0,'v' 'a',va,0.1280149999074638,vanru,vabru,6,560130,med,med,pseudo
782,s263,782,194,1, 'a' 'b',an,0.11987310007680207,vanru,vabru,6,12315713,high,med,pseudo
783,s263,783,194,2, 'b' 'r',nr,0.8799757999368012,vanru,vabru,6,54341,low,med,pseudo
784,s263,784,194,3, 'r' 'u',ru,0.22398460004478693,vanru,vabru,6,705492,med,med,pseudo
785,s263,785,195,0,'f' 'a',fa,0.09612420003395528,faqir,faqir,6,1043958,med,low,low
786,s263,786,195,1, 'a' 'q',aq,0.6078565999632701,faqir,faqir,6,4924,low,low,low
787,s263,787,195,2, 'q' 'i',qi,0.16011779999826103,faqir,faqir,6,36,low,low,low
788,s263,788,195,3, 'i' 'r',ir,0.12794310005847365,faqir,faqir,6,2142678,med,low,low
789,s263,789,196,0,'a' 'b',ab,0.08009549998678267,about,abut,8,1203849,med,med,high
790,s263,790,196,1, 'b' 'u',bo,0.208007900044322,about,abut,8,1140702,med,med,high
791,s263,791,196,2, 'u' 't',ou,0.04790430003777146,about,abut,8,7425307,high,med,high
792,s263,792,197,0,'t' 'h',th,0.13568140007555485,think,think,8,22288309,high,high,high
793,s263,793,197,1, 'h' 'i',hi,0.0320051999296993,think,think,8,6198006,high,high,high
794,s263,794,197,2, 'i' 'n',in,0.18397530005313456,think,think,8,13597302,high,high,high
795,s263,795,197,3, 'n' 'k',nk,0.08799739996902645,think,think,8,445067,low,high,high
796,s263,796,198,0,'k' 'r',kr,0.11216180003248155,kremp,kremp,8,5683,low,med,pseudo
797,s263,797,198,1, 'r' 'e',re,0.1437830999493599,kremp,kremp,8,10687711,high,med,pseudo
798,s263,798,198,2, 'e' 'm',em,0.11204230005387217,kremp,kremp,8,2039661,med,med,pseudo
799,s263,799,198,3, 'm' 'p',mp,0.19197139993775636,kremp,kremp,8,1042198,med,med,pseudo
800,s263,800,199,0,'h' 'a',ha,0.1278489000396803,haole,haole,7,6967591,high,med,low
801,s263,801,199,1, 'a' 'o',ao,0.18392450001556426,haole,haole,7,25487,low,med,low
802,s263,802,199,2, 'o' 'l',ol,0.17604879999998957,haole,haole,7,1804856,med,med,low
803,s263,803,199,3, 'l' 'e',le,0.11993040004745126,haole,haole,7,5038239,high,med,low
804,s263,804,200,0,'f' 'a',fa,0.1921798000112176,faqir,faqir,7,1043958,med,low,low
805,s263,805,200,1, 'a' 'q',aq,0.6318265999434516,faqir,faqir,7,4924,low,low,low
806,s263,806,200,2, 'q' 'i',qi,0.19203230005223304,faqir,faqir,7,36,low,low,low
807,s263,807,200,3, 'i' 'r',ir,0.22410699992906302,faqir,faqir,7,2142678,med,low,low
808,s263,808,201,0,'t' 'h',th,0.08003129996359348,therm,therm,7,22288309,high,high,low
809,s263,809,201,1, 'h' 'e',he,0.40783260005991906,therm,therm,7,21484684,high,high,low
810,s263,810,201,2, 'e' 'r',er,0.14399989997036755,therm,therm,7,12934901,high,high,low
811,s263,811,201,3, 'r' 'm',rm,0.08796849998179823,therm,therm,7,905131,med,high,low
812,s263,812,202,0,'c' 'o',co,0.2799274999415502,cooed,cooed,7,3609272,med,med,low
813,s263,813,202,1, 'o' 'o',oo,0.12013309996109456,cooed,cooed,7,1933683,med,med,low
814,s263,814,202,2, 'o' 'e',oe,0.13602680002804846,cooed,cooed,7,270012,low,med,low
815,s263,815,202,3, 'e' 'd',ed,0.1519974999828264,cooed,cooed,7,7805967,high,med,low
816,s263,816,203,0,'l' 'u',lu,0.21616609999909997,lucky,lucky,8,568081,med,low,high
817,s263,817,203,1, 'u' 'c',uc,0.16780549997929484,lucky,lucky,8,891233,med,low,high
818,s263,818,203,2, 'c' 'k',ck,0.168003199971281,lucky,lucky,8,925655,med,low,high
819,s263,819,203,3, 'k' 'y',ky,0.16814820002764463,lucky,lucky,8,49764,low,low,high
820,s263,820,204,0,'h' 'a',ha,0.13593019999098033,haole,haole,8,6967591,high,med,low
821,s263,821,204,1, 'a' 'o',ao,0.24007339996751398,haole,haole,8,25487,low,med,low
822,s263,822,204,2, 'o' 'l',ol,0.17604659998323768,haole,haole,8,1804856,med,med,low
823,s263,823,204,3, 'l' 'e',le,0.10417190007865429,haole,haole,8,5038239,high,med,low
824,s263,824,205,0,'d' 'r',dr,0.17616649996489286,druze,druze,9,567936,med,low,low
825,s263,825,205,1, 'r' 'u',ru,0.2399053000845015,druze,druze,9,705492,med,low,low
826,s263,826,205,2, 'u' 'z',uz,0.22388459998182952,druze,druze,9,19836,low,low,low
827,s263,827,205,3, 'z' 'e',ze,0.22401909995824099,druze,druze,9,210896,low,low,low
828,s263,828,206,0,'t' 'h',th,0.15994279994629323,there,there,8,22288309,high,high,high
829,s263,829,206,1, 'h' 'e',he,0.1360570000251755,there,there,8,21484684,high,high,high
830,s263,830,206,2, 'e' 'r',er,0.08022410003468394,there,there,8,12934901,high,high,high
831,s263,831,206,3, 'r' 'e',re,0.17570529994554818,there,there,8,10687711,high,high,high
832,s263,832,207,0,'c' 'h',ch,0.1280696999747306,cheer,cheer,8,3267507,med,high,med
833,s263,833,207,1, 'h' 'e',he,0.1039320999989286,cheer,cheer,8,21484684,high,high,med
834,s263,834,207,2, 'e' 'e',ee,0.14405979996081442,cheer,cheer,8,2839722,med,high,med
835,s263,835,207,3, 'e' 'r',er,0.10385630000382662,cheer,cheer,8,12934901,high,high,med
836,s263,836,208,0,'e' 'd',ed,0.18400660005863756,edthe,edthe,9,7805967,high,high,pseudo
837,s263,837,208,1, 'd' 't',dt,0.14405479992274195,edthe,edthe,9,11191,low,high,pseudo
838,s263,838,208,2, 't' 'h',th,0.0799743999959901,edthe,edthe,9,22288309,high,high,pseudo
839,s263,839,208,3, 'h' 'e',he,0.2320255000377074,edthe,edthe,9,21484684,high,high,pseudo
840,s263,840,209,0,'t' 'i',ti,0.20798970002215356,tithe,tithe,8,5135552,high,high,low
841,s263,841,209,1, 'i' 't',it,0.0959656999912113,tithe,tithe,8,6637233,high,high,low
842,s263,842,209,2, 't' 'h',th,0.09599719999823719,tithe,tithe,8,22288309,high,high,low
