,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
712,s182,712,178,1, 'h' 'a',ha,0.09594782500062138,champ,champ,7
713,s182,713,178,2, 'a' 'm',am,0.14398592000361532,champ,champ,7
714,s182,714,178,3, 'm' 'p',mp,0.20006912801181898,champ,champ,7
715,s182,715,179,0,'t' 'i',ti,0.18397382902912796,tithe,tithe,6
716,s182,716,179,1, 'i' 't',it,0.20791914401343092,tithe,tithe,6
717,s182,717,179,2, 't' 'h',th,0.19209067797055468,tithe,tithe,6
718,s182,718,179,3, 'h' 'e',he,0.10396633099298924,tithe,tithe,6
719,s182,719,180,0,'t' 'h',th,0.09587648301385343,therm,therm,8
720,s182,720,180,1, 'h' 'e',he,0.13602527097100392,therm,therm,8
721,s182,721,180,2, 'e' 'r',er,0.04801973403664306,therm,therm,8
722,s182,722,180,3, 'r' 'm',rm,0.15200387698132545,therm,therm,8
723,s182,723,181,0,'b' 'a',ha,0.5039704740047455,haole,baole,5
724,s182,724,181,1, 'a' 'o',ao,0.24800791998859495,haole,baole,5
725,s182,725,181,2, 'o' 'l',ol,0.28791883104713634,haole,baole,5
726,s182,726,181,3, 'l' 'e',le,0.1600945059908554,haole,baole,5
727,s182,727,182,0,'c' 'o',co,0.23194109997712076,cooed,cooed,7
728,s182,728,182,1, 'o' 'o',oo,0.14406720001716167,cooed,cooed,7
729,s182,729,182,2, 'o' 'e',oe,0.10398014698876068,cooed,cooed,7
730,s182,730,182,3, 'e' 'd',ed,0.16797175200190395,cooed,cooed,7
731,s182,731,183,0,'c' 'h',ch,0.10398593998979777,cheer,cheer,6
732,s182,732,183,1, 'h' 'e',he,0.2479364550090395,cheer,cheer,6
733,s182,733,183,2, 'e' 'e',ee,0.17609727196395397,cheer,cheer,6
734,s182,734,183,3, 'e' 'r',er,0.11989251803606749,cheer,cheer,6
735,s182,735,184,0,'h' 'e',he,0.1200044330325909,heond,heond,7
736,s182,736,184,1, 'e' 'o',eo,0.23987254995154217,heond,heond,7
737,s182,737,184,2, 'o' 'n',on,0.11202407901873812,heond,heond,7
738,s182,738,184,3, 'n' 'd',nd,0.16800036700442433,heond,heond,7
739,s182,739,185,0,'c' 'h',ch,0.1121168359532021,cheer,cheer,7
740,s182,740,185,1, 'h' 'e',he,0.20000221102964133,cheer,cheer,7
741,s182,741,185,2, 'e' 'e',ee,0.14394947997061536,cheer,cheer,7
742,s182,742,185,3, 'e' 'r',er,0.10397282300982624,cheer,cheer,7
743,s182,743,186,0,'d' 'r',dr,0.20811175100971013,druze,druze,7
744,s182,744,186,1, 'r' 'u',ru,0.22381473501445726,druze,druze,7
745,s182,745,186,2, 'u' 'z',uz,0.49613205896457657,druze,druze,7
746,s182,746,186,3, 'z' 'e',ze,0.19197163003263995,druze,druze,7
747,s182,747,187,0,'t' 'h',th,0.0960059649660252,there,there,8
748,s182,748,187,1, 'h' 'e',he,0.1360978300217539,there,there,8
749,s182,749,187,2, 'e' 'r',er,0.07191197801148519,there,there,8
750,s182,750,187,3, 'r' 'e',re,0.09608471399405971,there,there,8
751,s182,751,188,0,'c' 'o',co,0.2639664590242319,cooed,cooed,8
752,s182,752,188,1, 'o' 'o',oo,0.15996128896949813,cooed,cooed,8
753,s182,753,188,2, 'o' 'e',oe,0.0640482020098716,cooed,cooed,8
754,s182,754,188,3, 'e' 'd',ed,0.17591625300701708,cooed,cooed,8
755,s182,755,189,0,'d' 'r',dr,0.200037368980702,druze,druze,8
756,s182,756,189,1, 'r' 'u',ru,0.3040581989916973,druze,druze,8
757,s182,757,189,2, 'u' 'z',uz,0.311901114997454,druze,druze,8
758,s182,758,189,3, 'z' 'e',ze,0.23204219003673643,druze,druze,8
759,s182,759,190,0,'z' 'i',zi,0.18411987298168242,zibja,zibja,8
760,s182,760,190,1, 'i' 'b',ib,0.2479934450238943,zibja,zibja,8
761,s182,761,190,2, 'b' 'j',bj,0.29596455895807594,zibja,zibja,8
762,s182,762,190,3, 'j' 'a',ja,0.10404504503821954,zibja,zibja,8
763,s182,763,191,0,'w' 'o',wo,0.09606727998470888,would,woudd,7
764,s182,764,191,1, 'o' 'u',ou,0.08794635999947786,would,woudd,7
765,s182,765,191,2, 'u' 'd',ul,0.27204060897929594,would,woudd,7
766,s182,766,191,3, 'd' 'd',ld,0.680071710026823,would,woudd,7
767,s182,767,192,0,'t' 'h',th,0.11992247204761952,think,think,8
768,s182,768,192,1, 'h' 'i',hi,0.08803621598053724,think,think,8
769,s182,769,192,2, 'i' 'n',in,0.09592568199150264,think,think,8
770,s182,770,192,3, 'n' 'k',nk,0.10407626902451739,think,think,8
771,s182,771,193,0,'f' 'a',fa,0.16815776203293353,faqir,faqir,7
772,s182,772,193,1, 'a' 'q',aq,0.2640005249995738,faqir,faqir,7
773,s182,773,193,2, 'q' 'i',qi,0.16790841397596523,faqir,faqir,7
774,s182,774,193,3, 'i' 'r',ir,0.20802977704443038,faqir,faqir,7
775,s182,775,194,0,'v' 'a',va,0.12001988000702113,vanru,vanru,8
776,s182,776,194,1, 'a' 'n',an,0.17603581200819463,vanru,vanru,8
777,s182,777,194,2, 'n' 'r',nr,0.17597413301700726,vanru,vanru,8
778,s182,778,194,3, 'r' 'u',ru,0.19996299699414521,vanru,vanru,8
779,s182,779,195,0,'b' 'u',bu,0.14408776100026444,buddy,buddy,6
780,s182,780,195,1, 'u' 'd',ud,0.15186027699382976,buddy,buddy,6
781,s182,781,195,2, 'd' 'd',dd,0.21601954504149035,buddy,buddy,6
782,s182,782,195,3, 'd' 'y',dy,0.23211955197621137,buddy,buddy,6
783,s182,783,196,0,'h' 'a',ha,0.11208850698312744,haole,haole,6
784,s182,784,196,1, 'a' 'o',ao,0.12003052100772038,haole,haole,6
785,s182,785,196,2, 'o' 'l',ol,0.2478723640087992,haole,haole,6
786,s182,786,196,3, 'l' 'e',le,0.1200031159678474,haole,haole,6
787,s182,787,197,0,'c' 'h',ch,0.11988038703566417,champ,champ,8
788,s182,788,197,1, 'h' 'a',ha,0.13608222000766546,champ,champ,8
789,s182,789,197,2, 'a' 'm',am,0.11197331000585109,champ,champ,8
790,s182,790,197,3, 'm' 'p',mp,0.17596498597413301,champ,champ,8
791,s182,791,198,0,'a' 'o',ab,0.25602755800355226,about,aout,8
792,s182,792,198,1, 'o' 'u',bo,0.09584742900915444,about,aout,8
793,s182,793,198,2, 'u' 't',ou,0.2800908779609017,about,aout,8
794,s182,794,199,0,'t' 'i',ti,0.2639419140177779,tithe,tithe,7
795,s182,795,199,1, 'i' 't',it,0.16008965601213276,tithe,tithe,7
796,s182,796,199,2, 't' 'h',th,0.14393108896911144,tithe,tithe,7
797,s182,797,199,3, 'h' 'e',he,0.09611011302331463,tithe,tithe,7
798,s182,798,200,0,'l' 'u',lu,0.09601151198148727,lucky,lucky,8
799,s182,799,200,1, 'u' 'c',uc,0.14405448600882664,lucky,lucky,8
800,s182,800,200,2, 'c' 'k',ck,0.1439767359988764,lucky,lucky,8
801,s182,801,200,3, 'k' 'y',ky,0.15998613799456507,lucky,lucky,8
802,s182,802,201,0,'t' 'h',th,0.07997274998342618,therm,therm,9
803,s182,803,201,1, 'h' 'e',he,0.12008333299309015,therm,therm,9
804,s182,804,201,2, 'e' 'r',er,0.05601835501147434,therm,therm,9
805,s182,805,201,3, 'r' 'm',rm,0.17598379199625924,therm,therm,9
806,s182,806,202,0,'p' 'y',py,0.5279564600205049,pykka,pykka,6
807,s182,807,202,1, 'y' 'k',yk,0.21613256400451064,pykka,pykka,6
808,s182,808,202,2, 'k' 'k',kk,0.1278829370276071,pykka,pykka,6
809,s182,809,202,3, 'k' 'a',ka,0.09600491798482835,pykka,pykka,6
810,s182,810,203,0,'z' 'i',zi,0.20003138203173876,zibja,zibja,9
811,s182,811,203,1, 'i' 'b',ib,0.2799645980121568,zibja,zibja,9
812,s182,812,203,2, 'b' 'j',bj,0.36001487099565566,zibja,zibja,9
813,s182,813,203,3, 'j' 'a',ja,0.06402640999294817,zibja,zibja,9
814,s182,814,204,0,'b' 'u',bu,0.1279786920058541,buddy,buddy,7
815,s182,815,204,1, 'u' 'd',ud,0.14396342798136175,buddy,buddy,7
816,s182,816,204,2, 'd' 'd',dd,0.1920082510332577,buddy,buddy,7
817,s182,817,204,3, 'd' 'y',dy,0.21597819996532053,buddy,buddy,7
818,s182,818,205,0,'b' 'e',be,0.12003266799729317,belly,belly,8
819,s182,819,205,1, 'e' 'l',el,0.22391772404080257,belly,belly,8
820,s182,820,205,2, 'l' 'l',ll,0.15201991697540507,belly,belly,8
821,s182,821,205,3, 'l' 'y',ly,0.16004106000764295,belly,belly,8
822,s182,822,206,0,'f' 'a',fa,0.13602846499998122,faqir,faqir,8
823,s182,823,206,1, 'a' 'q',aq,0.23989016498671845,faqir,faqir,8
824,s182,824,206,2, 'q' 'i',qi,0.14411960600409657,faqir,faqir,8
825,s182,825,206,3, 'i' 'r',ir,0.1759688419988379,faqir,faqir,8
826,s182,826,207,0,'p' 'y',py,0.2079536790261045,pykka,pykka,7
827,s182,827,207,1, 'y' 'k',yk,0.2400363620254211,pykka,pykka,7
828,s182,828,207,2, 'k' 'k',kk,0.1600621179677546,pykka,pykka,7
829,s182,829,207,3, 'k' 'a',ka,0.11993553902721033,pykka,pykka,7
830,s182,830,208,0,'f' 'a',fa,0.10390879597980529,faqir,faqir,9
831,s182,831,208,1, 'a' 'q',aq,0.28805958200246096,faqir,faqir,9
832,s182,832,208,2, 'q' 'i',qi,0.11192910902900621,faqir,faqir,9
833,s182,833,208,3, 'i' 'r',ir,0.16804822400445119,faqir,faqir,9
834,s182,834,209,0,'t' 'h',th,0.056010411004535854,there,there,9
835,s182,835,209,1, 'h' 'e',he,0.13596483698347583,there,there,9
836,s182,836,209,2, 'e' 'r',er,0.07989435701165348,there,there,9
837,s182,837,209,3, 'r' 'e',re,0.0881166830076836,there,there,9
838,s182,838,210,0,'h' 'a',ha,0.12010340898996219,haole,haole,7
839,s182,839,210,1, 'a' 'o',ao,0.15179106499999762,haole,haole,7
840,s182,840,210,2, 'o' 'l',ol,0.2161129520391114,haole,haole,7
841,s182,841,210,3, 'l' 'e',le,0.07996349700260907,haole,haole,7
842,s182,842,211,0,'w' 'o',wo,0.10398275102488697,would,would,8
843,s182,843,211,1, 'o' 'u',ou,0.05593123100697994,would,would,8
844,s182,844,211,2, 'u' 'l',ul,0.20004601799882948,would,would,8
845,s182,845,211,3, 'l' 'd',ld,0.08795938699040562,would,would,8
846,s182,846,212,0,'k' 'r',kr,0.14400742202997208,kremp,kremp,7
847,s182,847,212,1, 'r' 'e',re,0.0800144299864769,kremp,kremp,7
848,s182,848,212,2, 'e' 'm',em,0.15195690002292395,kremp,kremp,7
849,s182,849,212,3, 'm' 'p',mp,0.21606825198978186,kremp,kremp,7
850,s182,850,213,0,'t' 'h',th,0.10407925595063716,think,think,9
851,s182,851,213,1, 'h' 'i',hi,0.1279492240282707,think,think,9
852,s182,852,213,2, 'i' 'n',in,0.08006843301700428,think,think,9
853,s182,853,213,3, 'n' 'k',nk,0.11996848095441237,think,think,9
854,s182,854,214,0,'p' 'y',py,0.4000011419993825,pykka,pykka,8
855,s182,855,214,1, 'y' 'k',yk,0.21591582900146022,pykka,pykka,8
856,s182,856,214,2, 'k' 'k',kk,0.14410493796458468,pykka,pykka,8
857,s182,857,214,3, 'k' 'a',ka,0.18397447804454714,pykka,pykka,8
858,s182,858,215,0,'h' 'e',he,0.14401701098540798,heond,heond,8
859,s182,859,215,1, 'e' 'o',eo,0.12799438805086538,heond,heond,8
860,s182,860,215,2, 'o' 'n',on,0.25600763194961473,heond,heond,8
861,s182,861,215,3, 'n' 'd',nd,0.12789570802124217,heond,heond,8
862,s182,862,216,0,'h' 'a',ha,0.14404275099514052,haole,haole,8
863,s182,863,216,1, 'a' 'o',ao,0.11995583900716156,haole,haole,8
864,s182,864,216,2, 'o' 'l',ol,0.19201646297005937,haole,haole,8
865,s182,865,216,3, 'l' 'e',le,0.09596330398926511,haole,haole,8
866,s182,866,217,0,'c' 'h',ch,0.10404503002064303,cheer,cheer,8
867,s182,867,217,1, 'h' 'e',he,0.15187598299235106,cheer,cheer,8
868,s182,868,217,2, 'e' 'e',ee,0.14405237301252782,cheer,cheer,8
869,s182,869,217,3, 'e' 'r',er,0.1199213860090822,cheer,cheer,8
870,s182,870,218,0,'t' 'h',th,0.12000597303267568,theme,theme,8
871,s182,871,218,1, 'h' 'e',he,0.09585856297053397,theme,theme,8
872,s182,872,218,2, 'e' 'm',em,0.32809114403789863,theme,theme,8
873,s182,873,218,3, 'm' 'e',me,0.11197086796164513,theme,theme,8
874,s182,874,219,0,'h' 'a',ha,0.1199614749639295,haole,haole,9
875,s182,875,219,1, 'a' 'o',ao,0.12798923399532214,haole,haole,9
876,s182,876,219,2, 'o' 'l',ol,0.20000587403774261,haole,haole,9
877,s182,877,219,3, 'l' 'e',le,0.08806606399593875,haole,haole,9
878,s182,878,220,0,'c' 'h',ch,0.08786763402167708,cheer,cheer,9
879,s182,879,220,1, 'h' 'e',he,0.2000015529920347,cheer,cheer,9
880,s182,880,220,2, 'e' 'e',ee,0.16011180100031197,cheer,cheer,9
881,s182,881,220,3, 'e' 'r',er,0.12800599198089913,cheer,cheer,9
882,s182,882,221,0,'t' 'h',th,0.11997564998455346,theme,theme,9
883,s182,883,221,1, 'h' 'e',he,0.08006666699657217,theme,theme,9
884,s182,884,221,2, 'e' 'm',em,0.12793041800614446,theme,theme,9
885,s182,885,221,3, 'm' 'e',me,0.0800479439785704,theme,theme,9
886,s182,886,222,0,'e' 'd',ed,0.19200119300512597,edthe,edthe,9
887,s182,887,222,1, 'd' 't',dt,0.2240921090124175,edthe,edthe,9
888,s182,888,222,2, 't' 'h',th,0.11197973397793248,edthe,edthe,9
889,s182,889,222,3, 'h' 'e',he,0.11996223899768665,edthe,edthe,9
890,s182,890,223,0,'k' 'r',kr,0.19189327699132264,kremp,kremp,8
891,s182,891,223,1, 'r' 'e',re,0.0800640300149098,kremp,kremp,8
892,s182,892,223,2, 'e' 'm',em,0.20004626002628356,kremp,kremp,8
893,s182,893,223,3, 'm' 'p',mp,0.239926841983106,kremp,kremp,8
894,s182,894,224,0,'d' 'r',dr,0.18388207600219175,druze,druze,9
895,s182,895,224,1, 'r' 'u',ru,0.4720539770205505,druze,druze,9
896,s182,896,224,2, 'u' 'z',uz,0.5441185589879751,druze,druze,9
897,s182,897,224,3, 'z' 'e',ze,0.19999752001604065,druze,druze,9
898,s182,898,225,0,'b' 'u',bu,0.09597341599874198,buddy,buddy,8
899,s182,899,225,1, 'u' 'd',ud,0.16790076199686155,buddy,buddy,8
900,s182,900,225,2, 'd' 'd',dd,0.16013482201378793,buddy,buddy,8
901,s182,901,225,3, 'd' 'y',dy,0.19199916097568348,buddy,buddy,8
902,s182,902,226,0,'w' 'o',wo,0.13591657095821574,would,would,9
903,s182,903,226,1, 'o' 'u',ou,0.07205691101262346,would,would,9
904,s182,904,226,2, 'u' 'l',ul,0.18401757499668747,would,would,9
905,s182,905,226,3, 'l' 'd',ld,0.0880521850194782,would,would,9
906,s182,906,227,0,'p' 'y',py,0.24805209995247424,pykka,pykka,9
907,s182,907,227,1, 'y' 'k',yk,0.22398215701105073,pykka,pykka,9
908,s182,908,227,2, 'k' 'k',kk,0.13600234204204753,pykka,pykka,9
909,s182,909,227,3, 'k' 'a',ka,0.10395422298461199,pykka,pykka,9
910,s182,910,228,0,'h' 'e',he,0.17603098304243758,heond,heond,9
911,s182,911,228,1, 'e' 'o',eo,0.15995405096327886,heond,heond,9
912,s182,912,228,2, 'o' 'n',on,0.0959421950392425,heond,heond,9
913,s182,913,228,3, 'n' 'd',nd,0.11199840798508376,heond,heond,9
914,s182,914,229,0,'b' 'u',bu,0.11200399399967864,buddy,buddy,9
915,s182,915,229,1, 'u' 'd',ud,0.14406057097949088,buddy,buddy,9
916,s182,916,229,2, 'd' 'd',dd,0.14398081903345883,buddy,buddy,9
917,s182,917,229,3, 'd' 'y',dy,0.18406128499191254,buddy,buddy,9
918,s182,918,230,0,'v' 'a',va,0.13599825202254578,vanru,vanru,9
919,s182,919,230,1, 'a' 'n',an,0.18405745801283047,vanru,vanru,9
920,s182,920,230,2, 'n' 'r',nr,0.22389936295803636,vanru,vanru,9
921,s182,921,230,3, 'r' 'u',ru,0.12010405003093183,vanru,vanru,9
922,s182,922,231,0,'l' 'u',lu,0.11207386502064764,lucky,lucky,9
923,s182,923,231,1, 'u' 'c',uc,0.1279943250119686,lucky,lucky,9
924,s182,924,231,2, 'c' 'k',ck,0.1439788449788466,lucky,lucky,9
925,s182,925,231,3, 'k' 'y',ky,0.21609950001584366,lucky,lucky,9
926,s182,926,232,0,'k' 'r',kr,0.13593754096655175,kremp,kremp,9
927,s182,927,232,1, 'r' 'e',re,0.07997837802395225,kremp,kremp,9
928,s182,928,232,2, 'e' 'm',em,0.1600198739906773,kremp,kremp,9
929,s182,929,232,3, 'm' 'p',mp,0.17597819800721481,kremp,kremp,9
930,s182,930,233,0,'t' 'i',ti,0.15198238601442426,tithe,tithe,8
931,s182,931,233,1, 'i' 't',it,0.14400784601457417,tithe,tithe,8
932,s182,932,233,2, 't' 'h',th,0.10411275899969041,tithe,tithe,8
933,s182,933,233,3, 'h' 'e',he,0.11198391998186707,tithe,tithe,8
934,s182,934,234,0,'v' 'o',vo,0.1199583659763448,vodka,vodka,9
935,s182,935,234,1, 'o' 'd',od,0.143954070052132,vodka,vodka,9
936,s182,936,234,2, 'd' 'k',dk,0.15203847998054698,vodka,vodka,9
937,s182,937,234,3, 'k' 'a',ka,0.15997716697165743,vodka,vodka,9
938,s182,938,235,0,'c' 'h',ch,0.10392593301367015,champ,champ,9
939,s182,939,235,1, 'h' 'a',ha,0.12011753401020542,champ,champ,9
940,s182,940,235,2, 'a' 'm',am,0.14395541697740555,champ,champ,9
941,s182,941,235,3, 'm' 'p',mp,0.14401163504226133,champ,champ,9
942,s182,942,236,0,'b' 'e',be,0.10398501297459006,belly,belly,9
943,s182,943,236,1, 'e' 'l',el,0.16790153802139685,belly,belly,9
944,s182,944,236,2, 'l' 'l',ll,0.1761138360016048,belly,belly,9
945,s182,945,236,3, 'l' 'y',ly,0.1278821099549532,belly,belly,9
946,s182,946,237,0,'c' 'o',co,0.1759606169653125,cooed,cooed,9
947,s182,947,237,1, 'o' 'o',oo,0.12792249204358086,cooed,cooed,9
948,s182,948,237,2, 'o' 'e',oe,0.09606801095651463,cooed,cooed,9
949,s182,949,237,3, 'e' 'd',ed,0.17600054905051365,cooed,cooed,9
950,s182,950,238,0,'t' 'i',ti,0.17599723697640002,tithe,tithe,9
951,s182,951,238,1, 'i' 't',it,0.1280143460026011,tithe,tithe,9
952,s182,952,238,2, 't' 'h',th,0.1760310209938325,tithe,tithe,9
953,s182,953,238,3, 'h' 'e',he,0.08002788800513372,tithe,tithe,9
954,s182,954,239,0,'a' 'b',ab,0.17593523202231154,about,about,9
955,s182,955,239,1, 'b' 'o',bo,0.24812300398480147,about,about,9
956,s182,956,239,2, 'o' 'u',ou,0.08791706897318363,about,about,9
957,s182,957,239,3, 'u' 't',ut,0.14400643901899457,about,about,9
