,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
885,20,885,221, 't' 'h',0.5359428818337619,tithe,tithe
886,20,886,221, 'h' 'e',0.12793535273522139,tithe,tithe
887,20,887,222,'l' 'u',0.24009325867518783,lucky,lucky
888,20,888,222, 'u' 'c',0.15998273622244596,lucky,lucky
889,20,889,222, 'c' 'k',0.15197167871519923,lucky,lucky
890,20,890,222, 'k' 'y',0.4479481023736298,lucky,lucky
891,20,891,223,'w' 'o',0.08801451977342367,would,would
892,20,892,223, 'o' 'u',0.09616769896820188,would,would
893,20,893,223, 'u' 'l',0.1918723932467401,would,would
894,20,894,223, 'l' 'd',0.10400889674201608,would,would
895,20,895,224,'p' 'y',0.27999721840023994,pykka,pyykka
896,20,896,224, 'y' 'y',0.17589329089969397,pykka,pyykka
897,20,897,224, 'y' 'k',0.7121249218471348,pykka,pyykka
898,20,898,224, 'k' 'k',0.12795097706839442,pykka,pyykka
899,20,899,224, 'k' 'a',0.143929289188236,pykka,pyykka
900,20,900,225,'v' 'o',0.18399914912879467,vodka,vodka
901,20,901,225, 'o' 'd',0.6239684317260981,vodka,vodka
902,20,902,225, 'd' 'k',0.10391232185065746,vodka,vodka
903,20,903,225, 'k' 'a',0.16804399713873863,vodka,vodka
904,20,904,226,'k' 'r',0.08800760190933943,kremp,kremp
905,20,905,226, 'r' 'e',0.08803336508572102,kremp,kremp
906,20,906,226, 'e' 'm',0.2238968131132424,kremp,kremp
907,20,907,226, 'm' 'p',0.1600951598957181,kremp,kremp
908,20,908,227,'b' 'e',0.12799917999655008,belly,belly
909,20,909,227, 'e' 'l',0.19988860236480832,belly,belly
910,20,910,227, 'l' 'l',0.1680723438039422,belly,belly
911,20,911,227, 'l' 'y',0.1920451819896698,belly,belly
912,20,912,228,'c' 'h',0.16001471830531955,cheer,cheer
913,20,913,228, 'h' 'e',0.11195614608004689,cheer,cheer
914,20,914,228, 'e' 'e',0.2160258018411696,cheer,cheer
915,20,915,228, 'e' 'r',0.023960112128406763,cheer,cheer
916,20,916,229,'h' 'e',0.0799945299513638,heond,heond
917,20,917,229, 'e' 'o',0.22402141289785504,heond,heond
918,20,918,229, 'o' 'n',0.2640921911224723,heond,heond
919,20,919,229, 'n' 'd',0.1279129609465599,heond,heond
920,20,920,230,'h' 'a',0.11211197590455413,haole,haole
921,20,921,230, 'a' 'o',0.19196837302297354,haole,haole
922,20,922,230, 'o' 'l',0.20003243070095778,haole,haole
923,20,923,230, 'l' 'e',0.07996273133903742,haole,haole
924,20,924,231,'w' 'o',0.14398203510791063,would,would
925,20,925,231, 'o' 'u',0.12000269861891866,would,would
926,20,926,231, 'u' 'l',0.2960227159783244,would,would
927,20,927,231, 'l' 'd',0.13592429598793387,would,would
928,20,928,232,'t' 'h',0.12001886870712042,theme,theem
929,20,929,232, 'h' 'e',0.12004944123327732,theme,theem
930,20,930,232, 'e' 'e',0.2720477650873363,theme,theem
931,20,931,232, 'e' 'm',0.047947673592716455,theme,theem
932,20,932,233,'w' 'o',0.13600141322240233,would,would
933,20,933,233, 'o' 'u',0.11202487302944064,would,would
934,20,934,233, 'u' 'l',0.20001533767208457,would,would
935,20,935,233, 'l' 'd',0.0799622000195086,would,would
936,20,936,234,'t' 'h',0.12007127003744245,therm,therm
937,20,937,234, 'h' 'e',0.12792428489774466,therm,therm
938,20,938,234, 'e' 'r',0.08008519094437361,therm,therm
939,20,939,234, 'r' 'm',0.07191473012790084,therm,therm
940,20,940,235,'c' 'h',0.12806891277432442,champ,chamo
941,20,941,235, 'h' 'a',0.17592748114839196,champ,chamo
942,20,942,235, 'a' 'm',0.16806160798296332,champ,chamo
943,20,943,235, 'm' 'o',0.15199350705370307,champ,chamo
944,20,944,236,'a' 'b',0.06388750812038779,about,about
945,20,945,236, 'b' 'o',0.288083101157099,about,about
946,20,946,236, 'o' 'u',0.08000575983896852,about,about
947,20,947,236, 'u' 't',0.09601648803800344,about,about
948,20,948,237,'b' 'u',0.17589849000796676,buddy,buddy
949,20,949,237, 'u' 'd',0.20802908996120095,buddy,buddy
950,20,950,237, 'd' 'd',0.17608256777748466,buddy,buddy
951,20,951,237, 'd' 'y',0.135956269223243,buddy,buddy
952,20,952,238,'t' 'h',0.12007562909275293,therm,therm
953,20,953,238, 'h' 'e',0.12805361673235893,therm,therm
954,20,954,238, 'e' 'r',0.0640356820076704,therm,therm
955,20,955,238, 'r' 'm',0.11995785823091865,therm,therm
956,20,956,239,'h' 'e',0.111920106690377,heond,heond
957,20,957,239, 'e' 'o',0.20795213198289275,heond,heond
958,20,958,239, 'o' 'n',0.2320838230662048,heond,heond
959,20,959,239, 'n' 'd',0.1679089879617095,heond,heond
