,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
712,s20,712,177,2, 'n' 'r',nr,0.472143289167434,vanru,canry,6
713,s20,713,177,3, 'r' 'y',ru,0.17594270082190633,vanru,canry,6
714,s20,714,178,0,'c' 'h',ch,0.16780472872778773,cheer,cheer,8
715,s20,715,178,1, 'h' 'e',he,0.14410544093698263,cheer,cheer,8
716,s20,716,178,2, 'e' 'e',ee,0.1919462843798101,cheer,cheer,8
717,s20,717,178,3, 'e' 'r',er,0.09607076365500689,cheer,cheer,8
718,s20,718,179,0,'u' 'p',pu,0.30401614401489496,puppy,uppy,8
719,s20,719,179,1, 'p' 'p',up,0.13589198794215918,puppy,uppy,8
720,s20,720,179,2, 'p' 'y',pp,0.26402760623022914,puppy,uppy,8
721,s20,721,180,0,'l' 'u',lu,0.8639718568883836,lucky,lucky,7
722,s20,722,180,1, 'u' 'c',uc,0.10394628904759884,lucky,lucky,7
723,s20,723,180,2, 'c' 'k',ck,0.17598315700888634,lucky,lucky,7
724,s20,724,180,3, 'k' 'y',ky,0.4880841262638569,lucky,lucky,7
725,s20,725,181,0,'h' 'a',ha,0.13609313825145364,haole,haole,6
726,s20,726,181,1, 'a' 'o',ao,0.2239499930292368,haole,haole,6
727,s20,727,181,2, 'o' 'l',ol,0.22405176796019077,haole,haole,6
728,s20,728,181,3, 'l' 'e',le,0.11190174194052815,haole,haole,6
729,s20,729,182,0,'k' 'r',kr,0.07994660036638379,kremp,kremp,7
730,s20,730,182,1, 'r' 'e',re,0.08804574003443122,kremp,kremp,7
731,s20,731,182,2, 'e' 'm',em,0.2559649497270584,kremp,kremp,7
732,s20,732,182,3, 'm' 'p',mp,0.2159536899998784,kremp,kremp,7
733,s20,733,183,0,'t' 'h',th,0.11183230904862285,there,there,9
734,s20,734,183,1, 'h' 'e',he,0.12020188104361296,there,there,9
735,s20,735,183,2, 'e' 'r',er,0.07199597684666514,there,there,9
736,s20,736,183,3, 'r' 'e',re,0.1759561188519001,there,there,9
737,s20,737,184,0,'t' 'h',th,0.10404847096651793,therm,therm,6
738,s20,738,184,1, 'h' 'e',he,0.11987751675769687,therm,therm,6
739,s20,739,184,2, 'e' 'r',er,0.08808369236066937,therm,therm,6
740,s20,740,184,3, 'r' 'm',rm,0.11191353388130665,therm,therm,6
741,s20,741,185,0,'v' 'a',va,0.19998738914728165,vanru,vanru,7
742,s20,742,185,1, 'a' 'n',an,0.16011232463642955,vanru,vanru,7
743,s20,743,185,2, 'n' 'r',nr,0.35200691502541304,vanru,vanru,7
744,s20,744,185,3, 'r' 'u',ru,0.11989119602367282,vanru,vanru,7
745,s20,745,186,0,'v' 'o',vo,0.1679936540313065,vodka,vodka,6
746,s20,746,186,1, 'o' 'd',od,0.3521362501196563,vodka,vodka,6
747,s20,747,186,2, 'd' 'k',dk,0.11989106796681881,vodka,vodka,6
748,s20,748,186,3, 'k' 'a',ka,0.11995782284066081,vodka,vodka,6
749,s20,749,187,0,'c' 'o',co,0.1840017861686647,cooed,cooed,6
750,s20,750,187,1, 'o' 'o',oo,0.1359207988716662,cooed,cooed,6
751,s20,751,187,2, 'o' 'e',oe,0.08806836791336536,cooed,cooed,6
752,s20,752,187,3, 'e' 'd',ed,0.20003564842045307,cooed,cooed,6
753,s20,753,188,0,'v' 'a',va,0.18398273270577192,vanru,vanru,8
754,s20,754,188,1, 'a' 'n',an,0.18409253796562552,vanru,vanru,8
755,s20,755,188,2, 'n' 'r',nr,0.19997357903048396,vanru,vanru,8
756,s20,756,188,3, 'r' 'u',ru,0.11191385891288519,vanru,vanru,8
757,s20,757,189,0,'p' 'u',pu,0.4960560197941959,puppy,puppy,9
758,s20,758,189,1, 'u' 'p',up,0.2720618061721325,puppy,puppy,9
759,s20,759,189,2, 'p' 'p',pp,0.1759909358806908,puppy,puppy,9
760,s20,760,189,3, 'p' 'y',py,0.20796215115115047,puppy,puppy,9
761,s20,761,190,0,'v' 'a',va,0.1999670541845262,vanru,vanru,9
762,s20,762,190,1, 'a' 'n',an,0.13607547292485833,vanru,vanru,9
763,s20,763,190,2, 'n' 'r',nr,0.14399587083607912,vanru,vanru,9
764,s20,764,190,3, 'r' 'u',ru,0.12793016526848078,vanru,vanru,9
765,s20,765,191,0,'d' 'r',dr,0.14400480687618256,druze,druze,7
766,s20,766,191,1, 'r' 'u',ru,0.24809365021064878,druze,druze,7
767,s20,767,191,2, 'u' 'z',uz,0.22398757888004184,druze,druze,7
768,s20,768,191,3, 'z' 'e',ze,0.3439345550723374,druze,druze,7
769,s20,769,192,0,'l' 'u',lu,0.22400039993226528,lucky,lucky,8
770,s20,770,192,1, 'u' 'c',uc,0.15207312628626823,lucky,lucky,8
771,s20,771,192,2, 'c' 'k',ck,0.29591439571231604,lucky,lucky,8
772,s20,772,192,3, 'k' 'y',ky,0.3280681031756103,lucky,lucky,8
773,s20,773,193,0,'b' 'u',bu,0.11187217477709055,buddy,bufdy,6
774,s20,774,193,1, 'u' 'f',ud,0.312094887252897,buddy,bufdy,6
775,s20,775,193,2, 'f' 'd',dd,0.7039408888667822,buddy,bufdy,6
776,s20,776,193,3, 'd' 'y',dy,0.1440614042803645,buddy,bufdy,6
777,s20,777,194,0,'z' 'i',zi,0.14403031999245286,zibja,zibja,8
778,s20,778,194,1, 'i' 'b',ib,0.24791187699884176,zibja,zibja,8
779,s20,779,194,2, 'b' 'j',bj,0.22401201399043202,zibja,zibja,8
780,s20,780,194,3, 'j' 'a',ja,0.08005391340702772,zibja,zibja,8
781,s20,781,195,0,'v' 'o',vo,0.21597408968955278,vodka,vodka,7
782,s20,782,195,1, 'o' 'd',od,0.2799201803281903,vodka,vodka,7
783,s20,783,195,2, 'd' 'k',dk,0.1760738007724285,vodka,vodka,7
784,s20,784,195,3, 'k' 'a',ka,0.10399052826687694,vodka,vodka,7
785,s20,785,196,0,'d' 'r',dr,0.10401549423113465,druze,drue,8
786,s20,786,196,1, 'r' 'u',ru,0.280025586951524,druze,drue,8
787,s20,787,196,2, 'u' 'e',uz,0.4879356920719147,druze,drue,8
788,s20,788,197,0,'t' 'h',th,0.10411250917240977,think,think,8
789,s20,789,197,1, 'h' 'i',hi,0.1519612716510892,think,think,8
790,s20,790,197,2, 'i' 'n',in,0.159916618373245,think,think,8
791,s20,791,197,3, 'n' 'k',nk,0.1680150949396193,think,think,8
792,s20,792,198,0,'c' 'h',ch,0.15201509883627295,champ,chamo,8
793,s20,793,198,1, 'h' 'a',ha,0.14399915095418692,champ,chamo,8
794,s20,794,198,2, 'a' 'm',am,0.17596188932657242,champ,chamo,8
795,s20,795,198,3, 'm' 'o',mp,0.14401488890871406,champ,chamo,8
796,s20,796,199,0,'c' 'o',co,0.15186290722340345,cooed,cooed,7
797,s20,797,199,1, 'o' 'o',oo,0.13608619989827275,cooed,cooed,7
798,s20,798,199,2, 'o' 'e',oe,0.1120375208556652,cooed,cooed,7
799,s20,799,199,3, 'e' 'd',ed,0.18388666724786162,cooed,cooed,7
800,s20,800,200,0,'b' 'e',be,0.11993412114679813,belly,belly,7
801,s20,801,200,1, 'e' 'l',el,0.18404263211414218,belly,belly,7
802,s20,802,200,2, 'l' 'l',ll,0.16790499398484826,belly,belly,7
803,s20,803,200,3, 'l' 'y',ly,0.19996291073039174,belly,belly,7
804,s20,804,201,0,'p' 'y',py,0.28817531233653426,pykka,pykka,7
805,s20,805,201,1, 'y' 'k',yk,0.4798597120679915,pykka,pykka,7
806,s20,806,201,2, 'k' 'k',kk,0.1279983357526362,pykka,pykka,7
807,s20,807,201,3, 'k' 'a',ka,0.1039792220108211,pykka,pykka,7
808,s20,808,202,0,'h' 'e',he,0.12000007927417755,heond,heond,6
809,s20,809,202,1, 'e' 'o',eo,0.1681262319907546,heond,heond,6
810,s20,810,202,2, 'o' 'n',on,0.22391793178394437,heond,heond,6
811,s20,811,202,3, 'n' 'd',nd,0.167997641954571,heond,heond,6
812,s20,812,203,0,'h' 'a',ha,0.09599841013550758,haole,haole,7
813,s20,813,203,1, 'a' 'o',ao,0.25596944987773895,haole,haole,7
814,s20,814,203,2, 'o' 'l',ol,0.19204974127933383,haole,haole,7
815,s20,815,203,3, 'l' 'e',le,0.08800460677593946,haole,haole,7
816,s20,816,204,0,'d' 'r',dr,0.1359871863387525,druze,drue,9
817,s20,817,204,1, 'r' 'u',ru,0.2800389379262924,druze,drue,9
818,s20,818,204,2, 'u' 'e',uz,0.32793590100482106,druze,drue,9
819,s20,819,205,0,'k' 'r',kr,0.1679400559514761,kremp,kremp,8
820,s20,820,205,1, 'r' 'e',re,0.1280139610171318,kremp,kremp,8
821,s20,821,205,2, 'e' 'm',em,0.5279973689466715,kremp,kremp,8
822,s20,822,205,3, 'm' 'p',mp,0.2001137351617217,kremp,kremp,8
823,s20,823,206,0,'b' 'u',bu,0.11196027882397175,buddy,buddy,7
824,s20,824,206,1, 'u' 'd',ud,0.4479934801347554,buddy,buddy,7
825,s20,825,206,2, 'd' 'd',dd,0.15999935707077384,buddy,buddy,7
826,s20,826,206,3, 'd' 'y',dy,0.10399338370189071,buddy,buddy,7
827,s20,827,207,0,'v' 'o',vo,0.17592322267591953,vodka,vodka,8
828,s20,828,207,1, 'o' 'd',od,0.27199321100488305,vodka,vodka,8
829,s20,829,207,2, 'd' 'k',dk,0.23203326016664505,vodka,vodka,8
830,s20,830,207,3, 'k' 'a',ka,0.09594071796163917,vodka,vodka,8
831,s20,831,208,0,'b' 'u',bu,0.1119551439769566,buddy,buddy,8
832,s20,832,208,1, 'u' 'd',ud,0.40792976785451174,buddy,buddy,8
833,s20,833,208,2, 'd' 'd',dd,0.16799517115578055,buddy,buddy,8
834,s20,834,208,3, 'd' 'y',dy,0.08807107713073492,buddy,buddy,8
835,s20,835,209,0,'z' 'i',zi,0.1839636960066855,zibja,zibja,9
836,s20,836,209,1, 'i' 'b',ib,0.2079483699053526,zibja,zibja,9
837,s20,837,209,2, 'b' 'j',bj,0.22398173809051514,zibja,zibja,9
838,s20,838,209,3, 'j' 'a',ja,0.10395441902801394,zibja,zibja,9
839,s20,839,210,0,'t' 'h',th,0.14407523907721043,therm,therm,7
840,s20,840,210,1, 'h' 'e',he,0.11187801184132695,therm,therm,7
841,s20,841,210,2, 'e' 'r',er,0.16006017616018653,therm,therm,7
842,s20,842,210,3, 'r' 'm',rm,0.08796697808429599,therm,therm,7
843,s20,843,211,0,'p' 'y',py,0.27210073033347726,pykka,pykka,8
844,s20,844,211,1, 'y' 'k',yk,0.2959479447454214,pykka,pykka,8
845,s20,845,211,2, 'k' 'k',kk,0.13590505300089717,pykka,pykka,8
846,s20,846,211,3, 'k' 'a',ka,0.08011744823306799,pykka,pykka,8
847,s20,847,212,0,'b' 'e',be,0.15995280304923654,belly,belly,8
848,s20,848,212,1, 'e' 'l',el,0.17604729998856783,belly,belly,8
849,s20,849,212,2, 'l' 'l',ll,0.16799358883872628,belly,belly,8
850,s20,850,212,3, 'l' 'y',ly,0.19199150707572699,belly,belly,8
851,s20,851,213,0,'t' 'h',th,0.09587756264954805,theme,theme,8
852,s20,852,213,1, 'h' 'e',he,0.1520019881427288,theme,theme,8
853,s20,853,213,2, 'e' 'm',em,0.24006760213524103,theme,theme,8
854,s20,854,213,3, 'm' 'e',me,0.14395801769569516,theme,theme,8
855,s20,855,214,0,'h' 'e',he,0.13599338196218014,heond,heond,7
856,s20,856,214,1, 'e' 'o',eo,0.21604443108662963,heond,heond,7
857,s20,857,214,2, 'o' 'n',on,0.263890631031245,heond,heond,7
858,s20,858,214,3, 'n' 'd',nd,0.16803736798465252,heond,heond,7
859,s20,859,215,0,'c' 'o',co,0.15203086426481605,cooed,cooed,8
860,s20,860,215,1, 'o' 'o',oo,0.13602980691939592,cooed,cooed,8
861,s20,861,215,2, 'o' 'e',oe,0.09594049071893096,cooed,cooed,8
862,s20,862,215,3, 'e' 'd',ed,0.19208769500255585,cooed,cooed,8
863,s20,863,216,0,'w' 'o',wo,0.103940115775913,would,would,5
864,s20,864,216,1, 'o' 'u',ou,0.12002492090687156,would,would,5
865,s20,865,216,2, 'u' 'l',ul,0.21607702132314444,would,would,5
866,s20,866,216,3, 'l' 'd',ld,0.1200066339224577,would,would,5
867,s20,867,217,0,'c' 'o',co,0.1441100942902267,cooed,cooed,9
868,s20,868,217,1, 'o' 'o',oo,0.13587346486747265,cooed,cooed,9
869,s20,869,217,2, 'o' 'e',oe,0.09612670307978988,cooed,cooed,9
870,s20,870,217,3, 'e' 'd',ed,0.19996052095666528,cooed,cooed,9
871,s20,871,218,0,'t' 'h',th,0.09610161697492003,think,think,9
872,s20,872,218,1, 'h' 'i',hi,0.19202188029885292,think,think,9
873,s20,873,218,2, 'i' 'n',in,0.11188104096800089,think,think,9
874,s20,874,218,3, 'n' 'k',nk,0.17600905196741223,think,think,9
875,s20,875,219,0,'w' 'o',wo,0.16794060915708542,would,would,6
876,s20,876,219,1, 'o' 'u',ou,0.11998510686680675,would,would,6
877,s20,877,219,2, 'u' 'l',ul,0.22408486902713776,would,would,6
878,s20,878,219,3, 'l' 'd',ld,0.15198140498250723,would,would,6
879,s20,879,220,0,'h' 'a',ha,0.10396449780091643,haole,haole,8
880,s20,880,220,1, 'a' 'o',ao,0.25612970627844334,haole,haole,8
881,s20,881,220,2, 'o' 'l',ol,0.2079902640543878,haole,haole,8
882,s20,882,220,3, 'l' 'e',le,0.09596151392906904,haole,haole,8
883,s20,883,221,0,'t' 'i',ti,0.13592017674818635,tithe,tithe,9
884,s20,884,221,1, 'i' 't',it,0.12808641232550144,tithe,tithe,9
885,s20,885,221,2, 't' 'h',th,0.5359428818337619,tithe,tithe,9
886,s20,886,221,3, 'h' 'e',he,0.12793535273522139,tithe,tithe,9
887,s20,887,222,0,'l' 'u',lu,0.24009325867518783,lucky,lucky,9
888,s20,888,222,1, 'u' 'c',uc,0.15998273622244596,lucky,lucky,9
889,s20,889,222,2, 'c' 'k',ck,0.15197167871519923,lucky,lucky,9
890,s20,890,222,3, 'k' 'y',ky,0.4479481023736298,lucky,lucky,9
891,s20,891,223,0,'w' 'o',wo,0.08801451977342367,would,would,7
892,s20,892,223,1, 'o' 'u',ou,0.09616769896820188,would,would,7
893,s20,893,223,2, 'u' 'l',ul,0.1918723932467401,would,would,7
894,s20,894,223,3, 'l' 'd',ld,0.10400889674201608,would,would,7
895,s20,895,224,0,'p' 'y',py,0.27999721840023994,pykka,pyykka,9
896,s20,896,224,1, 'y' 'y',yk,0.17589329089969397,pykka,pyykka,9
897,s20,897,224,2, 'y' 'k',kk,0.7121249218471348,pykka,pyykka,9
898,s20,898,224,3, 'k' 'k',ka,0.12795097706839442,pykka,pyykka,9
899,s20,899,224,4, 'k' 'a',,0.143929289188236,pykka,pyykka,9
900,s20,900,225,0,'v' 'o',vo,0.18399914912879467,vodka,vodka,9
901,s20,901,225,1, 'o' 'd',od,0.6239684317260981,vodka,vodka,9
902,s20,902,225,2, 'd' 'k',dk,0.10391232185065746,vodka,vodka,9
903,s20,903,225,3, 'k' 'a',ka,0.16804399713873863,vodka,vodka,9
904,s20,904,226,0,'k' 'r',kr,0.08800760190933943,kremp,kremp,9
905,s20,905,226,1, 'r' 'e',re,0.08803336508572102,kremp,kremp,9
906,s20,906,226,2, 'e' 'm',em,0.2238968131132424,kremp,kremp,9
907,s20,907,226,3, 'm' 'p',mp,0.1600951598957181,kremp,kremp,9
908,s20,908,227,0,'b' 'e',be,0.12799917999655008,belly,belly,9
909,s20,909,227,1, 'e' 'l',el,0.19988860236480832,belly,belly,9
910,s20,910,227,2, 'l' 'l',ll,0.1680723438039422,belly,belly,9
911,s20,911,227,3, 'l' 'y',ly,0.1920451819896698,belly,belly,9
912,s20,912,228,0,'c' 'h',ch,0.16001471830531955,cheer,cheer,9
913,s20,913,228,1, 'h' 'e',he,0.11195614608004689,cheer,cheer,9
914,s20,914,228,2, 'e' 'e',ee,0.2160258018411696,cheer,cheer,9
915,s20,915,228,3, 'e' 'r',er,0.023960112128406763,cheer,cheer,9
916,s20,916,229,0,'h' 'e',he,0.0799945299513638,heond,heond,8
917,s20,917,229,1, 'e' 'o',eo,0.22402141289785504,heond,heond,8
918,s20,918,229,2, 'o' 'n',on,0.2640921911224723,heond,heond,8
919,s20,919,229,3, 'n' 'd',nd,0.1279129609465599,heond,heond,8
920,s20,920,230,0,'h' 'a',ha,0.11211197590455413,haole,haole,9
921,s20,921,230,1, 'a' 'o',ao,0.19196837302297354,haole,haole,9
922,s20,922,230,2, 'o' 'l',ol,0.20003243070095778,haole,haole,9
923,s20,923,230,3, 'l' 'e',le,0.07996273133903742,haole,haole,9
924,s20,924,231,0,'w' 'o',wo,0.14398203510791063,would,would,8
925,s20,925,231,1, 'o' 'u',ou,0.12000269861891866,would,would,8
926,s20,926,231,2, 'u' 'l',ul,0.2960227159783244,would,would,8
927,s20,927,231,3, 'l' 'd',ld,0.13592429598793387,would,would,8
928,s20,928,232,0,'t' 'h',th,0.12001886870712042,theme,theem,9
929,s20,929,232,1, 'h' 'e',he,0.12004944123327732,theme,theem,9
930,s20,930,232,2, 'e' 'e',em,0.2720477650873363,theme,theem,9
931,s20,931,232,3, 'e' 'm',me,0.047947673592716455,theme,theem,9
932,s20,932,233,0,'w' 'o',wo,0.13600141322240233,would,would,9
933,s20,933,233,1, 'o' 'u',ou,0.11202487302944064,would,would,9
934,s20,934,233,2, 'u' 'l',ul,0.20001533767208457,would,would,9
935,s20,935,233,3, 'l' 'd',ld,0.0799622000195086,would,would,9
936,s20,936,234,0,'t' 'h',th,0.12007127003744245,therm,therm,8
937,s20,937,234,1, 'h' 'e',he,0.12792428489774466,therm,therm,8
938,s20,938,234,2, 'e' 'r',er,0.08008519094437361,therm,therm,8
939,s20,939,234,3, 'r' 'm',rm,0.07191473012790084,therm,therm,8
940,s20,940,235,0,'c' 'h',ch,0.12806891277432442,champ,chamo,9
941,s20,941,235,1, 'h' 'a',ha,0.17592748114839196,champ,chamo,9
942,s20,942,235,2, 'a' 'm',am,0.16806160798296332,champ,chamo,9
943,s20,943,235,3, 'm' 'o',mp,0.15199350705370307,champ,chamo,9
944,s20,944,236,0,'a' 'b',ab,0.06388750812038779,about,about,9
945,s20,945,236,1, 'b' 'o',bo,0.288083101157099,about,about,9
946,s20,946,236,2, 'o' 'u',ou,0.08000575983896852,about,about,9
947,s20,947,236,3, 'u' 't',ut,0.09601648803800344,about,about,9
948,s20,948,237,0,'b' 'u',bu,0.17589849000796676,buddy,buddy,9
949,s20,949,237,1, 'u' 'd',ud,0.20802908996120095,buddy,buddy,9
950,s20,950,237,2, 'd' 'd',dd,0.17608256777748466,buddy,buddy,9
951,s20,951,237,3, 'd' 'y',dy,0.135956269223243,buddy,buddy,9
952,s20,952,238,0,'t' 'h',th,0.12007562909275293,therm,therm,9
953,s20,953,238,1, 'h' 'e',he,0.12805361673235893,therm,therm,9
954,s20,954,238,2, 'e' 'r',er,0.0640356820076704,therm,therm,9
955,s20,955,238,3, 'r' 'm',rm,0.11995785823091865,therm,therm,9
956,s20,956,239,0,'h' 'e',he,0.111920106690377,heond,heond,9
957,s20,957,239,1, 'e' 'o',eo,0.20795213198289275,heond,heond,9
958,s20,958,239,2, 'o' 'n',on,0.2320838230662048,heond,heond,9
959,s20,959,239,3, 'n' 'd',nd,0.1679089879617095,heond,heond,9
