,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
886,175,886,219, 'o' 'o',0.13599516500835307,cooed,cooed
887,175,887,219, 'o' 'e',0.08800929399149027,cooed,cooed
888,175,888,219, 'e' 'd',0.15198694400896784,cooed,cooed
889,175,889,220,'c' 'h',0.10397638300491963,cheer,cheer
890,175,890,220, 'h' 'e',0.1441144029959105,cheer,cheer
891,175,891,220, 'e' 'e',0.1278955220041098,cheer,cheer
892,175,892,220, 'e' 'r',0.1600519890052965,cheer,cheer
893,175,893,221,'f' 'a',0.13589198001136538,faqir,faqir
894,175,894,221, 'a' 'q',0.17600660400057677,faqir,faqir
895,175,895,221, 'q' 'i',0.3679941809969023,faqir,faqir
896,175,896,221, 'i' 'r',0.10400535700318869,faqir,faqir
897,175,897,222,'l' 'u',0.27998954900249373,lucky,lucky
898,175,898,222, 'u' 'c',0.24005573299655225,lucky,lucky
899,175,899,222, 'c' 'k',0.07199335200130008,lucky,lucky
900,175,900,222, 'k' 'y',0.327999725996051,lucky,lucky
901,175,901,223,'b' 'e',0.15200256000389345,belly,belly
902,175,902,223, 'e' 'l',0.2560827869892819,belly,belly
903,175,903,223, 'l' 'l',0.13591703701240476,belly,belly
904,175,904,223, 'l' 'y',0.10399731798679568,belly,belly
905,175,905,224,'t' 'h',0.07199947300250642,theme,theme
906,175,906,224, 'h' 'e',0.14400896399456542,theme,theme
907,175,907,224, 'e' 'm',0.0959912499965867,theme,theme
908,175,908,224, 'm' 'e',0.11200243199709803,theme,theme
909,175,909,225,'h' 'a',0.4879403000086313,haole,haole
910,175,910,225, 'a' 'o',0.28799002899904735,haole,haole
911,175,911,225, 'o' 'l',0.15205519000301138,haole,haole
912,175,912,225, 'l' 'e',0.07198937398788985,haole,haole
913,175,913,226,'b' 'v',0.856078836004599,vanru,bvanru
914,175,914,226, 'v' 'a',0.19192379699961748,vanru,bvanru
915,175,915,226, 'a' 'n',0.2720078279962763,vanru,bvanru
916,175,916,226, 'n' 'r',0.2320521590008866,vanru,bvanru
917,175,917,226, 'r' 'u',0.1679990670090774,vanru,bvanru
918,175,918,227,'b' 'u',0.4479560530016897,buddy,buddy
919,175,919,227, 'u' 'd',0.26401790900854394,buddy,buddy
920,175,920,227, 'd' 'd',0.11204489399096929,buddy,buddy
921,175,921,227, 'd' 'y',0.0800081610068446,buddy,buddy
922,175,922,228,'t' 'h',0.05609282699879259,think,think
923,175,923,228, 'h' 'i',0.24791526699846145,think,think
924,175,924,228, 'i' 'n',0.15204949700273573,think,think
925,175,925,228, 'n' 'k',0.14394628998707049,think,think
926,175,926,229,'k' 'r',0.19997121299093124,kremp,kremp
927,175,927,229, 'r' 'e',0.16007297900796402,kremp,kremp
928,175,928,229, 'e' 'm',0.09595567599171773,kremp,kremp
929,175,929,229, 'm' 'p',0.21609759899729397,kremp,kremp
930,175,930,230,'f' 'a',0.31198713099001907,faqir,faqir
931,175,931,230, 'a' 'q',0.19204678900132421,faqir,faqir
932,175,932,230, 'q' 'i',0.3360044840082992,faqir,faqir
933,175,933,230, 'i' 'r',0.07194835599511862,faqir,faqir
934,175,934,231,'c' 'h',0.1039300710108364,champ,champ
935,175,935,231, 'h' 'a',0.16799742099829018,champ,champ
936,175,936,231, 'a' 'm',0.10402090799470898,champ,champ
937,175,937,231, 'm' 'p',0.320021961000748,champ,champ
938,175,938,232,'d' 'r',0.18406075199891347,druze,druze
939,175,939,232, 'r' 'u',0.27200030199310277,druze,druze
940,175,940,232, 'u' 'z',0.28793868100910913,druze,druze
941,175,941,232, 'z' 'e',0.2160721769905649,druze,druze
942,175,942,233,'h' 'e',0.2800931509991642,heond,heond
943,175,943,233, 'e' 'o',0.09596500699990429,heond,heond
944,175,944,233, 'o' 'n',0.1920089319901308,heond,heond
945,175,945,233, 'n' 'd',0.13599165000778157,heond,heond
946,175,946,234,'l' 'u',0.2880081539915409,lucky,lucky
947,175,947,234, 'u' 'c',0.2639896910113748,lucky,lucky
948,175,948,234, 'c' 'k',0.07200374000240117,lucky,lucky
949,175,949,234, 'k' 'y',0.21601399399514776,lucky,lucky
950,175,950,235,'b' 'u',0.42396818500128575,buddy,buddy
951,175,951,235, 'u' 'd',0.23204544199688826,buddy,buddy
952,175,952,235, 'd' 'd',0.11994160400354303,buddy,buddy
953,175,953,235, 'd' 'y',0.104012989992043,buddy,buddy
954,175,954,236,'z' 'i',0.34395739100000355,zibja,zibja
955,175,955,236, 'i' 'b',0.2640085210005054,zibja,zibja
956,175,956,236, 'b' 'j',0.19998891800059937,zibja,zibja
957,175,957,236, 'j' 'a',0.12000188400270417,zibja,zibja
958,175,958,237,'p' 'u',0.28803444700315595,puppy,puppy
959,175,959,237, 'u' 'p',0.27995711599942297,puppy,puppy
960,175,960,237, 'p' 'p',0.12004751000495162,puppy,puppy
961,175,961,237, 'p' 'y',0.17594721898785792,puppy,puppy
962,175,962,238,'c' 'o',0.12004264901042916,cooed,cooed
963,175,963,238, 'o' 'o',0.13604020899219904,cooed,cooed
964,175,964,238, 'o' 'e',0.07995786301034968,cooed,cooed
965,175,965,238, 'e' 'd',0.15996350199566223,cooed,cooed
966,175,966,239,'l' 'u',0.27994713399675675,lucky,lucky
967,175,967,239, 'u' 'c',0.24800290999701247,lucky,lucky
968,175,968,239, 'c' 'k',0.07996657000330742,lucky,lucky
969,175,969,239, 'k' 'y',0.19204402799368836,lucky,lucky
