,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
560,s175,560,138,2, 'd' 'k',dk,0.07999949000077322,vodka,vodka,7,5347,low,low,med
561,s175,561,138,3, 'k' 'a',ka,0.16799403799814172,vodka,vodka,7,60568,low,low,med
562,s175,562,139,0,'w' 'p',wo,0.09603939299995545,would,wpould,5,1723496,med,med,high
563,s175,563,139,1, 'p' 'o',ou,0.015955709997797385,would,wpould,5,7425307,high,med,high
564,s175,564,139,2, 'o' 'u',ul,0.4720470050087897,would,wpould,5,2181271,med,med,high
565,s175,565,139,3, 'u' 'l',ld,0.2079590229986934,would,wpould,5,2012500,med,med,high
566,s175,566,139,4, 'l' 'd',,0.1520580299984431,would,wpould,5,,,med,high
567,s175,567,140,0,'v' 'a',va,0.15195448699523695,vanru,vanru,5,560130,med,med,pseudo
568,s175,568,140,1, 'a' 'n',an,0.21603417799633462,vanru,vanru,5,12315713,high,med,pseudo
569,s175,569,140,2, 'n' 'r',nr,0.26396577499690466,vanru,vanru,5,54341,low,med,pseudo
570,s175,570,140,3, 'r' 'u',ru,0.1680389550019754,vanru,vanru,5,705492,med,med,pseudo
571,s175,571,141,0,'p' 'u',pu,0.37607629600097425,puppy,puppy,5,514720,low,low,med
572,s175,572,141,1, 'u' 'p',up,0.35191175898944493,puppy,puppy,5,968744,med,low,med
573,s175,573,141,2, 'p' 'p',pp,0.11205496601178311,puppy,puppy,5,805170,med,low,med
574,s175,574,141,3, 'p' 'y',py,0.1839632100018207,puppy,puppy,5,149099,low,low,med
575,s175,575,142,0,'c' 'o',co,0.16797184399911202,cooed,cooed,5,3609272,med,med,low
576,s175,576,142,1, 'o' 'o',oo,0.1280529479990946,cooed,cooed,5,1933683,med,med,low
577,s175,577,142,2, 'o' 'e',oe,0.08795701600320172,cooed,cooed,5,270012,low,med,low
578,s175,578,142,3, 'e' 'd',ed,0.16799943200021517,cooed,cooed,5,7805967,high,med,low
579,s175,579,143,0,'t' 'h',th,0.06404223800927866,there,there,5,22288309,high,high,high
580,s175,580,143,1, 'h' 'e',he,0.12799266299407464,there,there,5,21484684,high,high,high
581,s175,581,143,2, 'e' 'r',er,0.16802428300434258,there,there,5,12934901,high,high,high
582,s175,582,143,3, 'r' 'e',re,0.18394814200291876,there,there,5,10687711,high,high,high
583,s175,583,144,0,'f' 'a',fa,0.13592574700305704,faqir,faqir,5,1043958,med,low,low
584,s175,584,144,1, 'a' 'q',aq,0.24809917600941844,faqir,faqir,5,4924,low,low,low
585,s175,585,144,2, 'q' 'i',qi,0.2959784900012892,faqir,faqir,5,36,low,low,low
586,s175,586,144,3, 'i' 'r',ir,0.104040576989064,faqir,faqir,5,2142678,med,low,low
587,s175,587,145,0,'a' 'b',ab,0.08792983599414583,about,about,6,1203849,med,med,high
588,s175,588,145,1, 'b' 'o',bo,0.3280281850020401,about,about,6,1140702,med,med,high
589,s175,589,145,2, 'o' 'u',ou,0.21604546099842992,about,about,6,7425307,high,med,high
590,s175,590,145,3, 'u' 't',ut,0.08792688400717452,about,about,6,3257233,med,med,high
591,s175,591,146,0,'t' 'h',th,0.06398191400512587,therm,therm,6,22288309,high,high,low
592,s175,592,146,1, 'h' 'e',he,0.14402861898997799,therm,therm,6,21484684,high,high,low
593,s175,593,146,2, 'e' 'r',er,0.1359444789995905,therm,therm,6,12934901,high,high,low
594,s175,594,146,3, 'r' 'm',rm,0.0640464660100406,therm,therm,6,905131,med,high,low
595,s175,595,147,0,'d' 'r',dr,0.19191357301315293,druze,druze,5,567936,med,low,low
596,s175,596,147,1, 'r' 'u',ru,0.3680116019968409,druze,druze,5,705492,med,low,low
597,s175,597,147,2, 'u' 'z',uz,0.22397875699971337,druze,druze,5,19836,low,low,low
598,s175,598,147,3, 'z' 'e',ze,0.30403815300087444,druze,druze,5,210896,low,low,low
599,s175,599,148,0,'w' 'o',wo,0.11996847401314881,would,would,6,1723496,med,med,high
600,s175,600,148,1, 'o' 'u',ou,0.2080188159889076,would,would,6,7425307,high,med,high
601,s175,601,148,2, 'u' 'l',ul,0.18398777100082953,would,would,6,2181271,med,med,high
602,s175,602,148,3, 'l' 'd',ld,0.12799979800183792,would,would,6,2012500,med,med,high
603,s175,603,149,0,'c' 'o',co,0.15999111699056812,cooed,cooeed,6,3609272,med,med,low
604,s175,604,149,1, 'o' 'o',oo,0.13597538600151893,cooed,cooeed,6,1933683,med,med,low
605,s175,605,149,2, 'o' 'e',oe,0.08805623500666115,cooed,cooeed,6,270012,low,med,low
606,s175,606,149,3, 'e' 'e',ed,0.1599661600048421,cooed,cooeed,6,7805967,high,med,low
607,s175,607,149,4, 'e' 'd',,0.0,cooed,cooeed,6,,,med,low
608,s175,608,150,0,'d' 'r',dr,0.21600708199548535,druze,druze,6,567936,med,low,low
609,s175,609,150,1, 'r' 'u',ru,0.33599425699503627,druze,druze,6,705492,med,low,low
610,s175,610,150,2, 'u' 'z',uz,0.2159778310015099,druze,druze,6,19836,low,low,low
611,s175,611,150,3, 'z' 'e',ze,0.20800035899446812,druze,druze,6,210896,low,low,low
612,s175,612,151,0,'l' 'u',lu,0.2960061250050785,lucky,lucky,5,568081,med,low,high
613,s175,613,151,1, 'u' 'c',uc,0.2719703990005655,lucky,lucky,5,891233,med,low,high
614,s175,614,151,2, 'c' 'k',ck,0.07997530599823222,lucky,lucky,5,925655,med,low,high
615,s175,615,151,3, 'k' 'y',ky,0.23203535699576605,lucky,lucky,5,49764,low,low,high
616,s175,616,152,0,'k' 'r',kr,0.2880853780079633,kremp,kremp,6,5683,low,med,pseudo
617,s175,617,152,1, 'r' 'e',re,0.1679532529960852,kremp,kremp,6,10687711,high,med,pseudo
618,s175,618,152,2, 'e' 'm',em,0.06399997700646054,kremp,kremp,6,2039661,med,med,pseudo
619,s175,619,152,3, 'm' 'p',mp,0.3519529579934897,kremp,kremp,6,1042198,med,med,pseudo
620,s175,620,153,0,'t' 'h',th,0.07201909700233955,there,there,6,22288309,high,high,high
621,s175,621,153,1, 'h' 'e',he,0.13600989400583785,there,there,6,21484684,high,high,high
622,s175,622,153,2, 'e' 'r',er,0.1279350999975577,there,there,6,12934901,high,high,high
623,s175,623,153,3, 'r' 'e',re,0.14407425399986096,there,there,6,10687711,high,high,high
624,s175,624,154,0,'a' 'b',ab,0.11994364000565838,about,about,7,1203849,med,med,high
625,s175,625,154,1, 'b' 'o',bo,0.3120356519939378,about,about,7,1140702,med,med,high
626,s175,626,154,2, 'o' 'u',ou,0.192058132000966,about,about,7,7425307,high,med,high
627,s175,627,154,3, 'u' 't',ut,0.08794669099734165,about,about,7,3257233,med,med,high
628,s175,628,155,0,'b' 'u',bu,0.3439405109966174,buddy,buddy,6,1183063,med,low,high
629,s175,629,155,1, 'u' 'd',ud,0.2240033609996317,buddy,buddy,6,458716,low,low,high
630,s175,630,155,2, 'd' 'd',dd,0.1040087110013701,buddy,buddy,6,306083,low,low,high
631,s175,631,155,3, 'd' 'y',dy,0.11204420399735682,buddy,buddy,6,360103,low,low,high
632,s175,632,156,0,'t' 'h',th,0.07206881800084375,think,think,5,22288309,high,high,high
633,s175,633,156,1, 'h' 'i',hi,0.23193792800884694,think,think,5,6198006,high,high,high
634,s175,634,156,2, 'i' 'n',in,0.18399295798735693,think,think,5,13597302,high,high,high
635,s175,635,156,3, 'n' 'k',nk,0.13606524201168213,think,think,5,445067,low,high,high
636,s175,636,157,0,'l' 'u',lu,0.27188816700072493,lucky,lucky,6,568081,med,low,high
637,s175,637,157,1, 'u' 'c',uc,0.21607321800547652,lucky,lucky,6,891233,med,low,high
638,s175,638,157,2, 'c' 'k',ck,0.07196417100203689,lucky,lucky,6,925655,med,low,high
639,s175,639,157,3, 'k' 'y',ky,0.27196547799394466,lucky,lucky,6,49764,low,low,high
640,s175,640,158,0,'h' 'e',he,0.3039686569973128,heond,heond,7,21484684,high,high,pseudo
641,s175,641,158,1, 'e' 'o',eo,0.11999743299384136,heond,heond,7,305120,low,high,pseudo
642,s175,642,158,2, 'o' 'n',on,0.26398938200145494,heond,heond,7,8830487,high,high,pseudo
643,s175,643,158,3, 'n' 'd',nd,0.13605537700641435,heond,heond,7,9414961,high,high,pseudo
644,s175,644,159,0,'t' 'i',ti,0.08798755600582808,tithe,tithe,6,5135552,high,high,low
645,s175,645,159,1, 'i' 't',it,0.10400404200481717,tithe,tithe,6,6637233,high,high,low
646,s175,646,159,2, 't' 'h',th,0.1280372479959624,tithe,tithe,6,22288309,high,high,low
647,s175,647,159,3, 'h' 'e',he,0.1439571039954899,tithe,tithe,6,21484684,high,high,low
648,s175,648,160,0,'f' 'a',fa,0.14393337900401093,faqir,faqir,6,1043958,med,low,low
649,s175,649,160,1, 'a' 'q',aq,0.18399655300891027,faqir,faqir,6,4924,low,low,low
650,s175,650,160,2, 'q' 'i',qi,0.25604294599907007,faqir,faqir,6,36,low,low,low
651,s175,651,160,3, 'i' 'r',ir,0.11195215799671132,faqir,faqir,6,2142678,med,low,low
652,s175,652,161,0,'t' 'h',th,0.0800257989903912,theme,theme,6,22288309,high,high,med
653,s175,653,161,1, 'h' 'e',he,0.13596752000739798,theme,theme,6,21484684,high,high,med
654,s175,654,161,2, 'e' 'm',em,0.09604402400145773,theme,theme,6,2039661,med,high,med
655,s175,655,161,3, 'm' 'e',me,0.20788321799773257,theme,theme,6,4724108,high,high,med
656,s175,656,162,0,'t' 'i',ti,0.08799344999715686,tithe,tithe,7,5135552,high,high,low
657,s175,657,162,1, 'i' 't',it,0.08795949500927236,tithe,tithe,7,6637233,high,high,low
658,s175,658,162,2, 't' 'h',th,0.11999752798874397,tithe,tithe,7,22288309,high,high,low
659,s175,659,162,3, 'h' 'e',he,0.14409125100064557,tithe,tithe,7,21484684,high,high,low
660,s175,660,163,0,'t' 'h',th,0.0879034030076582,there,there,7,22288309,high,high,high
661,s175,661,163,1, 'h' 'e',he,0.12804676899395417,there,there,7,21484684,high,high,high
662,s175,662,163,2, 'e' 'r',er,0.1762595379987033,there,there,7,12934901,high,high,high
663,s175,663,163,3, 'r' 'e',re,0.1197399550001137,there,there,7,10687711,high,high,high
664,s175,664,164,0,'c' 'h',ch,0.17594710500270594,cheer,cheer,6,3267507,med,high,med
665,s175,665,164,1, 'h' 'e',he,0.1520102840004256,cheer,cheer,6,21484684,high,high,med
666,s175,666,164,2, 'e' 'e',ee,0.11198675600462593,cheer,cheer,6,2839722,med,high,med
667,s175,667,164,3, 'e' 'r',er,0.16003974700288381,cheer,cheer,6,12934901,high,high,med
668,s175,668,165,0,'b' 'e',be,0.1600208679883508,belly,belly,5,3798740,med,med,med
669,s175,669,165,1, 'e' 'l',el,0.25594845600426197,belly,belly,5,3235254,med,med,med
670,s175,670,165,2, 'l' 'l',ll,0.13603944100032095,belly,belly,5,4235407,med,med,med
671,s175,671,165,3, 'l' 'y',ly,0.14397971199650783,belly,belly,5,2589130,med,med,med
672,s175,672,166,0,'t' 'h',th,0.08001243000035174,theme,theme,7,22288309,high,high,med
673,s175,673,166,1, 'h' 'e',he,0.11999095900682732,theme,theme,7,21484684,high,high,med
674,s175,674,166,2, 'e' 'm',em,0.1599439489946235,theme,theme,7,2039661,med,high,med
675,s175,675,166,3, 'm' 'e',me,0.09600014699390158,theme,theme,7,4724108,high,high,med
676,s175,676,167,0,'t' 'h',th,0.07998112199129537,there,therre,8,22288309,high,high,high
677,s175,677,167,1, 'h' 'e',he,0.15996698899834882,there,therre,8,21484684,high,high,high
678,s175,678,167,2, 'e' 'r',er,0.1360559739987366,there,therre,8,12934901,high,high,high
679,s175,679,167,3, 'r' 'r',re,0.13596590800443664,there,therre,8,10687711,high,high,high
680,s175,680,167,4, 'r' 'e',,0.007972528008394875,there,therre,8,,,high,high
681,s175,681,168,0,'e' 'd',ed,0.17604751700127963,edthe,edthe,6,7805967,high,high,pseudo
682,s175,682,168,1, 'd' 't',dt,0.2239597369916737,edthe,edthe,6,11191,low,high,pseudo
683,s175,683,168,2, 't' 'h',th,0.10403804000816308,edthe,edthe,6,22288309,high,high,pseudo
684,s175,684,168,3, 'h' 'e',he,0.11195965998922475,edthe,edthe,6,21484684,high,high,pseudo
685,s175,685,169,0,'v' 'o',vo,0.1920006000000285,vodka,vodka,8,368238,low,low,med
686,s175,686,169,1, 'o' 'd',od,0.30405397299909964,vodka,vodka,8,1013147,med,low,med
687,s175,687,169,2, 'd' 'k',dk,0.1439503060100833,vodka,vodka,8,5347,low,low,med
688,s175,688,169,3, 'k' 'a',ka,0.1599926589988172,vodka,vodka,8,60568,low,low,med
689,s175,689,170,0,'t' 'h',th,0.07198957799118944,therm,therm,7,22288309,high,high,low
690,s175,690,170,1, 'h' 'e',he,0.12799426600395236,therm,therm,7,21484684,high,high,low
691,s175,691,170,2, 'e' 'r',er,0.14395160200365353,therm,therm,7,12934901,high,high,low
692,s175,692,170,3, 'r' 'm',rm,0.12807118199998513,therm,therm,7,905131,med,high,low
693,s175,693,171,0,'k' 'r',kr,0.19199370499700308,kremp,kremp,7,5683,low,med,pseudo
694,s175,694,171,1, 'r' 'e',re,0.1680463439988671,kremp,kremp,7,10687711,high,med,pseudo
695,s175,695,171,2, 'e' 'm',em,0.10402980500657577,kremp,kremp,7,2039661,med,med,pseudo
696,s175,696,171,3, 'm' 'p',mp,0.2639285280019976,kremp,kremp,7,1042198,med,med,pseudo
697,s175,697,172,0,'p' 'u',pu,0.2880298100062646,puppy,puppy,6,514720,low,low,med
698,s175,698,172,1, 'u' 'p',up,0.3199052859999938,puppy,puppy,6,968744,med,low,med
699,s175,699,172,2, 'p' 'p',pp,0.13599972499650903,puppy,puppy,6,805170,med,low,med
700,s175,700,172,3, 'p' 'y',py,0.19999992499651853,puppy,puppy,6,149099,low,low,med
701,s175,701,173,0,'c' 'o',co,0.16800086600414943,cooed,cooed,7,3609272,med,med,low
702,s175,702,173,1, 'o' 'o',oo,0.14399757399223745,cooed,cooed,7,1933683,med,med,low
703,s175,703,173,2, 'o' 'e',oe,0.04807187900587451,cooed,cooed,7,270012,low,med,low
704,s175,704,173,3, 'e' 'd',ed,0.16796543600503355,cooed,cooed,7,7805967,high,med,low
705,s175,705,174,0,'t' 'i',ti,0.14395761699415743,tithe,tithe,8,5135552,high,high,low
706,s175,706,174,1, 'i' 't',it,0.1360170499974629,tithe,tithe,8,6637233,high,high,low
707,s175,707,174,2, 't' 'h',th,0.08798879000823945,tithe,tithe,8,22288309,high,high,low
708,s175,708,174,3, 'h' 'e',he,0.12000298099883366,tithe,tithe,8,21484684,high,high,low
709,s175,709,175,0,'e' 'd',ed,0.1840217959979782,edthe,edthe,7,7805967,high,high,pseudo
710,s175,710,175,1, 'd' 't',dt,0.2559313349920558,edthe,edthe,7,11191,low,high,pseudo
711,s175,711,175,2, 't' 'h',th,0.08804453900665976,edthe,edthe,7,22288309,high,high,pseudo
712,s175,712,175,3, 'h' 'e',he,0.11196505300176796,edthe,edthe,7,21484684,high,high,pseudo
713,s175,713,176,0,'c' 'h',ch,0.10405506000097375,champ,champ,6,3267507,med,med,med
714,s175,714,176,1, 'h' 'a',ha,0.15200775899575092,champ,champ,6,6967591,high,med,med
715,s175,715,176,2, 'a' 'm',am,0.056005221005761996,champ,champ,6,1610395,med,med,med
716,s175,716,176,3, 'm' 'p',mp,0.4079736359999515,champ,champ,6,1042198,med,med,med
717,s175,717,177,0,'a' 'b',ab,0.10400824299722444,about,about,8,1203849,med,med,high
718,s175,718,177,1, 'b' 'o',bo,0.3040706180036068,about,about,8,1140702,med,med,high
719,s175,719,177,2, 'o' 'u',ou,0.21600090998981614,about,about,8,7425307,high,med,high
720,s175,720,177,3, 'u' 't',ut,0.08792076700774487,about,about,8,3257233,med,med,high
721,s175,721,178,0,'e' 'd',ed,0.1760456060001161,edthe,edthwe,8,7805967,high,high,pseudo
722,s175,722,178,1, 'd' 't',dt,0.20000202700612135,edthe,edthwe,8,11191,low,high,pseudo
723,s175,723,178,2, 't' 'h',th,0.06400305998977274,edthe,edthwe,8,22288309,high,high,pseudo
724,s175,724,178,3, 'h' 'w',he,0.1039687950105872,edthe,edthwe,8,21484684,high,high,pseudo
725,s175,725,178,4, 'w' 'e',,0.0,edthe,edthwe,8,,,high,pseudo
726,s175,726,179,0,'f' 'a',fa,0.12789316999260336,faqir,faqir,7,1043958,med,low,low
727,s175,727,179,1, 'a' 'q',aq,0.1759978059999412,faqir,faqir,7,4924,low,low,low
728,s175,728,179,2, 'q' 'i',qi,0.3680329089984298,faqir,faqir,7,36,low,low,low
729,s175,729,179,3, 'i' 'r',ir,0.1200383090035757,faqir,faqir,7,2142678,med,low,low
730,s175,730,180,0,'c' 'h',ch,0.15999891300452873,champ,champ,7,3267507,med,med,med
731,s175,731,180,1, 'h' 'a',ha,0.14405253299628384,champ,champ,7,6967591,high,med,med
732,s175,732,180,2, 'a' 'm',am,0.0799957400013227,champ,champ,7,1610395,med,med,med
733,s175,733,180,3, 'm' 'p',mp,0.3919799800059991,champ,champ,7,1042198,med,med,med
734,s175,734,181,0,'p' 'u',pu,0.8960801399953198,puppy,puppy,7,514720,low,low,med
735,s175,735,181,1, 'u' 'p',up,0.39999421100947075,puppy,puppy,7,968744,med,low,med
736,s175,736,181,2, 'p' 'p',pp,0.13592859100026544,puppy,puppy,7,805170,med,low,med
737,s175,737,181,3, 'p' 'y',py,0.2960674299974926,puppy,puppy,7,149099,low,low,med
738,s175,738,182,0,'z' 'i',zi,0.09598046900646295,zibja,zibja,6,54565,low,low,pseudo
739,s175,739,182,1, 'i' 'b',ib,0.2879931729985401,zibja,zibja,6,493267,low,low,pseudo
740,s175,740,182,2, 'b' 'j',bj,0.2641410679934779,zibja,zibja,6,105433,low,low,pseudo
741,s175,741,182,3, 'j' 'a',ja,0.10392423400480766,zibja,zibja,6,40073,low,low,pseudo
742,s175,742,183,0,'t' 'h',th,0.047993258995120414,think,think,6,22288309,high,high,high
743,s175,743,183,1, 'h' 'i',hi,0.28000115499889944,think,think,6,6198006,high,high,high
744,s175,744,183,2, 'i' 'n',in,0.16800074600905646,think,think,6,13597302,high,high,high
745,s175,745,183,3, 'n' 'k',nk,0.12000873399665579,think,think,6,445067,low,high,high
746,s175,746,184,0,'p' 'u',py,0.6079357120033819,pykka,pu,7,149099,low,low,pseudo
747,s175,747,185,0,'t' 'h',th,0.07198525799321942,theme,theme,8,22288309,high,high,med
748,s175,748,185,1, 'h' 'e',he,0.12001526600215584,theme,theme,8,21484684,high,high,med
749,s175,749,185,2, 'e' 'm',em,0.08799256500788033,theme,theme,8,2039661,med,high,med
750,s175,750,185,3, 'm' 'e',me,0.12799963299767114,theme,theme,8,4724108,high,high,med
751,s175,751,186,0,'b' 'u',bu,0.29597774300782476,buddy,buddy,7,1183063,med,low,high
752,s175,752,186,1, 'u' 'd',ud,0.24000354300369509,buddy,buddy,7,458716,low,low,high
753,s175,753,186,2, 'd' 'd',dd,0.12006735098839272,buddy,buddy,7,306083,low,low,high
754,s175,754,186,3, 'd' 'y',dy,0.1279866969998693,buddy,buddy,7,360103,low,low,high
755,s175,755,187,0,'v' 'a',va,0.12005020699871238,vanru,vanru,6,560130,med,med,pseudo
756,s175,756,187,1, 'a' 'n',an,0.3519906800065655,vanru,vanru,6,12315713,high,med,pseudo
757,s175,757,187,2, 'n' 'r',nr,0.2559794260014314,vanru,vanru,6,54341,low,med,pseudo
758,s175,758,187,3, 'r' 'u',ru,0.16002598099294119,vanru,vanru,6,705492,med,med,pseudo
759,s175,759,188,0,'z' 'i',zi,0.22405049299413804,zibja,zibja,7,54565,low,low,pseudo
760,s175,760,188,1, 'i' 'b',ib,0.34396583400666714,zibja,zibja,7,493267,low,low,pseudo
761,s175,761,188,2, 'b' 'j',bj,0.327987470998778,zibja,zibja,7,105433,low,low,pseudo
762,s175,762,188,3, 'j' 'a',ja,0.11999299300077837,zibja,zibja,7,40073,low,low,pseudo
763,s175,763,189,0,'w' 'o',wo,0.19199181300064083,would,would,7,1723496,med,med,high
764,s175,764,189,1, 'o' 'u',ou,0.24004820200207178,would,would,7,7425307,high,med,high
765,s175,765,189,2, 'u' 'l',ul,0.23202281100384425,would,would,7,2181271,med,med,high
766,s175,766,189,3, 'l' 'd',ld,0.11996460299997125,would,would,7,2012500,med,med,high
767,s175,767,190,0,'h' 'a',ha,0.3920347090024734,haole,haole,7,6967591,high,med,low
768,s175,768,190,1, 'a' 'o',ao,0.13596572600363288,haole,haole,7,25487,low,med,low
769,s175,769,190,2, 'o' 'l',ol,0.14407221900182776,haole,haole,7,1804856,med,med,low
770,s175,770,190,3, 'l' 'e',le,0.07992272300180048,haole,haole,7,5038239,high,med,low
771,s175,771,191,0,'t' 'h',th,0.06398048000119161,there,there,9,22288309,high,high,high
772,s175,772,191,1, 'h' 'e',he,0.16000046499539167,there,there,9,21484684,high,high,high
773,s175,773,191,2, 'e' 'r',er,0.15207408400601707,there,there,9,12934901,high,high,high
774,s175,774,191,3, 'r' 'e',re,0.12797489899094217,there,there,9,10687711,high,high,high
775,s175,775,192,0,'h' 'a',ha,0.16795029799686745,haole,haole,8,6967591,high,med,low
776,s175,776,192,1, 'a' 'o',ao,0.1840035539935343,haole,haole,8,25487,low,med,low
777,s175,777,192,2, 'o' 'l',ol,0.16799914599687327,haole,haole,8,1804856,med,med,low
778,s175,778,192,3, 'l' 'e',le,0.056009452004218474,haole,haole,8,5038239,high,med,low
779,s175,779,193,0,'t' 'h',th,0.07195814599981532,think,think,7,22288309,high,high,high
780,s175,780,193,1, 'h' 'i',hi,0.22400172399648,think,think,7,6198006,high,high,high
781,s175,781,193,2, 'i' 'n',in,0.1679957800079137,think,think,7,13597302,high,high,high
782,s175,782,193,3, 'n' 'k',nk,0.12801648100139573,think,think,7,445067,low,high,high
783,s175,783,194,0,'p' 'y',py,0.6160542439902201,pykka,pykka,8,149099,low,low,pseudo
784,s175,784,194,1, 'y' 'k',yk,0.335945791011909,pykka,pykka,8,4767,low,low,pseudo
785,s175,785,194,2, 'k' 'k',kk,0.13599524500023108,pykka,pykka,8,1820,low,low,pseudo
786,s175,786,194,3, 'k' 'a',ka,0.10408848799124826,pykka,pykka,8,60568,low,low,pseudo
787,s175,787,195,0,'t' 'h',th,0.07199938700068742,therm,themr,8,22288309,high,high,low
788,s175,788,195,1, 'h' 'e',he,0.15195288599352352,therm,themr,8,21484684,high,high,low
789,s175,789,195,2, 'e' 'm',er,0.16799893700226676,therm,themr,8,12934901,high,high,low
790,s175,790,195,3, 'm' 'r',rm,0.00805774299078621,therm,themr,8,905131,med,high,low
791,s175,791,196,0,'v' 'a',va,0.12005254400719423,vanru,vanru,7,560130,med,med,pseudo
792,s175,792,196,1, 'a' 'n',an,0.16794505799771287,vanru,vanru,7,12315713,high,med,pseudo
793,s175,793,196,2, 'n' 'r',nr,0.30399754499376286,vanru,vanru,7,54341,low,med,pseudo
794,s175,794,196,3, 'r' 'u',ru,0.13610643900756259,vanru,vanru,7,705492,med,med,pseudo
795,s175,795,197,0,'c' 'h',ch,0.10401201200147625,champ,champ,8,3267507,med,med,med
796,s175,796,197,1, 'h' 'a',ha,0.1599389799957862,champ,champ,8,6967591,high,med,med
797,s175,797,197,2, 'a' 'm',am,0.056003771009272896,champ,champ,8,1610395,med,med,med
798,s175,798,197,3, 'm' 'p',mp,0.3439994269865565,champ,champ,8,1042198,med,med,med
799,s175,799,198,0,'p' 'y',py,0.5680067929934012,pykka,pyjka,9,149099,low,low,pseudo
800,s175,800,198,1, 'y' 'j',yk,0.3599867170123616,pykka,pyjka,9,4767,low,low,pseudo
801,s175,801,198,2, 'j' 'k',kk,0.17595908298972063,pykka,pyjka,9,1820,low,low,pseudo
802,s175,802,198,3, 'k' 'a',ka,0.24005032700370066,pykka,pyjka,9,60568,low,low,pseudo
803,s175,803,199,0,'w' 'o',wo,0.23200144700240344,would,would,8,1723496,med,med,high
804,s175,804,199,1, 'o' 'u',ou,0.24005898099858314,would,would,8,7425307,high,med,high
805,s175,805,199,2, 'u' 'l',ul,0.22398912100470625,would,would,8,2181271,med,med,high
806,s175,806,199,3, 'l' 'd',ld,0.11199582599510904,would,would,8,2012500,med,med,high
807,s175,807,200,0,'b' 'e',be,0.1679006379999919,belly,belly,6,3798740,med,med,med
808,s175,808,200,1, 'e' 'l',el,0.3360003220004728,belly,belly,6,3235254,med,med,med
809,s175,809,200,2, 'l' 'l',ll,0.13601053899037652,belly,belly,6,4235407,med,med,med
810,s175,810,200,3, 'l' 'y',ly,0.11199232999933884,belly,belly,6,2589130,med,med,med
811,s175,811,201,0,'h' 'e',he,0.17600819499057252,heond,heond,8,21484684,high,high,pseudo
812,s175,812,201,1, 'e' 'o',eo,0.256062380009098,heond,heond,8,305120,low,high,pseudo
813,s175,813,201,2, 'o' 'n',on,0.20792607199109625,heond,heond,8,8830487,high,high,pseudo
814,s175,814,201,3, 'n' 'd',nd,0.13602854100463446,heond,heond,8,9414961,high,high,pseudo
815,s175,815,202,0,'d' 'r',dr,0.16820621900842525,druze,druze,7,567936,med,low,low
816,s175,816,202,1, 'r' 'u',ru,0.2798303909949027,druze,druze,7,705492,med,low,low
817,s175,817,202,2, 'u' 'z',uz,0.33600186300463974,druze,druze,7,19836,low,low,low
818,s175,818,202,3, 'z' 'e',ze,0.20795825599634554,druze,druze,7,210896,low,low,low
819,s175,819,203,0,'p' 'u',pu,0.29606102299294434,puppy,puppy,8,514720,low,low,med
820,s175,820,203,1, 'u' 'p',up,0.3360242220078362,puppy,puppy,8,968744,med,low,med
821,s175,821,203,2, 'p' 'p',pp,0.11992328899214044,puppy,puppy,8,805170,med,low,med
822,s175,822,203,3, 'p' 'y',py,0.17599829800019506,puppy,puppy,8,149099,low,low,med
823,s175,823,204,0,'e' 'd',ed,0.15999952600395773,edthe,edthwe,9,7805967,high,high,pseudo
824,s175,824,204,1, 'd' 't',dt,0.18400209399987943,edthe,edthwe,9,11191,low,high,pseudo
825,s175,825,204,2, 't' 'h',th,0.07999798499804456,edthe,edthwe,9,22288309,high,high,pseudo
826,s175,826,204,3, 'h' 'w',he,0.12000272500154097,edthe,edthwe,9,21484684,high,high,pseudo
827,s175,827,204,4, 'w' 'e',,0.0,edthe,edthwe,9,,,high,pseudo
828,s175,828,205,0,'k' 'r',kr,0.16804506100015715,kremp,kremp,8,5683,low,med,pseudo
829,s175,829,205,1, 'r' 'e',re,0.167988253000658,kremp,kremp,8,10687711,high,med,pseudo
830,s175,830,205,2, 'e' 'm',em,0.08005918299022596,kremp,kremp,8,2039661,med,med,pseudo
831,s175,831,205,3, 'm' 'p',mp,0.2639481700025499,kremp,kremp,8,1042198,med,med,pseudo
832,s175,832,206,0,'z' 'i',zi,0.18402035201143008,zibja,zibja,8,54565,low,low,pseudo
833,s175,833,206,1, 'i' 'b',ib,0.4719400229951134,zibja,zibja,8,493267,low,low,pseudo
834,s175,834,206,2, 'b' 'j',bj,0.19204966300458182,zibja,zibja,8,105433,low,low,pseudo
835,s175,835,206,3, 'j' 'a',ja,0.15202115799183957,zibja,zibja,8,40073,low,low,pseudo
836,s175,836,207,0,'w' 'o',wo,0.13595208000333514,would,would,9,1723496,med,med,high
837,s175,837,207,1, 'o' 'u',ou,0.23204244900261983,would,would,9,7425307,high,med,high
838,s175,838,207,2, 'u' 'l',ul,0.1919659659906756,would,would,9,2181271,med,med,high
839,s175,839,207,3, 'l' 'd',ld,0.1200654529966414,would,would,9,2012500,med,med,high
840,s175,840,208,0,'c' 'h',ch,0.11204799999541137,cheer,cheer,7,3267507,med,high,med
841,s175,841,208,1, 'h' 'e',he,0.17601617600303143,cheer,cheer,7,21484684,high,high,med
842,s175,842,208,2, 'e' 'e',ee,0.12793618500290904,cheer,cheer,7,2839722,med,high,med
