,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
560,s09,560,140,2, 'd' 'k',dk,0.16790780005976558,vodka,vodka,5,5347,low,low,med
561,s09,561,140,3, 'k' 'a',ka,0.1439886000007391,vodka,vodka,5,60568,low,low,med
562,s09,562,141,0,'f' 'a',fa,0.23198679997585714,faqir,faqir,6,1043958,med,low,low
563,s09,563,141,1, 'a' 'q',aq,0.42397170001640916,faqir,faqir,6,4924,low,low,low
564,s09,564,141,2, 'q' 'i',qi,0.2559869000688195,faqir,faqir,6,36,low,low,low
565,s09,565,141,3, 'i' 'r',ir,0.1680837000021711,faqir,faqir,6,2142678,med,low,low
566,s09,566,142,0,'i' 't',ti,0.03199990000575781,tithe,itthe,6,5135552,high,high,low
567,s09,567,142,1, 't' 't',it,0.6000704999314621,tithe,itthe,6,6637233,high,high,low
568,s09,568,142,2, 't' 'h',th,0.12000780005473644,tithe,itthe,6,22288309,high,high,low
569,s09,569,142,3, 'h' 'e',he,0.056110800011083484,tithe,itthe,6,21484684,high,high,low
570,s09,570,143,0,'e' 'd',ed,0.19991209998261184,edthe,edthe,7,7805967,high,high,pseudo
571,s09,571,143,1, 'd' 't',dt,0.22414120007306337,edthe,edthe,7,11191,low,high,pseudo
572,s09,572,143,2, 't' 'h',th,0.1197802999522537,edthe,edthe,7,22288309,high,high,pseudo
573,s09,573,143,3, 'h' 'e',he,0.0881603000452742,edthe,edthe,7,21484684,high,high,pseudo
574,s09,574,144,0,'c' 'h',ch,0.11995540000498295,champ,champ,5,3267507,med,med,med
575,s09,575,144,1, 'h' 'a',ha,0.1600616000359878,champ,champ,5,6967591,high,med,med
576,s09,576,144,2, 'a' 'm',am,0.09601410001050681,champ,champ,5,1610395,med,med,med
577,s09,577,144,3, 'm' 'p',mp,0.055912000010721385,champ,champ,5,1042198,med,med,med
578,s09,578,145,0,'h' 'e',he,0.136080399970524,heond,heond,7,21484684,high,high,pseudo
579,s09,579,145,1, 'e' 'o',eo,0.1678523999871686,heond,heond,7,305120,low,high,pseudo
580,s09,580,145,2, 'o' 'n',on,0.12013200006913394,heond,heond,7,8830487,high,high,pseudo
581,s09,581,145,3, 'n' 'd',nd,0.08798399998340756,heond,heond,7,9414961,high,high,pseudo
582,s09,582,146,0,'t' 'h',th,0.04807749995961785,think,think,5,22288309,high,high,high
583,s09,583,146,1, 'h' 'i',hi,0.08792990003712475,think,think,5,6198006,high,high,high
584,s09,584,146,2, 'i' 'n',in,0.10407230001874268,think,think,5,13597302,high,high,high
585,s09,585,146,3, 'n' 'k',nk,0.06401279999408871,think,think,5,445067,low,high,high
586,s09,586,147,0,'b' 'e',be,0.16797329997643828,belly,belly,6,3798740,med,med,med
587,s09,587,147,1, 'e' 'l',el,0.11207390006165951,belly,belly,6,3235254,med,med,med
588,s09,588,147,2, 'l' 'l',ll,0.1519734999164939,belly,belly,6,4235407,med,med,med
589,s09,589,147,3, 'l' 'y',ly,0.11202370002865791,belly,belly,6,2589130,med,med,med
590,s09,590,148,0,'d' 'r',dr,0.24000449990853667,druze,druze,5,567936,med,low,low
591,s09,591,148,1, 'r' 'u',ru,0.17600210011005402,druze,druze,5,705492,med,low,low
592,s09,592,148,2, 'u' 'z',uz,0.1360439999261871,druze,druze,5,19836,low,low,low
593,s09,593,148,3, 'z' 'e',ze,0.12813710002228618,druze,druze,5,210896,low,low,low
594,s09,594,149,0,'f' 'a',fa,0.1680408000247553,faqir,faqir,7,1043958,med,low,low
595,s09,595,149,1, 'a' 'q',aq,0.3040506000397727,faqir,faqir,7,4924,low,low,low
596,s09,596,149,2, 'q' 'i',qi,0.19189459993503988,faqir,faqir,7,36,low,low,low
597,s09,597,149,3, 'i' 'r',ir,0.12798960006330162,faqir,faqir,7,2142678,med,low,low
598,s09,598,150,0,'h' 'a',ha,0.1679536000592634,haole,haole,6,6967591,high,med,low
599,s09,599,150,1, 'a' 'o',ao,0.16795569995883852,haole,haole,6,25487,low,med,low
600,s09,600,150,2, 'o' 'l',ol,0.17620750004425645,haole,haole,6,1804856,med,med,low
601,s09,601,150,3, 'l' 'e',le,0.10383009992074221,haole,haole,6,5038239,high,med,low
602,s09,602,151,0,'z' 'i',zi,0.31995849998202175,zibja,zibja,6,54565,low,low,pseudo
603,s09,603,151,1, 'i' 'b',ib,0.21598560002166778,zibja,zibja,6,493267,low,low,pseudo
604,s09,604,151,2, 'b' 'j',bj,0.2159732999280095,zibja,zibja,6,105433,low,low,pseudo
605,s09,605,151,3, 'j' 'a',ja,0.1439536000834778,zibja,zibja,6,40073,low,low,pseudo
606,s09,606,152,0,'c' 'o',co,0.17595409997738898,cooed,cooed,6,3609272,med,med,low
607,s09,607,152,1, 'o' 'o',oo,0.1599537000292912,cooed,cooed,6,1933683,med,med,low
608,s09,608,152,2, 'o' 'e',oe,0.1280958999413997,cooed,cooed,6,270012,low,med,low
609,s09,609,152,3, 'e' 'd',ed,0.20794880005996674,cooed,cooed,6,7805967,high,med,low
610,s09,610,153,0,'p' 'y',py,0.3519339000340551,pykka,pykka,5,149099,low,low,pseudo
611,s09,611,153,1, 'y' 'k',yk,0.24820570007432252,pykka,pykka,5,4767,low,low,pseudo
612,s09,612,153,2, 'k' 'k',kk,0.17579909996129572,pykka,pykka,5,1820,low,low,pseudo
613,s09,613,153,3, 'k' 'a',ka,0.11197830003220588,pykka,pykka,5,60568,low,low,pseudo
614,s09,614,154,0,'p' 'u',pu,0.21596699999645352,puppy,puppy,6,514720,low,low,med
615,s09,615,154,1, 'u' 'p',up,0.18407069996464998,puppy,puppy,6,968744,med,low,med
616,s09,616,154,2, 'p' 'p',pp,0.15229819994419813,puppy,puppy,6,805170,med,low,med
617,s09,617,154,3, 'p' 'y',py,0.10363130003679544,puppy,puppy,6,149099,low,low,med
618,s09,618,155,0,'w' 'o',wo,0.06410010007675737,would,would,5,1723496,med,med,high
619,s09,619,155,1, 'o' 'u',ou,0.04782489989884198,would,would,5,7425307,high,med,high
620,s09,620,155,2, 'u' 'l',ul,0.11998630000744015,would,would,5,2181271,med,med,high
621,s09,621,155,3, 'l' 'd',ld,0.0722438000375405,would,would,5,2012500,med,med,high
622,s09,622,156,0,'p' 'y',py,0.6000442000804469,pykka,pykka,6,149099,low,low,pseudo
623,s09,623,156,1, 'y' 'k',yk,0.19192949996795505,pykka,pykka,6,4767,low,low,pseudo
624,s09,624,156,2, 'k' 'k',kk,0.1520166000118479,pykka,pykka,6,1820,low,low,pseudo
625,s09,625,156,3, 'k' 'a',ka,0.08812359999865294,pykka,pykka,6,60568,low,low,pseudo
626,s09,626,157,0,'v' 'a',va,0.16001370002049953,vanru,vanru,6,560130,med,med,pseudo
627,s09,627,157,1, 'a' 'n',an,0.1439004000276327,vanru,vanru,6,12315713,high,med,pseudo
628,s09,628,157,2, 'n' 'r',nr,0.38405929994769394,vanru,vanru,6,54341,low,med,pseudo
629,s09,629,157,3, 'r' 'u',ru,0.08008099999278784,vanru,vanru,6,705492,med,med,pseudo
630,s09,630,158,0,'w' 'o',wo,0.03999829990789294,would,would,6,1723496,med,med,high
631,s09,631,158,1, 'o' 'u',ou,0.0559791000559926,would,would,6,7425307,high,med,high
632,s09,632,158,2, 'u' 'l',ul,0.11998519999906421,would,would,6,2181271,med,med,high
633,s09,633,158,3, 'l' 'd',ld,0.08000690001063049,would,would,6,2012500,med,med,high
634,s09,634,159,0,'p' 'u',pu,0.16795060003641993,puppy,puppy,7,514720,low,low,med
635,s09,635,159,1, 'u' 'p',up,0.15990039997268468,puppy,puppy,7,968744,med,low,med
636,s09,636,159,2, 'p' 'p',pp,0.16006600006949157,puppy,puppy,7,805170,med,low,med
637,s09,637,159,3, 'p' 'y',py,0.12782509997487068,puppy,puppy,7,149099,low,low,med
638,s09,638,160,0,'t' 'h',th,0.047984200064092875,there,there,5,22288309,high,high,high
639,s09,639,160,1, 'h' 'e',he,0.08816619997378439,there,there,5,21484684,high,high,high
640,s09,640,160,2, 'e' 'r',er,0.05597330001182854,there,there,5,12934901,high,high,high
641,s09,641,160,3, 'r' 'e',re,0.08783600002061576,there,there,5,10687711,high,high,high
642,s09,642,161,0,'e' 'd',ed,0.19994309998583049,edthe,edthe,8,7805967,high,high,pseudo
643,s09,643,161,1, 'd' 't',dt,0.263947100029327,edthe,edthe,8,11191,low,high,pseudo
644,s09,644,161,2, 't' 'h',th,0.1521157999522984,edthe,edthe,8,22288309,high,high,pseudo
645,s09,645,161,3, 'h' 'e',he,0.08791290002409369,edthe,edthe,8,21484684,high,high,pseudo
646,s09,646,162,0,'k' 'r',kr,0.1441064999671653,kremp,kremp,6,5683,low,med,pseudo
647,s09,647,162,1, 'r' 'e',re,0.09601890004705638,kremp,kremp,6,10687711,high,med,pseudo
648,s09,648,162,2, 'e' 'm',em,0.09600199991837144,kremp,kremp,6,2039661,med,med,pseudo
649,s09,649,162,3, 'm' 'p',mp,0.07197539997287095,kremp,kremp,6,1042198,med,med,pseudo
650,s09,650,163,0,'t' 'h',th,0.05595770000945777,there,there,6,22288309,high,high,high
651,s09,651,163,1, 'h' 'e',he,0.055971099995076656,there,there,6,21484684,high,high,high
652,s09,652,163,2, 'e' 'r',er,0.06404460000339895,there,there,6,12934901,high,high,high
653,s09,653,163,3, 'r' 'e',re,0.08002879994455725,there,there,6,10687711,high,high,high
654,s09,654,164,0,'z' 'i',zi,0.16809819999616593,zibja,zibja,7,54565,low,low,pseudo
655,s09,655,164,1, 'i' 'b',ib,0.12791189993731678,zibja,zibja,7,493267,low,low,pseudo
656,s09,656,164,2, 'b' 'j',bj,0.16802260000258684,zibja,zibja,7,105433,low,low,pseudo
657,s09,657,164,3, 'j' 'a',ja,0.11194190010428429,zibja,zibja,7,40073,low,low,pseudo
658,s09,658,165,0,'h' 'a',ha,0.15203360002487898,haole,haole,7,6967591,high,med,low
659,s09,659,165,1, 'a' 'o',ao,0.17611179989762604,haole,haole,7,25487,low,med,low
660,s09,660,165,2, 'o' 'l',ol,0.15216060006059706,haole,haole,7,1804856,med,med,low
661,s09,661,165,3, 'l' 'e',le,0.08776589995250106,haole,haole,7,5038239,high,med,low
662,s09,662,166,0,'t' 'h',th,0.0319197999779135,think,think,6,22288309,high,high,high
663,s09,663,166,1, 'h' 'i',hi,0.0800046999938786,think,think,6,6198006,high,high,high
664,s09,664,166,2, 'i' 'n',in,0.11214059998746961,think,think,6,13597302,high,high,high
665,s09,665,166,3, 'n' 'k',nk,0.03985379997175187,think,think,6,445067,low,high,high
666,s09,666,167,0,'c' 'h',ch,0.11194470000918955,champ,champ,6,3267507,med,med,med
667,s09,667,167,1, 'h' 'a',ha,0.10393789992667735,champ,champ,6,6967591,high,med,med
668,s09,668,167,2, 'a' 'm',am,0.09623799996916205,champ,champ,6,1610395,med,med,med
669,s09,669,167,3, 'm' 'p',mp,0.05592020007316023,champ,champ,6,1042198,med,med,med
670,s09,670,168,0,'v' 'a',va,0.15212280000559986,vanru,vanru,7,560130,med,med,pseudo
671,s09,671,168,1, 'a' 'n',an,0.1918376999674365,vanru,vanru,7,12315713,high,med,pseudo
672,s09,672,168,2, 'n' 'r',nr,0.175851900014095,vanru,vanru,7,54341,low,med,pseudo
673,s09,673,168,3, 'r' 'u',ru,0.14406880002934486,vanru,vanru,7,705492,med,med,pseudo
674,s09,674,169,0,'t' 'h',th,0.040051700081676245,think,think,7,22288309,high,high,high
675,s09,675,169,1, 'h' 'i',hi,0.09586279990617186,think,think,7,6198006,high,high,high
676,s09,676,169,2, 'i' 'n',in,0.09620100003667176,think,think,7,13597302,high,high,high
677,s09,677,169,3, 'n' 'k',nk,0.05591310001909733,think,think,7,445067,low,high,high
678,s09,678,170,0,'l' 'u',lu,0.16790410003159195,lucky,lucky,5,568081,med,low,high
679,s09,679,170,1, 'u' 'c',uc,0.176113500026986,lucky,lucky,5,891233,med,low,high
680,s09,680,170,2, 'c' 'k',ck,0.08787119993939996,lucky,lucky,5,925655,med,low,high
681,s09,681,170,3, 'k' 'y',ky,0.17603269999381155,lucky,lucky,5,49764,low,low,high
682,s09,682,171,0,'t' 'i',ti,0.12809210002887994,tithe,tithe,7,5135552,high,high,low
683,s09,683,171,1, 'i' 't',it,0.14402650005649775,tithe,tithe,7,6637233,high,high,low
684,s09,684,171,2, 't' 'h',th,0.11996219994034618,tithe,tithe,7,22288309,high,high,low
685,s09,685,171,3, 'h' 'e',he,0.0799004000145942,tithe,tithe,7,21484684,high,high,low
686,s09,686,172,0,'p' 'u',pu,0.1760461999801919,puppy,puppy,8,514720,low,low,med
687,s09,687,172,1, 'u' 'p',up,0.15988600009586662,puppy,puppy,8,968744,med,low,med
688,s09,688,172,2, 'p' 'p',pp,0.1603874999564141,puppy,puppy,8,805170,med,low,med
689,s09,689,172,3, 'p' 'y',py,0.10377030004747212,puppy,puppy,8,149099,low,low,med
690,s09,690,173,0,'v' 'a',va,0.13600079994648695,vanru,vanru,8,560130,med,med,pseudo
691,s09,691,173,1, 'a' 'n',an,0.15999910002574325,vanru,vanru,8,12315713,high,med,pseudo
692,s09,692,173,2, 'n' 'r',nr,0.17606710002291948,vanru,vanru,8,54341,low,med,pseudo
693,s09,693,173,3, 'r' 'u',ru,0.12008090002927929,vanru,vanru,8,705492,med,med,pseudo
694,s09,694,174,0,'b' 'e',be,0.15981130010914057,belly,belly,7,3798740,med,med,med
695,s09,695,174,1, 'e' 'l',el,0.07243599998764694,belly,belly,7,3235254,med,med,med
696,s09,696,174,2, 'l' 'l',ll,0.15164259995799512,belly,belly,7,4235407,med,med,med
697,s09,697,174,3, 'l' 'y',ly,0.10406959999818355,belly,belly,7,2589130,med,med,med
698,s09,698,175,0,'k' 'r',kr,0.13596929993946105,kremp,kremp,7,5683,low,med,pseudo
699,s09,699,175,1, 'r' 'e',re,0.10416880005504936,kremp,kremp,7,10687711,high,med,pseudo
700,s09,700,175,2, 'e' 'm',em,0.11983619991224259,kremp,kremp,7,2039661,med,med,pseudo
701,s09,701,175,3, 'm' 'p',mp,0.07221360004041344,kremp,kremp,7,1042198,med,med,pseudo
702,s09,702,176,0,'l' 'u',lu,0.23200660001020879,lucky,lucky,6,568081,med,low,high
703,s09,703,176,1, 'u' 'c',uc,0.16799779993016273,lucky,lucky,6,891233,med,low,high
704,s09,704,176,2, 'c' 'k',ck,0.12825539999175817,lucky,lucky,6,925655,med,low,high
705,s09,705,176,3, 'k' 'y',ky,0.14389290008693933,lucky,lucky,6,49764,low,low,high
706,s09,706,177,0,'c' 'h',ch,0.09586130001116544,cheer,cheer,6,3267507,med,high,med
707,s09,707,177,1, 'h' 'e',he,0.11995780002325773,cheer,cheer,6,21484684,high,high,med
708,s09,708,177,2, 'e' 'e',ee,0.1441742000170052,cheer,cheer,6,2839722,med,high,med
709,s09,709,177,3, 'e' 'r',er,0.06388909998349845,cheer,cheer,6,12934901,high,high,med
710,s09,710,178,0,'b' 'u',bu,0.16797409998252988,buddy,buddy,6,1183063,med,low,high
711,s09,711,178,1, 'u' 'd',ud,0.1359352000290528,buddy,buddy,6,458716,low,low,high
712,s09,712,178,2, 'd' 'd',dd,0.16004160000011325,buddy,buddy,6,306083,low,low,high
713,s09,713,178,3, 'd' 'y',dy,0.16804969997610897,buddy,buddy,6,360103,low,low,high
714,s09,714,179,0,'l' 'u',lu,0.16009629995096475,lucky,lucky,7,568081,med,low,high
715,s09,715,179,1, 'u' 'c',uc,0.14396240003407001,lucky,lucky,7,891233,med,low,high
716,s09,716,179,2, 'c' 'k',ck,0.09600989997852594,lucky,lucky,7,925655,med,low,high
717,s09,717,179,3, 'k' 'y',ky,0.14396000001579523,lucky,lucky,7,49764,low,low,high
718,s09,718,180,0,'z' 'i',zi,0.144049399998039,zibja,zibja,8,54565,low,low,pseudo
719,s09,719,180,1, 'i' 'b',ib,0.13597000006120652,zibja,zibja,8,493267,low,low,pseudo
720,s09,720,180,2, 'b' 'j',bj,0.18401979992631823,zibja,zibja,8,105433,low,low,pseudo
721,s09,721,180,3, 'j' 'a',ja,0.12792870006524026,zibja,zibja,8,40073,low,low,pseudo
722,s09,722,181,0,'e' 'd',ed,0.17597440001554787,edthe,edthe,9,7805967,high,high,pseudo
723,s09,723,181,1, 'd' 't',dt,0.16008219996001571,edthe,edthe,9,11191,low,high,pseudo
724,s09,724,181,2, 't' 'h',th,0.11999230005312711,edthe,edthe,9,22288309,high,high,pseudo
725,s09,725,181,3, 'h' 'e',he,0.048017999972216785,edthe,edthe,9,21484684,high,high,pseudo
726,s09,726,182,0,'c' 'h',ch,0.08795159996952862,champ,champ,7,3267507,med,med,med
727,s09,727,182,1, 'h' 'a',ha,0.11208930006250739,champ,champ,7,6967591,high,med,med
728,s09,728,182,2, 'a' 'm',am,0.07191810000222176,champ,champ,7,1610395,med,med,med
729,s09,729,182,3, 'm' 'p',mp,0.02399719995446503,champ,champ,7,1042198,med,med,med
730,s09,730,183,0,'d' 'r',dr,0.18409080000128597,druze,druze,6,567936,med,low,low
731,s09,731,183,1, 'r' 'u',ru,0.09622910001780838,druze,druze,6,705492,med,low,low
732,s09,732,183,2, 'u' 'z',uz,0.11978169996291399,druze,druze,6,19836,low,low,low
733,s09,733,183,3, 'z' 'e',ze,0.13581680005881935,druze,druze,6,210896,low,low,low
734,s09,734,184,0,'t' 'h',th,0.0800557000329718,theme,theme,6,22288309,high,high,med
735,s09,735,184,1, 'h' 'e',he,0.08792899991385639,theme,theme,6,21484684,high,high,med
736,s09,736,184,2, 'e' 'm',em,0.10408469999674708,theme,theme,6,2039661,med,high,med
737,s09,737,184,3, 'm' 'e',me,0.05605100002139807,theme,theme,6,4724108,high,high,med
738,s09,738,185,0,'c' 'h',ch,0.09595909994095564,cheer,cheer,7,3267507,med,high,med
739,s09,739,185,1, 'h' 'e',he,0.11194960004650056,cheer,cheer,7,21484684,high,high,med
740,s09,740,185,2, 'e' 'e',ee,0.13608889991883188,cheer,cheer,7,2839722,med,high,med
741,s09,741,185,3, 'e' 'r',er,0.06392630003392696,cheer,cheer,7,12934901,high,high,med
742,s09,742,186,0,'c' 'h',ch,0.06398320000153035,champ,champ,8,3267507,med,med,med
743,s09,743,186,1, 'h' 'a',ha,0.09596629999577999,champ,champ,8,6967591,high,med,med
744,s09,744,186,2, 'a' 'm',am,0.08008919993881136,champ,champ,8,1610395,med,med,med
745,s09,745,186,3, 'm' 'p',mp,0.040048800059594214,champ,champ,8,1042198,med,med,med
746,s09,746,187,0,'c' 'o',co,0.14394559990614653,cooed,cooed,7,3609272,med,med,low
747,s09,747,187,1, 'o' 'o',oo,0.14399830007459968,cooed,cooed,7,1933683,med,med,low
748,s09,748,187,2, 'o' 'e',oe,0.08794320002198219,cooed,cooed,7,270012,low,med,low
749,s09,749,187,3, 'e' 'd',ed,0.19209369993768632,cooed,cooed,7,7805967,high,med,low
750,s09,750,188,0,'t' 'h',th,0.07201560004614294,therm,therm,7,22288309,high,high,low
751,s09,751,188,1, 'h' 'e',he,0.08002999995369464,therm,therm,7,21484684,high,high,low
752,s09,752,188,2, 'e' 'r',er,0.09611040004529059,therm,therm,7,12934901,high,high,low
753,s09,753,188,3, 'r' 'm',rm,0.0958799000363797,therm,therm,7,905131,med,high,low
754,s09,754,189,0,'f' 'a',fa,0.14403179998043925,faqir,faqir,8,1043958,med,low,low
755,s09,755,189,1, 'a' 'q',aq,0.24799639999400824,faqir,faqir,8,4924,low,low,low
756,s09,756,189,2, 'q' 'i',qi,0.22398950008209795,faqir,faqir,8,36,low,low,low
757,s09,757,189,3, 'i' 'r',ir,0.08796289993915707,faqir,faqir,8,2142678,med,low,low
758,s09,758,190,0,'v' 'o',vo,0.20798720000311732,vodka,vodka,6,368238,low,low,med
759,s09,759,190,1, 'o' 'd',od,0.10411459999158978,vodka,vodka,6,1013147,med,low,med
760,s09,760,190,2, 'd' 'k',dk,0.24788210005499423,vodka,vodka,6,5347,low,low,med
761,s09,761,190,3, 'k' 'a',ka,0.09595729992724955,vodka,vodka,6,60568,low,low,med
762,s09,762,191,0,'d' 'r',dr,0.17599979997612536,druze,druze,7,567936,med,low,low
763,s09,763,191,1, 'r' 'u',ru,0.1361541000660509,druze,druze,7,705492,med,low,low
764,s09,764,191,2, 'u' 'z',uz,0.07990809995681047,druze,druze,7,19836,low,low,low
765,s09,765,191,3, 'z' 'e',ze,0.14405620004981756,druze,druze,7,210896,low,low,low
766,s09,766,192,0,'c' 'h',ch,0.08800719992723316,cheer,cheer,8,3267507,med,high,med
767,s09,767,192,1, 'h' 'e',he,0.11996770009864122,cheer,cheer,8,21484684,high,high,med
768,s09,768,192,2, 'e' 'e',ee,0.1360191999701783,cheer,cheer,8,2839722,med,high,med
769,s09,769,192,3, 'e' 'r',er,0.05592509999405593,cheer,cheer,8,12934901,high,high,med
770,s09,770,193,0,'a' 'b',ab,0.07190789992455393,about,about,7,1203849,med,med,high
771,s09,771,193,1, 'b' 'o',bo,0.07997140008956194,about,about,7,1140702,med,med,high
772,s09,772,193,2, 'o' 'u',ou,0.0399815000128001,about,about,7,7425307,high,med,high
773,s09,773,193,3, 'u' 't',ut,0.07234579999931157,about,about,7,3257233,med,med,high
774,s09,774,194,0,'t' 'h',th,0.023980599944479764,theme,theme,7,22288309,high,high,med
775,s09,775,194,1, 'h' 'e',he,0.13578590005636215,theme,theme,7,21484684,high,high,med
776,s09,776,194,2, 'e' 'm',em,0.12819850002415478,theme,theme,7,2039661,med,high,med
777,s09,777,194,3, 'm' 'e',me,0.0799233999568969,theme,theme,7,4724108,high,high,med
778,s09,778,195,0,'k' 'r',kr,0.13599229999817908,kremp,kremp,8,5683,low,med,pseudo
779,s09,779,195,1, 'r' 'e',re,0.08800729992799461,kremp,kremp,8,10687711,high,med,pseudo
780,s09,780,195,2, 'e' 'm',em,0.08002790005411953,kremp,kremp,8,2039661,med,med,pseudo
781,s09,781,195,3, 'm' 'p',mp,0.06417310005053878,kremp,kremp,8,1042198,med,med,pseudo
782,s09,782,196,0,'h' 'a',ha,0.13593019999098033,haole,haole,8,6967591,high,med,low
783,s09,783,196,1, 'a' 'o',ao,0.1519671999849379,haole,haole,8,25487,low,med,low
784,s09,784,196,2, 'o' 'l',ol,0.16816010000184178,haole,haole,8,1804856,med,med,low
785,s09,785,196,3, 'l' 'e',le,0.09593499999027699,haole,haole,8,5038239,high,med,low
786,s09,786,197,0,'t' 'h',th,0.08004080003593117,therm,therm,8,22288309,high,high,low
787,s09,787,197,1, 'h' 'e',he,0.11201509996317327,therm,therm,8,21484684,high,high,low
788,s09,788,197,2, 'e' 'r',er,0.07994670001789927,therm,therm,8,12934901,high,high,low
789,s09,789,197,3, 'r' 'm',rm,0.11211550002917647,therm,therm,8,905131,med,high,low
790,s09,790,198,0,'t' 'h',th,0.07208179996814579,there,there,7,22288309,high,high,high
791,s09,791,198,1, 'h' 'e',he,0.06388790009077638,there,there,7,21484684,high,high,high
792,s09,792,198,2, 'e' 'r',er,0.09612849995028228,there,there,7,12934901,high,high,high
793,s09,793,198,3, 'r' 'e',re,0.08799540007021278,there,there,7,10687711,high,high,high
794,s09,794,199,0,'f' 'a',fa,0.14386800001375377,faqir,faqir,9,1043958,med,low,low
795,s09,795,199,1, 'a' 'q',aq,0.3439362000208348,faqir,faqir,9,4924,low,low,low
796,s09,796,199,2, 'q' 'i',qi,0.24799289996735752,faqir,faqir,9,36,low,low,low
797,s09,797,199,3, 'i' 'r',ir,0.08810539997648448,faqir,faqir,9,2142678,med,low,low
798,s09,798,200,0,'p' 'y',py,0.26401599997188896,pykka,pykka,7,149099,low,low,pseudo
799,s09,799,200,1, 'y' 'k',yk,0.191917399992235,pykka,pykka,7,4767,low,low,pseudo
800,s09,800,200,2, 'k' 'k',kk,0.15208540007006377,pykka,pykka,7,1820,low,low,pseudo
801,s09,801,200,3, 'k' 'a',ka,0.06387959991116077,pykka,pykka,7,60568,low,low,pseudo
802,s09,802,201,0,'b' 'u',bu,0.14392269996460527,buddy,buddy,7,1183063,med,low,high
803,s09,803,201,1, 'u' 'd',ud,0.14405929995700717,buddy,buddy,7,458716,low,low,high
804,s09,804,201,2, 'd' 'd',dd,0.16001740004867315,buddy,buddy,7,306083,low,low,high
805,s09,805,201,3, 'd' 'y',dy,0.16799410001840442,buddy,buddy,7,360103,low,low,high
806,s09,806,202,0,'b' 'e',be,0.12807159998919815,belly,belly,8,3798740,med,med,med
807,s09,807,202,1, 'e' 'l',el,0.14407159993425012,belly,belly,8,3235254,med,med,med
808,s09,808,202,2, 'l' 'l',ll,0.15190060005988926,belly,belly,8,4235407,med,med,med
809,s09,809,202,3, 'l' 'y',ly,0.0800061000045389,belly,belly,8,2589130,med,med,med
810,s09,810,203,0,'t' 'h',th,0.06409260001964867,there,there,8,22288309,high,high,high
811,s09,811,203,1, 'h' 'e',he,0.07197139994241297,there,there,8,21484684,high,high,high
812,s09,812,203,2, 'e' 'r',er,0.07987820007838309,there,there,8,12934901,high,high,high
813,s09,813,203,3, 'r' 'e',re,0.08797180000692606,there,there,8,10687711,high,high,high
814,s09,814,204,0,'w' 'o',wo,0.055947599932551384,would,would,7,1723496,med,med,high
815,s09,815,204,1, 'o' 'u',ou,0.0639705000212416,would,would,7,7425307,high,med,high
816,s09,816,204,2, 'u' 'l',ul,0.11198879999574274,would,would,7,2181271,med,med,high
817,s09,817,204,3, 'l' 'd',ld,0.08007599995471537,would,would,7,2012500,med,med,high
818,s09,818,205,0,'t' 'h',th,0.07194350007921457,there,there,9,22288309,high,high,high
819,s09,819,205,1, 'h' 'e',he,0.06416309997439384,there,there,9,21484684,high,high,high
820,s09,820,205,2, 'e' 'r',er,0.06413569999858737,there,there,9,12934901,high,high,high
821,s09,821,205,3, 'r' 'e',re,0.07975739997345954,there,there,9,10687711,high,high,high
822,s09,822,206,0,'a' 'b',ab,0.07200889999512583,about,about,8,1203849,med,med,high
823,s09,823,206,1, 'b' 'o',bo,0.08005500002764165,about,about,8,1140702,med,med,high
824,s09,824,206,2, 'o' 'u',ou,0.03181720001157373,about,about,8,7425307,high,med,high
825,s09,825,206,3, 'u' 't',ut,0.15220849995967,about,about,8,3257233,med,med,high
826,s09,826,207,0,'c' 'o',co,0.143939399975352,cooed,cooed,8,3609272,med,med,low
827,s09,827,207,1, 'o' 'o',oo,0.16794349998235703,cooed,cooed,8,1933683,med,med,low
828,s09,828,207,2, 'o' 'e',oe,0.11218679999001324,cooed,cooed,8,270012,low,med,low
829,s09,829,207,3, 'e' 'd',ed,0.18389230000320822,cooed,cooed,8,7805967,high,med,low
830,s09,830,208,0,'c' 'h',ch,0.12807079998310655,cheer,cheer,9,3267507,med,high,med
831,s09,831,208,1, 'h' 'e',he,0.13594990002457052,cheer,cheer,9,21484684,high,high,med
832,s09,832,208,2, 'e' 'e',ee,0.1681142000015825,cheer,cheer,9,2839722,med,high,med
833,s09,833,208,3, 'e' 'r',er,0.0957977999933064,cheer,cheer,9,12934901,high,high,med
834,s09,834,209,0,'t' 'h',th,0.07204510003793985,theme,theme,8,22288309,high,high,med
835,s09,835,209,1, 'h' 'e',he,0.07212389993947,theme,theme,8,21484684,high,high,med
836,s09,836,209,2, 'e' 'm',em,0.12789430003613234,theme,theme,8,2039661,med,high,med
837,s09,837,209,3, 'm' 'e',me,0.04791369999293238,theme,theme,8,4724108,high,high,med
838,s09,838,210,0,'a' 'b',ab,0.0560465999878943,about,about,9,1203849,med,med,high
839,s09,839,210,1, 'b' 'o',bo,0.056123699992895126,about,about,9,1140702,med,med,high
840,s09,840,210,2, 'o' 'u',ou,0.05578729999251664,about,about,9,7425307,high,med,high
841,s09,841,210,3, 'u' 't',ut,0.05597039998974651,about,about,9,3257233,med,med,high
