,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
707,s183,707,172,1, 'a' 's',an,0.00804598199965767,vanru,vasnru,6
708,s183,708,172,2, 's' 'n',nr,0.14405654300026072,vanru,vasnru,6
709,s183,709,172,3, 'n' 'r',ru,0.24800213299977258,vanru,vasnru,6
710,s183,710,172,4, 'r' 'u',,0.13587991100030195,vanru,vasnru,6
711,s183,711,173,0,'z' 'i',zi,0.37600026399968556,zibja,zibja,7
712,s183,712,173,1, 'i' 'b',ib,0.16802738300020792,zibja,zibja,7
713,s183,713,173,2, 'b' 'j',bj,0.2639915330000804,zibja,zibja,7
714,s183,714,173,3, 'j' 'a',ja,0.1439855579997129,zibja,zibja,7
715,s183,715,174,0,'t' 'h',th,0.12007083300022714,there,ther,6
716,s183,716,174,1, 'h' 'e',he,0.08784549199981484,there,ther,6
717,s183,717,174,2, 'e' 'r',er,0.07997339000030479,there,ther,6
718,s183,718,175,0,'b' 'u',bu,0.12798271400015437,buddy,buddy,8
719,s183,719,175,1, 'u' 'd',ud,0.1760437819998515,buddy,buddy,8
720,s183,720,175,2, 'd' 'd',dd,0.17601094400015427,buddy,buddy,8
721,s183,721,175,3, 'd' 'y',dy,0.16789051699970514,buddy,buddy,8
722,s183,722,176,0,'c' 'o',co,0.3039899420000438,cooed,cooed,7
723,s183,723,176,1, 'o' 'o',oo,0.14407912899969233,cooed,cooed,7
724,s183,724,176,2, 'o' 'e',oe,0.13601631400024417,cooed,cooed,7
725,s183,725,176,3, 'e' 'd',ed,0.12806328499982556,cooed,cooed,7
726,s183,726,177,0,'p' 'u',pu,0.31191870200018457,puppy,puppy,5
727,s183,727,177,1, 'u' 'p',up,0.2080940929999997,puppy,puppy,5
728,s183,728,177,2, 'p' 'p',pp,0.1199089520000598,puppy,puppy,5
729,s183,729,177,3, 'p' 'y',py,0.12808198399989124,puppy,puppy,5
730,s183,730,178,0,'c' 'o',co,0.16805458999988332,cooed,cooed,8
731,s183,731,178,1, 'o' 'o',oo,0.15196471000035672,cooed,cooed,8
732,s183,732,178,2, 'o' 'e',oe,0.1358816189999743,cooed,cooed,8
733,s183,733,178,3, 'e' 'd',ed,0.14409444300008545,cooed,cooed,8
734,s183,734,179,0,'d' 'r',dr,0.18399738900006923,druze,drtuze,7
735,s183,735,179,1, 'r' 't',ru,0.007996045999789203,druze,drtuze,7
736,s183,736,179,2, 't' 'u',uz,0.24810861200012368,druze,drtuze,7
737,s183,737,179,3, 'u' 'z',ze,0.3119731120000324,druze,drtuze,7
738,s183,738,179,4, 'z' 'e',,0.2719193940001787,druze,drtuze,7
739,s183,739,180,0,'a' 'b',ab,0.14391898199983189,about,about,7
740,s183,740,180,1, 'b' 'o',bo,0.1520184830001199,about,about,7
741,s183,741,180,2, 'o' 'u',ou,0.15204518399968947,about,about,7
742,s183,742,180,3, 'u' 't',ut,0.09593386500000634,about,about,7
743,s183,743,181,0,'t' 'h',th,0.11206414800017228,there,there,7
744,s183,744,181,1, 'h' 'e',he,0.12804415999971752,there,there,7
745,s183,745,181,2, 'e' 'r',er,0.12794497600043542,there,there,7
746,s183,746,181,3, 'r' 'e',re,0.13600037499963946,there,there,7
747,s183,747,182,0,'v' 'a',va,0.2158748399997421,vanru,vanru,7
748,s183,748,182,1, 'a' 'n',an,0.1760629569998855,vanru,vanru,7
749,s183,749,182,2, 'n' 'r',nr,0.25594156000033763,vanru,vanru,7
750,s183,750,182,3, 'r' 'u',ru,0.14410475999966366,vanru,vanru,7
751,s183,751,183,0,'a' 'b',ab,0.08811207400003696,about,about,8
752,s183,752,183,1, 'b' 'o',bo,0.14398728100013614,about,about,8
753,s183,753,183,2, 'o' 'u',ou,0.15990554299969517,about,about,8
754,s183,754,183,3, 'u' 't',ut,0.10408462300028987,about,about,8
755,s183,755,184,0,'c' 'h',ch,0.18409855199979575,cheer,cheer,7
756,s183,756,184,1, 'h' 'e',he,0.15201860100023623,cheer,cheer,7
757,s183,757,184,2, 'e' 'e',ee,0.16790180799989685,cheer,cheer,7
758,s183,758,184,3, 'e' 'r',er,0.16806790500004354,cheer,cheer,7
759,s183,759,185,0,'p' 'y',py,0.2879970060002961,pykka,pykka,6
760,s183,760,185,1, 'y' 'k',yk,0.2800819879998926,pykka,pykka,6
761,s183,761,185,2, 'k' 'k',kk,0.12798666099979528,pykka,pykka,6
762,s183,762,185,3, 'k' 'a',ka,0.11192733699999735,pykka,pykka,6
763,s183,763,186,0,'v' 'o',vo,0.1920210179996502,vodka,vodak,6
764,s183,764,186,1, 'o' 'd',od,0.35199161600030493,vodka,vodak,6
765,s183,765,186,2, 'd' 'a',dk,0.15194288800012146,vodka,vodak,6
766,s183,766,186,3, 'a' 'k',ka,0.17604967399984162,vodka,vodak,6
767,s183,767,187,0,'d' 'r',dr,0.18400425799973164,druze,druze,8
768,s183,768,187,1, 'r' 'u',ru,0.2719337500002439,druze,druze,8
769,s183,769,187,2, 'u' 'z',uz,0.1440579729996898,druze,druze,8
770,s183,770,187,3, 'z' 'e',ze,0.23188993400026447,druze,druze,8
771,s183,771,188,0,'b' 'e',be,0.15201416299987613,belly,belly,9
772,s183,772,188,1, 'e' 'l',el,0.1279935940001451,belly,belly,9
773,s183,773,188,2, 'l' 'l',ll,0.1520398969996677,belly,belly,9
774,s183,774,188,3, 'l' 'y',ly,0.11988447600015206,belly,belly,9
775,s183,775,189,0,'e' 'd',ed,0.15199678199996924,edthe,edthe,7
776,s183,776,189,1, 'd' 't',dt,0.14410040999973717,edthe,edthe,7
777,s183,777,189,2, 't' 'h',th,0.12786310399997092,edthe,edthe,7
778,s183,778,189,3, 'h' 'e',he,0.04811215300014737,edthe,edthe,7
779,s183,779,190,0,'c' 'h',ch,0.16795922100027383,cheer,cheer,8
780,s183,780,190,1, 'h' 'e',he,0.19208801399963704,cheer,cheer,8
781,s183,781,190,2, 'e' 'e',ee,0.1599195740000141,cheer,cheer,8
782,s183,782,190,3, 'e' 'r',er,0.16812146000029315,cheer,cheer,8
783,s183,783,191,0,'v' 'a',va,0.1758736020001379,vanru,vanru,8
784,s183,784,191,1, 'a' 'n',an,0.3600285009997606,vanru,vanru,8
785,s183,785,191,2, 'n' 'r',nr,0.3120959180000682,vanru,vanru,8
786,s183,786,191,3, 'r' 'u',ru,0.17598801199983427,vanru,vanru,8
787,s183,787,192,0,'w' 'o',wo,0.11197296000000279,would,would,6
788,s183,788,192,1, 'o' 'u',ou,0.18405489799988572,would,would,6
789,s183,789,192,2, 'u' 'l',ul,0.16805993100024352,would,would,6
790,s183,790,192,3, 'l' 'd',ld,0.10399940099978267,would,would,6
791,s183,791,193,0,'a' 'b',ab,0.09595011900000827,about,about,9
792,s183,792,193,1, 'b' 'o',bo,0.16801419400007944,about,about,9
793,s183,793,193,2, 'o' 'u',ou,0.1439668799998799,about,about,9
794,s183,794,193,3, 'u' 't',ut,0.11208946800024933,about,about,9
795,s183,795,194,0,'l' 'u',lu,0.24803775799955474,lucky,lucky,8
796,s183,796,194,1, 'u' 'c',uc,0.17608268800040605,lucky,lucky,8
797,s183,797,194,2, 'c' 'k',ck,0.14398093999989214,lucky,lucky,8
798,s183,798,194,3, 'k' 'y',ky,0.15998315099977845,lucky,lucky,8
799,s183,799,195,0,'e' 'd',ed,0.15197121000028346,edthe,edthe,8
800,s183,800,195,1, 'd' 't',dt,0.15202482499989856,edthe,edthe,8
801,s183,801,195,2, 't' 'h',th,0.16001453899980334,edthe,edthe,8
802,s183,802,195,3, 'h' 'e',he,0.00794790700001613,edthe,edthe,8
803,s183,803,196,0,'c' 'h',ch,0.1438517410001623,champ,champ,8
804,s183,804,196,1, 'h' 'a',ha,0.088006451000183,champ,champ,8
805,s183,805,196,2, 'a' 'm',am,0.12011239299999943,champ,champ,8
806,s183,806,196,3, 'm' 'p',mp,0.11995559199976924,champ,champ,8
807,s183,807,197,0,'h' 'a',ha,0.12793108100004247,haole,haole,7
808,s183,808,197,1, 'a' 'o',ao,0.13613932499993098,haole,haole,7
809,s183,809,197,2, 'o' 'l',ol,0.14389026800017746,haole,haole,7
810,s183,810,197,3, 'l' 'e',le,0.09599661999982345,haole,haole,7
811,s183,811,198,0,'t' 'i',ti,0.13600276200031658,tithe,tithe,9
812,s183,812,198,1, 'i' 't',it,0.18400483300001724,tithe,tithe,9
813,s183,813,198,2, 't' 'h',th,0.14400995400001193,tithe,tithe,9
814,s183,814,198,3, 'h' 'e',he,0.0959661359997881,tithe,tithe,9
815,s183,815,199,0,'t' 'h',th,0.10406326800011811,therm,therm,6
816,s183,816,199,1, 'h' 'e',he,0.11197848199981308,therm,therm,6
817,s183,817,199,2, 'e' 'r',er,0.1200208529999145,therm,therm,6
818,s183,818,199,3, 'r' 'm',rm,0.07204393700021683,therm,therm,6
819,s183,819,200,0,'c' 'h',ch,0.14408809299993663,champ,champ,9
820,s183,820,200,1, 'h' 'a',ha,0.05600269899969135,champ,champ,9
821,s183,821,200,2, 'a' 'm',am,0.13594975100022566,champ,champ,9
822,s183,822,200,3, 'm' 'p',mp,0.10405851399991661,champ,champ,9
823,s183,823,201,0,'h' 'a',ha,0.1840610470003412,haole,haole,8
824,s183,824,201,1, 'a' 'o',ao,0.3359957489997214,haole,haole,8
825,s183,825,201,2, 'o' 'l',ol,0.16006550200017955,haole,haole,8
826,s183,826,201,3, 'l' 'e',le,0.11989194299985684,haole,haole,8
827,s183,827,202,0,'c' 'o',co,0.19998670499990112,cooed,cooed,9
828,s183,828,202,1, 'o' 'o',oo,0.14411403800022526,cooed,cooed,9
829,s183,829,202,2, 'o' 'e',oe,0.14397637899992333,cooed,cooed,9
830,s183,830,202,3, 'e' 'd',ed,0.13614060899999458,cooed,cooed,9
831,s183,831,203,0,'t' 'h',th,0.08003603299994211,think,think,7
832,s183,832,203,1, 'h' 'i',hi,0.09599535999996078,think,think,7
833,s183,833,203,2, 'i' 'n',in,0.13588826699970014,think,think,7
834,s183,834,203,3, 'n' 'k',nk,0.09605614400015838,think,think,7
835,s183,835,204,0,'v' 'o',vo,0.15191611000000194,vodka,vodka,7
836,s183,836,204,1, 'o' 'd',od,0.2400767280000764,vodka,vodka,7
837,s183,837,204,2, 'd' 'k',dk,0.1918888110003536,vodka,vodka,7
838,s183,838,204,3, 'k' 'a',ka,0.13605140099980417,vodka,vodka,7
839,s183,839,205,0,'f' 'a',fa,0.15198086800000965,faqir,faqir,6
840,s183,840,205,1, 'a' 'q',aq,0.16790280599980179,faqir,faqir,6
841,s183,841,205,2, 'q' 'i',qi,0.20005052800024714,faqir,faqir,6
842,s183,842,205,3, 'i' 'r',ir,0.1680117920000157,faqir,faqir,6
843,s183,843,206,0,'t' 'h',th,0.11209941900006015,therm,therm,7
844,s183,844,206,1, 'h' 'e',he,0.07188804999987042,therm,therm,7
845,s183,845,206,2, 'e' 'r',er,0.11997467600031086,therm,therm,7
846,s183,846,206,3, 'r' 'm',rm,0.08810008899990862,therm,therm,7
847,s183,847,207,0,'f' 'a',fa,0.1361034890001065,faqir,faqir,7
848,s183,848,207,1, 'a' 'q',aq,0.18391249799969955,faqir,faqir,7
849,s183,849,207,2, 'q' 'i',qi,0.22401755900000353,faqir,faqir,7
850,s183,850,207,3, 'i' 'r',ir,0.13588337800001682,faqir,faqir,7
851,s183,851,208,0,'d' 'r',dr,0.17599532500025816,druze,druze,9
852,s183,852,208,1, 'r' 'u',ru,0.23189749899984236,druze,druze,9
853,s183,853,208,2, 'u' 'z',uz,0.19199463900031333,druze,druze,9
854,s183,854,208,3, 'z' 'e',ze,0.2080774369997016,druze,druze,9
855,s183,855,209,0,'z' 'i',zi,0.30399579899994933,zibja,zibja,8
856,s183,856,209,1, 'i' 'b',ib,0.2398944329997903,zibja,zibja,8
857,s183,857,209,2, 'b' 'j',bj,0.10408356200014168,zibja,zibja,8
858,s183,858,209,3, 'j' 'a',ja,0.1598993950001386,zibja,zibja,8
859,s183,859,210,0,'t' 'h',th,0.11212539100006325,theme,theme,9
860,s183,860,210,1, 'h' 'e',he,0.14397725299977537,theme,theme,9
861,s183,861,210,2, 'e' 'm',em,0.12789114399993196,theme,theme,9
862,s183,862,210,3, 'm' 'e',me,0.12812122700006512,theme,theme,9
863,s183,863,211,0,'z' 'i',zi,0.32005037400040237,zibja,zibja,9
864,s183,864,211,1, 'i' 'b',ib,0.14387056999976267,zibja,zibja,9
865,s183,865,211,2, 'b' 'j',bj,0.12815723999983675,zibja,zibja,9
866,s183,866,211,3, 'j' 'a',ja,0.14384754900038388,zibja,zibja,9
867,s183,867,212,0,'t' 'h',th,0.12006611700007852,think,think,8
868,s183,868,212,1, 'h' 'i',hi,0.071938179999961,think,think,8
869,s183,869,212,2, 'i' 'n',in,0.16019323899990923,think,think,8
870,s183,870,212,3, 'n' 'k',nk,0.10380052700020315,think,think,8
871,s183,871,213,0,'w' 'o',wo,0.11208442199995261,would,would,7
872,s183,872,213,1, 'o' 'u',ou,0.2320028320000347,would,would,7
873,s183,873,213,2, 'u' 'l',ul,0.1680033379998349,would,would,7
874,s183,874,213,3, 'l' 'd',ld,0.12002715200014791,would,would,7
875,s183,875,214,0,'k' 'r',kr,0.1680020369999511,kremp,kremp,8
876,s183,876,214,1, 'r' 'e',re,0.0319632610003282,kremp,kremp,8
877,s183,877,214,2, 'e' 'm',em,0.09593637899979512,kremp,kremp,8
878,s183,878,214,3, 'm' 'p',mp,0.11200211899995338,kremp,kremp,8
879,s183,879,215,0,'w' 'o',wo,0.1520346040001641,would,would,8
880,s183,880,215,1, 'o' 'u',ou,0.23198534899984224,would,would,8
881,s183,881,215,2, 'u' 'l',ul,0.16804091699987111,would,would,8
882,s183,882,215,3, 'l' 'd',ld,0.14398346800044237,would,would,8
883,s183,883,216,0,'f' 'a',fa,0.17604538700015837,faqir,faqir,8
884,s183,884,216,1, 'a' 'q',aq,0.2319978440000341,faqir,faqir,8
885,s183,885,216,2, 'q' 'i',qi,0.1839397899998403,faqir,faqir,8
886,s183,886,216,3, 'i' 'r',ir,0.17593036400012352,faqir,faqir,8
887,s183,887,217,0,'c' 'h',ch,0.16796581500011598,cheer,cheer,9
888,s183,888,217,1, 'h' 'e',he,0.16803912700015644,cheer,cheer,9
889,s183,889,217,2, 'e' 'e',ee,0.183885017999728,cheer,cheer,9
890,s183,890,217,3, 'e' 'r',er,0.15211220800028968,cheer,cheer,9
891,s183,891,218,0,'p' 'u',pu,0.2720324929996423,puppy,puppy,6
892,s183,892,218,1, 'u' 'p',up,0.19998803399994358,puppy,puppy,6
893,s183,893,218,2, 'p' 'p',pp,0.15198699000029592,puppy,puppy,6
894,s183,894,218,3, 'p' 'y',py,0.15997939899989433,puppy,puppy,6
895,s183,895,219,0,'t' 'h',th,0.09588520199986306,therm,therm,8
896,s183,896,219,1, 'h' 'e',he,0.08805246800011446,therm,therm,8
897,s183,897,219,2, 'e' 'r',er,0.11196654600007605,therm,therm,8
898,s183,898,219,3, 'r' 'm',rm,0.05608274399992297,therm,therm,8
899,s183,899,220,0,'p' 'y',py,0.2478738799995881,pykka,pykka,7
900,s183,900,220,1, 'y' 'k',yk,0.19200577300034638,pykka,pykka,7
901,s183,901,220,2, 'k' 'k',kk,0.15209457899982226,pykka,pykka,7
902,s183,902,220,3, 'k' 'a',ka,0.11196650800002317,pykka,pykka,7
903,s183,903,221,0,'t' 'h',th,0.11202911600003063,there,ther,8
904,s183,904,221,1, 'h' 'e',he,0.11196388000007573,there,ther,8
905,s183,905,221,2, 'e' 'r',er,0.11193155000000843,there,ther,8
906,s183,906,222,0,'v' 'a',va,0.1360088330002327,vanru,vanru,9
907,s183,907,222,1, 'a' 'n',an,0.17599056100016242,vanru,vanru,9
908,s183,908,222,2, 'n' 'r',nr,0.2479544769998938,vanru,vanru,9
909,s183,909,222,3, 'r' 'u',ru,0.17604752799979906,vanru,vanru,9
910,s183,910,223,0,'k' 'r',kr,0.0879686169996603,kremp,kreop,9
911,s183,911,223,1, 'r' 'e',re,0.07193273600023531,kremp,kreop,9
912,s183,912,223,2, 'e' 'o',em,0.06411946700018234,kremp,kreop,9
913,s183,913,223,3, 'o' 'p',mp,0.11192645299979631,kremp,kreop,9
914,s183,914,224,0,'p' 'u',pu,0.7360507849998612,puppy,puppy,7
915,s183,915,224,1, 'u' 'p',up,0.19197105300008843,puppy,puppy,7
916,s183,916,224,2, 'p' 'p',pp,0.12797017000002597,puppy,puppy,7
917,s183,917,224,3, 'p' 'y',py,0.1120942899997317,puppy,puppy,7
918,s183,918,225,0,'t' 'h',th,0.10404336000010517,think,think,9
919,s183,919,225,1, 'h' 'i',hi,0.08001412499970684,think,think,9
920,s183,920,225,2, 'i' 'n',in,0.15191463100018154,think,think,9
921,s183,921,225,3, 'n' 'k',nk,0.10407559299983404,think,think,9
922,s183,922,226,0,'h' 'a',ha,0.10404394299985142,haole,haole,9
923,s183,923,226,1, 'a' 'o',ao,0.2000016219999452,haole,haole,9
924,s183,924,226,2, 'o' 'l',ol,0.14399421899997833,haole,haole,9
925,s183,925,226,3, 'l' 'e',le,0.10389005500019266,haole,haole,9
926,s183,926,227,0,'v' 'o',vo,0.1839617929999804,vodka,vodka,8
927,s183,927,227,1, 'o' 'd',od,0.40001371100015604,vodka,vodka,8
928,s183,928,227,2, 'd' 'k',dk,0.19999646999985998,vodka,vodka,8
929,s183,929,227,3, 'k' 'a',ka,0.1441028079998432,vodka,vodka,8
930,s183,930,228,0,'w' 'o',wo,0.13592607100008536,would,would,9
931,s183,931,228,1, 'o' 'u',ou,0.2080740829997012,would,would,9
932,s183,932,228,2, 'u' 'l',ul,0.1439784200001668,would,would,9
933,s183,933,228,3, 'l' 'd',ld,0.09605122999982996,would,would,9
934,s183,934,229,0,'p' 'y',py,0.2960170000001199,pykka,pykka,8
935,s183,935,229,1, 'y' 'k',yk,0.20002484799988451,pykka,pykka,8
936,s183,936,229,2, 'k' 'k',kk,0.1439692730000388,pykka,pykka,8
937,s183,937,229,3, 'k' 'a',ka,0.09604430300032618,pykka,pykka,8
938,s183,938,230,0,'p' 'u',pu,0.2719793189999109,puppy,puppy,8
939,s183,939,230,1, 'u' 'p',up,0.18400870400000713,puppy,puppy,8
940,s183,940,230,2, 'p' 'p',pp,0.14399310299995705,puppy,puppy,8
941,s183,941,230,3, 'p' 'y',py,0.14395211500004734,puppy,puppy,8
942,s183,942,231,0,'p' 'y',py,0.28811505700014095,pykka,pykka,9
943,s183,943,231,1, 'y' 'k',yk,0.2079791920000389,pykka,pykka,9
944,s183,944,231,2, 'k' 'k',kk,0.13595594399976108,pykka,pykka,9
945,s183,945,231,3, 'k' 'a',ka,0.10394148200020936,pykka,pykka,9
946,s183,946,232,0,'t' 'h',th,0.12012165200030722,therm,therm,9
947,s183,947,232,1, 'h' 'e',he,0.079875420999997,therm,therm,9
948,s183,948,232,2, 'e' 'r',er,0.06400836199964033,therm,therm,9
949,s183,949,232,3, 'r' 'm',rm,0.08811589600009029,therm,therm,9
950,s183,950,233,0,'p' 'u',pu,0.2720571570002903,puppy,puppy,9
951,s183,951,233,1, 'u' 'p',up,0.2000012879998394,puppy,puppy,9
952,s183,952,233,2, 'p' 'p',pp,0.1359019139999873,puppy,puppy,9
953,s183,953,233,3, 'p' 'y',py,0.11997122899992974,puppy,puppy,9
954,s183,954,234,0,'v' 'o',vo,0.16793731600000683,vodka,vodka,9
955,s183,955,234,1, 'o' 'd',od,0.19202504099985163,vodka,vodka,9
956,s183,956,234,2, 'd' 'k',dk,0.2000382470000659,vodka,vodka,9
957,s183,957,234,3, 'k' 'a',ka,0.1280168139996931,vodka,vodka,9
958,s183,958,235,0,'f' 'a',fa,0.23210560699999405,faqir,faqir,9
959,s183,959,235,1, 'a' 'q',aq,0.10392062099981558,faqir,faqir,9
960,s183,960,235,2, 'q' 'i',qi,0.28005489299994224,faqir,faqir,9
961,s183,961,235,3, 'i' 'r',ir,0.15202233700028955,faqir,faqir,9
962,s183,962,236,0,'l' 'u',lu,0.24796519800020178,lucky,lucky,9
963,s183,963,236,1, 'u' 'c',uc,0.1039283219997742,lucky,lucky,9
964,s183,964,236,2, 'c' 'k',ck,0.1201146210000843,lucky,lucky,9
965,s183,965,236,3, 'k' 'y',ky,0.15988470999991478,lucky,lucky,9
966,s183,966,237,0,'b' 'u',bu,0.16000392199975977,buddy,buddy,9
967,s183,967,237,1, 'u' 'd',ud,0.21607447999986107,buddy,buddy,9
968,s183,968,237,2, 'd' 'd',dd,0.17603448800036858,buddy,buddy,9
969,s183,969,237,3, 'd' 'y',dy,0.15188405799972315,buddy,buddy,9
970,s183,970,238,0,'t' 'h',th,0.12796469099976093,there,there,9
971,s183,971,238,1, 'h' 'e',he,0.0879584409999552,there,there,9
972,s183,972,238,2, 'e' 'r',er,0.14401580600042507,there,there,9
973,s183,973,238,3, 'r' 'e',re,1.1600738049996835,there,there,9
974,s183,974,239,0,'e' 'd',ed,0.1921608530001322,edthe,edthe,9
975,s183,975,239,1, 'd' 't',dt,0.1438648230000581,edthe,edthe,9
976,s183,976,239,2, 't' 'h',th,0.1200380820000646,edthe,edthe,9
977,s183,977,239,3, 'h' 'e',he,0.05605558899969765,edthe,edthe,9
