,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
561,s286,561,138,3, 'j' 'a',ka,0.9279586998745799,vodka,vodja,5,60568,low,low,med
562,s286,562,139,0,'b' 'a',ab,0.06414470029994845,about,baout,5,1203849,med,med,high
563,s286,563,139,1, 'a' 'o',bo,0.27183529967442155,about,baout,5,1140702,med,med,high
564,s286,564,139,2, 'o' 'u',ou,0.23200440034270287,about,baout,5,7425307,high,med,high
565,s286,565,139,3, 'u' 't',ut,0.10401689959689975,about,baout,5,3257233,med,med,high
566,s286,566,140,0,'l' 'u',lu,0.3041004999540746,lucky,lucky,5,568081,med,low,high
567,s286,567,140,1, 'u' 'c',uc,0.13597740000113845,lucky,lucky,5,891233,med,low,high
568,s286,568,140,2, 'c' 'k',ck,0.15188430016860366,lucky,lucky,5,925655,med,low,high
569,s286,569,140,3, 'k' 'y',ky,0.24815060012042522,lucky,lucky,5,49764,low,low,high
570,s286,570,141,0,'t' 'h',th,0.10399680025875568,therm,therm,6,22288309,high,high,low
571,s286,571,141,1, 'h' 'e',he,0.17598860012367368,therm,therm,6,21484684,high,high,low
572,s286,572,141,2, 'e' 'r',er,0.24000799981877208,therm,therm,6,12934901,high,high,low
573,s286,573,141,3, 'r' 'm',rm,0.09599469974637032,therm,therm,6,905131,med,high,low
574,s286,574,142,0,'p' 'y',py,0.3840530999004841,pykka,pykka,6,149099,low,low,pseudo
575,s286,575,142,1, 'y' 'k',yk,0.335941799916327,pykka,pykka,6,4767,low,low,pseudo
576,s286,576,142,2, 'k' 'k',kk,0.18398019997403026,pykka,pykka,6,1820,low,low,pseudo
577,s286,577,142,3, 'k' 'a',ka,0.119977000169456,pykka,pykka,6,60568,low,low,pseudo
578,s286,578,143,0,'e' 'd',ed,0.3441739999689162,edthe,edthe,5,7805967,high,high,pseudo
579,s286,579,143,1, 'd' 't',dt,0.22386319981887937,edthe,edthe,5,11191,low,high,pseudo
580,s286,580,143,2, 't' 'h',th,0.231984400190413,edthe,edthe,5,22288309,high,high,pseudo
581,s286,581,143,3, 'h' 'e',he,0.10397400008514524,edthe,edthe,5,21484684,high,high,pseudo
582,s286,582,144,0,'h' 'e',he,0.18397890031337738,heond,heond,6,21484684,high,high,pseudo
583,s286,583,144,1, 'e' 'o',eo,0.10412989975884557,heond,heond,6,305120,low,high,pseudo
584,s286,584,144,2, 'o' 'n',on,0.2560458998195827,heond,heond,6,8830487,high,high,pseudo
585,s286,585,144,3, 'n' 'd',nd,0.14383660024031997,heond,heond,6,9414961,high,high,pseudo
586,s286,586,145,0,'c' 'h',ch,0.11996710021048784,champ,champ,5,3267507,med,med,med
587,s286,587,145,1, 'h' 'a',ha,0.24001009995117784,champ,champ,5,6967591,high,med,med
588,s286,588,145,2, 'a' 'm',am,0.2080115000717342,champ,champ,5,1610395,med,med,med
589,s286,589,145,3, 'm' 'p',mp,0.5122400997206569,champ,champ,5,1042198,med,med,med
590,s286,590,146,0,'t' 'h',th,0.16803079983219504,therm,therm,7,22288309,high,high,low
591,s286,591,146,1, 'h' 'e',he,0.1760575002990663,therm,therm,7,21484684,high,high,low
592,s286,592,146,2, 'e' 'r',er,0.23991880007088184,therm,therm,7,12934901,high,high,low
593,s286,593,146,3, 'r' 'm',rm,0.12024129973724484,therm,therm,7,905131,med,high,low
594,s286,594,147,0,'t' 'i',ti,0.1439487999305129,tithe,tithe,7,5135552,high,high,low
595,s286,595,147,1, 'i' 't',it,0.1999528999440372,tithe,tithe,7,6637233,high,high,low
596,s286,596,147,2, 't' 'h',th,0.1520082000643015,tithe,tithe,7,22288309,high,high,low
597,s286,597,147,3, 'h' 'e',he,0.20012559974566102,tithe,tithe,7,21484684,high,high,low
598,s286,598,148,0,'w' 'o',wo,0.11197869991883636,would,would,6,1723496,med,med,high
599,s286,599,148,1, 'o' 'u',ou,0.2720027999021113,would,would,6,7425307,high,med,high
600,s286,600,148,2, 'u' 'l',ul,0.27198490034788847,would,would,6,2181271,med,med,high
601,s286,601,148,3, 'l' 'd',ld,0.12800549995154142,would,would,6,2012500,med,med,high
602,s286,602,149,0,'t' 'h',th,0.1761242998763919,there,there,6,22288309,high,high,high
603,s286,603,149,1, 'h' 'e',he,0.15985399996861815,there,there,6,21484684,high,high,high
604,s286,604,149,2, 'e' 'r',er,0.22400599997490644,there,there,6,12934901,high,high,high
605,s286,605,149,3, 'r' 'e',re,0.1920541999861598,there,there,6,10687711,high,high,high
606,s286,606,150,0,'t' 'i',ti,0.12798789981752634,tithe,tithe,8,5135552,high,high,low
607,s286,607,150,1, 'i' 't',it,0.2720102001912892,tithe,tithe,8,6637233,high,high,low
608,s286,608,150,2, 't' 'h',th,0.12797149969264865,tithe,tithe,8,22288309,high,high,low
609,s286,609,150,3, 'h' 'e',he,0.16794509999454021,tithe,tithe,8,21484684,high,high,low
610,s286,610,151,0,'c' 'o',co,0.14405380003154278,cooed,cooed,5,3609272,med,med,low
611,s286,611,151,1, 'o' 'o',oo,0.16790589969605207,cooed,cooed,5,1933683,med,med,low
612,s286,612,151,2, 'o' 'e',oe,0.09610139997676015,cooed,cooed,5,270012,low,med,low
613,s286,613,151,3, 'e' 'd',ed,0.2239231001585722,cooed,cooed,5,7805967,high,med,low
614,s286,614,152,0,'a' 'b',ab,0.13598489994183183,about,about,6,1203849,med,med,high
615,s286,615,152,1, 'b' 'o',bo,0.2720058001577854,about,about,6,1140702,med,med,high
616,s286,616,152,2, 'o' 'u',ou,0.24797610007226467,about,about,6,7425307,high,med,high
617,s286,617,152,3, 'u' 't',ut,0.5920188999734819,about,about,6,3257233,med,med,high
618,s286,618,153,0,'c' 'h',ch,0.17597570037469268,cheer,cheer,6,3267507,med,high,med
619,s286,619,153,1, 'h' 'e',he,0.14400259964168072,cheer,cheer,6,21484684,high,high,med
620,s286,620,153,2, 'e' 'e',ee,0.20807140041142702,cheer,cheer,6,2839722,med,high,med
621,s286,621,153,3, 'e' 'r',er,0.2079712999984622,cheer,cheer,6,12934901,high,high,med
622,s286,622,154,0,'f' 'a',fa,0.31199780013412237,faqir,faqir,5,1043958,med,low,low
623,s286,623,154,1, 'a' 'q',aq,0.27197440015152097,faqir,faqir,5,4924,low,low,low
624,s286,624,154,2, 'q' 'i',qi,0.2720215995796025,faqir,faqir,5,36,low,low,low
625,s286,625,154,3, 'i' 'r',ir,0.17598560033366084,faqir,faqir,5,2142678,med,low,low
626,s286,626,155,0,'t' 'h',th,0.13599690003320575,theme,theme,7,22288309,high,high,med
627,s286,627,155,1, 'h' 'e',he,0.1760513000190258,theme,theme,7,21484684,high,high,med
628,s286,628,155,2, 'e' 'm',em,0.10406019957736135,theme,theme,7,2039661,med,high,med
629,s286,629,155,3, 'm' 'e',me,0.14389720000326633,theme,theme,7,4724108,high,high,med
630,s286,630,156,0,'c' 'h',ch,0.07999729970470071,champ,champ,6,3267507,med,med,med
631,s286,631,156,1, 'h' 'a',ha,0.21596990013495088,champ,champ,6,6967591,high,med,med
632,s286,632,156,2, 'a' 'm',am,0.15199110005050898,champ,champ,6,1610395,med,med,med
633,s286,633,156,3, 'm' 'p',mp,0.3039890001527965,champ,champ,6,1042198,med,med,med
634,s286,634,157,0,'b' 'e',be,0.13611399987712502,belly,belly,5,3798740,med,med,med
635,s286,635,157,1, 'e' 'l',el,0.15994050027802587,belly,belly,5,3235254,med,med,med
636,s286,636,157,2, 'l' 'l',ll,0.21590940002352,belly,belly,5,4235407,med,med,med
637,s286,637,157,3, 'l' 'y',ly,0.11999289970844984,belly,belly,5,2589130,med,med,med
638,s286,638,158,0,'c' 'h',ch,0.111967199947685,cheer,cheer,7,3267507,med,high,med
639,s286,639,158,1, 'h' 'e',he,0.15199110005050898,cheer,cheer,7,21484684,high,high,med
640,s286,640,158,2, 'e' 'e',ee,0.20800699992105365,cheer,cheer,7,2839722,med,high,med
641,s286,641,158,3, 'e' 'r',er,0.17611610004678369,cheer,cheer,7,12934901,high,high,med
642,s286,642,159,0,'c' 'r',dr,0.4719774997793138,druze,cruze,5,567936,med,low,low
643,s286,643,159,1, 'r' 'u',ru,0.2719856998883188,druze,cruze,5,705492,med,low,low
644,s286,644,159,2, 'u' 'z',uz,0.7520310003310442,druze,cruze,5,19836,low,low,low
645,s286,645,159,3, 'z' 'e',ze,0.24001549975946546,druze,cruze,5,210896,low,low,low
646,s286,646,160,0,'c' 'h',ch,0.09597969986498356,champ,champ,7,3267507,med,med,med
647,s286,647,160,1, 'h' 'a',ha,0.22408529976382852,champ,champ,7,6967591,high,med,med
648,s286,648,160,2, 'a' 'm',am,0.09604470012709498,champ,champ,7,1610395,med,med,med
649,s286,649,160,3, 'm' 'p',mp,0.22396459989249706,champ,champ,7,1042198,med,med,med
650,s286,650,161,0,'f' 'a',fa,0.36006549978628755,faqir,faquir,6,1043958,med,low,low
651,s286,651,161,1, 'a' 'q',aq,0.25597280031070113,faqir,faquir,6,4924,low,low,low
652,s286,652,161,2, 'q' 'u',qi,0.319936600048095,faqir,faquir,6,36,low,low,low
653,s286,653,161,3, 'u' 'i',ir,0.24006399977952242,faqir,faquir,6,2142678,med,low,low
654,s286,654,161,4, 'i' 'r',,0.12006149999797344,faqir,faquir,6,,,low,low
655,s286,655,162,0,'p' 'u',pu,0.3199681998230517,puppy,puppy,5,514720,low,low,med
656,s286,656,162,1, 'u' 'p',up,0.36814620019868016,puppy,puppy,5,968744,med,low,med
657,s286,657,162,2, 'p' 'p',pp,0.15987480012699962,puppy,puppy,5,805170,med,low,med
658,s286,658,162,3, 'p' 'y',py,0.09598869970068336,puppy,puppy,5,149099,low,low,med
659,s286,659,163,0,'l' 'u',lu,0.28778780018910766,lucky,lucky,6,568081,med,low,high
660,s286,660,163,1, 'u' 'c',uc,0.12805050006136298,lucky,lucky,6,891233,med,low,high
661,s286,661,163,2, 'c' 'k',ck,0.12782139983028173,lucky,lucky,6,925655,med,low,high
662,s286,662,163,3, 'k' 'y',ky,0.27214459981769323,lucky,lucky,6,49764,low,low,high
663,s286,663,164,0,'w' 'o',wo,0.11973189981654286,would,would,7,1723496,med,med,high
664,s286,664,164,1, 'o' 'u',ou,0.22408480010926723,would,would,7,7425307,high,med,high
665,s286,665,164,2, 'u' 'l',ul,0.23996700020506978,would,would,7,2181271,med,med,high
666,s286,666,164,3, 'l' 'd',ld,0.07995319971814752,would,would,7,2012500,med,med,high
667,s286,667,165,0,'v' 'o',vo,0.10406620008870959,vodka,vodka,6,368238,low,low,med
668,s286,668,165,1, 'o' 'd',od,0.16794379986822605,vodka,vodka,6,1013147,med,low,med
669,s286,669,165,2, 'd' 'k',dk,0.2479889001697302,vodka,vodka,6,5347,low,low,med
670,s286,670,165,3, 'k' 'a',ka,0.18411580007523298,vodka,vodka,6,60568,low,low,med
671,s286,671,166,0,'v' 'a',va,0.3120468999259174,vanru,vanru,5,560130,med,med,pseudo
672,s286,672,166,1, 'a' 'n',an,0.1279689003713429,vanru,vanru,5,12315713,high,med,pseudo
673,s286,673,166,2, 'n' 'r',nr,0.1760661997832358,vanru,vanru,5,54341,low,med,pseudo
674,s286,674,166,3, 'r' 'u',ru,0.07986880000680685,vanru,vanru,5,705492,med,med,pseudo
675,s286,675,167,0,'w' 'o',wo,0.1040536998771131,would,would,8,1723496,med,med,high
676,s286,676,167,1, 'o' 'u',ou,0.2719384003430605,would,would,8,7425307,high,med,high
677,s286,677,167,2, 'u' 'l',ul,0.2479725000448525,would,would,8,2181271,med,med,high
678,s286,678,167,3, 'l' 'd',ld,0.10401069978252053,would,would,8,2012500,med,med,high
679,s286,679,168,0,'v' 'a',va,0.12804059963673353,vanru,vanru,6,560130,med,med,pseudo
680,s286,680,168,1, 'a' 'n',an,0.13592780008912086,vanru,vanru,6,12315713,high,med,pseudo
681,s286,681,168,2, 'n' 'r',nr,0.21602940000593662,vanru,vanru,6,54341,low,med,pseudo
682,s286,682,168,3, 'r' 'u',ru,0.11997940018773079,vanru,vanru,6,705492,med,med,pseudo
683,s286,683,169,0,'c' 'h',ch,0.23175360029563308,champ,champ,8,3267507,med,med,med
684,s286,684,169,1, 'h' 'a',ha,0.256101599894464,champ,champ,8,6967591,high,med,med
685,s286,685,169,2, 'a' 'm',am,0.11999709997326136,champ,champ,8,1610395,med,med,med
686,s286,686,169,3, 'm' 'p',mp,0.28011150006204844,champ,champ,8,1042198,med,med,med
687,s286,687,170,0,'h' 'a',ha,0.5600844998843968,haole,haole,8,6967591,high,med,low
688,s286,688,170,1, 'a' 'o',ao,0.17590729985386133,haole,haole,8,25487,low,med,low
689,s286,689,170,2, 'o' 'l',ol,0.24008909985423088,haole,haole,8,1804856,med,med,low
690,s286,690,170,3, 'l' 'e',le,0.10389640042558312,haole,haole,8,5038239,high,med,low
691,s286,691,171,0,'e' 'd',ed,0.30402819998562336,edthe,edthe,6,7805967,high,high,pseudo
692,s286,692,171,1, 'd' 't',dt,0.13602779991924763,edthe,edthe,6,11191,low,high,pseudo
693,s286,693,171,2, 't' 'h',th,0.23193740006536245,edthe,edthe,6,22288309,high,high,pseudo
694,s286,694,171,3, 'h' 'e',he,0.09608309995383024,edthe,edthe,6,21484684,high,high,pseudo
695,s286,695,172,0,'v' 'a',va,0.20831619994714856,vanru,vanru,7,560130,med,med,pseudo
696,s286,696,172,1, 'a' 'n',an,0.1673945002257824,vanru,vanru,7,12315713,high,med,pseudo
697,s286,697,172,2, 'n' 'r',nr,0.19997349986806512,vanru,vanru,7,54341,low,med,pseudo
698,s286,698,172,3, 'r' 'u',ru,0.12004349986091256,vanru,vanru,7,705492,med,med,pseudo
699,s286,699,173,0,'z' 'i',zi,0.13600629987195134,zibja,zibja,6,54565,low,low,pseudo
700,s286,700,173,1, 'i' 'b',ib,0.2561031999066472,zibja,zibja,6,493267,low,low,pseudo
701,s286,701,173,2, 'b' 'j',bj,0.2323338002897799,zibja,zibja,6,105433,low,low,pseudo
702,s286,702,173,3, 'j' 'a',ja,0.1275251996703446,zibja,zibja,6,40073,low,low,pseudo
703,s286,703,174,0,'f' 'a',fa,0.39201710000634193,faqir,faqir,7,1043958,med,low,low
704,s286,704,174,1, 'a' 'q',aq,0.29649250023067,faqir,faqir,7,4924,low,low,low
705,s286,705,174,2, 'q' 'i',qi,0.2954816999845207,faqir,faqir,7,36,low,low,low
706,s286,706,174,3, 'i' 'r',ir,0.17608710005879402,faqir,faqir,7,2142678,med,low,low
707,s286,707,175,0,'e' 'd',ed,0.25605740025639534,edthe,edthe,7,7805967,high,high,pseudo
708,s286,708,175,1, 'd' 't',dt,0.11206439975649118,edthe,edthe,7,11191,low,high,pseudo
709,s286,709,175,2, 't' 'h',th,0.22387679992243648,edthe,edthe,7,22288309,high,high,pseudo
710,s286,710,175,3, 'h' 'e',he,0.1201337999664247,edthe,edthe,7,21484684,high,high,pseudo
711,s286,711,176,0,'c' 'o',co,0.1039768997579813,cooed,cooed,6,3609272,med,med,low
712,s286,712,176,1, 'o' 'o',oo,0.16810610005632043,cooed,cooed,6,1933683,med,med,low
713,s286,713,176,2, 'o' 'e',oe,0.11184570007026196,cooed,cooed,6,270012,low,med,low
714,s286,714,176,3, 'e' 'd',ed,0.2800002000294626,cooed,cooed,6,7805967,high,med,low
715,s286,715,177,0,'l' 'u',lu,0.32000029971823096,lucky,lucky,7,568081,med,low,high
716,s286,716,177,1, 'u' 'c',uc,0.17605070024728775,lucky,lucky,7,891233,med,low,high
717,s286,717,177,2, 'c' 'k',ck,0.09592279978096485,lucky,lucky,7,925655,med,low,high
718,s286,718,177,3, 'k' 'y',ky,0.3280497002415359,lucky,lucky,7,49764,low,low,high
719,s286,719,178,0,'e' 'd',ed,0.2478745998814702,edthe,edthe,8,7805967,high,high,pseudo
720,s286,720,178,1, 'd' 't',dt,0.10402370011433959,edthe,edthe,8,11191,low,high,pseudo
721,s286,721,178,2, 't' 'h',th,0.24017510004341602,edthe,edthe,8,22288309,high,high,pseudo
722,s286,722,178,3, 'h' 'e',he,0.08791169989854097,edthe,edthe,8,21484684,high,high,pseudo
723,s286,723,179,0,'t' 'h',th,0.1200312003493309,think,think,6,22288309,high,high,high
724,s286,724,179,1, 'h' 'i',hi,0.22401459980756044,think,think,6,6198006,high,high,high
725,s286,725,179,2, 'i' 'n',in,0.2720460998825729,think,think,6,13597302,high,high,high
726,s286,726,179,3, 'n' 'k',nk,0.3279367000795901,think,think,6,445067,low,high,high
727,s286,727,180,0,'h' 'e',he,0.11962889973074198,heond,heond,7,21484684,high,high,pseudo
728,s286,728,180,1, 'e' 'o',eo,0.09593950025737286,heond,heond,7,305120,low,high,pseudo
729,s286,729,180,2, 'o' 'n',on,0.23990109981969,heond,heond,7,8830487,high,high,pseudo
730,s286,730,180,3, 'n' 'd',nd,0.13602229999378324,heond,heond,7,9414961,high,high,pseudo
731,s286,731,181,0,'f' 'a',fa,0.4240027996711433,faqir,faqir,8,1043958,med,low,low
732,s286,732,181,1, 'a' 'q',aq,0.2639871002174914,faqir,faqir,8,4924,low,low,low
733,s286,733,181,2, 'q' 'i',qi,0.4719938999041915,faqir,faqir,8,36,low,low,low
734,s286,734,181,3, 'i' 'r',ir,0.12018050020560622,faqir,faqir,8,2142678,med,low,low
735,s286,735,182,0,'p' 'u',pu,0.3280099998228252,puppy,puppy,6,514720,low,low,med
736,s286,736,182,1, 'u' 'p',up,0.25600389996543527,puppy,puppy,6,968744,med,low,med
737,s286,737,182,2, 'p' 'p',pp,0.18392300000414252,puppy,puppy,6,805170,med,low,med
738,s286,738,182,3, 'p' 'y',py,0.09601140022277832,puppy,puppy,6,149099,low,low,med
739,s286,739,183,0,'p' 'y',py,0.4159578001126647,pykka,pykka,7,149099,low,low,pseudo
740,s286,740,183,1, 'y' 'k',yk,0.336060700006783,pykka,pykka,7,4767,low,low,pseudo
741,s286,741,183,2, 'k' 'k',kk,0.16797369997948408,pykka,pykka,7,1820,low,low,pseudo
742,s286,742,183,3, 'k' 'a',ka,0.11997130000963807,pykka,pykka,7,60568,low,low,pseudo
743,s286,743,184,0,'w' 'o',wo,0.11996740009635687,would,would,9,1723496,med,med,high
744,s286,744,184,1, 'o' 'u',ou,0.2479814998805523,would,would,9,7425307,high,med,high
745,s286,745,184,2, 'u' 'l',ul,0.33605380030348897,would,would,9,2181271,med,med,high
746,s286,746,184,3, 'l' 'd',ld,0.16799749992787838,would,would,9,2012500,med,med,high
747,s286,747,185,0,'l' 'u',lu,0.3600472998805344,lucky,lucky,8,568081,med,low,high
748,s286,748,185,1, 'u' 'c',uc,0.24794770032167435,lucky,lucky,8,891233,med,low,high
749,s286,749,185,2, 'c' 'k',ck,0.12809809995815158,lucky,lucky,8,925655,med,low,high
750,s286,750,185,3, 'k' 'y',ky,0.327866000123322,lucky,lucky,8,49764,low,low,high
751,s286,751,186,0,'b' 'u',bu,0.2399935000576079,buddy,buddy,7,1183063,med,low,high
752,s286,752,186,1, 'u' 'd',ud,0.19201940018683672,buddy,buddy,7,458716,low,low,high
753,s286,753,186,2, 'd' 'd',dd,0.14395539974793792,buddy,buddy,7,306083,low,low,high
754,s286,754,186,3, 'd' 'y',dy,0.09599990025162697,buddy,buddy,7,360103,low,low,high
755,s286,755,187,0,'v' 'o',vo,0.09603899996727705,vodka,vodka,7,368238,low,low,med
756,s286,756,187,1, 'o' 'd',od,0.18400719994679093,vodka,vodka,7,1013147,med,low,med
757,s286,757,187,2, 'd' 'k',dk,0.17597700003534555,vodka,vodka,7,5347,low,low,med
758,s286,758,187,3, 'k' 'a',ka,0.19196220021694899,vodka,vodka,7,60568,low,low,med
759,s286,759,188,0,'t' 'h',th,0.14390760008245707,there,there,7,22288309,high,high,high
760,s286,760,188,1, 'h' 'e',he,0.2081467998214066,there,there,7,21484684,high,high,high
761,s286,761,188,2, 'e' 'r',er,0.25593530014157295,there,there,7,12934901,high,high,high
762,s286,762,188,3, 'r' 'e',re,0.1920705996453762,there,there,7,10687711,high,high,high
763,s286,763,189,0,'v' 'a',va,0.41600719979032874,vanru,vanru,8,560130,med,med,pseudo
764,s286,764,189,1, 'a' 'n',an,0.1362073002383113,vanru,vanru,8,12315713,high,med,pseudo
765,s286,765,189,2, 'n' 'r',nr,0.21590919978916645,vanru,vanru,8,54341,low,med,pseudo
766,s286,766,189,3, 'r' 'u',ru,0.10385309997946024,vanru,vanru,8,705492,med,med,pseudo
767,s286,767,190,0,'p' 'u',pu,0.31202369974926114,puppy,puppy,7,514720,low,low,med
768,s286,768,190,1, 'u' 'p',up,0.272055100183934,puppy,puppy,7,968744,med,low,med
769,s286,769,190,2, 'p' 'p',pp,0.18396499985828996,puppy,puppy,7,805170,med,low,med
770,s286,770,190,3, 'p' 'y',py,0.12807960016652942,puppy,puppy,7,149099,low,low,med
771,s286,771,191,0,'v' 'o',vo,0.09591290028765798,vodka,vodka,8,368238,low,low,med
772,s286,772,191,1, 'o' 'd',od,0.19998109992593527,vodka,vodka,8,1013147,med,low,med
773,s286,773,191,2, 'd' 'k',dk,0.18415139988064766,vodka,vodka,8,5347,low,low,med
774,s286,774,191,3, 'k' 'a',ka,0.22387740015983582,vodka,vodka,8,60568,low,low,med
775,s286,775,192,0,'f' 'a',fa,0.4481476000510156,faqir,faqir,9,1043958,med,low,low
776,s286,776,192,1, 'a' 'q',aq,0.45596189983189106,faqir,faqir,9,4924,low,low,low
777,s286,777,192,2, 'q' 'i',qi,0.2879069000482559,faqir,faqir,9,36,low,low,low
778,s286,778,192,3, 'i' 'r',ir,0.1519395997747779,faqir,faqir,9,2142678,med,low,low
779,s286,779,193,0,'a' 'b',ab,0.16001270012930036,about,about,7,1203849,med,med,high
780,s286,780,193,1, 'b' 'o',bo,0.25603789975866675,about,about,7,1140702,med,med,high
781,s286,781,193,2, 'o' 'u',ou,0.24800350004807115,about,about,7,7425307,high,med,high
782,s286,782,193,3, 'u' 't',ut,0.11987829999998212,about,about,7,3257233,med,med,high
783,s286,783,194,0,'z' 'i',zi,0.10399160021916032,zibja,zibja,7,54565,low,low,pseudo
784,s286,784,194,1, 'i' 'b',ib,0.23997739981859922,zibja,zibja,7,493267,low,low,pseudo
785,s286,785,194,2, 'b' 'j',bj,0.24000650038942695,zibja,zibja,7,105433,low,low,pseudo
786,s286,786,194,3, 'j' 'a',ja,0.12800119956955314,zibja,zibja,7,40073,low,low,pseudo
787,s286,787,195,0,'t' 'h',th,0.16015340015292168,there,there,8,22288309,high,high,high
788,s286,788,195,1, 'h' 'e',he,0.13590640015900135,there,there,8,21484684,high,high,high
789,s286,789,195,2, 'e' 'r',er,0.2319259000942111,there,there,8,12934901,high,high,high
790,s286,790,195,3, 'r' 'e',re,0.19998089969158173,there,there,8,10687711,high,high,high
791,s286,791,196,0,'b' 'e',be,0.14414370013400912,belly,belly,6,3798740,med,med,med
792,s286,792,196,1, 'e' 'l',el,0.1678686998784542,belly,belly,6,3235254,med,med,med
793,s286,793,196,2, 'l' 'l',ll,0.19212190015241504,belly,belly,6,4235407,med,med,med
794,s286,794,196,3, 'l' 'y',ly,0.0959732998162508,belly,belly,6,2589130,med,med,med
795,s286,795,197,0,'c' 'h',ch,0.1599337002262473,cheer,cheer,8,3267507,med,high,med
796,s286,796,197,1, 'h' 'e',he,0.15999879967421293,cheer,cheer,8,21484684,high,high,med
797,s286,797,197,2, 'e' 'e',ee,0.20002159988507628,cheer,cheer,8,2839722,med,high,med
798,s286,798,197,3, 'e' 'r',er,0.22413900028914213,cheer,cheer,8,12934901,high,high,med
799,s286,799,198,0,'p' 'u',pu,0.32801479985937476,puppy,puppy,8,514720,low,low,med
800,s286,800,198,1, 'u' 'p',up,0.256012300029397,puppy,puppy,8,968744,med,low,med
801,s286,801,198,2, 'p' 'p',pp,0.14399340003728867,puppy,puppy,8,805170,med,low,med
802,s286,802,198,3, 'p' 'y',py,0.08003350021317601,puppy,puppy,8,149099,low,low,med
803,s286,803,199,0,'a' 'b',ab,0.13596879970282316,about,about,8,1203849,med,med,high
804,s286,804,199,1, 'b' 'o',bo,0.5040134000591934,about,about,8,1140702,med,med,high
805,s286,805,199,2, 'o' 'u',ou,0.28812010027468204,about,about,8,7425307,high,med,high
806,s286,806,199,3, 'u' 't',ut,0.13599509978666902,about,about,8,3257233,med,med,high
807,s286,807,200,0,'b' 'e',be,0.13588030030950904,belly,belly,7,3798740,med,med,med
808,s286,808,200,1, 'e' 'l',el,0.16808609990403056,belly,belly,7,3235254,med,med,med
809,s286,809,200,2, 'l' 'l',ll,0.1759167998097837,belly,belly,7,4235407,med,med,med
810,s286,810,200,3, 'l' 'y',ly,0.09593430021777749,belly,belly,7,2589130,med,med,med
811,s286,811,201,0,'p' 'u',pu,0.327986600343138,puppy,puppy,9,514720,low,low,med
812,s286,812,201,1, 'u' 'p',up,0.2559523996897042,puppy,puppy,9,968744,med,low,med
813,s286,813,201,2, 'p' 'p',pp,0.17608590004965663,puppy,puppy,9,805170,med,low,med
814,s286,814,201,3, 'p' 'y',py,0.09590019984170794,puppy,puppy,9,149099,low,low,med
815,s286,815,202,0,'k' 'r',kr,0.2318506999872625,kremp,kremps,6,5683,low,med,pseudo
816,s286,816,202,1, 'r' 'e',re,0.40802689967676997,kremp,kremps,6,10687711,high,med,pseudo
817,s286,817,202,2, 'e' 'm',em,0.16808210033923388,kremp,kremps,6,2039661,med,med,pseudo
818,s286,818,202,3, 'm' 'p',mp,0.26401499984785914,kremp,kremps,6,1042198,med,med,pseudo
819,s286,819,202,4, 'p' 's',,0.15199000015854836,kremp,kremps,6,,,med,pseudo
820,s286,820,203,0,'c' 'o',co,0.10391939990222454,cooed,cooed,7,3609272,med,med,low
821,s286,821,203,1, 'o' 'o',oo,0.1920167999342084,cooed,cooed,7,1933683,med,med,low
822,s286,822,203,2, 'o' 'e',oe,0.11207079980522394,cooed,cooed,7,270012,low,med,low
823,s286,823,203,3, 'e' 'd',ed,0.24803260015323758,cooed,cooed,7,7805967,high,med,low
824,s286,824,204,0,'p' 'y',py,0.3999841003678739,pykka,pykka,8,149099,low,low,pseudo
825,s286,825,204,1, 'y' 'k',yk,0.36020469991490245,pykka,pykka,8,4767,low,low,pseudo
826,s286,826,204,2, 'k' 'k',kk,0.17577390000224113,pykka,pykka,8,1820,low,low,pseudo
827,s286,827,204,3, 'k' 'a',ka,0.11999569972977042,pykka,pykka,8,60568,low,low,pseudo
828,s286,828,205,0,'b' 'e',be,0.16822919994592667,belly,belly,8,3798740,med,med,med
829,s286,829,205,1, 'e' 'l',el,0.16772020002827048,belly,belly,8,3235254,med,med,med
830,s286,830,205,2, 'l' 'l',ll,0.19197589997202158,belly,belly,8,4235407,med,med,med
831,s286,831,205,3, 'l' 'y',ly,0.16806639963760972,belly,belly,8,2589130,med,med,med
832,s286,832,206,0,'t' 'i',ti,0.13605350023135543,tithe,tithe,9,5135552,high,high,low
833,s286,833,206,1, 'i' 't',it,0.12778969993814826,tithe,tithe,9,6637233,high,high,low
834,s286,834,206,2, 't' 'h',th,0.14398360019549727,tithe,tithe,9,22288309,high,high,low
835,s286,835,206,3, 'h' 'e',he,0.15211219992488623,tithe,tithe,9,21484684,high,high,low
836,s286,836,207,0,'c' 'h',ch,0.16795739997178316,cheer,cheer,9,3267507,med,high,med
837,s286,837,207,1, 'h' 'e',he,0.1521426998078823,cheer,cheer,9,21484684,high,high,med
838,s286,838,207,2, 'e' 'e',ee,0.1998495999723673,cheer,cheer,9,2839722,med,high,med
839,s286,839,207,3, 'e' 'r',er,0.19200449995696545,cheer,cheer,9,12934901,high,high,med
840,s286,840,208,0,'t' 'h',th,0.12785049993544817,think,think,7,22288309,high,high,high
841,s286,841,208,1, 'h' 'i',hi,0.22396269999444485,think,think,7,6198006,high,high,high
