,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
561,s261,561,139,3, 'k' 'a',ka,0.10404640005435795,vodka,codka,6,60568,low,low,med
562,s261,562,140,0,'t' 'h',th,0.05598349997308105,theme,theme,5,22288309,high,high,med
563,s261,563,140,1, 'h' 'e',he,0.19208100001560524,theme,theme,5,21484684,high,high,med
564,s261,564,140,2, 'e' 'm',em,0.10399500001221895,theme,theme,5,2039661,med,high,med
565,s261,565,140,3, 'm' 'e',me,0.07992809999268502,theme,theme,5,4724108,high,high,med
566,s261,566,141,0,'b' 'e',be,0.11195509997196496,belly,belly,5,3798740,med,med,med
567,s261,567,141,1, 'e' 'l',el,0.14404470002045855,belly,belly,5,3235254,med,med,med
568,s261,568,141,2, 'l' 'l',ll,0.16007589997025207,belly,belly,5,4235407,med,med,med
569,s261,569,141,3, 'l' 'y',ly,0.12016590003622696,belly,belly,5,2589130,med,med,med
570,s261,570,142,0,'f' 'a',fa,0.07214790000580251,faqir,faqir,6,1043958,med,low,low
571,s261,571,142,1, 'a' 'q',aq,0.28789539996068925,faqir,faqir,6,4924,low,low,low
572,s261,572,142,2, 'q' 'i',qi,0.11193100002128631,faqir,faqir,6,36,low,low,low
573,s261,573,142,3, 'i' 'r',ir,0.11199910001596436,faqir,faqir,6,2142678,med,low,low
574,s261,574,143,0,'t' 'h',th,0.0638901999918744,there,there,6,22288309,high,high,high
575,s261,575,143,1, 'h' 'e',he,0.15212460001930594,there,there,6,21484684,high,high,high
576,s261,576,143,2, 'e' 'r',er,0.04785899998387322,there,there,6,12934901,high,high,high
577,s261,577,143,3, 'r' 'e',re,0.12005199998384342,there,there,6,10687711,high,high,high
578,s261,578,144,0,'t' 'i',ti,0.10410229995613918,tithe,tithe,6,5135552,high,high,low
579,s261,579,144,1, 'i' 't',it,0.08780890004709363,tithe,tithe,6,6637233,high,high,low
580,s261,580,144,2, 't' 'h',th,0.09606549999443814,tithe,tithe,6,22288309,high,high,low
581,s261,581,144,3, 'h' 'e',he,0.11232069996185601,tithe,tithe,6,21484684,high,high,low
582,s261,582,145,0,'t' 'h',th,0.047989699989557266,theme,theme,6,22288309,high,high,med
583,s261,583,145,1, 'h' 'e',he,0.13588810001965612,theme,theme,6,21484684,high,high,med
584,s261,584,145,2, 'e' 'm',em,0.1440188999986276,theme,theme,6,2039661,med,high,med
585,s261,585,145,3, 'm' 'e',me,0.08001680002780631,theme,theme,6,4724108,high,high,med
586,s261,586,146,0,'h' 'a',ha,0.0800244000274688,haole,haole,5,6967591,high,med,low
587,s261,587,146,1, 'a' 'o',ao,0.15984589996514842,haole,haole,5,25487,low,med,low
588,s261,588,146,2, 'o' 'l',ol,0.216065900051035,haole,haole,5,1804856,med,med,low
589,s261,589,146,3, 'l' 'e',le,0.0559404999949038,haole,haole,5,5038239,high,med,low
590,s261,590,147,0,'v' 'a',va,0.08007180003914982,vanru,vanru,7,560130,med,med,pseudo
591,s261,591,147,1, 'a' 'n',an,0.07180269999662414,vanru,vanru,7,12315713,high,med,pseudo
592,s261,592,147,2, 'n' 'r',nr,0.16817949997493997,vanru,vanru,7,54341,low,med,pseudo
593,s261,593,147,3, 'r' 'u',ru,0.11215180001454428,vanru,vanru,7,705492,med,med,pseudo
594,s261,594,148,0,'p' 'y',py,0.12809870002092794,pykka,pykka,6,149099,low,low,pseudo
595,s261,595,148,1, 'y' 'k',yk,0.14399670000420883,pykka,pykka,6,4767,low,low,pseudo
596,s261,596,148,2, 'k' 'k',kk,0.16002209996804595,pykka,pykka,6,1820,low,low,pseudo
597,s261,597,148,3, 'k' 'a',ka,0.055983300029765815,pykka,pykka,6,60568,low,low,pseudo
598,s261,598,149,0,'f' 'a',fa,0.056116299994755536,faqir,faqir,7,1043958,med,low,low
599,s261,599,149,1, 'a' 'q',aq,0.2639187999884598,faqir,faqir,7,4924,low,low,low
600,s261,600,149,2, 'q' 'i',qi,0.024106900033075362,faqir,faqir,7,36,low,low,low
601,s261,601,149,3, 'i' 'r',ir,0.19193589995848015,faqir,faqir,7,2142678,med,low,low
602,s261,602,150,0,'b' 'e',be,0.12803790002362803,belly,belly,6,3798740,med,med,med
603,s261,603,150,1, 'e' 'l',el,0.12005239998688921,belly,belly,6,3235254,med,med,med
604,s261,604,150,2, 'l' 'l',ll,0.1999480000231415,belly,belly,6,4235407,med,med,med
605,s261,605,150,3, 'l' 'y',ly,0.06419669999741018,belly,belly,6,2589130,med,med,med
606,s261,606,151,0,'p' 'u',pu,0.11204380000708625,puppy,puppy,5,514720,low,low,med
607,s261,607,151,1, 'u' 'p',up,0.17609470000024885,puppy,puppy,5,968744,med,low,med
608,s261,608,151,2, 'p' 'p',pp,0.15197619999526069,puppy,puppy,5,805170,med,low,med
609,s261,609,151,3, 'p' 'y',py,0.11998610000591725,puppy,puppy,5,149099,low,low,med
610,s261,610,152,0,'w' 'o',wo,0.05599309998797253,would,would,5,1723496,med,med,high
611,s261,611,152,1, 'o' 'u',ou,0.24012460000813007,would,would,5,7425307,high,med,high
612,s261,612,152,2, 'u' 'l',ul,0.3358655000338331,would,would,5,2181271,med,med,high
613,s261,613,152,3, 'l' 'd',ld,0.12008009996498004,would,would,5,2012500,med,med,high
614,s261,614,153,0,'h' 'e',he,0.11199679999845102,heond,heond,5,21484684,high,high,pseudo
615,s261,615,153,1, 'e' 'o',eo,0.0880275999661535,heond,heond,5,305120,low,high,pseudo
616,s261,616,153,2, 'o' 'n',on,0.23995210003340617,heond,heond,5,8830487,high,high,pseudo
617,s261,617,153,3, 'n' 'd',nd,0.09602169995196164,heond,heond,5,9414961,high,high,pseudo
618,s261,618,154,0,'p' 'u',pu,0.1201104000210762,puppy,puppy,6,514720,low,low,med
619,s261,619,154,1, 'u' 'p',up,0.14387879997957498,puppy,puppy,6,968744,med,low,med
620,s261,620,154,2, 'p' 'p',pp,0.15198510000482202,puppy,puppy,6,805170,med,low,med
621,s261,621,154,3, 'p' 'y',py,0.14407260000007227,puppy,puppy,6,149099,low,low,med
622,s261,622,155,0,'z' 'i',zi,0.06399760005297139,zibja,zibja,5,54565,low,low,pseudo
623,s261,623,155,1, 'i' 'b',ib,0.21610409999266267,zibja,zibja,5,493267,low,low,pseudo
624,s261,624,155,2, 'b' 'j',bj,0.1440133999567479,zibja,zibja,5,105433,low,low,pseudo
625,s261,625,155,3, 'j' 'a',ja,0.05587430001469329,zibja,zibja,5,40073,low,low,pseudo
626,s261,626,156,0,'b' 'u',bu,0.19205549999605864,buddy,buddy,7,1183063,med,low,high
627,s261,627,156,1, 'u' 'd',ud,0.112117099983152,buddy,buddy,7,458716,low,low,high
628,s261,628,156,2, 'd' 'd',dd,0.15195349999703467,buddy,buddy,7,306083,low,low,high
629,s261,629,156,3, 'd' 'y',dy,0.040070699993520975,buddy,buddy,7,360103,low,low,high
630,s261,630,157,0,'k' 'r',kr,0.09589160000905395,kremp,kremp,6,5683,low,med,pseudo
631,s261,631,157,1, 'r' 'e',re,0.08799289999296889,kremp,kremp,6,10687711,high,med,pseudo
632,s261,632,157,2, 'e' 'm',em,0.024127100012265146,kremp,kremp,6,2039661,med,med,pseudo
633,s261,633,157,3, 'm' 'p',mp,0.208014199975878,kremp,kremp,6,1042198,med,med,pseudo
634,s261,634,158,0,'e' 'd',ed,0.2160260999808088,edthe,edthe,5,7805967,high,high,pseudo
635,s261,635,158,1, 'd' 't',dt,0.2640777000342496,edthe,edthe,5,11191,low,high,pseudo
636,s261,636,158,2, 't' 'h',th,0.05590239999582991,edthe,edthe,5,22288309,high,high,pseudo
637,s261,637,158,3, 'h' 'e',he,0.11993200000142679,edthe,edthe,5,21484684,high,high,pseudo
638,s261,638,159,0,'z' 'i',zi,0.07213520002551377,zibja,zibja,6,54565,low,low,pseudo
639,s261,639,159,1, 'i' 'b',ib,0.5838800999918021,zibja,zibja,6,493267,low,low,pseudo
640,s261,640,159,2, 'b' 'j',bj,0.19208839995553717,zibja,zibja,6,105433,low,low,pseudo
641,s261,641,159,3, 'j' 'a',ja,0.06400070001836866,zibja,zibja,6,40073,low,low,pseudo
642,s261,642,160,0,'t' 'h',th,0.05605170002672821,therm,therm,6,22288309,high,high,low
643,s261,643,160,1, 'h' 'e',he,0.16794809995917603,therm,therm,6,21484684,high,high,low
644,s261,644,160,2, 'e' 'r',er,0.10412440000800416,therm,therm,6,12934901,high,high,low
645,s261,645,160,3, 'r' 'm',rm,0.055965500010643154,therm,therm,6,905131,med,high,low
646,s261,646,161,0,'p' 'u',pu,0.11193660000571981,puppy,pupp,7,514720,low,low,med
647,s261,647,161,1, 'u' 'p',up,0.18377599999075755,puppy,pupp,7,968744,med,low,med
648,s261,648,161,2, 'p' 'p',pp,0.14397799997823313,puppy,pupp,7,805170,med,low,med
649,s261,649,162,0,'c' 'o',co,0.14405860000988469,cooed,cooed,6,3609272,med,med,low
650,s261,650,162,1, 'o' 'o',oo,0.13602859998354688,cooed,cooed,6,1933683,med,med,low
651,s261,651,162,2, 'o' 'e',oe,0.04017120000207797,cooed,cooed,6,270012,low,med,low
652,s261,652,162,3, 'e' 'd',ed,0.1838088000076823,cooed,cooed,6,7805967,high,med,low
653,s261,653,163,0,'w' 'o',wo,0.04798920004395768,would,would,6,1723496,med,med,high
654,s261,654,163,1, 'o' 'u',ou,0.23209239996504039,would,would,6,7425307,high,med,high
655,s261,655,163,2, 'u' 'l',ul,0.22392900002887473,would,would,6,2181271,med,med,high
656,s261,656,163,3, 'l' 'd',ld,0.1120919999666512,would,would,6,2012500,med,med,high
657,s261,657,164,0,'p' 'y',py,0.21596089995000511,pykka,pykka,7,149099,low,low,pseudo
658,s261,658,164,1, 'y' 'k',yk,0.21608440001728013,pykka,pykka,7,4767,low,low,pseudo
659,s261,659,164,2, 'k' 'k',kk,0.14402850001351908,pykka,pykka,7,1820,low,low,pseudo
660,s261,660,164,3, 'k' 'a',ka,0.11198410001816228,pykka,pykka,7,60568,low,low,pseudo
661,s261,661,165,0,'k' 'r',kr,0.08810409996658564,kremp,kremp,7,5683,low,med,pseudo
662,s261,662,165,1, 'r' 'e',re,0.07209740002872422,kremp,kremp,7,10687711,high,med,pseudo
663,s261,663,165,2, 'e' 'm',em,0.015976800001226366,kremp,kremp,7,2039661,med,med,pseudo
664,s261,664,165,3, 'm' 'p',mp,0.19202139996923506,kremp,kremp,7,1042198,med,med,pseudo
665,s261,665,166,0,'t' 'h',th,0.05610660003731027,theme,theme,7,22288309,high,high,med
666,s261,666,166,1, 'h' 'e',he,0.14397479995386675,theme,theme,7,21484684,high,high,med
667,s261,667,166,2, 'e' 'm',em,0.10402990004513413,theme,theme,7,2039661,med,high,med
668,s261,668,166,3, 'm' 'e',me,0.11219939996954054,theme,theme,7,4724108,high,high,med
669,s261,669,167,0,'t' 'h',th,0.04010390001349151,there,threre,7,22288309,high,high,high
670,s261,670,167,1, 'h' 'r',he,0.25589939998462796,there,threre,7,21484684,high,high,high
671,s261,671,167,2, 'r' 'e',er,0.08813640003791079,there,threre,7,12934901,high,high,high
672,s261,672,167,3, 'e' 'r',re,0.10384969995357096,there,threre,7,10687711,high,high,high
673,s261,673,167,4, 'r' 'e',,0.10398380004335195,there,threre,7,,,high,high
674,s261,674,168,0,'c' 'h',ch,0.06410809996305034,champ,champ,6,3267507,med,med,med
675,s261,675,168,1, 'h' 'a',ha,0.15991950000170618,champ,champ,6,6967591,high,med,med
676,s261,676,168,2, 'a' 'm',am,0.06408959999680519,champ,champ,6,1610395,med,med,med
677,s261,677,168,3, 'm' 'p',mp,0.12787110003409907,champ,champ,6,1042198,med,med,med
678,s261,678,169,0,'d' 'r',dr,0.17611539998324588,druze,druze,5,567936,med,low,low
679,s261,679,169,1, 'r' 'u',ru,0.14390690001891926,druze,druze,5,705492,med,low,low
680,s261,680,169,2, 'u' 'z',uz,0.10406829998828471,druze,druze,5,19836,low,low,low
681,s261,681,169,3, 'z' 'e',ze,0.18397200002800673,druze,druze,5,210896,low,low,low
682,s261,682,170,0,'t' 'h',th,0.05602430005092174,think,think,6,22288309,high,high,high
683,s261,683,170,1, 'h' 'i',hi,0.1600851999828592,think,think,6,6198006,high,high,high
684,s261,684,170,2, 'i' 'n',in,0.17597049998585135,think,think,6,13597302,high,high,high
685,s261,685,170,3, 'n' 'k',nk,0.12002530001336709,think,think,6,445067,low,high,high
686,s261,686,171,0,'v' 'a',va,0.09570810000877827,vanru,vanru,8,560130,med,med,pseudo
687,s261,687,171,1, 'a' 'n',an,0.0639944999711588,vanru,vanru,8,12315713,high,med,pseudo
688,s261,688,171,2, 'n' 'r',nr,0.15210070001194254,vanru,vanru,8,54341,low,med,pseudo
689,s261,689,171,3, 'r' 'u',ru,0.09588280000025406,vanru,vanru,8,705492,med,med,pseudo
690,s261,690,172,0,'e' 'd',ed,0.16807859996333718,edthe,edthe,6,7805967,high,high,pseudo
691,s261,691,172,1, 'd' 't',dt,0.1678599000442773,edthe,edthe,6,11191,low,high,pseudo
692,s261,692,172,2, 't' 'h',th,0.0400606999755837,edthe,edthe,6,22288309,high,high,pseudo
693,s261,693,172,3, 'h' 'e',he,0.1361083000083454,edthe,edthe,6,21484684,high,high,pseudo
694,s261,694,173,0,'h' 'a',ha,0.10417169996071607,haole,haole,6,6967591,high,med,low
695,s261,695,173,1, 'a' 'o',ao,0.15186800004448742,haole,haole,6,25487,low,med,low
696,s261,696,173,2, 'o' 'l',ol,0.23998469999060035,haole,haole,6,1804856,med,med,low
697,s261,697,173,3, 'l' 'e',le,0.08002509997459128,haole,haole,6,5038239,high,med,low
698,s261,698,174,0,'c' 'h',ch,0.08818279998376966,champ,champ,7,3267507,med,med,med
699,s261,699,174,1, 'h' 'a',ha,0.15193940000608563,champ,champ,7,6967591,high,med,med
700,s261,700,174,2, 'a' 'm',am,0.07987999997567385,champ,champ,7,1610395,med,med,med
701,s261,701,174,3, 'm' 'p',mp,0.16796120000071824,champ,champ,7,1042198,med,med,med
702,s261,702,175,0,'a' 'b',ab,0.05598390003433451,about,about,6,1203849,med,med,high
703,s261,703,175,1, 'b' 'o',bo,0.16811590001452714,about,about,6,1140702,med,med,high
704,s261,704,175,2, 'o' 'u',ou,0.14401220000581816,about,about,6,7425307,high,med,high
705,s261,705,175,3, 'u' 't',ut,0.11997239995980635,about,about,6,3257233,med,med,high
706,s261,706,176,0,'v' 'o',vo,0.13608660001773387,vodka,vodka,7,368238,low,low,med
707,s261,707,176,1, 'o' 'd',od,0.14393590000690892,vodka,vodka,7,1013147,med,low,med
708,s261,708,176,2, 'd' 'k',dk,0.10407479997957125,vodka,vodka,7,5347,low,low,med
709,s261,709,176,3, 'k' 'a',ka,0.13597970001865178,vodka,vodka,7,60568,low,low,med
710,s261,710,177,0,'t' 'i',ti,0.0720246999990195,tithe,tithe,7,5135552,high,high,low
711,s261,711,177,1, 'i' 't',it,0.10393739998107776,tithe,tithe,7,6637233,high,high,low
712,s261,712,177,2, 't' 'h',th,0.04799609998008236,tithe,tithe,7,22288309,high,high,low
713,s261,713,177,3, 'h' 'e',he,0.10401570005342364,tithe,tithe,7,21484684,high,high,low
714,s261,714,178,0,'c' 'h',ch,0.08812339999713004,champ,champ,8,3267507,med,med,med
715,s261,715,178,1, 'h' 'a',ha,0.1678552000084892,champ,champ,8,6967591,high,med,med
716,s261,716,178,2, 'a' 'm',am,0.05600409995531663,champ,champ,8,1610395,med,med,med
717,s261,717,178,3, 'm' 'p',mp,0.1841561000328511,champ,champ,8,1042198,med,med,med
718,s261,718,179,0,'b' 'e',be,0.08804000000236556,belly,belly,7,3798740,med,med,med
719,s261,719,179,1, 'e' 'l',el,0.11998200003290549,belly,belly,7,3235254,med,med,med
720,s261,720,179,2, 'l' 'l',ll,0.1600299999699928,belly,belly,7,4235407,med,med,med
721,s261,721,179,3, 'l' 'y',ly,0.112161900033243,belly,belly,7,2589130,med,med,med
722,s261,722,180,0,'a' 'b',ab,0.07199189998209476,about,about,7,1203849,med,med,high
723,s261,723,180,1, 'b' 'o',bo,0.15212549996795133,about,about,7,1140702,med,med,high
724,s261,724,180,2, 'o' 'u',ou,0.15187310002511367,about,about,7,7425307,high,med,high
725,s261,725,180,3, 'u' 't',ut,0.11210480000590906,about,about,7,3257233,med,med,high
726,s261,726,181,0,'v' 'o',vo,0.1281384999747388,vodka,vodka,8,368238,low,low,med
727,s261,727,181,1, 'o' 'd',od,0.24783880001632497,vodka,vodka,8,1013147,med,low,med
728,s261,728,181,2, 'd' 'k',dk,0.08017709996784106,vodka,vodka,8,5347,low,low,med
729,s261,729,181,3, 'k' 'a',ka,0.11197050003102049,vodka,vodka,8,60568,low,low,med
730,s261,730,182,0,'f' 'a',fa,0.0719874000060372,faqir,faqir,8,1043958,med,low,low
731,s261,731,182,1, 'a' 'q',aq,0.2880293999915011,faqir,faqir,8,4924,low,low,low
732,s261,732,182,2, 'q' 'i',qi,0.09597389999544248,faqir,faqir,8,36,low,low,low
733,s261,733,182,3, 'i' 'r',ir,0.1441225999733433,faqir,faqir,8,2142678,med,low,low
734,s261,734,183,0,'c' 'o',co,0.1999589999904856,cooed,cooed,7,3609272,med,med,low
735,s261,735,183,1, 'o' 'o',oo,0.14407900004880503,cooed,cooed,7,1933683,med,med,low
736,s261,736,183,2, 'o' 'e',oe,0.03223819995764643,cooed,cooed,7,270012,low,med,low
737,s261,737,183,3, 'e' 'd',ed,0.21572330000344664,cooed,cooed,7,7805967,high,med,low
738,s261,738,184,0,'p' 'y',py,0.22402429999783635,pykka,pykka,8,149099,low,low,pseudo
739,s261,739,184,1, 'y' 'k',yk,0.288159399991855,pykka,pykka,8,4767,low,low,pseudo
740,s261,740,184,2, 'k' 'k',kk,0.1439774000318721,pykka,pykka,8,1820,low,low,pseudo
741,s261,741,184,3, 'k' 'a',ka,0.11199379997560754,pykka,pykka,8,60568,low,low,pseudo
742,s261,742,185,0,'z' 'i',zi,0.09600820002378896,zibja,zibja,7,54565,low,low,pseudo
743,s261,743,185,1, 'i' 'b',ib,0.24009969999315217,zibja,zibja,7,493267,low,low,pseudo
744,s261,744,185,2, 'b' 'j',bj,0.15200230001937598,zibja,zibja,7,105433,low,low,pseudo
745,s261,745,185,3, 'j' 'a',ja,0.07995839999057353,zibja,zibja,7,40073,low,low,pseudo
746,s261,746,186,0,'t' 'h',th,0.055916299985256046,think,think,7,22288309,high,high,high
747,s261,747,186,1, 'h' 'i',hi,0.18405340000754222,think,think,7,6198006,high,high,high
748,s261,748,186,2, 'i' 'n',in,0.24805779999587685,think,think,7,13597302,high,high,high
749,s261,749,186,3, 'n' 'k',nk,0.1198689000448212,think,think,7,445067,low,high,high
750,s261,750,187,0,'d' 'r',dr,0.21606909995898604,druze,druze,6,567936,med,low,low
751,s261,751,187,1, 'r' 'u',ru,0.11204360000556335,druze,druze,6,705492,med,low,low
752,s261,752,187,2, 'u' 'z',uz,0.13622580002993345,druze,druze,6,19836,low,low,low
753,s261,753,187,3, 'z' 'e',ze,0.3116366000031121,druze,druze,6,210896,low,low,low
754,s261,754,188,0,'l' 'u',lu,0.20794450002722442,lucky,lucky,8,568081,med,low,high
755,s261,755,188,1, 'u' 'c',uc,0.1199915999895893,lucky,lucky,8,891233,med,low,high
756,s261,756,188,2, 'c' 'k',ck,0.1201291999896057,lucky,lucky,8,925655,med,low,high
757,s261,757,188,3, 'k' 'y',ky,0.15999929996905848,lucky,lucky,8,49764,low,low,high
758,s261,758,189,0,'b' 'e',be,0.12810580001678318,belly,belly,8,3798740,med,med,med
759,s261,759,189,1, 'e' 'l',el,0.08039899996947497,belly,belly,8,3235254,med,med,med
760,s261,760,189,2, 'l' 'l',ll,0.1675752000301145,belly,belly,8,4235407,med,med,med
761,s261,761,189,3, 'l' 'y',ly,0.08801459998358041,belly,belly,8,2589130,med,med,med
762,s261,762,190,0,'t' 'h',th,0.055947499989997596,therm,therm,7,22288309,high,high,low
763,s261,763,190,1, 'h' 'e',he,0.16004060005070642,therm,therm,7,21484684,high,high,low
764,s261,764,190,2, 'e' 'r',er,0.023991899972315878,therm,therm,7,12934901,high,high,low
765,s261,765,190,3, 'r' 'm',rm,0.08804260002216324,therm,therm,7,905131,med,high,low
766,s261,766,191,0,'t' 'h',th,0.0641133000026457,there,there,8,22288309,high,high,high
767,s261,767,191,1, 'h' 'e',he,0.16002329997718334,there,there,8,21484684,high,high,high
768,s261,768,191,2, 'e' 'r',er,0.0799624000210315,there,there,8,12934901,high,high,high
769,s261,769,191,3, 'r' 'e',re,0.11988810001639649,there,there,8,10687711,high,high,high
770,s261,770,192,0,'e' 'd',ed,0.1919789999956265,edthe,edthe,7,7805967,high,high,pseudo
771,s261,771,192,1, 'd' 't',dt,0.16788560000713915,edthe,edthe,7,11191,low,high,pseudo
772,s261,772,192,2, 't' 'h',th,0.04803539998829365,edthe,edthe,7,22288309,high,high,pseudo
773,s261,773,192,3, 'h' 'e',he,0.14405750000150874,edthe,edthe,7,21484684,high,high,pseudo
774,s261,774,193,0,'w' 'o',wo,0.06402729998808354,would,would,7,1723496,med,med,high
775,s261,775,193,1, 'o' 'u',ou,0.20812490000389516,would,would,7,7425307,high,med,high
776,s261,776,193,2, 'u' 'l',ul,0.23990749998483807,would,would,7,2181271,med,med,high
777,s261,777,193,3, 'l' 'd',ld,0.05594650004059076,would,would,7,2012500,med,med,high
778,s261,778,194,0,'b' 'e',be,0.1119753000093624,belly,belly,9,3798740,med,med,med
779,s261,779,194,1, 'e' 'l',el,0.1280523000168614,belly,belly,9,3235254,med,med,med
780,s261,780,194,2, 'l' 'l',ll,0.16004119999706745,belly,belly,9,4235407,med,med,med
781,s261,781,194,3, 'l' 'y',ly,0.08797160000540316,belly,belly,9,2589130,med,med,med
782,s261,782,195,0,'p' 'u',pu,0.12016059999587014,puppy,puppy,8,514720,low,low,med
783,s261,783,195,1, 'u' 'p',up,0.15994640003191307,puppy,puppy,8,968744,med,low,med
784,s261,784,195,2, 'p' 'p',pp,0.15188439999474213,puppy,puppy,8,805170,med,low,med
785,s261,785,195,3, 'p' 'y',py,0.09610899997642264,puppy,puppy,8,149099,low,low,med
786,s261,786,196,0,'b' 'u',bu,0.1920920999837108,buddy,buddy,8,1183063,med,low,high
787,s261,787,196,1, 'u' 'd',ud,0.1280517000122927,buddy,buddy,8,458716,low,low,high
788,s261,788,196,2, 'd' 'd',dd,0.13578720000805333,buddy,buddy,8,306083,low,low,high
789,s261,789,196,3, 'd' 'y',dy,0.0721235999953933,buddy,buddy,8,360103,low,low,high
790,s261,790,197,0,'d' 'r',dr,0.22398920002160594,druze,druze,7,567936,med,low,low
791,s261,791,197,1, 'r' 'u',ru,0.06400940002640709,druze,druze,7,705492,med,low,low
792,s261,792,197,2, 'u' 'z',uz,0.18406099994899705,druze,druze,7,19836,low,low,low
793,s261,793,197,3, 'z' 'e',ze,0.21606900001643226,druze,druze,7,210896,low,low,low
794,s261,794,198,0,'c' 'h',ch,0.10400569997727871,cheer,cheer,6,3267507,med,high,med
795,s261,795,198,1, 'h' 'e',he,0.16010039998218417,cheer,cheer,6,21484684,high,high,med
796,s261,796,198,2, 'e' 'e',ee,0.15187370002968237,cheer,cheer,6,2839722,med,high,med
797,s261,797,198,3, 'e' 'r',er,0.11218319996260107,cheer,cheer,6,12934901,high,high,med
798,s261,798,199,0,'h' 'a',ha,0.14406769996276125,haole,haole,7,6967591,high,med,low
799,s261,799,199,1, 'a' 'o',ao,0.09598590002860874,haole,haole,7,25487,low,med,low
800,s261,800,199,2, 'o' 'l',ol,0.2400175000075251,haole,haole,7,1804856,med,med,low
801,s261,801,199,3, 'l' 'e',le,0.07996899995487183,haole,haole,7,5038239,high,med,low
802,s261,802,200,0,'k' 'r',kr,0.09600489999866113,kremp,kremp,8,5683,low,med,pseudo
803,s261,803,200,1, 'r' 'e',re,0.0800671000033617,kremp,kremp,8,10687711,high,med,pseudo
804,s261,804,200,2, 'e' 'm',em,0.05589920002967119,kremp,kremp,8,2039661,med,med,pseudo
805,s261,805,200,3, 'm' 'p',mp,0.200092000013683,kremp,kremp,8,1042198,med,med,pseudo
806,s261,806,201,0,'t' 'h',th,0.05599720001919195,think,think,8,22288309,high,high,high
807,s261,807,201,1, 'h' 'i',hi,0.1839687000028789,think,think,8,6198006,high,high,high
808,s261,808,201,2, 'i' 'n',in,0.12813549995189533,think,think,8,13597302,high,high,high
809,s261,809,201,3, 'n' 'k',nk,0.13601280003786087,think,think,8,445067,low,high,high
810,s261,810,202,0,'k' 'r',kr,0.13609200000064448,kremp,kremp,9,5683,low,med,pseudo
811,s261,811,202,1, 'r' 'e',re,0.08788580005057156,kremp,kremp,9,10687711,high,med,pseudo
812,s261,812,202,2, 'e' 'm',em,0.12012139998842031,kremp,kremp,9,2039661,med,med,pseudo
813,s261,813,202,3, 'm' 'p',mp,0.1600526999682188,kremp,kremp,9,1042198,med,med,pseudo
814,s261,814,203,0,'h' 'e',he,0.10410369996679947,heond,heond,6,21484684,high,high,pseudo
815,s261,815,203,1, 'e' 'o',eo,0.11992900003679097,heond,heond,6,305120,low,high,pseudo
816,s261,816,203,2, 'o' 'n',on,0.1920980999711901,heond,heond,6,8830487,high,high,pseudo
817,s261,817,203,3, 'n' 'd',nd,0.11216060002334416,heond,heond,6,9414961,high,high,pseudo
818,s261,818,204,0,'e' 'd',ed,0.2000611000112258,edthe,edthe,8,7805967,high,high,pseudo
819,s261,819,204,1, 'd' 't',dt,0.2001661999966018,edthe,edthe,8,11191,low,high,pseudo
820,s261,820,204,2, 't' 'h',th,0.04788680002093315,edthe,edthe,8,22288309,high,high,pseudo
821,s261,821,204,3, 'h' 'e',he,0.11997359996894374,edthe,edthe,8,21484684,high,high,pseudo
822,s261,822,205,0,'t' 'h',th,0.0719750999705866,therm,therm,8,22288309,high,high,low
823,s261,823,205,1, 'h' 'e',he,0.1441694999812171,therm,therm,8,21484684,high,high,low
824,s261,824,205,2, 'e' 'r',er,0.09580629999982193,therm,therm,8,12934901,high,high,low
825,s261,825,205,3, 'r' 'm',rm,0.08026790001895279,therm,therm,8,905131,med,high,low
826,s261,826,206,0,'v' 'a',va,0.0880716000101529,vanru,vanru,9,560130,med,med,pseudo
827,s261,827,206,1, 'a' 'n',an,0.0719427999574691,vanru,vanru,9,12315713,high,med,pseudo
828,s261,828,206,2, 'n' 'r',nr,0.16795580001780763,vanru,vanru,9,54341,low,med,pseudo
829,s261,829,206,3, 'r' 'u',ru,0.09604089998174459,vanru,vanru,9,705492,med,med,pseudo
830,s261,830,207,0,'z' 'i',zi,0.10394430003361776,zibja,zibja,8,54565,low,low,pseudo
831,s261,831,207,1, 'i' 'b',ib,0.20802489999914542,zibja,zibja,8,493267,low,low,pseudo
832,s261,832,207,2, 'b' 'j',bj,0.1761386999860406,zibja,zibja,8,105433,low,low,pseudo
833,s261,833,207,3, 'j' 'a',ja,0.06398199999239296,zibja,zibja,8,40073,low,low,pseudo
834,s261,834,208,0,'h' 'e',ha,0.12001429998781532,haole,heoe,8,6967591,high,med,low
835,s261,835,208,1, 'e' 'o',ao,0.13598030002322048,haole,heoe,8,25487,low,med,low
836,s261,836,208,2, 'o' 'e',ol,0.2481244999798946,haole,heoe,8,1804856,med,med,low
837,s261,837,209,0,'t' 'h',th,0.07209199998760596,theme,theme,8,22288309,high,high,med
838,s261,838,209,1, 'h' 'e',he,0.19200569996610284,theme,theme,8,21484684,high,high,med
839,s261,839,209,2, 'e' 'm',em,0.08788030000869185,theme,theme,8,2039661,med,high,med
840,s261,840,209,3, 'm' 'e',me,0.10431399999652058,theme,theme,8,4724108,high,high,med
841,s261,841,210,0,'t' 'h',th,0.06397950003156438,think,think,9,22288309,high,high,high
