,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
810,s179,810,202, 'm' 'e',0.19999539200216532,theme,theme,6
811,s179,811,203,'c' 'o',0.2319996813312173,cooed,cooed,8
812,s179,812,203, 'o' 'o',0.15998392784968019,cooed,cooed,8
813,s179,813,203, 'o' 'e',0.10402659978717566,cooed,cooed,8
814,s179,814,203, 'e' 'd',0.26387194637209177,cooed,cooed,8
815,s179,815,204,'b' 'e',0.19210662133991718,belly,belly,9
816,s179,816,204, 'e' 'l',0.11197054479271173,belly,belly,9
817,s179,817,204, 'l' 'l',0.12800149293616414,belly,belly,9
818,s179,818,204, 'l' 'y',0.1999239749275148,belly,belly,9
819,s179,819,205,'b' 'u',0.30390866892412305,buddy,buddy,7
820,s179,820,205, 'u' 'd',0.2801147010177374,buddy,buddy,7
821,s179,821,205, 'd' 'd',0.16787780774757266,buddy,buddy,7
822,s179,822,205, 'd' 'y',0.12808900605887175,buddy,buddy,7
823,s179,823,206,'v' 'o',0.15200003189966083,vodka,vodka,7
824,s179,824,206, 'o' 'd',0.199975720141083,vodka,vodka,7
825,s179,825,206, 'd' 'k',0.4960630121640861,vodka,vodka,7
826,s179,826,206, 'k' 'a',0.16788400569930673,vodka,vodka,7
827,s179,827,207,'c' 'h',0.1919614700600505,cheer,cheer,7
828,s179,828,207, 'h' 'e',0.2881712019443512,cheer,cheer,7
829,s179,829,207, 'e' 'e',0.15188457211479545,cheer,cheer,7
830,s179,830,207, 'e' 'r',0.12802384793758392,cheer,cheer,7
831,s179,831,208,'t' 'h',0.1200477397069335,theme,theme,7
832,s179,832,208, 'h' 'e',0.13596599688753486,theme,theme,7
833,s179,833,208, 'e' 'm',0.13597603607922792,theme,theme,7
834,s179,834,208, 'm' 'e',0.1599972671829164,theme,theme,7
835,s179,835,209,'d' 'r',0.17594812903553247,druze,druze,8
836,s179,836,209, 'r' 'u',0.16007345914840698,druze,druze,8
837,s179,837,209, 'u' 'z',0.14400860061869025,druze,druze,8
838,s179,838,209, 'z' 'e',0.12801470793783665,druze,druze,8
839,s179,839,210,'t' 'h',0.08802882581949234,think,think,8
840,s179,840,210, 'h' 'i',0.09599279798567295,think,think,8
841,s179,841,210, 'i' 'n',0.18404048308730125,think,think,8
842,s179,842,210, 'n' 'k',0.16789020923897624,think,think,8
843,s179,843,211,'e' 'd',0.24794651195406914,edthe,edthe,9
844,s179,844,211, 'd' 't',0.20796844409778714,edthe,edthe,9
845,s179,845,211, 't' 'h',0.1360656889155507,edthe,edthe,9
846,s179,846,211, 'h' 'e',0.12802739813923836,edthe,edthe,9
847,s179,847,212,'v' 'a',0.12808484211564064,vanru,vanru,9
848,s179,848,212, 'a' 'n',0.17600457882508636,vanru,vanru,9
849,s179,849,212, 'n' 'r',0.15991653688251972,vanru,vanru,9
850,s179,850,212, 'r' 'u',0.16810726327821612,vanru,vanru,9
851,s179,851,213,'d' 'r',0.16003017500042915,druze,druze,9
852,s179,852,213, 'r' 'u',0.13598213903605938,druze,druze,9
853,s179,853,213, 'u' 'z',0.1680515236221254,druze,druze,9
854,s179,854,213, 'z' 'e',0.14399471506476402,druze,druze,9
855,s179,855,214,'b' 'u',0.2479969928972423,buddy,buddy,8
856,s179,856,214, 'u' 'd',0.19205036899074912,buddy,buddy,8
857,s179,857,214, 'd' 'd',0.13596047833561897,buddy,buddy,8
858,s179,858,214, 'd' 'y',0.12001718766987324,buddy,buddy,8
859,s179,859,215,'c' 'h',0.1279287193901837,cheer,cheer,8
860,s179,860,215, 'h' 'e',0.2639928259886801,cheer,cheer,8
861,s179,861,215, 'e' 'e',0.1441027126275003,cheer,cheer,8
862,s179,862,215, 'e' 'r',0.11996529018506408,cheer,cheer,8
863,s179,863,216,'t' 'i',0.12793902168050408,tithe,tithe,7
864,s179,864,216, 'i' 't',0.10400864342227578,tithe,tithe,7
865,s179,865,216, 't' 'h',0.14409232698380947,tithe,tithe,7
866,s179,866,216, 'h' 'e',0.16791507974267006,tithe,tithe,7
867,s179,867,217,'v' 'o',0.18399209901690483,vodka,vodka,8
868,s179,868,217, 'o' 'd',0.47203316213563085,vodka,vodka,8
869,s179,869,217, 'd' 'k',0.11197853088378906,vodka,vodka,8
870,s179,870,217, 'k' 'a',0.1518705589696765,vodka,vodka,8
871,s179,871,218,'w' 'o',0.10405252780765295,would,would,9
872,s179,872,218, 'o' 'u',0.09595542727038264,would,would,9
873,s179,873,218, 'u' 'l',0.18403132678940892,would,would,9
874,s179,874,218, 'l' 'd',0.15189990028738976,would,would,9
875,s179,875,219,'t' 'h',0.07208555983379483,think,think,9
876,s179,876,219, 'h' 'i',0.10398052306845784,think,think,9
877,s179,877,219, 'i' 'n',0.18403770588338375,think,think,9
878,s179,878,219, 'n' 'k',0.16787565406411886,think,think,9
879,s179,879,220,'l' 'u',0.13596788281574845,lucky,lucky,9
880,s179,880,220, 'u' 'c',0.2479914422146976,lucky,lucky,9
881,s179,881,220, 'c' 'k',0.11194291291758418,lucky,lucky,9
882,s179,882,220, 'k' 'y',0.22403859486803412,lucky,lucky,9
883,s179,883,221,'b' 'u',0.25597187876701355,buddy,buddy,9
884,s179,884,221, 'u' 'd',0.2400448420085013,buddy,buddy,9
885,s179,885,221, 'd' 'd',0.15997454896569252,buddy,buddy,9
886,s179,886,221, 'd' 'y',0.09591949917376041,buddy,buddy,9
887,s179,887,222,'p' 'y',0.12007321929559112,pykka,pykka,9
888,s179,888,222, 'y' 'k',0.3280234569683671,pykka,pykka,9
889,s179,889,222, 'k' 'k',0.13593076774850488,pykka,pykka,9
890,s179,890,222, 'k' 'a',0.1759458240121603,pykka,pykka,9
891,s179,891,223,'h' 'e',0.1120237447321415,heond,heond,9
892,s179,892,223, 'e' 'o',0.08799895504489541,heond,heond,9
893,s179,893,223, 'o' 'n',0.13606078596785665,heond,heond,9
894,s179,894,223, 'n' 'd',0.2639256459660828,heond,heond,9
895,s179,895,224,'a' 'b',0.11191839911043644,about,about,9
896,s179,896,224, 'b' 'o',0.1760763912461698,about,about,9
897,s179,897,224, 'o' 'u',0.0880131060257554,about,about,9
898,s179,898,224, 'u' 't',0.18389058578759432,about,about,9
899,s179,899,225,'t' 'i',0.14384220261126757,tithe,tithe,8
900,s179,900,225, 'i' 't',0.20000712107867002,tithe,tithe,8
901,s179,901,225, 't' 'h',0.12009875290095806,tithe,tithe,8
902,s179,902,225, 'h' 'e',0.15197126427665353,tithe,tithe,8
903,s179,903,226,'c' 'h',0.10405134316533804,champ,champ,8
904,s179,904,226, 'h' 'a',0.15187943587079644,champ,champ,8
905,s179,905,226, 'a' 'm',0.08811192400753498,champ,champ,8
906,s179,906,226, 'm' 'p',0.1439177319407463,champ,champ,8
907,s179,907,227,'c' 'o',0.19999058265239,cooed,cooed,9
908,s179,908,227, 'o' 'o',0.1520036323927343,cooed,cooed,9
909,s179,909,227, 'o' 'e',0.11196224763989449,cooed,cooed,9
910,s179,910,227, 'e' 'd',0.24807539023458958,cooed,cooed,9
911,s179,911,228,'h' 'a',0.12008539959788322,haole,haole,9
912,s179,912,228, 'a' 'o',0.07992308726534247,haole,haole,9
913,s179,913,228, 'o' 'l',0.24808290973305702,haole,haole,9
914,s179,914,228, 'l' 'e',0.1280413782224059,haole,haole,9
915,s179,915,229,'t' 'h',0.10383886424824595,theme,theme,8
916,s179,916,229, 'h' 'e',0.14412651676684618,theme,theme,8
917,s179,917,229, 'e' 'm',0.13589307107031345,theme,theme,8
918,s179,918,229, 'm' 'e',0.2239921921864152,theme,theme,8
919,s179,919,230,'v' 'o',0.1680735358968377,vodka,vodka,9
920,s179,920,230, 'o' 'd',0.30393242835998535,vodka,vodka,9
921,s179,921,230, 'd' 'k',0.16811265097931027,vodka,vodka,9
922,s179,922,230, 'k' 'a',0.19199618184939027,vodka,vodka,9
923,s179,923,231,'c' 'h',0.09598343633115292,champ,champ,9
924,s179,924,231, 'h' 'a',0.14394074585288763,champ,champ,9
925,s179,925,231, 'a' 'm',0.10399709595367312,champ,champ,9
926,s179,926,231, 'm' 'p',0.12010387983173132,champ,champ,9
927,s179,927,232,'p' 'y',0.13603419996798038,puppy,pyppy,9
928,s179,928,232, 'y' 'p',0.28798204800114036,puppy,pyppy,9
929,s179,929,232, 'p' 'p',0.13591269217431545,puppy,pyppy,9
930,s179,930,232, 'p' 'y',0.15201154677197337,puppy,pyppy,9
931,s179,931,233,'z' 'i',0.11992565216496587,zibja,zibja,9
932,s179,932,233, 'i' 'b',0.23204869590699673,zibja,zibja,9
933,s179,933,233, 'b' 'j',0.22397524816915393,zibja,zibja,9
934,s179,934,233, 'j' 'a',0.11203372664749622,zibja,zibja,9
935,s179,935,234,'f' 'a',0.136004492174834,faqir,faqir,8
936,s179,936,234, 'a' 'q',0.34410136193037033,faqir,faqir,8
937,s179,937,234, 'q' 'i',0.3679028442129493,faqir,faqir,8
938,s179,938,234, 'i' 'r',0.14408107567578554,faqir,faqir,8
939,s179,939,235,'k' 'r',0.11203159298747778,kremp,kremp,9
940,s179,940,235, 'r' 'e',0.12792991800233722,kremp,kremp,9
941,s179,941,235, 'e' 'm',0.05603640712797642,kremp,kremp,9
942,s179,942,235, 'm' 'p',0.17596722580492496,kremp,kremp,9
943,s179,943,236,'t' 'i',0.08797396486625075,tithe,tithe,9
944,s179,944,236, 'i' 't',0.1440543821081519,tithe,tithe,9
945,s179,945,236, 't' 'h',0.12001211708411574,tithe,tithe,9
946,s179,946,236, 'h' 'e',0.1759325941093266,tithe,tithe,9
947,s179,947,237,'f' 'a',0.2240411350503564,faqir,faqir,9
948,s179,948,237, 'a' 'q',0.4798769108019769,faqir,faqir,9
949,s179,949,237, 'q' 'i',0.4081179900094867,faqir,faqir,9
950,s179,950,237, 'i' 'r',0.12795936409384012,faqir,faqir,9
951,s179,951,238,'c' 'h',0.1519863847643137,cheer,cheer,9
952,s179,952,238, 'h' 'e',0.3199210399761796,cheer,cheer,9
953,s179,953,238, 'e' 'e',0.1359629430808127,cheer,cheer,9
954,s179,954,238, 'e' 'r',0.14403662784025073,cheer,cheer,9
955,s179,955,239,'t' 'h',0.0880445740185678,theme,theme,9
956,s179,956,239, 'h' 'e',0.1359823909588158,theme,theme,9
957,s179,957,239, 'e' 'm',0.12792219128459692,theme,theme,9
958,s179,958,239, 'm' 'e',0.17613148083910346,theme,theme,9
