,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
887,179,887,222,'p' 'y',0.12007321929559112,pykka,pykka
888,179,888,222, 'y' 'k',0.3280234569683671,pykka,pykka
889,179,889,222, 'k' 'k',0.13593076774850488,pykka,pykka
890,179,890,222, 'k' 'a',0.1759458240121603,pykka,pykka
891,179,891,223,'h' 'e',0.1120237447321415,heond,heond
892,179,892,223, 'e' 'o',0.08799895504489541,heond,heond
893,179,893,223, 'o' 'n',0.13606078596785665,heond,heond
894,179,894,223, 'n' 'd',0.2639256459660828,heond,heond
895,179,895,224,'a' 'b',0.11191839911043644,about,about
896,179,896,224, 'b' 'o',0.1760763912461698,about,about
897,179,897,224, 'o' 'u',0.0880131060257554,about,about
898,179,898,224, 'u' 't',0.18389058578759432,about,about
899,179,899,225,'t' 'i',0.14384220261126757,tithe,tithe
900,179,900,225, 'i' 't',0.20000712107867002,tithe,tithe
901,179,901,225, 't' 'h',0.12009875290095806,tithe,tithe
902,179,902,225, 'h' 'e',0.15197126427665353,tithe,tithe
903,179,903,226,'c' 'h',0.10405134316533804,champ,champ
904,179,904,226, 'h' 'a',0.15187943587079644,champ,champ
905,179,905,226, 'a' 'm',0.08811192400753498,champ,champ
906,179,906,226, 'm' 'p',0.1439177319407463,champ,champ
907,179,907,227,'c' 'o',0.19999058265239,cooed,cooed
908,179,908,227, 'o' 'o',0.1520036323927343,cooed,cooed
909,179,909,227, 'o' 'e',0.11196224763989449,cooed,cooed
910,179,910,227, 'e' 'd',0.24807539023458958,cooed,cooed
911,179,911,228,'h' 'a',0.12008539959788322,haole,haole
912,179,912,228, 'a' 'o',0.07992308726534247,haole,haole
913,179,913,228, 'o' 'l',0.24808290973305702,haole,haole
914,179,914,228, 'l' 'e',0.1280413782224059,haole,haole
915,179,915,229,'t' 'h',0.10383886424824595,theme,theme
916,179,916,229, 'h' 'e',0.14412651676684618,theme,theme
917,179,917,229, 'e' 'm',0.13589307107031345,theme,theme
918,179,918,229, 'm' 'e',0.2239921921864152,theme,theme
919,179,919,230,'v' 'o',0.1680735358968377,vodka,vodka
920,179,920,230, 'o' 'd',0.30393242835998535,vodka,vodka
921,179,921,230, 'd' 'k',0.16811265097931027,vodka,vodka
922,179,922,230, 'k' 'a',0.19199618184939027,vodka,vodka
923,179,923,231,'c' 'h',0.09598343633115292,champ,champ
924,179,924,231, 'h' 'a',0.14394074585288763,champ,champ
925,179,925,231, 'a' 'm',0.10399709595367312,champ,champ
926,179,926,231, 'm' 'p',0.12010387983173132,champ,champ
927,179,927,232,'p' 'y',0.13603419996798038,puppy,pyppy
928,179,928,232, 'y' 'p',0.28798204800114036,puppy,pyppy
929,179,929,232, 'p' 'p',0.13591269217431545,puppy,pyppy
930,179,930,232, 'p' 'y',0.15201154677197337,puppy,pyppy
931,179,931,233,'z' 'i',0.11992565216496587,zibja,zibja
932,179,932,233, 'i' 'b',0.23204869590699673,zibja,zibja
933,179,933,233, 'b' 'j',0.22397524816915393,zibja,zibja
934,179,934,233, 'j' 'a',0.11203372664749622,zibja,zibja
935,179,935,234,'f' 'a',0.136004492174834,faqir,faqir
936,179,936,234, 'a' 'q',0.34410136193037033,faqir,faqir
937,179,937,234, 'q' 'i',0.3679028442129493,faqir,faqir
938,179,938,234, 'i' 'r',0.14408107567578554,faqir,faqir
939,179,939,235,'k' 'r',0.11203159298747778,kremp,kremp
940,179,940,235, 'r' 'e',0.12792991800233722,kremp,kremp
941,179,941,235, 'e' 'm',0.05603640712797642,kremp,kremp
942,179,942,235, 'm' 'p',0.17596722580492496,kremp,kremp
943,179,943,236,'t' 'i',0.08797396486625075,tithe,tithe
944,179,944,236, 'i' 't',0.1440543821081519,tithe,tithe
945,179,945,236, 't' 'h',0.12001211708411574,tithe,tithe
946,179,946,236, 'h' 'e',0.1759325941093266,tithe,tithe
947,179,947,237,'f' 'a',0.2240411350503564,faqir,faqir
948,179,948,237, 'a' 'q',0.4798769108019769,faqir,faqir
949,179,949,237, 'q' 'i',0.4081179900094867,faqir,faqir
950,179,950,237, 'i' 'r',0.12795936409384012,faqir,faqir
951,179,951,238,'c' 'h',0.1519863847643137,cheer,cheer
952,179,952,238, 'h' 'e',0.3199210399761796,cheer,cheer
953,179,953,238, 'e' 'e',0.1359629430808127,cheer,cheer
954,179,954,238, 'e' 'r',0.14403662784025073,cheer,cheer
955,179,955,239,'t' 'h',0.0880445740185678,theme,theme
956,179,956,239, 'h' 'e',0.1359823909588158,theme,theme
957,179,957,239, 'e' 'm',0.12792219128459692,theme,theme
958,179,958,239, 'm' 'e',0.17613148083910346,theme,theme
