,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
653,s190,653,162,0,'v' 'a',va,0.1358966357074678,vanru,vanru,6,560130
654,s190,654,162,1, 'a' 'n',an,0.15198450023308396,vanru,vanru,6,12315713
655,s190,655,162,2, 'n' 'r',nr,0.12799417786300182,vanru,vanru,6,54341
656,s190,656,162,3, 'r' 'u',ru,0.15214010514318943,vanru,vanru,6,705492
657,s190,657,163,0,'a' 'b',ab,0.15203561773523688,about,about,8,1203849
658,s190,658,163,1, 'b' 'o',bo,0.11995949409902096,about,about,8,1140702
659,s190,659,163,2, 'o' 'u',ou,0.23210558807477355,about,about,8,7425307
660,s190,660,163,3, 'u' 't',ut,0.13588404981419444,about,about,8,3257233
661,s190,661,164,0,'c' 'o',co,0.12811874691396952,cooed,cooed,7,3609272
662,s190,662,164,1, 'o' 'o',oo,0.1919521801173687,cooed,cooed,7,1933683
663,s190,663,164,2, 'o' 'e',oe,0.11994034983217716,cooed,cooed,7,270012
664,s190,664,164,3, 'e' 'd',ed,0.2320993090979755,cooed,cooed,7,7805967
665,s190,665,165,0,'v' 'a',va,0.09594432078301907,vanru,vanru,7,560130
666,s190,666,165,1, 'a' 'n',an,0.18394106812775135,vanru,vanru,7,12315713
667,s190,667,165,2, 'n' 'r',nr,0.1839896161109209,vanru,vanru,7,54341
668,s190,668,165,3, 'r' 'u',ru,0.14400523016229272,vanru,vanru,7,705492
669,s190,669,166,0,'b' 'e',be,0.11190294474363327,belly,belly,6,3798740
670,s190,670,166,1, 'e' 'l',el,0.11994631914421916,belly,belly,6,3235254
671,s190,671,166,2, 'l' 'l',ll,0.2001123372465372,belly,belly,6,4235407
672,s190,672,166,3, 'l' 'y',ly,0.1439803526736796,belly,belly,6,2589130
673,s190,673,167,0,'l' 'u',lu,0.27991381799802184,lucky,lucky,5,568081
674,s190,674,167,1, 'u' 'c',uc,0.1841228362172842,lucky,lucky,5,891233
675,s190,675,167,2, 'c' 'k',ck,0.13596602296456695,lucky,lucky,5,925655
676,s190,676,167,3, 'k' 'y',ky,0.18393094278872013,lucky,lucky,5,49764
677,s190,677,168,0,'p' 'y',py,0.19205488497391343,pykka,pykka,7,149099
678,s190,678,168,1, 'y' 'k',yk,0.20807111309841275,pykka,pykka,7,4767
679,s190,679,168,2, 'k' 'k',kk,0.17593910079449415,pykka,pykka,7,1820
680,s190,680,168,3, 'k' 'a',ka,0.13592412089928985,pykka,pykka,7,60568
681,s190,681,169,0,'c' 'h',ch,0.15189201710745692,champ,champ,7,3267507
682,s190,682,169,1, 'h' 'a',ha,0.13612611358985305,champ,champ,7,6967591
683,s190,683,169,2, 'a' 'm',am,0.15193563932552934,champ,champ,7,1610395
684,s190,684,169,3, 'm' 'p',mp,0.23998275585472584,champ,champ,7,1042198
685,s190,685,170,0,'b' 'e',be,0.12000445602461696,belly,belly,7,3798740
686,s190,686,170,1, 'e' 'l',el,0.1280450839549303,belly,belly,7,3235254
687,s190,687,170,2, 'l' 'l',ll,0.18398786801844835,belly,belly,7,4235407
688,s190,688,170,3, 'l' 'y',ly,0.11189285013824701,belly,belly,7,2589130
689,s190,689,171,0,'b' 'u',bu,0.17602589400485158,buddy,buddy,6,1183063
690,s190,690,171,1, 'u' 'd',ud,0.14400213165208697,buddy,buddy,6,458716
691,s190,691,171,2, 'd' 'd',dd,0.1839988143183291,buddy,buddy,6,306083
692,s190,692,171,3, 'd' 'y',dy,0.07998373359441757,buddy,buddy,6,360103
693,s190,693,172,0,'b' 'e',be,0.09601210011169314,belly,belly,8,3798740
694,s190,694,172,1, 'e' 'l',el,0.13587852474302053,belly,belly,8,3235254
695,s190,695,172,2, 'l' 'l',ll,0.16005255421623588,belly,belly,8,4235407
696,s190,696,172,3, 'l' 'y',ly,0.11993672605603933,belly,belly,8,2589130
697,s190,697,173,0,'a' 'b',ab,0.15201294980943203,about,about,9,1203849
698,s190,698,173,1, 'b' 'o',bo,0.10397369042038918,about,about,9,1140702
699,s190,699,173,2, 'o' 'u',ou,0.25593201676383615,about,about,9,7425307
700,s190,700,173,3, 'u' 't',ut,0.09610038017854095,about,about,9,3257233
701,s190,701,174,0,'t' 'h',th,0.11199097568169236,think,think,7,22288309
702,s190,702,174,1, 'h' 'i',hi,0.18389337603002787,think,think,7,6198006
703,s190,703,174,2, 'i' 'n',in,0.160026163328439,think,think,7,13597302
704,s190,704,174,3, 'n' 'k',nk,0.2159773837774992,think,think,7,445067
705,s190,705,175,0,'t' 'h',th,0.1121264398097992,theme,theme,6,22288309
706,s190,706,175,1, 'h' 'e',he,0.15997067606076598,theme,theme,6,21484684
707,s190,707,175,2, 'e' 'm',em,0.13599755428731441,theme,theme,6,2039661
708,s190,708,175,3, 'm' 'e',me,0.0958832181058824,theme,theme,6,4724108
709,s190,709,176,0,'z' 'i',zi,0.1920479261316359,zibja,zibja,7,54565
710,s190,710,176,1, 'i' 'b',ib,0.17591529805213213,zibja,zibja,7,493267
711,s190,711,176,2, 'b' 'j',bj,0.20001329388469458,zibja,zibja,7,105433
712,s190,712,176,3, 'j' 'a',ja,0.09595790598541498,zibja,zibja,7,40073
713,s190,713,177,0,'h' 'e',he,0.13593459594994783,heond,heond,7,21484684
714,s190,714,177,1, 'e' 'o',eo,0.15997993387281895,heond,heond,7,305120
715,s190,715,177,2, 'o' 'n',on,0.1999347871169448,heond,heond,7,8830487
716,s190,716,177,3, 'n' 'd',nd,0.15214489307254553,heond,heond,7,9414961
717,s190,717,178,0,'c' 'h',ch,0.14401960978284478,champ,champ,8,3267507
718,s190,718,178,1, 'h' 'a',ha,0.09595398278906941,champ,champ,8,6967591
719,s190,719,178,2, 'a' 'm',am,0.20007466012611985,champ,champ,8,1610395
720,s190,720,178,3, 'm' 'p',mp,0.25592974619939923,champ,champ,8,1042198
721,s190,721,179,0,'t' 'i',ti,0.1439687879756093,tithe,tithe,6,5135552
722,s190,722,179,1, 'i' 't',it,0.12804734893143177,tithe,tithe,6,6637233
723,s190,723,179,2, 't' 'h',th,0.12792282085865736,tithe,tithe,6,22288309
724,s190,724,179,3, 'h' 'e',he,0.0880657909438014,tithe,tithe,6,21484684
725,s190,725,180,0,'p' 'u',pu,0.5039509246125817,puppy,puppy,6,514720
726,s190,726,180,1, 'u' 'p',up,0.12808572221547365,puppy,puppy,6,968744
727,s190,727,180,2, 'p' 'p',pp,0.1359224859625101,puppy,puppy,6,805170
728,s190,728,180,3, 'p' 'y',py,0.15203644195571542,puppy,puppy,6,149099
729,s190,729,181,0,'h' 'e',he,0.10388638591393828,heond,heond,8,21484684
730,s190,730,181,1, 'e' 'o',eo,0.16800915682688355,heond,heond,8,305120
731,s190,731,181,2, 'o' 'n',on,0.22404233505949378,heond,heond,8,8830487
732,s190,732,181,3, 'n' 'd',nd,0.11197292013093829,heond,heond,8,9414961
733,s190,733,182,0,'w' 'o',wo,0.07995080901309848,would,would,8,1723496
734,s190,734,182,1, 'o' 'u',ou,0.2160776685923338,would,would,8,7425307
735,s190,735,182,2, 'u' 'l',ul,0.2638868582434952,would,would,8,2181271
736,s190,736,182,3, 'l' 'd',ld,0.12011976214125752,would,would,8,2012500
737,s190,737,183,0,'l' 'u',lu,0.27198717277497053,lucky,lucky,6,568081
738,s190,738,183,1, 'u' 'c',uc,0.1279842322692275,lucky,lucky,6,891233
739,s190,739,183,2, 'c' 'k',ck,0.14389776485040784,lucky,lucky,6,925655
740,s190,740,183,3, 'k' 'y',ky,0.21615133993327618,lucky,lucky,6,49764
741,s190,741,184,0,'b' 'u',bu,0.15996054839342833,buddy,buddy,7,1183063
742,s190,742,184,1, 'u' 'd',ud,0.12006177986040711,buddy,buddy,7,458716
743,s190,743,184,2, 'd' 'd',dd,0.16800195397809148,buddy,buddy,7,306083
744,s190,744,184,3, 'd' 'y',dy,0.12787456903606653,buddy,buddy,7,360103
745,s190,745,185,0,'t' 'i',ti,0.08798116771504283,tithe,tithe,7,5135552
746,s190,746,185,1, 'i' 't',it,0.14393978333100677,tithe,tithe,7,6637233
747,s190,747,185,2, 't' 'h',th,0.1441266955807805,tithe,tithe,7,22288309
748,s190,748,185,3, 'h' 'e',he,0.07186448434367776,tithe,tithe,7,21484684
749,s190,749,186,0,'w' 'o',wo,0.07199011789634824,would,would,9,1723496
750,s190,750,186,1, 'o' 'u',ou,0.22396822599694133,would,would,9,7425307
751,s190,751,186,2, 'u' 'l',ul,0.24804259417578578,would,would,9,2181271
752,s190,752,186,3, 'l' 'd',ld,0.08799738483503461,would,would,9,2012500
753,s190,753,187,0,'p' 'u',pu,0.2960698353126645,puppy,puppy,7,514720
754,s190,754,187,1, 'u' 'p',up,0.11193644488230348,puppy,puppy,7,968744
755,s190,755,187,2, 'p' 'p',pp,0.16007915511727333,puppy,puppy,7,805170
756,s190,756,187,3, 'p' 'y',py,0.07204072596505284,puppy,puppy,7,149099
757,s190,757,188,0,'e' 'd',ed,0.23998068179935217,edthe,edthe,5,7805967
758,s190,758,188,1, 'd' 't',dt,0.20810214523226023,edthe,edthe,5,11191
759,s190,759,188,2, 't' 'h',th,0.1439341646619141,edthe,edthe,5,22288309
760,s190,760,188,3, 'h' 'e',he,0.11207752488553524,edthe,edthe,5,21484684
761,s190,761,189,0,'b' 'u',bu,0.16800108598545194,buddy,buddy,8,1183063
762,s190,762,189,1, 'u' 'd',ud,0.12811323814094067,buddy,buddy,8,458716
763,s190,763,189,2, 'd' 'd',dd,0.1759387361817062,buddy,buddy,8,306083
764,s190,764,189,3, 'd' 'y',dy,0.09604017995297909,buddy,buddy,8,360103
765,s190,765,190,0,'l' 'u',lu,0.26407163590192795,lucky,lucky,7,568081
766,s190,766,190,1, 'u' 'c',uc,0.13592862337827682,lucky,lucky,7,891233
767,s190,767,190,2, 'c' 'k',ck,0.14407852990552783,lucky,lucky,7,925655
768,s190,768,190,3, 'k' 'y',ky,0.19999987306073308,lucky,lucky,7,49764
769,s190,769,191,0,'d' 'r',dr,0.4079555901698768,druze,druze,7,
770,s190,770,191,1, 'r' 'u',ru,0.20002008276060224,druze,druze,7,705492
771,s190,771,191,2, 'u' 'z',uz,0.10394700337201357,druze,druze,7,
772,s190,772,191,3, 'z' 'e',ze,0.239947278983891,druze,druze,7,
773,s190,773,192,0,'t' 'h',th,0.11990137211978436,theme,theme,7,22288309
774,s190,774,192,1, 'h' 'e',he,0.09604723658412695,theme,theme,7,21484684
775,s190,775,192,2, 'e' 'm',em,0.15202721115201712,theme,theme,7,2039661
776,s190,776,192,3, 'm' 'e',me,0.08807139098644257,theme,theme,7,4724108
777,s190,777,193,0,'b' 'u',bu,0.14410140411928296,buddy,buddy,9,1183063
778,s190,778,193,1, 'u' 'd',ud,0.14393462613224983,buddy,buddy,9,458716
779,s190,779,193,2, 'd' 'd',dd,0.17589654680341482,buddy,buddy,9,306083
780,s190,780,193,3, 'd' 'y',dy,0.10401950590312481,buddy,buddy,9,360103
781,s190,781,194,0,'k' 'r',kr,0.11200600303709507,kremp,kremp,7,5683
782,s190,782,194,1, 'r' 'e',re,0.07996705500409007,kremp,kremp,7,10687711
783,s190,783,194,2, 'e' 'm',em,0.15192584414035082,kremp,kremp,7,2039661
784,s190,784,194,3, 'm' 'p',mp,0.22411917289718986,kremp,kremp,7,1042198
785,s190,785,195,0,'t' 'h',th,0.12001355225220323,there,there,8,22288309
786,s190,786,195,1, 'h' 'e',he,0.11201798170804977,there,there,8,21484684
787,s190,787,195,2, 'e' 'r',er,0.08801019191741943,there,there,8,12934901
788,s190,788,195,3, 'r' 'e',re,0.13602879224345088,there,there,8,10687711
789,s190,789,196,0,'l' 'u',lu,0.3200401640497148,lucky,lucky,8,568081
790,s190,790,196,1, 'u' 'c',uc,0.12793495878577232,lucky,lucky,8,891233
791,s190,791,196,2, 'c' 'k',ck,0.19996042689308524,lucky,lucky,8,925655
792,s190,792,196,3, 'k' 'y',ky,0.16010390734300017,lucky,lucky,8,49764
793,s190,793,197,0,'p' 'u',pu,0.3600238743238151,puppy,puppy,8,514720
794,s190,794,197,1, 'u' 'p',up,0.2240007775835693,puppy,puppy,8,968744
795,s190,795,197,2, 'p' 'p',pp,0.1840327363461256,puppy,puppy,8,805170
796,s190,796,197,3, 'p' 'y',py,0.15194727992638946,puppy,puppy,8,149099
797,s190,797,198,0,'d' 'r',dr,0.20802583917975426,druze,druze,8,
798,s190,798,198,1, 'r' 'u',ru,0.2238938449881971,druze,druze,8,705492
799,s190,799,198,2, 'u' 'z',uz,0.09598270570859313,druze,druze,8,
800,s190,800,198,3, 'z' 'e',ze,0.1841181581839919,druze,druze,8,
801,s190,801,199,0,'t' 'i',ti,0.10401216289028525,tithe,tithe,8,5135552
802,s190,802,199,1, 'i' 't',it,0.15198131324723363,tithe,tithe,8,6637233
803,s190,803,199,2, 't' 'h',th,0.15196586400270462,tithe,tithe,8,22288309
804,s190,804,199,3, 'h' 'e',he,0.08007892966270447,tithe,tithe,8,21484684
805,s190,805,200,0,'l' 'u',lu,0.31189011596143246,lucky,lucky,9,568081
806,s190,806,200,1, 'u' 'c',uc,0.14408327778801322,lucky,lucky,9,891233
807,s190,807,200,2, 'c' 'k',ck,0.20000435831025243,lucky,lucky,9,925655
808,s190,808,200,3, 'k' 'y',ky,0.15197343798354268,lucky,lucky,9,49764
809,s190,809,201,0,'f' 'a',fa,0.21591813722625375,faqir,faqir,8,1043958
810,s190,810,201,1, 'a' 'q',aq,0.3200359446927905,faqir,faqir,8,4924
811,s190,811,201,2, 'q' 'i',qi,0.24001164315268397,faqir,faqir,8,36
812,s190,812,201,3, 'i' 'r',ir,0.16792715480551124,faqir,faqir,8,2142678
813,s190,813,202,0,'t' 'h',th,0.0878774719312787,theme,theme,8,22288309
814,s190,814,202,1, 'h' 'e',he,0.13601767970249057,theme,theme,8,21484684
815,s190,815,202,2, 'e' 'm',em,0.12811260111629963,theme,theme,8,2039661
816,s190,816,202,3, 'm' 'e',me,0.11199684115126729,theme,theme,8,4724108
817,s190,817,203,0,'e' 'd',ed,0.22407627385109663,edthe,edthe,6,7805967
818,s190,818,203,1, 'd' 't',dt,0.18392326682806015,edthe,edthe,6,11191
819,s190,819,203,2, 't' 'h',th,0.15202381927520037,edthe,edthe,6,22288309
820,s190,820,203,3, 'h' 'e',he,0.08805319387465715,edthe,edthe,6,21484684
821,s190,821,204,0,'p' 'y',py,0.21611052192747593,pykka,pykka,8,149099
822,s190,822,204,1, 'y' 'k',yk,0.23989180894568563,pykka,pykka,8,4767
823,s190,823,204,2, 'k' 'k',kk,0.17610161611810327,pykka,pykka,8,1820
824,s190,824,204,3, 'k' 'a',ka,0.08801894076168537,pykka,pykka,8,60568
825,s190,825,205,0,'t' 'h',th,0.11992432689294219,think,think,8,22288309
826,s190,826,205,1, 'h' 'i',hi,0.1919769560918212,think,think,8,6198006
827,s190,827,205,2, 'i' 'n',in,0.12799976579844952,think,think,8,13597302
828,s190,828,205,3, 'n' 'k',nk,0.2000440489500761,think,think,8,445067
829,s190,829,206,0,'h' 'a',ha,0.1281165829859674,haole,haole,6,6967591
830,s190,830,206,1, 'a' 'o',ao,0.18390109995380044,haole,haole,6,25487
831,s190,831,206,2, 'o' 'l',ol,0.23209795309230685,haole,haole,6,1804856
832,s190,832,206,3, 'l' 'e',le,0.09598678583279252,haole,haole,6,5038239
833,s190,833,207,0,'p' 'u',pu,0.29600430093705654,puppy,puppy,9,514720
834,s190,834,207,1, 'u' 'p',up,0.11999436793848872,puppy,puppy,9,968744
835,s190,835,207,2, 'p' 'p',pp,0.16800803830847144,puppy,puppy,9,805170
836,s190,836,207,3, 'p' 'y',py,0.10406915284693241,puppy,puppy,9,149099
837,s190,837,208,0,'e' 'd',ed,0.3519975282251835,edthe,edthe,7,7805967
838,s190,838,208,1, 'd' 't',dt,0.21602238062769175,edthe,edthe,7,11191
839,s190,839,208,2, 't' 'h',th,0.16808402491733432,edthe,edthe,7,22288309
840,s190,840,208,3, 'h' 'e',he,0.08801939338445663,edthe,edthe,7,21484684
841,s190,841,209,0,'k' 'r',kr,0.1360110561363399,kremp,kremp,8,5683
842,s190,842,209,1, 'r' 'e',re,0.07188514014706016,kremp,kremp,8,10687711
843,s190,843,209,2, 'e' 'm',em,0.12809516163542867,kremp,kremp,8,2039661
844,s190,844,209,3, 'm' 'p',mp,0.23998159635812044,kremp,kremp,8,1042198
845,s190,845,210,0,'h' 'a',ha,0.07197842188179493,haole,haole,7,6967591
846,s190,846,210,1, 'a' 'o',ao,0.22397147817537189,haole,haole,7,25487
847,s190,847,210,2, 'o' 'l',ol,0.239977085031569,haole,haole,7,1804856
848,s190,848,210,3, 'l' 'e',le,0.08795556472614408,haole,haole,7,5038239
849,s190,849,211,0,'e' 'd',ed,0.2160044191405177,edthe,edthe,8,7805967
850,s190,850,211,1, 'd' 't',dt,0.17599216802045703,edthe,edthe,8,11191
851,s190,851,211,2, 't' 'h',th,0.1279383171349764,edthe,edthe,8,22288309
852,s190,852,211,3, 'h' 'e',he,0.11197218392044306,edthe,edthe,8,21484684
853,s190,853,212,0,'t' 'i',ti,0.07193604810163379,tithe,tithe,9,5135552
854,s190,854,212,1, 'i' 't',it,0.1440431820228696,tithe,tithe,9,6637233
855,s190,855,212,2, 't' 'h',th,0.12003557989373803,tithe,tithe,9,22288309
856,s190,856,212,3, 'h' 'e',he,0.11191009217873216,tithe,tithe,9,21484684
857,s190,857,213,0,'t' 'h',th,0.09609531192108989,therm,therm,7,22288309
858,s190,858,213,1, 'h' 'e',he,0.11990698706358671,therm,therm,7,21484684
859,s190,859,213,2, 'e' 'r',er,0.0560093829408288,therm,therm,7,12934901
860,s190,860,213,3, 'r' 'm',rm,0.11211128439754248,therm,therm,7,905131
861,s190,861,214,0,'h' 'e',he,0.15197244100272655,heond,heond,9,21484684
862,s190,862,214,1, 'e' 'o',eo,0.14395582396537066,heond,heond,9,305120
863,s190,863,214,2, 'o' 'n',on,0.2081519770435989,heond,heond,9,8830487
864,s190,864,214,3, 'n' 'd',nd,0.14387830393388867,heond,heond,9,9414961
865,s190,865,215,0,'c' 'h',ch,0.11992086935788393,cheer,cheer,7,3267507
866,s190,866,215,1, 'h' 'e',he,0.12815817492082715,cheer,cheer,7,21484684
867,s190,867,215,2, 'e' 'e',ee,0.14391746371984482,cheer,cheer,7,2839722
868,s190,868,215,3, 'e' 'r',er,0.20000926731154323,cheer,cheer,7,12934901
869,s190,869,216,0,'t' 'h',th,0.09600692009553313,therm,therm,8,22288309
870,s190,870,216,1, 'h' 'e',he,0.11997652798891068,therm,therm,8,21484684
871,s190,871,216,2, 'e' 'r',er,0.104051454924047,therm,therm,8,12934901
872,s190,872,216,3, 'r' 'm',rm,0.08801631722599268,therm,therm,8,905131
873,s190,873,217,0,'c' 'h',ch,0.11994346929714084,cheer,cheer,8,3267507
874,s190,874,217,1, 'h' 'e',he,0.13604907970875502,cheer,cheer,8,21484684
875,s190,875,217,2, 'e' 'e',ee,0.11998731829226017,cheer,cheer,8,2839722
876,s190,876,217,3, 'e' 'r',er,0.35196583485230803,cheer,cheer,8,12934901
877,s190,877,218,0,'h' 'a',ha,0.11992908688262105,haole,haole,8,6967591
878,s190,878,218,1, 'a' 'o',ao,0.1919491570442915,haole,haole,8,25487
879,s190,879,218,2, 'o' 'l',ol,0.23210178408771753,haole,haole,8,1804856
880,s190,880,218,3, 'l' 'e',le,0.07201547082513571,haole,haole,8,5038239
881,s190,881,219,0,'c' 'o',co,0.11999305291101336,cooed,cooed,8,3609272
882,s190,882,219,1, 'o' 'o',oo,0.19189104065299034,cooed,cooed,8,1933683
883,s190,883,219,2, 'o' 'e',oe,0.11209576018154621,cooed,cooed,8,270012
884,s190,884,219,3, 'e' 'd',ed,0.26403649989515543,cooed,cooed,8,7805967
885,s190,885,220,0,'e' 'd',ed,0.22405308717861772,edthe,edthe,9,7805967
886,s190,886,220,1, 'd' 't',dt,0.19201098708435893,edthe,edthe,9,11191
887,s190,887,220,2, 't' 'h',th,0.13594567496329546,edthe,edthe,9,22288309
888,s190,888,220,3, 'h' 'e',he,0.11195925110951066,edthe,edthe,9,21484684
889,s190,889,221,0,'p' 'y',py,0.17595940362662077,pykka,pykka,9,149099
890,s190,890,221,1, 'y' 'k',yk,0.2719690012745559,pykka,pykka,9,4767
891,s190,891,221,2, 'k' 'k',kk,0.18404372176155448,pykka,pykka,9,1820
892,s190,892,221,3, 'k' 'a',ka,0.11186539521440864,pykka,pykka,9,60568
893,s190,893,222,0,'b' 'e',be,0.09602408902719617,belly,belly,9,3798740
894,s190,894,222,1, 'e' 'l',el,0.11202669003978372,belly,belly,9,3235254
895,s190,895,222,2, 'l' 'l',ll,0.19198726397007704,belly,belly,9,4235407
896,s190,896,222,3, 'l' 'y',ly,0.09595327591523528,belly,belly,9,2589130
897,s190,897,223,0,'t' 'h',th,0.11197942215949297,theme,theme,9,22288309
898,s190,898,223,1, 'h' 'e',he,0.11199034191668034,theme,theme,9,21484684
899,s190,899,223,2, 'e' 'm',em,0.13588208332657814,theme,theme,9,2039661
900,s190,900,223,3, 'm' 'e',me,0.11211259756237268,theme,theme,9,4724108
901,s190,901,224,0,'v' 'a',va,0.1519533940590918,vanru,vanru,8,560130
902,s190,902,224,1, 'a' 'n',an,0.16000178828835487,vanru,vanru,8,12315713
903,s190,903,224,2, 'n' 'r',nr,0.16800748696550727,vanru,vanru,8,54341
904,s190,904,224,3, 'r' 'u',ru,0.1438879705965519,vanru,vanru,8,705492
905,s190,905,225,0,'t' 'h',th,0.09599944623187184,there,there,9,22288309
906,s190,906,225,1, 'h' 'e',he,0.1279837368056178,there,there,9,21484684
907,s190,907,225,2, 'e' 'r',er,0.07989471405744553,there,there,9,12934901
908,s190,908,225,3, 'r' 'e',re,0.13611205015331507,there,there,9,10687711
909,s190,909,226,0,'h' 'a',ha,0.11203161394223571,haole,haole,9,6967591
910,s190,910,226,1, 'a' 'o',ao,0.17608006997033954,haole,haole,9,25487
911,s190,911,226,2, 'o' 'l',ol,0.2320331297814846,haole,haole,9,1804856
912,s190,912,226,3, 'l' 'e',le,0.08802417293190956,haole,haole,9,5038239
913,s190,913,227,0,'d' 'r',dr,0.19209336722269654,druze,druze,9,
914,s190,914,227,1, 'r' 'u',ru,0.15997038781642914,druze,druze,9,705492
915,s190,915,227,2, 'u' 'z',uz,0.08005368011072278,druze,druze,9,
916,s190,916,227,3, 'z' 'e',ze,0.14395146910101175,druze,druze,9,
917,s190,917,228,0,'t' 'h',th,0.12005385290831327,therm,therm,9,22288309
918,s190,918,228,1, 'h' 'e',he,0.11207775631919503,therm,therm,9,21484684
919,s190,919,228,2, 'e' 'r',er,0.07999401167035103,therm,therm,9,12934901
920,s190,920,228,3, 'r' 'm',rm,0.10400880733504891,therm,therm,9,905131
921,s190,921,229,0,'z' 'i',zi,0.20007733535021544,zibja,zibja,8,54565
922,s190,922,229,1, 'i' 'b',ib,0.1438611368648708,zibja,zibja,8,493267
923,s190,923,229,2, 'b' 'j',bj,0.1759830079972744,zibja,zibja,8,105433
924,s190,924,229,3, 'j' 'a',ja,0.10400905692949891,zibja,zibja,8,40073
925,s190,925,230,0,'c' 'o',co,0.09611182799562812,cooed,cooed,9,3609272
926,s190,926,230,1, 'o' 'o',oo,0.19187194714322686,cooed,cooed,9,1933683
927,s190,927,230,2, 'o' 'e',oe,0.08802234381437302,cooed,cooed,9,270012
928,s190,928,230,3, 'e' 'd',ed,0.2320411871187389,cooed,cooed,9,7805967
929,s190,929,231,0,'v' 'o',vo,0.09605899499729276,vodka,vodka,8,368238
930,s190,930,231,1, 'o' 'd',od,0.18400155380368233,vodka,vodka,8,1013147
931,s190,931,231,2, 'd' 'k',dk,0.19999909400939941,vodka,vodka,8,5347
932,s190,932,231,3, 'k' 'a',ka,0.1119437599554658,vodka,vodka,8,60568
933,s190,933,232,0,'c' 'h',ch,0.09587303316220641,champ,champ,9,3267507
934,s190,934,232,1, 'h' 'a',ha,0.12009292095899582,champ,champ,9,6967591
935,s190,935,232,2, 'a' 'm',am,0.1519017112441361,champ,champ,9,1610395
936,s190,936,232,3, 'm' 'p',mp,0.20804959163069725,champ,champ,9,1042198
937,s190,937,233,0,'f' 'a',fa,0.12002533581107855,faqir,faqir,9,1043958
938,s190,938,233,1, 'a' 'q',aq,0.2558581829071045,faqir,faqir,9,4924
939,s190,939,233,2, 'q' 'i',qi,0.10409542312845588,faqir,faqir,9,36
940,s190,940,233,3, 'i' 'r',ir,0.2320759641006589,faqir,faqir,9,2142678
941,s190,941,234,0,'z' 'i',zi,0.1841551181860268,zibja,zibja,9,54565
942,s190,942,234,1, 'i' 'b',ib,0.15198768815025687,zibja,zibja,9,493267
943,s190,943,234,2, 'b' 'j',bj,0.1918641310185194,zibja,zibja,9,105433
944,s190,944,234,3, 'j' 'a',ja,0.11212795367464423,zibja,zibja,9,40073
945,s190,945,235,0,'c' 'h',ch,0.12798624811694026,cheer,cheer,9,3267507
946,s190,946,235,1, 'h' 'e',he,0.1120394067838788,cheer,cheer,9,21484684
947,s190,947,235,2, 'e' 'e',ee,0.14397285925224423,cheer,cheer,9,2839722
948,s190,948,235,3, 'e' 'r',er,0.21599319158121943,cheer,cheer,9,12934901
949,s190,949,236,0,'k' 'r',kr,0.14411618513986468,kremp,kremp,9,5683
950,s190,950,236,1, 'r' 'e',re,0.09595714276656508,kremp,kremp,9,10687711
951,s190,951,236,2, 'e' 'm',em,0.13592786621302366,kremp,kremp,9,2039661
952,s190,952,236,3, 'm' 'p',mp,0.2239982201717794,kremp,kremp,9,1042198
953,s190,953,237,0,'t' 'h',th,0.07998256757855415,think,think,9,22288309
954,s190,954,237,1, 'h' 'i',hi,0.19992433302104473,think,think,9,6198006
955,s190,955,237,2, 'i' 'n',in,0.16006851103156805,think,think,9,13597302
956,s190,956,237,3, 'n' 'k',nk,0.19202250707894564,think,think,9,445067
957,s190,957,238,0,'v' 'o',vo,0.13598016509786248,vodka,vodka,9,368238
958,s190,958,238,1, 'o' 'd',od,0.15212266286835074,vodka,vodka,9,1013147
959,s190,959,238,2, 'd' 'k',dk,0.17604904994368553,vodka,vodka,9,5347
960,s190,960,238,3, 'k' 'a',ka,0.14394747000187635,vodka,vodka,9,60568
961,s190,961,239,0,'v' 'a',va,0.15993714379146695,vanru,vanru,9,560130
962,s190,962,239,1, 'a' 'n',an,0.1280640373006463,vanru,vanru,9,12315713
963,s190,963,239,2, 'n' 'r',nr,0.15201241290196776,vanru,vanru,9,54341
964,s190,964,239,3, 'r' 'u',ru,0.14404421392828226,vanru,vanru,9,705492
