,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
9253,s183,539,130,3,ze,ze,0.215990955000052,druze,druze,5,210896.0,low,low,low
9254,s183,540,131,0,fa,fa,0.4719604229999277,faqir,faqir,5,1043958.0,med,low,low
9255,s183,541,131,1,aq,aq,0.2081098650000967,faqir,faqir,5,4924.0,low,low,low
9256,s183,542,131,2,qi,qi,0.2399558279998928,faqir,faqir,5,36.0,low,low,low
9257,s183,543,131,3,ir,ir,0.1279356710001593,faqir,faqir,5,2142678.0,med,low,low
9258,s183,544,132,0,co,co,0.255880525000066,cooed,cooed,6,3609272.0,med,med,low
9259,s183,545,132,1,oo,oo,0.1520979369997803,cooed,cooed,6,1933683.0,med,med,low
9260,s183,546,132,2,oe,oe,0.1360292690001188,cooed,cooed,6,270012.0,low,med,low
9261,s183,547,132,3,ed,ed,0.1438920850000613,cooed,cooed,6,7805967.0,high,med,low
9262,s183,548,133,0,be,be,0.1199622060003093,belly,belly,5,3798740.0,med,med,med
9263,s183,549,133,1,el,el,0.1680289939999966,belly,belly,5,3235254.0,med,med,med
9264,s183,550,133,2,ll,ll,0.1600849279998328,belly,belly,5,4235407.0,med,med,med
9265,s183,551,133,3,ly,ly,0.0880073060002359,belly,belly,5,2589130.0,med,med,med
9266,s183,552,134,0,th,th,0.120001590999891,theme,theme,6,22288309.0,high,high,med
9267,s183,553,134,1,he,he,0.1599479189999328,theme,theme,6,21484684.0,high,high,med
9268,s183,554,134,2,em,em,0.168027531000007,theme,theme,6,2039661.0,med,high,med
9269,s183,555,134,3,me,me,0.1039532590002636,theme,theme,6,4724108.0,high,high,med
9270,s183,556,135,0,lu,lu,0.2319398690001435,lucky,lucky,5,568081.0,med,low,high
9271,s183,557,135,1,uc,uc,0.152067316999819,lucky,lucky,5,891233.0,med,low,high
9272,s183,558,135,2,ck,ck,0.1680186270000376,lucky,lucky,5,925655.0,med,low,high
9273,s183,559,135,3,ky,ky,0.1679744379998737,lucky,lucky,5,49764.0,low,low,high
9274,s183,560,136,0,ab,ab,0.1120317999998405,about,abpout,5,1203849.0,med,med,high
9275,s183,561,136,1,bp,bo,0.1599910680001812,about,abpout,5,1140702.0,med,med,high
9276,s183,562,136,2,po,ou,0.0400016789999426,about,abpout,5,7425307.0,high,med,high
9277,s183,563,136,3,ou,ut,0.1198871649999091,about,abpout,5,3257233.0,med,med,high
9278,s183,564,136,4,ut,,0.1360359479999715,about,abpout,5,,,med,high
9279,s183,565,137,0,ha,ha,0.136058395999953,haole,haole,6,6967591.0,high,med,low
9280,s183,566,137,1,ao,ao,0.5519114610001452,haole,haole,6,25487.0,low,med,low
9281,s183,567,137,2,ol,ol,0.136036951999813,haole,haole,6,1804856.0,med,med,low
9282,s183,568,137,3,le,le,0.0800567360001878,haole,haole,6,5038239.0,high,med,low
9283,s183,569,138,0,he,he,0.1361320979999618,heond,heond,6,21484684.0,high,high,pseudo
9284,s183,570,138,1,eo,eo,0.1119691500002773,heond,heond,6,305120.0,low,high,pseudo
9285,s183,571,138,2,on,on,0.1920044680000501,heond,heond,6,8830487.0,high,high,pseudo
9286,s183,572,138,3,nd,nd,0.2719530099998337,heond,heond,6,9414961.0,high,high,pseudo
9287,s183,573,139,0,be,be,0.1120026879998477,belly,belly,6,3798740.0,med,med,med
9288,s183,574,139,1,el,el,0.1519157970001288,belly,belly,6,3235254.0,med,med,med
9289,s183,575,139,2,ll,ll,0.1440876360002221,belly,belly,6,4235407.0,med,med,med
9290,s183,576,139,3,ly,ly,0.1039938569997502,belly,belly,6,2589130.0,med,med,med
9291,s183,577,140,0,lu,lu,0.2399416910002401,lucky,lucky,6,568081.0,med,low,high
9292,s183,578,140,1,uc,uc,0.1600586219997239,lucky,lucky,6,891233.0,med,low,high
9293,s183,579,140,2,ck,ck,0.1199570780004251,lucky,lucky,6,925655.0,med,low,high
9294,s183,580,140,3,ky,ky,0.1681137429995942,lucky,lucky,6,49764.0,low,low,high
9295,s183,581,141,0,vo,vo,0.2000341069997375,vodka,vodka,5,368238.0,low,low,med
9296,s183,582,141,1,od,od,0.2079027600002518,vodka,vodka,5,1013147.0,med,low,med
9297,s183,583,141,2,dk,dk,0.2560615739998866,vodka,vodka,5,5347.0,low,low,med
9298,s183,584,141,3,ka,ka,0.1200598049999825,vodka,vodka,5,60568.0,low,low,med
9299,s183,585,142,0,ed,ed,0.1680655000000115,edthe,edthe,5,7805967.0,high,high,pseudo
9300,s183,586,142,1,dt,dt,0.1118923969997922,edthe,edthe,5,11191.0,low,high,pseudo
9301,s183,587,142,2,th,th,0.1280634990002909,edthe,edthe,5,22288309.0,high,high,pseudo
9302,s183,588,142,3,he,he,0.0880986909996863,edthe,edthe,5,21484684.0,high,high,pseudo
9303,s183,589,143,0,be,be,0.1200232620003589,belly,belly,7,3798740.0,med,med,med
9304,s183,590,143,1,el,el,0.1360219869998218,belly,belly,7,3235254.0,med,med,med
9305,s183,591,143,2,ll,ll,0.143985050000083,belly,belly,7,4235407.0,med,med,med
9306,s183,592,143,3,ly,ly,0.0880008799999814,belly,belly,7,2589130.0,med,med,med
9307,s183,593,144,0,he,he,0.1199560509999173,heond,heond,7,21484684.0,high,high,pseudo
9308,s183,594,144,1,eo,eo,0.11213862600016,heond,heond,7,305120.0,low,high,pseudo
9309,s183,595,144,2,on,on,0.1519102929996734,heond,heond,7,8830487.0,high,high,pseudo
9310,s183,596,144,3,nd,nd,0.0960216000003129,heond,heond,7,9414961.0,high,high,pseudo
9311,s183,597,145,0,ab,ab,0.0560314889999062,about,about,6,1203849.0,med,med,high
9312,s183,598,145,1,bo,bo,0.1679501630001141,about,about,6,1140702.0,med,med,high
9313,s183,599,145,2,ou,ou,0.1600460069998917,about,about,6,7425307.0,high,med,high
9314,s183,600,145,3,ut,ut,0.1599422790000062,about,about,6,3257233.0,med,med,high
9315,s183,601,146,0,ti,ti,0.1360115600000426,tithe,tithe,7,5135552.0,high,high,low
9316,s183,602,146,1,it,it,0.1599484769999435,tithe,tithe,7,6637233.0,high,high,low
9317,s183,603,146,2,th,th,0.1040374010003688,tithe,tithe,7,22288309.0,high,high,low
9318,s183,604,146,3,he,he,0.1118960949997927,tithe,tithe,7,21484684.0,high,high,low
9319,s183,605,147,0,th,th,0.0640283699999599,theme,theme,7,22288309.0,high,high,med
9320,s183,606,147,1,he,he,0.2079006379999555,theme,theme,7,21484684.0,high,high,med
9321,s183,607,147,2,em,em,0.0480933650001134,theme,theme,7,2039661.0,med,high,med
9322,s183,608,147,3,me,me,0.1918973500000902,theme,theme,7,4724108.0,high,high,med
9323,s183,609,148,0,ch,ch,0.159887407000042,cheer,cheer,5,3267507.0,med,high,med
9324,s183,610,148,1,he,he,0.1281216729998959,cheer,cheer,5,21484684.0,high,high,med
9325,s183,611,148,2,ee,ee,0.1759272150002289,cheer,cheer,5,2839722.0,med,high,med
9326,s183,612,148,3,er,er,0.1599850449997575,cheer,cheer,5,12934901.0,high,high,med
9327,s183,613,149,0,th,th,0.1038863759999912,think,think,6,22288309.0,high,high,high
9328,s183,614,149,1,hi,hi,0.1040614839998852,think,think,6,6198006.0,high,high,high
9329,s183,615,149,2,in,in,0.1440442070002063,think,think,6,13597302.0,high,high,high
9330,s183,616,149,3,nk,nk,0.1039637269996092,think,think,6,445067.0,low,high,high
9331,s183,617,150,0,he,he,0.1200033820000499,heond,heond,8,21484684.0,high,high,pseudo
9332,s183,618,150,1,eo,eo,0.1279697859999942,heond,heond,8,305120.0,low,high,pseudo
9333,s183,619,150,2,on,on,0.1519430630000897,heond,heond,8,8830487.0,high,high,pseudo
9334,s183,620,150,3,nd,nd,0.1920439300001817,heond,heond,8,9414961.0,high,high,pseudo
9335,s183,621,151,0,bu,bu,0.15198221799983,buddy,buddy,5,1183063.0,med,low,high
9336,s183,622,151,1,ud,ud,0.1758969190000243,buddy,buddy,5,458716.0,low,low,high
9337,s183,623,151,2,dd,dd,0.1521299760001966,buddy,buddy,5,306083.0,low,low,high
9338,s183,624,151,3,dy,dy,0.1279129469999134,buddy,buddy,5,360103.0,low,low,high
9339,s183,625,152,0,dr,dr,0.2479707439997582,druze,druze,6,567936.0,med,low,low
9340,s183,626,152,1,ru,ru,0.2720302820002871,druze,druze,6,705492.0,med,low,low
9341,s183,627,152,2,uz,uz,0.2319993279998016,druze,druze,6,19836.0,low,low,low
9342,s183,628,152,3,ze,ze,0.2560071520001656,druze,druze,6,210896.0,low,low,low
9343,s183,629,153,0,th,th,0.1680700000001707,therm,therm,5,22288309.0,high,high,low
9344,s183,630,153,1,he,he,0.1119431779998194,therm,therm,5,21484684.0,high,high,low
9345,s183,631,153,2,er,er,0.0880670290002854,therm,therm,5,12934901.0,high,high,low
9346,s183,632,153,3,rm,rm,0.0959678169997459,therm,therm,5,905131.0,med,high,low
9347,s183,633,154,0,ti,ti,0.1040794079999614,tithe,tithe,8,5135552.0,high,high,low
9348,s183,634,154,1,it,it,0.2000260660001913,tithe,tithe,8,6637233.0,high,high,low
9349,s183,635,154,2,th,th,0.0639662389999102,tithe,tithe,8,22288309.0,high,high,low
9350,s183,636,154,3,he,he,0.1680144930001006,tithe,tithe,8,21484684.0,high,high,low
9351,s183,637,155,0,zi,zi,0.2400089259999731,zibja,zibja,5,54565.0,low,low,pseudo
9352,s183,638,155,1,ib,ib,0.2080050169997775,zibja,zibja,5,493267.0,low,low,pseudo
9353,s183,639,155,2,bj,bj,0.1280204620002223,zibja,zibja,5,105433.0,low,low,pseudo
9354,s183,640,155,3,ja,ja,0.1758958679997704,zibja,zibja,5,40073.0,low,low,pseudo
9355,s183,641,156,0,ch,ch,0.1279784509997625,champ,champ,5,3267507.0,med,med,med
9356,s183,642,156,1,ha,ha,0.1119461060002322,champ,champ,5,6967591.0,high,med,med
9357,s183,643,156,2,am,am,0.1039716969999062,champ,champ,5,1610395.0,med,med,med
9358,s183,644,156,3,mp,mp,0.1200976119998813,champ,champ,5,1042198.0,med,med,med
9359,s183,645,157,0,ch,ch,0.1279716409999309,cheer,cheer,6,3267507.0,med,high,med
9360,s183,646,157,1,he,he,0.1440281519999189,cheer,cheer,6,21484684.0,high,high,med
9361,s183,647,157,2,ee,ee,0.1679652789998726,cheer,cheer,6,2839722.0,med,high,med
9362,s183,648,157,3,er,er,0.1600252170001113,cheer,cheer,6,12934901.0,high,high,med
9363,s183,649,158,0,he,he,0.1520637980001993,heond,heond,9,21484684.0,high,high,pseudo
9364,s183,650,158,1,eo,eo,0.1039098329997614,heond,heond,9,305120.0,low,high,pseudo
9365,s183,651,158,2,on,on,0.1360745380002299,heond,heond,9,8830487.0,high,high,pseudo
9366,s183,652,158,3,nd,nd,0.0878906829998413,heond,heond,9,9414961.0,high,high,pseudo
9367,s183,653,159,0,ch,ch,0.1358921599999121,champ,champ,6,3267507.0,med,med,med
9368,s183,654,159,1,ha,ha,0.0961108139999851,champ,champ,6,6967591.0,high,med,med
9369,s183,655,159,2,am,am,0.1038634640003692,champ,champ,6,1610395.0,med,med,med
9370,s183,656,159,3,mp,mp,0.120121332999588,champ,champ,6,1042198.0,med,med,med
9371,s183,657,160,0,be,be,0.1038759779999054,belly,belly,8,3798740.0,med,med,med
9372,s183,658,160,1,el,el,0.1360148000003391,belly,belly,8,3235254.0,med,med,med
9373,s183,659,160,2,ll,ll,0.1521162009998988,belly,belly,8,4235407.0,med,med,med
9374,s183,660,160,3,ly,ly,0.1039235909997842,belly,belly,8,2589130.0,med,med,med
9375,s183,661,161,0,zo,zi,0.4480075360002047,zibja,zobja,6,54565.0,low,low,pseudo
9376,s183,662,161,1,ob,ib,0.2399949359996753,zibja,zobja,6,493267.0,low,low,pseudo
9377,s183,663,161,2,bj,bj,0.1280365659999915,zibja,zobja,6,105433.0,low,low,pseudo
9378,s183,664,161,3,ja,ja,0.1279010729999754,zibja,zobja,6,40073.0,low,low,pseudo
9379,s183,665,162,0,ed,ed,0.1759952779998457,edthe,edthe,6,7805967.0,high,high,pseudo
9380,s183,666,162,1,dt,dt,0.2080029720000311,edthe,edthe,6,11191.0,low,high,pseudo
9381,s183,667,162,2,th,th,0.1438836739998805,edthe,edthe,6,22288309.0,high,high,pseudo
9382,s183,668,162,3,he,he,0.0080016330002763,edthe,edthe,6,21484684.0,high,high,pseudo
9383,s183,669,163,0,wo,wo,0.207959868999751,would,wouyld,5,1723496.0,med,med,high
9384,s183,670,163,1,ou,ou,0.159903765999843,would,wouyld,5,7425307.0,high,med,high
9385,s183,671,163,2,uy,ul,0.008012188000066,would,wouyld,5,2181271.0,med,med,high
9386,s183,672,163,3,yl,ld,0.1521076900003208,would,wouyld,5,2012500.0,med,med,high
9387,s183,673,163,4,ld,,0.1200123259995962,would,wouyld,5,,,med,high
9388,s183,674,164,0,lu,lu,0.2079959540001255,lucky,lucky,7,568081.0,med,low,high
9389,s183,675,164,1,uc,uc,0.1119481449995873,lucky,lucky,7,891233.0,med,low,high
9390,s183,676,164,2,ck,ck,0.1200245770000947,lucky,lucky,7,925655.0,med,low,high
9391,s183,677,164,3,ky,ky,0.143965241999922,lucky,lucky,7,49764.0,low,low,high
9392,s183,678,165,0,py,py,0.3199086810000153,pykka,pykka,5,149099.0,low,low,pseudo
9393,s183,679,165,1,yk,yk,0.2640087129998392,pykka,pykka,5,4767.0,low,low,pseudo
9394,s183,680,165,2,kk,kk,0.1359956870001042,pykka,pykka,5,1820.0,low,low,pseudo
9395,s183,681,165,3,ka,ka,0.0640663660001337,pykka,pykka,5,60568.0,low,low,pseudo
9396,s183,682,166,0,bu,bu,0.1360351309999714,buddy,buddy,6,1183063.0,med,low,high
9397,s183,683,166,1,ud,ud,0.440061194000009,buddy,buddy,6,458716.0,low,low,high
9398,s183,684,166,2,dd,dd,0.1839864210000996,buddy,buddy,6,306083.0,low,low,high
9399,s183,685,166,3,dy,dy,0.1680215930000486,buddy,buddy,6,360103.0,low,low,high
9400,s183,686,167,0,kr,kr,0.1279710709995924,kremp,kremp,7,5683.0,low,med,pseudo
9401,s183,687,167,1,re,re,0.0479037860000062,kremp,kremp,7,10687711.0,high,med,pseudo
9402,s183,688,167,2,em,em,0.0881245760001547,kremp,kremp,7,2039661.0,med,med,pseudo
9403,s183,689,167,3,mp,mp,0.0799862310000207,kremp,kremp,7,1042198.0,med,med,pseudo
9404,s183,690,168,0,bu,bu,0.1200217609998617,buddy,buddy,7,1183063.0,med,low,high
9405,s183,691,168,1,ud,ud,0.2159650080002393,buddy,buddy,7,458716.0,low,low,high
9406,s183,692,168,2,dd,dd,0.1519499040000482,buddy,buddy,7,306083.0,low,low,high
9407,s183,693,168,3,dy,dy,0.1519750509996811,buddy,buddy,7,360103.0,low,low,high
9408,s183,694,169,0,va,va,0.200003173999903,vanru,vanru,5,560130.0,med,med,pseudo
9409,s183,695,169,1,an,an,0.1999970369997754,vanru,vanru,5,12315713.0,high,med,pseudo
9410,s183,696,169,2,nr,nr,0.2480432310003379,vanru,vanru,5,54341.0,low,med,pseudo
9411,s183,697,169,3,ru,ru,0.1679369250000491,vanru,vanru,5,705492.0,med,med,pseudo
9412,s183,698,170,0,th,th,0.1280152730000736,theme,theme,8,22288309.0,high,high,med
9413,s183,699,170,1,he,he,0.1199893070001962,theme,theme,8,21484684.0,high,high,med
9414,s183,700,170,2,em,em,0.1359982449998824,theme,theme,8,2039661.0,med,high,med
9415,s183,701,170,3,me,me,0.0879307159998461,theme,theme,8,4724108.0,high,high,med
9416,s183,702,171,0,ch,ch,0.1520359799997095,champ,champ,7,3267507.0,med,med,med
9417,s183,703,171,1,ha,ha,0.0880032079999182,champ,champ,7,6967591.0,high,med,med
9418,s183,704,171,2,am,am,0.112043743000413,champ,champ,7,1610395.0,med,med,med
9419,s183,705,171,3,mp,mp,0.1199538639998536,champ,champ,7,1042198.0,med,med,med
9420,s183,706,172,0,va,va,0.143949932000396,vanru,vasnru,6,560130.0,med,med,pseudo
9421,s183,707,172,1,as,an,0.0080459819996576,vanru,vasnru,6,12315713.0,high,med,pseudo
9422,s183,708,172,2,sn,nr,0.1440565430002607,vanru,vasnru,6,54341.0,low,med,pseudo
9423,s183,709,172,3,nr,ru,0.2480021329997725,vanru,vasnru,6,705492.0,med,med,pseudo
9424,s183,710,172,4,ru,,0.1358799110003019,vanru,vasnru,6,,,med,pseudo
9425,s183,711,173,0,zi,zi,0.3760002639996855,zibja,zibja,7,54565.0,low,low,pseudo
9426,s183,712,173,1,ib,ib,0.1680273830002079,zibja,zibja,7,493267.0,low,low,pseudo
9427,s183,713,173,2,bj,bj,0.2639915330000804,zibja,zibja,7,105433.0,low,low,pseudo
9428,s183,714,173,3,ja,ja,0.1439855579997129,zibja,zibja,7,40073.0,low,low,pseudo
9429,s183,715,174,0,th,th,0.1200708330002271,there,ther,6,22288309.0,high,high,high
9430,s183,716,174,1,he,he,0.0878454919998148,there,ther,6,21484684.0,high,high,high
9431,s183,717,174,2,er,er,0.0799733900003047,there,ther,6,12934901.0,high,high,high
9432,s183,718,175,0,bu,bu,0.1279827140001543,buddy,buddy,8,1183063.0,med,low,high
9433,s183,719,175,1,ud,ud,0.1760437819998515,buddy,buddy,8,458716.0,low,low,high
9434,s183,720,175,2,dd,dd,0.1760109440001542,buddy,buddy,8,306083.0,low,low,high
9435,s183,721,175,3,dy,dy,0.1678905169997051,buddy,buddy,8,360103.0,low,low,high
9436,s183,722,176,0,co,co,0.3039899420000438,cooed,cooed,7,3609272.0,med,med,low
9437,s183,723,176,1,oo,oo,0.1440791289996923,cooed,cooed,7,1933683.0,med,med,low
9438,s183,724,176,2,oe,oe,0.1360163140002441,cooed,cooed,7,270012.0,low,med,low
9439,s183,725,176,3,ed,ed,0.1280632849998255,cooed,cooed,7,7805967.0,high,med,low
9440,s183,726,177,0,pu,pu,0.3119187020001845,puppy,puppy,5,514720.0,low,low,med
9441,s183,727,177,1,up,up,0.2080940929999997,puppy,puppy,5,968744.0,med,low,med
9442,s183,728,177,2,pp,pp,0.1199089520000598,puppy,puppy,5,805170.0,med,low,med
9443,s183,729,177,3,py,py,0.1280819839998912,puppy,puppy,5,149099.0,low,low,med
9444,s183,730,178,0,co,co,0.1680545899998833,cooed,cooed,8,3609272.0,med,med,low
9445,s183,731,178,1,oo,oo,0.1519647100003567,cooed,cooed,8,1933683.0,med,med,low
9446,s183,732,178,2,oe,oe,0.1358816189999743,cooed,cooed,8,270012.0,low,med,low
9447,s183,733,178,3,ed,ed,0.1440944430000854,cooed,cooed,8,7805967.0,high,med,low
9448,s183,734,179,0,dr,dr,0.1839973890000692,druze,drtuze,7,567936.0,med,low,low
9449,s183,735,179,1,rt,ru,0.0079960459997892,druze,drtuze,7,705492.0,med,low,low
9450,s183,736,179,2,tu,uz,0.2481086120001236,druze,drtuze,7,19836.0,low,low,low
9451,s183,737,179,3,uz,ze,0.3119731120000324,druze,drtuze,7,210896.0,low,low,low
9452,s183,738,179,4,ze,,0.2719193940001787,druze,drtuze,7,,,low,low
9453,s183,739,180,0,ab,ab,0.1439189819998318,about,about,7,1203849.0,med,med,high
9454,s183,740,180,1,bo,bo,0.1520184830001199,about,about,7,1140702.0,med,med,high
9455,s183,741,180,2,ou,ou,0.1520451839996894,about,about,7,7425307.0,high,med,high
9456,s183,742,180,3,ut,ut,0.0959338650000063,about,about,7,3257233.0,med,med,high
9457,s183,743,181,0,th,th,0.1120641480001722,there,there,7,22288309.0,high,high,high
9458,s183,744,181,1,he,he,0.1280441599997175,there,there,7,21484684.0,high,high,high
9459,s183,745,181,2,er,er,0.1279449760004354,there,there,7,12934901.0,high,high,high
9460,s183,746,181,3,re,re,0.1360003749996394,there,there,7,10687711.0,high,high,high
9461,s183,747,182,0,va,va,0.2158748399997421,vanru,vanru,7,560130.0,med,med,pseudo
9462,s183,748,182,1,an,an,0.1760629569998855,vanru,vanru,7,12315713.0,high,med,pseudo
9463,s183,749,182,2,nr,nr,0.2559415600003376,vanru,vanru,7,54341.0,low,med,pseudo
9464,s183,750,182,3,ru,ru,0.1441047599996636,vanru,vanru,7,705492.0,med,med,pseudo
9465,s183,751,183,0,ab,ab,0.0881120740000369,about,about,8,1203849.0,med,med,high
9466,s183,752,183,1,bo,bo,0.1439872810001361,about,about,8,1140702.0,med,med,high
9467,s183,753,183,2,ou,ou,0.1599055429996951,about,about,8,7425307.0,high,med,high
9468,s183,754,183,3,ut,ut,0.1040846230002898,about,about,8,3257233.0,med,med,high
9469,s183,755,184,0,ch,ch,0.1840985519997957,cheer,cheer,7,3267507.0,med,high,med
9470,s183,756,184,1,he,he,0.1520186010002362,cheer,cheer,7,21484684.0,high,high,med
9471,s183,757,184,2,ee,ee,0.1679018079998968,cheer,cheer,7,2839722.0,med,high,med
9472,s183,758,184,3,er,er,0.1680679050000435,cheer,cheer,7,12934901.0,high,high,med
9473,s183,759,185,0,py,py,0.2879970060002961,pykka,pykka,6,149099.0,low,low,pseudo
9474,s183,760,185,1,yk,yk,0.2800819879998926,pykka,pykka,6,4767.0,low,low,pseudo
9475,s183,761,185,2,kk,kk,0.1279866609997952,pykka,pykka,6,1820.0,low,low,pseudo
9476,s183,762,185,3,ka,ka,0.1119273369999973,pykka,pykka,6,60568.0,low,low,pseudo
9477,s183,763,186,0,vo,vo,0.1920210179996502,vodka,vodak,6,368238.0,low,low,med
9478,s183,764,186,1,od,od,0.3519916160003049,vodka,vodak,6,1013147.0,med,low,med
9479,s183,765,186,2,da,dk,0.1519428880001214,vodka,vodak,6,5347.0,low,low,med
9480,s183,766,186,3,ak,ka,0.1760496739998416,vodka,vodak,6,60568.0,low,low,med
9481,s183,767,187,0,dr,dr,0.1840042579997316,druze,druze,8,567936.0,med,low,low
9482,s183,768,187,1,ru,ru,0.2719337500002439,druze,druze,8,705492.0,med,low,low
9483,s183,769,187,2,uz,uz,0.1440579729996898,druze,druze,8,19836.0,low,low,low
9484,s183,770,187,3,ze,ze,0.2318899340002644,druze,druze,8,210896.0,low,low,low
9485,s183,771,188,0,be,be,0.1520141629998761,belly,belly,9,3798740.0,med,med,med
9486,s183,772,188,1,el,el,0.1279935940001451,belly,belly,9,3235254.0,med,med,med
9487,s183,773,188,2,ll,ll,0.1520398969996677,belly,belly,9,4235407.0,med,med,med
9488,s183,774,188,3,ly,ly,0.119884476000152,belly,belly,9,2589130.0,med,med,med
9489,s183,775,189,0,ed,ed,0.1519967819999692,edthe,edthe,7,7805967.0,high,high,pseudo
9490,s183,776,189,1,dt,dt,0.1441004099997371,edthe,edthe,7,11191.0,low,high,pseudo
9491,s183,777,189,2,th,th,0.1278631039999709,edthe,edthe,7,22288309.0,high,high,pseudo
9492,s183,778,189,3,he,he,0.0481121530001473,edthe,edthe,7,21484684.0,high,high,pseudo
9493,s183,779,190,0,ch,ch,0.1679592210002738,cheer,cheer,8,3267507.0,med,high,med
9494,s183,780,190,1,he,he,0.192088013999637,cheer,cheer,8,21484684.0,high,high,med
9495,s183,781,190,2,ee,ee,0.1599195740000141,cheer,cheer,8,2839722.0,med,high,med
9496,s183,782,190,3,er,er,0.1681214600002931,cheer,cheer,8,12934901.0,high,high,med
9497,s183,783,191,0,va,va,0.1758736020001379,vanru,vanru,8,560130.0,med,med,pseudo
9498,s183,784,191,1,an,an,0.3600285009997606,vanru,vanru,8,12315713.0,high,med,pseudo
9499,s183,785,191,2,nr,nr,0.3120959180000682,vanru,vanru,8,54341.0,low,med,pseudo
9500,s183,786,191,3,ru,ru,0.1759880119998342,vanru,vanru,8,705492.0,med,med,pseudo
9501,s183,787,192,0,wo,wo,0.1119729600000027,would,would,6,1723496.0,med,med,high
9502,s183,788,192,1,ou,ou,0.1840548979998857,would,would,6,7425307.0,high,med,high
9503,s183,789,192,2,ul,ul,0.1680599310002435,would,would,6,2181271.0,med,med,high
9504,s183,790,192,3,ld,ld,0.1039994009997826,would,would,6,2012500.0,med,med,high
9505,s183,791,193,0,ab,ab,0.0959501190000082,about,about,9,1203849.0,med,med,high
9506,s183,792,193,1,bo,bo,0.1680141940000794,about,about,9,1140702.0,med,med,high
9507,s183,793,193,2,ou,ou,0.1439668799998799,about,about,9,7425307.0,high,med,high
9508,s183,794,193,3,ut,ut,0.1120894680002493,about,about,9,3257233.0,med,med,high
9509,s183,795,194,0,lu,lu,0.2480377579995547,lucky,lucky,8,568081.0,med,low,high
9510,s183,796,194,1,uc,uc,0.176082688000406,lucky,lucky,8,891233.0,med,low,high
9511,s183,797,194,2,ck,ck,0.1439809399998921,lucky,lucky,8,925655.0,med,low,high
9512,s183,798,194,3,ky,ky,0.1599831509997784,lucky,lucky,8,49764.0,low,low,high
9513,s183,799,195,0,ed,ed,0.1519712100002834,edthe,edthe,8,7805967.0,high,high,pseudo
9514,s183,800,195,1,dt,dt,0.1520248249998985,edthe,edthe,8,11191.0,low,high,pseudo
9515,s183,801,195,2,th,th,0.1600145389998033,edthe,edthe,8,22288309.0,high,high,pseudo
9516,s183,802,195,3,he,he,0.0079479070000161,edthe,edthe,8,21484684.0,high,high,pseudo
9517,s183,803,196,0,ch,ch,0.1438517410001623,champ,champ,8,3267507.0,med,med,med
9518,s183,804,196,1,ha,ha,0.088006451000183,champ,champ,8,6967591.0,high,med,med
9519,s183,805,196,2,am,am,0.1201123929999994,champ,champ,8,1610395.0,med,med,med
9520,s183,806,196,3,mp,mp,0.1199555919997692,champ,champ,8,1042198.0,med,med,med
9521,s183,807,197,0,ha,ha,0.1279310810000424,haole,haole,7,6967591.0,high,med,low
9522,s183,808,197,1,ao,ao,0.1361393249999309,haole,haole,7,25487.0,low,med,low
9523,s183,809,197,2,ol,ol,0.1438902680001774,haole,haole,7,1804856.0,med,med,low
9524,s183,810,197,3,le,le,0.0959966199998234,haole,haole,7,5038239.0,high,med,low
9525,s183,811,198,0,ti,ti,0.1360027620003165,tithe,tithe,9,5135552.0,high,high,low
9526,s183,812,198,1,it,it,0.1840048330000172,tithe,tithe,9,6637233.0,high,high,low
9527,s183,813,198,2,th,th,0.1440099540000119,tithe,tithe,9,22288309.0,high,high,low
9528,s183,814,198,3,he,he,0.0959661359997881,tithe,tithe,9,21484684.0,high,high,low
9529,s183,815,199,0,th,th,0.1040632680001181,therm,therm,6,22288309.0,high,high,low
9530,s183,816,199,1,he,he,0.111978481999813,therm,therm,6,21484684.0,high,high,low
9531,s183,817,199,2,er,er,0.1200208529999145,therm,therm,6,12934901.0,high,high,low
9532,s183,818,199,3,rm,rm,0.0720439370002168,therm,therm,6,905131.0,med,high,low
9533,s183,819,200,0,ch,ch,0.1440880929999366,champ,champ,9,3267507.0,med,med,med
9534,s183,820,200,1,ha,ha,0.0560026989996913,champ,champ,9,6967591.0,high,med,med
9535,s183,821,200,2,am,am,0.1359497510002256,champ,champ,9,1610395.0,med,med,med
9536,s183,822,200,3,mp,mp,0.1040585139999166,champ,champ,9,1042198.0,med,med,med
9537,s183,823,201,0,ha,ha,0.1840610470003412,haole,haole,8,6967591.0,high,med,low
9538,s183,824,201,1,ao,ao,0.3359957489997214,haole,haole,8,25487.0,low,med,low
9539,s183,825,201,2,ol,ol,0.1600655020001795,haole,haole,8,1804856.0,med,med,low
9540,s183,826,201,3,le,le,0.1198919429998568,haole,haole,8,5038239.0,high,med,low
9541,s183,827,202,0,co,co,0.1999867049999011,cooed,cooed,9,3609272.0,med,med,low
9542,s183,828,202,1,oo,oo,0.1441140380002252,cooed,cooed,9,1933683.0,med,med,low
9543,s183,829,202,2,oe,oe,0.1439763789999233,cooed,cooed,9,270012.0,low,med,low
9544,s183,830,202,3,ed,ed,0.1361406089999945,cooed,cooed,9,7805967.0,high,med,low
9545,s183,831,203,0,th,th,0.0800360329999421,think,think,7,22288309.0,high,high,high
9546,s183,832,203,1,hi,hi,0.0959953599999607,think,think,7,6198006.0,high,high,high
