,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
8423,s20,775,195,1,up,up,0.1679670989979058,puppy,puppy,7,968744.0,med,low,med
8424,s20,776,195,2,pp,pp,0.1439908959437161,puppy,puppy,7,805170.0,med,low,med
8425,s20,777,195,3,py,py,0.0800065430812537,puppy,puppy,7,149099.0,low,low,med
8426,s20,778,196,0,py,py,0.1760123269632458,pykka,pykka,7,149099.0,low,low,pseudo
8427,s20,779,196,1,yk,yk,0.1759908150415867,pykka,pykka,7,4767.0,low,low,pseudo
8428,s20,780,196,2,kk,kk,0.1438905710820108,pykka,pykka,7,1820.0,low,low,pseudo
8429,s20,781,196,3,ka,ka,0.0960903959348797,pykka,pykka,7,60568.0,low,low,pseudo
8430,s20,782,197,0,th,th,0.064003573032096,there,there,9,22288309.0,high,high,high
8431,s20,783,197,1,he,he,0.1279435551259666,there,there,9,21484684.0,high,high,high
8432,s20,784,197,2,er,er,0.1519842308480292,there,there,9,12934901.0,high,high,high
8433,s20,785,197,3,re,re,0.1360445620957762,there,there,9,10687711.0,high,high,high
8434,s20,786,198,0,th,th,0.0719025579746812,therm,therm,9,22288309.0,high,high,low
8435,s20,787,198,1,he,he,0.128094654995948,therm,therm,9,21484684.0,high,high,low
8436,s20,788,198,2,er,er,0.1199495771434158,therm,therm,9,12934901.0,high,high,low
8437,s20,789,198,3,rm,rm,0.1040175778325647,therm,therm,9,905131.0,med,high,low
8438,s20,790,199,0,kt,kr,0.1118914659600704,kremp,ktrermp,6,5683.0,low,med,pseudo
8439,s20,791,199,1,tr,re,0.0,kremp,ktrermp,6,10687711.0,high,med,pseudo
8440,s20,792,199,2,re,em,0.1361317499540746,kremp,ktrermp,6,2039661.0,med,med,pseudo
8441,s20,793,199,3,er,mp,0.0,kremp,ktrermp,6,1042198.0,med,med,pseudo
8442,s20,794,199,4,rm,,0.0319806600455194,kremp,ktrermp,6,,,med,pseudo
8443,s20,795,199,5,mp,,0.1920406511053443,kremp,ktrermp,6,,,med,pseudo
8444,s20,796,200,0,dr,dr,0.1519750580191612,druze,druze,9,,,low,low
8445,s20,797,200,1,ru,ru,0.0799004069995135,druze,druze,9,705492.0,med,low,low
8446,s20,798,200,2,uz,uz,0.14408735698089,druze,druze,9,,,low,low
8447,s20,799,200,3,ze,ze,0.1280015781521797,druze,druze,9,,,low,low
8448,s20,800,201,0,wo,wo,0.0960380299948155,would,would,9,1723496.0,med,med,high
8449,s20,801,201,1,ou,ou,0.1199749219231307,would,would,9,7425307.0,high,med,high
8450,s20,802,201,2,ul,ul,0.1839857711456716,would,would,9,2181271.0,med,med,high
8451,s20,803,201,3,ld,ld,0.0640828299801796,would,would,9,2012500.0,med,med,high
8452,s20,804,202,0,ha,ha,0.1679813638329506,haole,haole,7,6967591.0,high,med,low
8453,s20,805,202,1,ao,ao,0.0879473420791328,haole,haole,7,25487.0,low,med,low
8454,s20,806,202,2,ol,ol,0.1920504760928452,haole,haole,7,1804856.0,med,med,low
8455,s20,807,202,3,le,le,0.0799228299874812,haole,haole,7,5038239.0,high,med,low
8456,s20,808,203,0,va,va,0.1361027159728109,vanru,vanru,7,560130.0,med,med,pseudo
8457,s20,809,203,1,an,an,0.0959225301630795,vanru,vanru,7,12315713.0,high,med,pseudo
8458,s20,810,203,2,nr,nr,0.1200226149521768,vanru,vanru,7,54341.0,low,med,pseudo
8459,s20,811,203,3,ru,ru,0.0720030888915062,vanru,vanru,7,705492.0,med,med,pseudo
8460,s20,812,204,0,kr,kr,0.0960689929779619,kremp,kremp,7,5683.0,low,med,pseudo
8461,s20,813,204,1,re,re,0.1599876009859144,kremp,kremp,7,10687711.0,high,med,pseudo
8462,s20,814,204,2,em,em,0.0640314819756895,kremp,kremp,7,2039661.0,med,med,pseudo
8463,s20,815,204,3,mp,mp,0.1439835361670702,kremp,kremp,7,1042198.0,med,med,pseudo
8464,s20,816,205,0,th,th,0.0879982658661902,theme,theme,7,22288309.0,high,high,med
8465,s20,817,205,1,he,he,0.1280009660404175,theme,theme,7,21484684.0,high,high,med
8466,s20,818,205,2,em,em,0.0959570449776947,theme,theme,7,2039661.0,med,high,med
8467,s20,819,205,3,me,me,0.0639559810515493,theme,theme,7,4724108.0,med,high,med
8468,s20,820,206,0,bu,bu,0.1199069581925869,buddy,buddy,9,1183063.0,med,low,high
8469,s20,821,206,1,ud,ud,0.1200535898096859,buddy,buddy,9,458716.0,low,low,high
8470,s20,822,206,2,dd,dd,0.1279437481425702,buddy,buddy,9,306083.0,low,low,high
8471,s20,823,206,3,dy,dy,0.0560615898575633,buddy,buddy,9,360103.0,low,low,high
8472,s20,824,207,0,pu,pu,0.1760041930247098,puppy,puppy,8,514720.0,low,low,med
8473,s20,825,207,1,up,up,0.1439237801823765,puppy,puppy,8,968744.0,med,low,med
8474,s20,826,207,2,pp,pp,0.1521008538547903,puppy,puppy,8,805170.0,med,low,med
8475,s20,827,207,3,py,py,0.079888234147802,puppy,puppy,8,149099.0,low,low,med
8476,s20,828,208,0,ti,ti,0.2800710562150925,tithe,tithe,9,5135552.0,high,high,low
8477,s20,829,208,1,it,it,0.1759627969004213,tithe,tithe,9,6637233.0,high,high,low
8478,s20,830,208,2,th,th,0.1360972330439835,tithe,tithe,9,22288309.0,high,high,low
8479,s20,831,208,3,he,he,0.1119093799497932,tithe,tithe,9,21484684.0,high,high,low
8480,s20,832,209,0,fa,fa,0.1999878510832786,faqir,faqir,9,1043958.0,med,low,low
8481,s20,833,209,1,aq,aq,0.6321160509251058,faqir,faqir,9,4924.0,low,low,low
8482,s20,834,209,2,qi,qi,0.1999958159867674,faqir,faqir,9,36.0,low,low,low
8483,s20,835,209,3,ir,ir,0.3919757010880857,faqir,faqir,9,2142678.0,med,low,low
8484,s20,836,210,0,zi,zi,0.2960440628230572,zibja,zibja,7,54565.0,low,low,pseudo
8485,s20,837,210,1,ib,ib,0.2079945739824324,zibja,zibja,7,493267.0,low,low,pseudo
8486,s20,838,210,2,bj,bj,0.2558873940724879,zibja,zibja,7,105433.0,low,low,pseudo
8487,s20,839,210,3,ja,ja,0.1680466479156166,zibja,zibja,7,40073.0,low,low,pseudo
8488,s20,840,211,0,ed,ed,0.175989227136597,edthe,edthe,8,7805967.0,high,high,pseudo
8489,s20,841,211,1,dt,dt,0.1999973158817738,edthe,edthe,8,11191.0,low,high,pseudo
8490,s20,842,211,2,th,th,0.0880840790923684,edthe,edthe,8,22288309.0,high,high,pseudo
8491,s20,843,211,3,he,he,0.1199101968668401,edthe,edthe,8,21484684.0,high,high,pseudo
8492,s20,844,212,0,pu,pu,0.1680477270856499,puppy,puppy,9,514720.0,low,low,med
8493,s20,845,212,1,up,up,0.1599064858164638,puppy,puppy,9,968744.0,med,low,med
8494,s20,846,212,2,pp,pp,0.1361232041381299,puppy,puppy,9,805170.0,med,low,med
8495,s20,847,212,3,py,py,0.1278882580809295,puppy,puppy,9,149099.0,low,low,med
8496,s20,848,213,0,vo,vo,0.1200102139264345,vodka,vodka,7,368238.0,low,low,med
8497,s20,849,213,1,od,od,0.3040028780233115,vodka,vodka,7,1013147.0,med,low,med
8498,s20,850,213,2,dk,dk,0.1438664530869573,vodka,vodka,7,5347.0,low,low,med
8499,s20,851,213,3,ka,ka,0.1361200208775699,vodka,vodka,7,60568.0,low,low,med
8500,s20,852,214,0,he,he,0.2159432070329785,heond,heond,9,21484684.0,high,high,pseudo
8501,s20,853,214,1,eo,eo,0.2001095819287002,heond,heond,9,305120.0,low,high,pseudo
8502,s20,854,214,2,on,on,0.2558457201812416,heond,heond,9,8830487.0,high,high,pseudo
8503,s20,855,214,3,nd,nd,0.1760441740043461,heond,heond,9,9414961.0,high,high,pseudo
8504,s20,856,215,0,ab,ab,0.2079753051511943,about,about,8,1203849.0,med,med,high
8505,s20,857,215,1,bo,bo,0.0560250428970903,about,about,8,1140702.0,med,med,high
8506,s20,858,215,2,ou,ou,0.1360633119475096,about,about,8,7425307.0,high,med,high
8507,s20,859,215,3,ut,ut,0.0479501571971923,about,about,8,3257233.0,med,med,high
8508,s20,860,216,0,zi,zi,0.17607634793967,zibja,zibja,8,54565.0,low,low,pseudo
8509,s20,861,216,1,ib,ib,0.2159319401253014,zibja,zibja,8,493267.0,low,low,pseudo
8510,s20,862,216,2,bj,bj,0.1599963000044226,zibja,zibja,8,105433.0,low,low,pseudo
8511,s20,863,216,3,ja,ja,0.1200022709090262,zibja,zibja,8,40073.0,low,low,pseudo
8512,s20,864,217,0,vo,vo,0.1999722369946539,vodka,vodka,8,368238.0,low,low,med
8513,s20,865,217,1,od,od,0.7679308920633048,vodka,vodka,8,1013147.0,med,low,med
8514,s20,866,217,2,dk,dk,0.1360069909133017,vodka,vodka,8,5347.0,low,low,med
8515,s20,867,217,3,ka,ka,0.1280467500910163,vodka,vodka,8,60568.0,low,low,med
8516,s20,868,218,0,ed,ed,0.1761096590198576,edthe,edthe,9,7805967.0,high,high,pseudo
8517,s20,869,218,1,dt,dt,0.1839600400999188,edthe,edthe,9,11191.0,low,high,pseudo
8518,s20,870,218,2,th,th,0.0399299790151417,edthe,edthe,9,22288309.0,high,high,pseudo
8519,s20,871,218,3,he,he,0.1280711330473423,edthe,edthe,9,21484684.0,high,high,pseudo
8520,s20,872,219,0,co,co,0.1439416599459946,cooed,cooed,9,3609272.0,med,med,low
8521,s20,873,219,1,oo,oo,0.1521335900761187,cooed,cooed,9,1933683.0,med,med,low
8522,s20,874,219,2,oe,oe,0.0799874081276357,cooed,cooed,9,270012.0,low,med,low
8523,s20,875,219,3,ed,ed,0.1519052458461374,cooed,cooed,9,7805967.0,high,med,low
8524,s20,876,220,0,ch,ch,0.0878755890298634,cheer,cheer,8,3267507.0,med,high,med
8525,s20,877,220,1,he,he,0.1200916778761893,cheer,cheer,8,21484684.0,high,high,med
8526,s20,878,220,2,ee,ee,0.1360169800464064,cheer,cheer,8,2839722.0,med,high,med
8527,s20,879,220,3,er,er,0.151926795952022,cheer,cheer,8,12934901.0,high,high,med
8528,s20,880,221,0,th,th,0.0639633799437433,think,think,6,22288309.0,high,high,high
8529,s20,881,221,1,hi,hi,0.1360605910886079,think,think,6,6198006.0,high,high,high
8530,s20,882,221,2,in,in,0.0959737510420382,think,think,6,13597302.0,high,high,high
8531,s20,883,221,3,nk,nk,0.1120480578392744,think,think,6,445067.0,low,high,high
8532,s20,884,222,0,va,va,0.0959670329466462,vanru,vanru,8,560130.0,med,med,pseudo
8533,s20,885,222,1,an,an,0.135943140136078,vanru,vanru,8,12315713.0,high,med,pseudo
8534,s20,886,222,2,nr,nr,0.1200757508631795,vanru,vanru,8,54341.0,low,med,pseudo
8535,s20,887,222,3,ru,ru,0.0719340031500905,vanru,vanru,8,705492.0,med,med,pseudo
8536,s20,888,223,0,py,py,0.3120434849988669,pykka,pykka,8,149099.0,low,low,pseudo
8537,s20,889,223,1,yk,yk,0.3040217189118266,pykka,pykka,8,4767.0,low,low,pseudo
8538,s20,890,223,2,kk,kk,0.1600214310456067,pykka,pykka,8,1820.0,low,low,pseudo
8539,s20,891,223,3,ka,ka,0.1280267038382589,pykka,pykka,8,60568.0,low,low,pseudo
8540,s20,892,224,0,th,th,0.0958807349670678,think,think,7,22288309.0,high,high,high
8541,s20,893,224,1,hi,hi,0.1360918739810586,think,think,7,6198006.0,high,high,high
8542,s20,894,224,2,in,in,0.1039259929675608,think,think,7,13597302.0,high,high,high
8543,s20,895,224,3,nk,nk,0.0960917570628225,think,think,7,445067.0,low,high,high
8544,s20,896,225,0,py,py,0.2479708699975162,pykka,pykka,9,149099.0,low,low,pseudo
8545,s20,897,225,1,yk,yk,0.2320736348628997,pykka,pykka,9,4767.0,low,low,pseudo
8546,s20,898,225,2,kk,kk,0.1600201851688325,pykka,pykka,9,1820.0,low,low,pseudo
8547,s20,899,225,3,ka,ka,0.0719742837827652,pykka,pykka,9,60568.0,low,low,pseudo
8548,s20,900,226,0,ch,ch,0.0800015530548989,cheer,cheer,9,3267507.0,med,high,med
8549,s20,901,226,1,he,he,0.1600844149943441,cheer,cheer,9,21484684.0,high,high,med
8550,s20,902,226,2,ee,ee,0.1279704859480261,cheer,cheer,9,2839722.0,med,high,med
8551,s20,903,226,3,er,er,0.2319442511070519,cheer,cheer,9,12934901.0,high,high,med
8552,s20,904,227,0,ab,ab,0.1999227290507406,about,about,9,1203849.0,med,med,high
8553,s20,905,227,1,bo,bo,0.088111805031076,about,about,9,1140702.0,med,med,high
8554,s20,906,227,2,ou,ou,0.1360052591189742,about,about,9,7425307.0,high,med,high
8555,s20,907,227,3,ut,ut,0.0719789708964526,about,about,9,3257233.0,med,med,high
8556,s20,908,228,0,ha,ha,0.2560506749432534,haole,haole,8,6967591.0,high,med,low
8557,s20,909,228,1,ao,ao,0.1679572078865021,haole,haole,8,25487.0,low,med,low
8558,s20,910,228,2,ol,ol,0.2319543410558253,haole,haole,8,1804856.0,med,med,low
8559,s20,911,228,3,le,le,0.1360602709464728,haole,haole,8,5038239.0,high,med,low
8560,s20,912,229,0,th,th,0.0720201490912586,think,think,8,22288309.0,high,high,high
8561,s20,913,229,1,hi,hi,0.1280749428551644,think,think,8,6198006.0,high,high,high
8562,s20,914,229,2,in,in,0.1199629260227084,think,think,8,13597302.0,high,high,high
8563,s20,915,229,3,nk,nk,0.1120449379086494,think,think,8,445067.0,low,high,high
8564,s20,916,230,0,kr,kr,0.1200665500946343,kremp,kremo,8,5683.0,low,med,pseudo
8565,s20,917,230,1,re,re,0.160039170878008,kremp,kremo,8,10687711.0,high,med,pseudo
8566,s20,918,230,2,em,em,0.1278903121128678,kremp,kremo,8,2039661.0,med,med,pseudo
8567,s20,919,230,3,mo,mp,0.136114512803033,kremp,kremo,8,1042198.0,med,med,pseudo
8568,s20,920,231,0,va,va,0.183998798020184,vanru,vanru,9,560130.0,med,med,pseudo
8569,s20,921,231,1,an,an,0.0879505658522248,vanru,vanru,9,12315713.0,high,med,pseudo
8570,s20,922,231,2,nr,nr,0.1439810751471668,vanru,vanru,9,54341.0,low,med,pseudo
8571,s20,923,231,3,ru,ru,0.1039942780043929,vanru,vanru,9,705492.0,med,med,pseudo
8572,s20,924,232,0,vo,vo,0.231931195827201,vodka,vodka,9,368238.0,low,low,med
8573,s20,925,232,1,od,od,0.2159948840271681,vodka,vodka,9,1013147.0,med,low,med
8574,s20,926,232,2,dk,dk,0.207986898953095,vodka,vodka,9,5347.0,low,low,med
8575,s20,927,232,3,ka,ka,0.2081291950307786,vodka,vodka,9,60568.0,low,low,med
8576,s20,928,233,0,kr,kr,0.0800644159317016,kremp,kremo,9,5683.0,low,med,pseudo
8577,s20,929,233,1,re,re,0.1440321039408445,kremp,kremo,9,10687711.0,high,med,pseudo
8578,s20,930,233,2,em,em,0.0640291220042854,kremp,kremo,9,2039661.0,med,med,pseudo
8579,s20,931,233,3,mo,mp,0.1519453159999102,kremp,kremo,9,1042198.0,med,med,pseudo
8580,s20,932,234,0,th,th,0.07992625515908,think,think,9,22288309.0,high,high,high
8581,s20,933,234,1,hi,hi,0.1441134188789874,think,think,9,6198006.0,high,high,high
8582,s20,934,234,2,in,in,0.1198823149316012,think,think,9,13597302.0,high,high,high
8583,s20,935,234,3,nk,nk,0.0961202420294284,think,think,9,445067.0,low,high,high
8584,s20,936,235,0,th,th,0.1040337169542908,theme,theme,8,22288309.0,high,high,med
8585,s20,937,235,1,he,he,0.111980662215501,theme,theme,8,21484684.0,high,high,med
8586,s20,938,235,2,em,em,0.1040770218241959,theme,theme,8,2039661.0,med,high,med
8587,s20,939,235,3,me,me,0.0720229931175708,theme,theme,8,4724108.0,med,high,med
8588,s20,940,236,0,zi,zi,0.1360211020801216,zibja,zibka,9,54565.0,low,low,pseudo
8589,s20,941,236,1,ib,ib,0.1678985739126801,zibja,zibka,9,493267.0,low,low,pseudo
8590,s20,942,236,2,bk,bj,0.1759903200436383,zibja,zibka,9,105433.0,low,low,pseudo
8591,s20,943,236,3,ka,ja,0.2321368209086358,zibja,zibka,9,40073.0,low,low,pseudo
8592,s20,944,237,0,th,th,0.0560033330693841,theme,theme,9,22288309.0,high,high,med
8593,s20,945,237,1,he,he,0.1680279420688748,theme,theme,9,21484684.0,high,high,med
8594,s20,946,237,2,em,em,0.1278887579683214,theme,theme,9,2039661.0,med,high,med
8595,s20,947,237,3,me,me,0.0720058688893914,theme,theme,9,4724108.0,med,high,med
8596,s20,948,238,0,ch,ch,0.0880513710435479,champ,champ,9,3267507.0,med,med,med
8597,s20,949,238,1,ha,ha,0.0959746330045163,champ,champ,9,6967591.0,high,med,med
8598,s20,950,238,2,am,am,0.0879929650109261,champ,champ,9,1610395.0,med,med,med
8599,s20,951,238,3,mp,mp,0.1599261451046914,champ,champ,9,1042198.0,med,med,med
8600,s20,952,239,0,ha,ha,0.2000177220907062,haole,haloe,9,6967591.0,high,med,low
8601,s20,953,239,1,al,ao,0.1359405780676752,haole,haloe,9,25487.0,low,med,low
8602,s20,954,239,2,lo,ol,0.224003363866359,haole,haloe,9,1804856.0,med,med,low
8603,s20,955,239,3,oe,le,0.1280446180608123,haole,haloe,9,5038239.0,high,med,low
8604,s183,0,0,0,ha,ha,0.2160643418319523,haole,haole,0,6967591.0,high,med,low
8605,s183,1,0,1,ao,ao,0.4239808851853013,haole,haole,0,25487.0,low,med,low
8606,s183,2,0,2,ol,ol,0.1918990688864141,haole,haole,0,1804856.0,med,med,low
8607,s183,3,0,3,le,le,0.0961182450409978,haole,haole,0,5038239.0,high,med,low
8608,s183,4,1,0,co,co,0.1120753798168152,cooed,cooed,0,3609272.0,med,med,low
8609,s183,5,1,1,oo,oo,0.1599986220244318,cooed,cooed,0,1933683.0,med,med,low
8610,s183,6,1,2,oe,oe,0.1280412590131163,cooed,cooed,0,270012.0,low,med,low
8611,s183,7,1,3,ed,ed,0.1678777530323714,cooed,cooed,0,7805967.0,high,med,low
8612,s183,8,2,0,ch,ch,0.0880152850877493,champ,champ,0,3267507.0,med,med,med
8613,s183,9,2,1,ha,ha,0.1359504261054098,champ,champ,0,6967591.0,high,med,med
8614,s183,10,2,2,am,am,0.0800443978514522,champ,champ,0,1610395.0,med,med,med
8615,s183,11,2,3,mp,mp,0.2398922829888761,champ,champ,0,1042198.0,med,med,med
8616,s183,12,3,0,he,he,0.2160486239008605,heond,heond,0,21484684.0,high,high,pseudo
8617,s183,13,3,1,eo,eo,0.2639328800141811,heond,heond,0,305120.0,low,high,pseudo
8618,s183,14,3,2,on,on,0.1919901049695909,heond,heond,0,8830487.0,high,high,pseudo
8619,s183,15,3,3,nd,nd,0.1519652379211038,heond,heond,0,9414961.0,high,high,pseudo
8620,s183,16,4,0,lu,lu,0.2240251349285245,lucky,lucky,0,568081.0,med,low,high
8621,s183,17,4,1,uc,uc,0.0879304241389036,lucky,lucky,0,891233.0,med,low,high
8622,s183,18,4,2,ck,ck,0.1280644268263131,lucky,lucky,0,925655.0,med,low,high
8623,s183,19,4,3,ky,ky,0.0879151250701397,lucky,lucky,0,49764.0,low,low,high
8624,s183,20,5,0,ab,ab,0.2080890710931271,about,about,0,1203849.0,med,med,high
8625,s183,21,5,1,bo,bo,0.0719571518711745,about,about,0,1140702.0,med,med,high
8626,s183,22,5,2,ou,ou,0.1280123081523925,about,about,0,7425307.0,high,med,high
8627,s183,23,5,3,ut,ut,0.0720018299762159,about,about,0,3257233.0,med,med,high
8628,s183,24,6,0,ti,ti,0.1839407740626484,tithe,tithe,0,5135552.0,high,high,low
8629,s183,25,6,1,it,it,0.1599786640144884,tithe,tithe,0,6637233.0,high,high,low
8630,s183,26,6,2,th,th,0.1521019160281866,tithe,tithe,0,22288309.0,high,high,low
8631,s183,27,6,3,he,he,0.1760515437927097,tithe,tithe,0,21484684.0,high,high,low
8632,s183,28,7,0,th,th,0.0721413441933691,theme,theme,0,22288309.0,high,high,med
8633,s183,29,7,1,he,he,0.1439218448940664,theme,theme,0,21484684.0,high,high,med
8634,s183,30,7,2,em,em,0.1360199588816613,theme,theme,0,2039661.0,med,high,med
8635,s183,31,7,3,me,me,0.0560198652092367,theme,theme,0,4724108.0,med,high,med
8636,s183,32,8,0,ab,ab,0.2080120488535612,about,about,1,1203849.0,med,med,high
8637,s183,33,8,1,bo,bo,0.0639504841528832,about,about,1,1140702.0,med,med,high
8638,s183,34,8,2,ou,ou,0.1280382398981601,about,about,1,7425307.0,high,med,high
8639,s183,35,8,3,ut,ut,0.0799378030933439,about,about,1,3257233.0,med,med,high
8640,s183,36,9,0,th,th,0.0400007190182805,there,there,0,22288309.0,high,high,high
8641,s183,37,9,1,he,he,0.128093239152804,there,there,0,21484684.0,high,high,high
8642,s183,38,9,2,er,er,0.1519674640148878,there,there,0,12934901.0,high,high,high
8643,s183,39,9,3,re,re,0.1439913988579064,there,there,0,10687711.0,high,high,high
8644,s183,40,10,0,ti,ti,0.8879928870592266,tithe,tithe,1,5135552.0,high,high,low
8645,s183,41,10,1,it,it,0.5999887599609792,tithe,tithe,1,6637233.0,high,high,low
8646,s183,42,10,2,th,th,0.1838961059693247,tithe,tithe,1,22288309.0,high,high,low
8647,s183,43,10,3,he,he,0.1201266360003501,tithe,tithe,1,21484684.0,high,high,low
8648,s183,44,11,0,th,th,0.0879759641829878,think,think,0,22288309.0,high,high,high
8649,s183,45,11,1,hi,hi,0.1280342079699039,think,think,0,6198006.0,high,high,high
8650,s183,46,11,2,in,in,0.1359519299585372,think,think,0,13597302.0,high,high,high
8651,s183,47,11,3,nk,nk,0.1279255968984216,think,think,0,445067.0,low,high,high
8652,s183,48,12,0,kr,kr,0.0799722650554031,kremp,kremp,0,5683.0,low,med,pseudo
8653,s183,49,12,1,re,re,0.1600582778919488,kremp,kremp,0,10687711.0,high,med,pseudo
8654,s183,50,12,2,em,em,0.0640004151500761,kremp,kremp,0,2039661.0,med,med,pseudo
8655,s183,51,12,3,mp,mp,0.1599453669041395,kremp,kremp,0,1042198.0,med,med,pseudo
8656,s183,52,13,0,ch,ch,0.0958614549599587,champ,champ,1,3267507.0,med,med,med
8657,s183,53,13,1,ha,ha,0.1201450410299003,champ,champ,1,6967591.0,high,med,med
8658,s183,54,13,2,am,am,0.0799066899344325,champ,champ,1,1610395.0,med,med,med
8659,s183,55,13,3,mp,mp,0.1441212580539286,champ,champ,1,1042198.0,med,med,med
8660,s183,56,14,0,bu,bu,0.1440045270137488,buddy,buddy,0,1183063.0,med,low,high
8661,s183,57,14,1,ud,ud,0.0879861528519541,buddy,buddy,0,458716.0,low,low,high
8662,s183,58,14,2,dd,dd,0.1200548680499196,buddy,buddy,0,306083.0,low,low,high
8663,s183,59,14,3,dy,dy,0.0558829039800912,buddy,buddy,0,360103.0,low,low,high
8664,s183,60,15,0,th,th,0.0640177759341895,theme,theme,1,22288309.0,high,high,med
8665,s183,61,15,1,he,he,0.119894852861762,theme,theme,1,21484684.0,high,high,med
8666,s183,62,15,2,em,em,0.1040107000153511,theme,theme,1,2039661.0,med,high,med
8667,s183,63,15,3,me,me,0.056112193968147,theme,theme,1,4724108.0,med,high,med
8668,s183,64,16,0,dr,dr,0.1680067989509552,druze,druze,0,,,low,low
8669,s183,65,16,1,ru,ru,0.0720467320643365,druze,druze,0,705492.0,med,low,low
8670,s183,66,16,2,uz,uz,0.2080078700091689,druze,druze,0,,,low,low
8671,s183,67,16,3,ze,ze,0.1920183841139078,druze,druze,0,,,low,low
8672,s183,68,17,0,py,py,0.2479218877851963,pykka,pykka,0,149099.0,low,low,pseudo
8673,s183,69,17,1,yk,yk,0.4640788789838552,pykka,pykka,0,4767.0,low,low,pseudo
8674,s183,70,17,2,kk,kk,0.1439305851235985,pykka,pykka,0,1820.0,low,low,pseudo
8675,s183,71,17,3,ka,ka,0.1120279571041464,pykka,pykka,0,60568.0,low,low,pseudo
8676,s183,72,18,0,fq,fa,0.3520216979086399,faqir,fqir,0,1043958.0,med,low,low
8677,s183,73,18,1,qi,aq,0.35208943602629,faqir,fqir,0,4924.0,low,low,low
8678,s183,74,18,2,ir,qi,0.3918986511416733,faqir,fqir,0,36.0,low,low,low
8679,s183,75,19,0,ch,ch,0.0800223029218614,champ,chmbackspace,2,3267507.0,med,med,med
8680,s183,76,19,1,hm,ha,0.2239867700263857,champ,chmbackspace,2,6967591.0,high,med,med
8681,s183,77,19,2,mbackspace,am,0.6560166159179062,champ,chmbackspace,2,1610395.0,med,med,med
8682,s183,78,20,0,va,va,0.1280791568569839,vanru,vanru,0,560130.0,med,med,pseudo
8683,s183,79,20,1,an,an,0.1440009861253202,vanru,vanru,0,12315713.0,high,med,pseudo
8684,s183,80,20,2,nr,nr,0.2638934429269284,vanru,vanru,0,54341.0,low,med,pseudo
8685,s183,81,20,3,ru,ru,0.1200559691060334,vanru,vanru,0,705492.0,med,med,pseudo
8686,s183,82,21,0,wo,wo,0.1120026549324393,would,would,0,1723496.0,med,med,high
8687,s183,83,21,1,ou,ou,0.1200073831714689,would,would,0,7425307.0,high,med,high
8688,s183,84,21,2,ul,ul,0.1999983449932187,would,would,0,2181271.0,med,med,high
8689,s183,85,21,3,ld,ld,0.0799903618171811,would,would,0,2012500.0,med,med,high
8690,s183,86,22,0,th,ti,0.1918784230947494,tithe,th,2,5135552.0,high,high,low
8691,s183,87,23,0,dr,dr,0.1680985181592404,druze,druze,1,,,low,low
8692,s183,88,23,1,ru,ru,0.1120176108088344,druze,druze,1,705492.0,med,low,low
8693,s183,89,23,2,uz,uz,0.1520113311707973,druze,druze,1,,,low,low
8694,s183,90,23,3,ze,ze,0.1838729488663375,druze,druze,1,,,low,low
8695,s183,91,24,0,lu,lu,0.1600660439580679,lucky,lucky,1,568081.0,med,low,high
8696,s183,92,24,1,uc,uc,0.1119036630261689,lucky,lucky,1,891233.0,med,low,high
8697,s183,93,24,2,ck,ck,0.1599849730264395,lucky,lucky,1,925655.0,med,low,high
8698,s183,94,24,3,ky,ky,0.0241113870870322,lucky,lucky,1,49764.0,low,low,high
8699,s183,95,25,0,vo,vo,0.1280700438655913,vodka,vodka,0,368238.0,low,low,med
8700,s183,96,25,1,od,od,0.1599215359892696,vodka,vodka,0,1013147.0,med,low,med
8701,s183,97,25,2,dk,dk,0.2160730462055653,vodka,vodka,0,5347.0,low,low,med
8702,s183,98,25,3,ka,ka,0.1119568238500505,vodka,vodka,0,60568.0,low,low,med
8703,s183,99,26,0,ha,ha,0.3039223640225827,haole,haole,1,6967591.0,high,med,low
8704,s183,100,26,1,ao,ao,0.2399829099886119,haole,haole,1,25487.0,low,med,low
8705,s183,101,26,2,ol,ol,0.2880142251960933,haole,haole,1,1804856.0,med,med,low
8706,s183,102,26,3,le,le,0.1760580937843769,haole,haole,1,5038239.0,high,med,low
8707,s183,103,27,0,he,he,0.2319760809186846,heond,heond,1,21484684.0,high,high,pseudo
8708,s183,104,27,1,eo,eo,0.3040240351110697,heond,heond,1,305120.0,low,high,pseudo
8709,s183,105,27,2,on,on,0.2238963998388499,heond,heond,1,8830487.0,high,high,pseudo
8710,s183,106,27,3,nd,nd,0.1360670540016144,heond,heond,1,9414961.0,high,high,pseudo
8711,s183,107,28,0,ab,ab,0.223992093000561,about,about,2,1203849.0,med,med,high
8712,s183,108,28,1,bo,bo,0.0879828471224755,about,about,2,1140702.0,med,med,high
8713,s183,109,28,2,ou,ou,0.1359284608624875,about,about,2,7425307.0,high,med,high
8714,s183,110,28,3,ut,ut,0.0400790150742977,about,about,2,3257233.0,med,med,high
8715,s183,111,29,0,be,be,0.11200229707174,belly,belly,0,3798740.0,med,med,med
8716,s183,112,29,1,el,el,0.1918939549941569,belly,belly,0,3235254.0,med,med,med
8717,s183,113,29,2,ll,ll,0.2080946010537445,belly,belly,0,4235407.0,med,med,med
