,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
11722,s181,131,32,3,ky,ky,0.1679492539842613,lucky,lucky,2,49764.0,low,low,high
11723,s181,132,33,0,th,th,0.0799449349869974,therm,therm,2,22288309.0,high,high,low
11724,s181,133,33,1,he,he,0.0880585979903116,therm,therm,2,21484684.0,high,high,low
11725,s181,134,33,2,er,er,0.0639610880170948,therm,therm,2,12934901.0,high,high,low
11726,s181,135,33,3,rm,rm,0.1119094570167362,therm,therm,2,905131.0,med,high,low
11727,s181,136,34,0,pu,pu,0.1279657229897566,puppy,puppy,1,514720.0,low,low,med
11728,s181,137,34,1,up,up,0.1360944040352478,puppy,puppy,1,968744.0,med,low,med
11729,s181,138,34,2,pp,pp,0.1359310239786282,puppy,puppy,1,805170.0,med,low,med
11730,s181,139,34,3,py,py,0.1600522020016797,puppy,puppy,1,149099.0,low,low,med
11731,s181,140,35,0,he,he,0.0959887470235116,heond,heond,1,21484684.0,high,high,pseudo
11732,s181,141,35,1,eo,eo,0.1200806520064361,heond,heond,1,305120.0,low,high,pseudo
11733,s181,142,35,2,on,on,0.1999794859439134,heond,heond,1,8830487.0,high,high,pseudo
11734,s181,143,35,3,nd,nd,0.0959493910195306,heond,heond,1,9414961.0,high,high,pseudo
11735,s181,144,36,0,vo,vo,0.0798602380091324,vodka,vodka,0,368238.0,low,low,med
11736,s181,145,36,1,od,od,0.1120141200372017,vodka,vodka,0,1013147.0,med,low,med
11737,s181,146,36,2,dk,dk,0.3680656479555182,vodka,vodka,0,5347.0,low,low,med
11738,s181,147,36,3,ka,ka,0.0879759879899211,vodka,vodka,0,60568.0,low,low,med
11739,s181,148,37,0,be,be,0.0640529789961874,belly,belly,1,3798740.0,med,med,med
11740,s181,149,37,1,el,el,0.1119890629779547,belly,belly,1,3235254.0,med,med,med
11741,s181,150,37,2,ll,ll,0.1198868509964086,belly,belly,1,4235407.0,med,med,med
11742,s181,151,37,3,ly,ly,0.1600116590270772,belly,belly,1,2589130.0,med,med,med
11743,s181,152,38,0,dr,dr,0.0720198240014724,druze,druze,0,567936.0,med,low,low
11744,s181,153,38,1,ru,ru,0.1600812799879349,druze,druze,0,705492.0,med,low,low
11745,s181,154,38,2,uz,uz,0.3200434420141391,druze,druze,0,19836.0,low,low,low
11746,s181,155,38,3,ze,ze,0.2078693339717574,druze,druze,0,210896.0,low,low,low
11747,s181,156,39,0,ch,ch,0.072009696974419,champ,champ,2,3267507.0,med,med,med
11748,s181,157,39,1,ha,ha,0.0879550279933027,champ,champ,2,6967591.0,high,med,med
11749,s181,158,39,2,am,am,0.0961115610552951,champ,champ,2,1610395.0,med,med,med
11750,s181,159,39,3,mp,mp,0.111883865960408,champ,champ,2,1042198.0,med,med,med
11751,s181,160,40,0,ch,ch,0.0960071340086869,cheer,cheer,1,3267507.0,med,high,med
11752,s181,161,40,1,he,he,0.08810530701885,cheer,cheer,1,21484684.0,high,high,med
11753,s181,162,40,2,ee,ee,0.1359608729835599,cheer,cheer,1,2839722.0,med,high,med
11754,s181,163,40,3,er,er,0.1280562690226361,cheer,cheer,1,12934901.0,high,high,med
11755,s181,164,41,0,fa,fa,0.1119777830317616,faqir,faqir,1,1043958.0,med,low,low
11756,s181,165,41,1,aq,aq,0.2719926940044388,faqir,faqir,1,4924.0,low,low,low
11757,s181,166,41,2,qi,qi,0.320111624954734,faqir,faqir,1,36.0,low,low,low
11758,s181,167,41,3,ir,ir,0.2239683879888616,faqir,faqir,1,2142678.0,med,low,low
11759,s181,168,42,0,th,ti,0.0800664559938013,tithe,thithe,1,5135552.0,high,high,low
11760,s181,169,42,1,hi,it,0.8640224449918605,tithe,thithe,1,6637233.0,high,high,low
11761,s181,170,42,2,it,th,0.1440256329951807,tithe,thithe,1,22288309.0,high,high,low
11762,s181,171,42,3,th,he,0.1119420530158095,tithe,thithe,1,21484684.0,high,high,low
11763,s181,172,42,4,he,,0.0560551949893124,tithe,thithe,1,,,high,low
11764,s181,173,43,0,th,th,0.0880337890121154,theme,theme,3,22288309.0,high,high,med
11765,s181,174,43,1,he,he,0.0798458179924637,theme,theme,3,21484684.0,high,high,med
11766,s181,175,43,2,em,em,0.1281898829620331,theme,theme,3,2039661.0,med,high,med
11767,s181,176,43,3,me,me,0.039977588050533,theme,theme,3,4724108.0,high,high,med
11768,s181,177,44,0,th,th,0.0878939329995773,therm,therm,3,22288309.0,high,high,low
11769,s181,178,44,1,he,he,0.079981975024566,therm,therm,3,21484684.0,high,high,low
11770,s181,179,44,2,er,er,0.0641139739891514,therm,therm,3,12934901.0,high,high,low
11771,s181,180,44,3,rm,rm,0.1278971859719604,therm,therm,3,905131.0,med,high,low
11772,s181,181,45,0,th,th,0.0719799600192345,think,think,1,22288309.0,high,high,high
11773,s181,182,45,1,hi,hi,0.1121174519648775,think,think,1,6198006.0,high,high,high
11774,s181,183,45,2,in,in,0.1119414180284366,think,think,1,13597302.0,high,high,high
11775,s181,184,45,3,nk,nk,0.1279927059658803,think,think,1,445067.0,low,high,high
11776,s181,185,46,0,pu,pu,0.1440444710315205,puppy,puppy,2,514720.0,low,low,med
11777,s181,186,46,1,up,up,0.1840055949869565,puppy,puppy,2,968744.0,med,low,med
11778,s181,187,46,2,pp,pp,0.1120195930125191,puppy,puppy,2,805170.0,med,low,med
11779,s181,188,46,3,py,py,0.2079632279928773,puppy,puppy,2,149099.0,low,low,med
11780,s181,189,47,0,fq,fa,0.2159818760119378,faqir,fqaqier,2,1043958.0,med,low,low
11781,s181,190,47,1,qa,aq,0.8801027919980697,faqir,fqaqier,2,4924.0,low,low,low
11782,s181,191,47,2,aq,qi,0.1919748810469173,faqir,fqaqier,2,36.0,low,low,low
11783,s181,192,47,3,qi,ir,0.1920040569966659,faqir,fqaqier,2,2142678.0,med,low,low
11784,s181,193,47,4,ie,,0.127952231967356,faqir,fqaqier,2,,,low,low
11785,s181,194,47,5,er,,0.5041023070225492,faqir,fqaqier,2,,,low,low
11786,s181,195,48,0,th,th,0.0799178950255736,therm,therm,4,22288309.0,high,high,low
11787,s181,196,48,1,he,he,0.0960620719706639,therm,therm,4,21484684.0,high,high,low
11788,s181,197,48,2,er,er,0.0558663410483859,therm,therm,4,12934901.0,high,high,low
11789,s181,198,48,3,rm,rm,0.1040627729962579,therm,therm,4,905131.0,med,high,low
11790,s181,199,49,0,be,be,0.0719266100204549,belly,belly,2,3798740.0,med,med,med
11791,s181,200,49,1,el,el,0.1439271919662132,belly,belly,2,3235254.0,med,med,med
11792,s181,201,49,2,ll,ll,0.112033698009327,belly,belly,2,4235407.0,med,med,med
11793,s181,202,49,3,ly,ly,0.1599585799849592,belly,belly,2,2589130.0,med,med,med
11794,s181,203,50,0,ed,ed,0.1519861630513332,edthe,edthe,2,7805967.0,high,high,pseudo
11795,s181,204,50,1,dt,dt,0.1839850379619747,edthe,edthe,2,11191.0,low,high,pseudo
11796,s181,205,50,2,th,th,0.1199396480224095,edthe,edthe,2,22288309.0,high,high,pseudo
11797,s181,206,50,3,he,he,0.056061231996864,edthe,edthe,2,21484684.0,high,high,pseudo
11798,s181,207,51,0,ab,ab,0.1359972700010985,about,about,1,1203849.0,med,med,high
11799,s181,208,51,1,bo,bo,0.1359498739475384,about,about,1,1140702.0,med,med,high
11800,s181,209,51,2,ou,ou,0.0640560690080747,about,about,1,7425307.0,high,med,high
11801,s181,210,51,3,ut,ut,0.1360214950400404,about,about,1,3257233.0,med,med,high
11802,s181,211,52,0,th,th,0.0720672929892316,think,think,2,22288309.0,high,high,high
11803,s181,212,52,1,hi,hi,0.1119574180338531,think,think,2,6198006.0,high,high,high
11804,s181,213,52,2,in,in,0.1040278309956193,think,think,2,13597302.0,high,high,high
11805,s181,214,52,3,nk,nk,0.1199546279967762,think,think,2,445067.0,low,high,high
11806,s181,215,53,0,ch,ch,0.0878760259947739,champ,champ,3,3267507.0,med,med,med
11807,s181,216,53,1,ha,ha,0.0721073729800991,champ,champ,3,6967591.0,high,med,med
11808,s181,217,53,2,am,am,0.112009801028762,champ,champ,3,1610395.0,med,med,med
11809,s181,218,53,3,mp,mp,0.1518928669975139,champ,champ,3,1042198.0,med,med,med
11810,s181,219,54,0,be,be,0.064061872952152,belly,belly,3,3798740.0,med,med,med
11811,s181,220,54,1,el,el,0.1359326770179905,belly,belly,3,3235254.0,med,med,med
11812,s181,221,54,2,ll,ll,0.12009078101255,belly,belly,3,4235407.0,med,med,med
11813,s181,222,54,3,ly,ly,0.1759464020142331,belly,belly,3,2589130.0,med,med,med
11814,s181,223,55,0,lu,lu,0.2239503670134581,lucky,lucky,3,568081.0,med,low,high
11815,s181,224,55,1,uc,uc,0.1680259139975533,lucky,lucky,3,891233.0,med,low,high
11816,s181,225,55,2,ck,ck,0.1040398229961283,lucky,lucky,3,925655.0,med,low,high
11817,s181,226,55,3,ky,ky,0.1999728259979747,lucky,lucky,3,49764.0,low,low,high
11818,s181,227,56,0,va,va,0.0720132939750328,vanru,vanru,1,560130.0,med,med,pseudo
11819,s181,228,56,1,an,an,0.1439410650054924,vanru,vanru,1,12315713.0,high,med,pseudo
11820,s181,229,56,2,nr,nr,0.1280038820113986,vanru,vanru,1,54341.0,low,med,pseudo
11821,s181,230,56,3,ru,ru,0.1199934739852324,vanru,vanru,1,705492.0,med,med,pseudo
11822,s181,231,57,0,wo,wo,0.1039024569909088,would,would,1,1723496.0,med,med,high
11823,s181,232,57,1,ou,ou,0.0479429970146156,would,would,1,7425307.0,high,med,high
11824,s181,233,57,2,ul,ul,0.1600658659590408,would,would,1,2181271.0,med,med,high
11825,s181,234,57,3,ld,ld,0.1040498520014807,would,would,1,2012500.0,med,med,high
11826,s181,235,58,0,kr,kr,0.0879670310532674,kremp,kremp,1,5683.0,low,med,pseudo
11827,s181,236,58,1,re,re,0.0559643890010193,kremp,kremp,1,10687711.0,high,med,pseudo
11828,s181,237,58,2,em,em,0.120048445998691,kremp,kremp,1,2039661.0,med,med,pseudo
11829,s181,238,58,3,mp,mp,0.1280100969597697,kremp,kremp,1,1042198.0,med,med,pseudo
11830,s181,239,59,0,ti,ti,0.0880190809839405,tithe,tithe,2,5135552.0,high,high,low
11831,s181,240,59,1,it,it,0.1119368869694881,tithe,tithe,2,6637233.0,high,high,low
11832,s181,241,59,2,th,th,0.1440880610025487,tithe,tithe,2,22288309.0,high,high,low
11833,s181,242,59,3,he,he,0.0799281480140052,tithe,tithe,2,21484684.0,high,high,low
11834,s181,243,60,0,co,co,0.1518709210213273,cooed,cooed,2,3609272.0,med,med,low
11835,s181,244,60,1,oo,oo,0.1120849730214104,cooed,cooed,2,1933683.0,med,med,low
11836,s181,245,60,2,oe,oe,0.1119747500051744,cooed,cooed,2,270012.0,low,med,low
11837,s181,246,60,3,ed,ed,0.1360637759789824,cooed,cooed,2,7805967.0,high,med,low
11838,s181,247,61,0,th,th,0.0639153069932945,there,there,2,22288309.0,high,high,high
11839,s181,248,61,1,he,he,0.0801175690139643,there,there,2,21484684.0,high,high,high
11840,s181,249,61,2,er,er,0.0559999559773132,there,there,2,12934901.0,high,high,high
11841,s181,250,61,3,re,re,0.1039469870156608,there,there,2,10687711.0,high,high,high
11842,s181,251,62,0,pu,pu,0.159880512044765,puppy,puppy,3,514720.0,low,low,med
11843,s181,252,62,1,up,up,0.207991208997555,puppy,puppy,3,968744.0,med,low,med
11844,s181,253,62,2,pp,pp,0.1200671579572372,puppy,puppy,3,805170.0,med,low,med
11845,s181,254,62,3,py,py,0.1599494910333305,puppy,puppy,3,149099.0,low,low,med
11846,s181,255,63,0,th,th,0.0640107860090211,theme,therme,4,22288309.0,high,high,med
11847,s181,256,63,1,he,he,0.079894576978404,theme,therme,4,21484684.0,high,high,med
11848,s181,257,63,2,er,em,0.0960189800243824,theme,therme,4,2039661.0,med,high,med
11849,s181,258,63,3,rm,me,0.5119713749736547,theme,therme,4,4724108.0,high,high,med
11850,s181,259,63,4,me,,0.0880454050493426,theme,therme,4,,,high,med
11851,s181,260,64,0,be,be,0.0959311359911225,belly,belly,4,3798740.0,med,med,med
11852,s181,261,64,1,el,el,0.1040050559677183,belly,belly,4,3235254.0,med,med,med
11853,s181,262,64,2,ll,ll,0.1200078389956615,belly,belly,4,4235407.0,med,med,med
11854,s181,263,64,3,ly,ly,0.1601086850278079,belly,belly,4,2589130.0,med,med,med
11855,s181,264,65,0,dr,dr,0.1198801709688268,druze,druze,1,567936.0,med,low,low
11856,s181,265,65,1,ru,ru,0.1440992300049401,druze,druze,1,705492.0,med,low,low
11857,s181,266,65,2,uz,uz,0.2320167910074815,druze,druze,1,19836.0,low,low,low
11858,s181,267,65,3,ze,ze,0.1919698140118271,druze,druze,1,210896.0,low,low,low
11859,s181,268,66,0,ch,ch,0.0800299029797315,cheer,cheer,2,3267507.0,med,high,med
11860,s181,269,66,1,he,he,0.0960490430006757,cheer,cheer,2,21484684.0,high,high,med
11861,s181,270,66,2,ee,ee,0.1279834050219506,cheer,cheer,2,2839722.0,med,high,med
11862,s181,271,66,3,er,er,0.1279693069518543,cheer,cheer,2,12934901.0,high,high,med
11863,s181,272,67,0,th,th,0.0560058779665268,think,think,3,22288309.0,high,high,high
11864,s181,273,67,1,hi,hi,0.1119893899885937,think,think,3,6198006.0,high,high,high
11865,s181,274,67,2,in,in,0.0880819919984787,think,think,3,13597302.0,high,high,high
11866,s181,275,67,3,nk,nk,0.0959551350097172,think,think,3,445067.0,low,high,high
11867,s181,276,68,0,ed,ed,0.1600223410059698,edthe,edthe,3,7805967.0,high,high,pseudo
11868,s181,277,68,1,dt,dt,0.1680184219731018,edthe,edthe,3,11191.0,low,high,pseudo
11869,s181,278,68,2,th,th,0.1199078630306758,edthe,edthe,3,22288309.0,high,high,pseudo
11870,s181,279,68,3,he,he,0.0800564829842187,edthe,edthe,3,21484684.0,high,high,pseudo
11871,s181,280,69,0,he,he,0.0960767479846254,heond,heond,2,21484684.0,high,high,pseudo
11872,s181,281,69,1,eo,eo,0.1038776570349,heond,heond,2,305120.0,low,high,pseudo
11873,s181,282,69,2,on,on,0.1520907889935188,heond,heond,2,8830487.0,high,high,pseudo
11874,s181,283,69,3,nd,nd,0.1040120900142937,heond,heond,2,9414961.0,high,high,pseudo
11875,s181,284,70,0,fa,fa,0.3120528700528666,faqir,faqir,3,1043958.0,med,low,low
11876,s181,285,70,1,aq,aq,0.375899534963537,faqir,faqir,3,4924.0,low,low,low
11877,s181,286,70,2,qi,qi,0.1760282930335961,faqir,faqir,3,36.0,low,low,low
11878,s181,287,70,3,ir,ir,0.1999750490067526,faqir,faqir,3,2142678.0,med,low,low
11879,s181,288,71,0,bu,bu,0.1280063839512877,buddy,buddy,2,1183063.0,med,low,high
11880,s181,289,71,1,ud,ud,0.1599941580207087,buddy,buddy,2,458716.0,low,low,high
11881,s181,290,71,2,dd,dd,0.1121407499886117,buddy,buddy,2,306083.0,low,low,high
11882,s181,291,71,3,dy,dy,0.1598659860319458,buddy,buddy,2,360103.0,low,low,high
11883,s181,292,72,0,va,va,0.0719040000112727,vanru,vanru,2,560130.0,med,med,pseudo
11884,s181,293,72,1,an,an,0.1121259820065461,vanru,vanru,2,12315713.0,high,med,pseudo
11885,s181,294,72,2,nr,nr,0.1359996869578026,vanru,vanru,2,54341.0,low,med,pseudo
11886,s181,295,72,3,ru,ru,0.1119557370548136,vanru,vanru,2,705492.0,med,med,pseudo
11887,s181,296,73,0,ch,ch,0.0719876329530961,cheer,cheer,3,3267507.0,med,high,med
11888,s181,297,73,1,he,he,0.1119296940159984,cheer,cheer,3,21484684.0,high,high,med
11889,s181,298,73,2,ee,ee,0.1359952979837544,cheer,cheer,3,2839722.0,med,high,med
11890,s181,299,73,3,er,er,0.1200836080242879,cheer,cheer,3,12934901.0,high,high,med
11891,s181,300,74,0,ab,ab,0.1199462179793044,about,about,2,1203849.0,med,med,high
11892,s181,301,74,1,bo,bo,0.1119368529762141,about,about,2,1140702.0,med,med,high
11893,s181,302,74,2,ou,ou,0.0479986449936404,about,about,2,7425307.0,high,med,high
11894,s181,303,74,3,ut,ut,0.1519394710194319,about,about,2,3257233.0,med,med,high
11895,s181,304,75,0,co,co,0.1519893539953045,cooed,cooed,3,3609272.0,med,med,low
11896,s181,305,75,1,oo,oo,0.1359719030442647,cooed,cooed,3,1933683.0,med,med,low
11897,s181,306,75,2,oe,oe,0.0879977869917638,cooed,cooed,3,270012.0,low,med,low
11898,s181,307,75,3,ed,ed,0.1599985730135813,cooed,cooed,3,7805967.0,high,med,low
11899,s181,308,76,0,ti,ti,0.0959601120557636,tithe,tithe,3,5135552.0,high,high,low
11900,s181,309,76,1,it,it,0.0879970359965227,tithe,tithe,3,6637233.0,high,high,low
11901,s181,310,76,2,th,th,0.0959555719746276,tithe,tithe,3,22288309.0,high,high,low
11902,s181,311,76,3,he,he,0.0880764669855125,tithe,tithe,3,21484684.0,high,high,low
11903,s181,312,77,0,vo,vo,0.1120377340121194,vodka,vodka,1,368238.0,low,low,med
11904,s181,313,77,1,od,od,0.0798481960082426,vodka,vodka,1,1013147.0,med,low,med
11905,s181,314,77,2,dk,dk,0.23207501496654,vodka,vodka,1,5347.0,low,low,med
11906,s181,315,77,3,ka,ka,0.1200653300038538,vodka,vodka,1,60568.0,low,low,med
11907,s181,316,78,0,py,py,0.2080040940199978,pykka,pykka,2,149099.0,low,low,pseudo
11908,s181,317,78,1,yk,yk,0.3920033060130663,pykka,pykka,2,4767.0,low,low,pseudo
11909,s181,318,78,2,kk,kk,0.1199239940033294,pykka,pykka,2,1820.0,low,low,pseudo
11910,s181,319,78,3,ka,ka,0.1200954349478706,pykka,pykka,2,60568.0,low,low,pseudo
11911,s181,320,79,0,he,he,0.0719985620235093,heond,heond,3,21484684.0,high,high,pseudo
11912,s181,321,79,1,eo,eo,0.0799916469841264,heond,heond,3,305120.0,low,high,pseudo
11913,s181,322,79,2,on,on,0.1520227860310115,heond,heond,3,8830487.0,high,high,pseudo
11914,s181,323,79,3,nd,nd,0.0879316999926231,heond,heond,3,9414961.0,high,high,pseudo
11915,s181,324,80,0,py,py,0.1759543810039758,pykka,pykka,3,149099.0,low,low,pseudo
11916,s181,325,80,1,yk,yk,0.2960638650110923,pykka,pykka,3,4767.0,low,low,pseudo
11917,s181,326,80,2,kk,kk,0.1278748650220222,pykka,pykka,3,1820.0,low,low,pseudo
11918,s181,327,80,3,ka,ka,0.1200042509590275,pykka,pykka,3,60568.0,low,low,pseudo
11919,s181,328,81,0,pu,pu,0.1360321820247918,puppy,puppy,4,514720.0,low,low,med
11920,s181,329,81,1,up,up,0.1440312929917127,puppy,puppy,4,968744.0,med,low,med
11921,s181,330,81,2,pp,pp,0.1280764539842493,puppy,puppy,4,805170.0,med,low,med
11922,s181,331,81,3,py,py,0.1679810540517792,puppy,puppy,4,149099.0,low,low,med
11923,s181,332,82,0,th,th,0.0640661439974792,think,think,4,22288309.0,high,high,high
11924,s181,333,82,1,hi,hi,0.1039818309945985,think,think,4,6198006.0,high,high,high
11925,s181,334,82,2,in,in,0.1040111340116709,think,think,4,13597302.0,high,high,high
11926,s181,335,82,3,nk,nk,0.0879377509700134,think,think,4,445067.0,low,high,high
11927,s181,336,83,0,co,co,0.1119282019790262,cooed,cooed,4,3609272.0,med,med,low
11928,s181,337,83,1,oo,oo,0.1361342869931832,cooed,cooed,4,1933683.0,med,med,low
11929,s181,338,83,2,oe,oe,0.0879662890220061,cooed,cooed,4,270012.0,low,med,low
11930,s181,339,83,3,ed,ed,0.1519762040115893,cooed,cooed,4,7805967.0,high,med,low
11931,s181,340,84,0,kr,kr,0.0880194120109081,kremp,kremp,2,5683.0,low,med,pseudo
11932,s181,341,84,1,re,re,0.064087285019923,kremp,kremp,2,10687711.0,high,med,pseudo
11933,s181,342,84,2,em,em,0.0719619749579578,kremp,kremp,2,2039661.0,med,med,pseudo
11934,s181,343,84,3,mp,mp,0.1039269860484637,kremp,kremp,2,1042198.0,med,med,pseudo
11935,s181,344,85,0,fa,fa,0.088089746015612,faqir,faqir,4,1043958.0,med,low,low
11936,s181,345,85,1,aq,aq,0.2640586539637297,faqir,faqir,4,4924.0,low,low,low
11937,s181,346,85,2,qi,qi,0.1599660560023039,faqir,faqir,4,36.0,low,low,low
11938,s181,347,85,3,ir,ir,0.2079229230294004,faqir,faqir,4,2142678.0,med,low,low
11939,s181,348,86,0,lu,lu,0.1760633540106937,lucky,lucky,4,568081.0,med,low,high
11940,s181,349,86,1,uc,uc,0.0720376439858228,lucky,lucky,4,891233.0,med,low,high
11941,s181,350,86,2,ck,ck,0.1199700740398839,lucky,lucky,4,925655.0,med,low,high
11942,s181,351,86,3,ky,ky,0.1839563199901022,lucky,lucky,4,49764.0,low,low,high
11943,s181,352,87,0,fa,ha,0.0960120840463787,haole,faole,1,6967591.0,high,med,low
11944,s181,353,87,1,ao,ao,1.0322414949769154,haole,faole,1,25487.0,low,med,low
11945,s181,354,87,2,ol,ol,0.1757227749912999,haole,faole,1,1804856.0,med,med,low
11946,s181,355,87,3,le,le,0.1040300769964233,haole,faole,1,5038239.0,high,med,low
11947,s181,356,88,0,zi,zi,0.1519860620028339,zibja,zibja,1,54565.0,low,low,pseudo
11948,s181,357,88,1,ib,ib,0.1760047650313936,zibja,zibja,1,493267.0,low,low,pseudo
11949,s181,358,88,2,bj,bj,0.2239838849636726,zibja,zibja,1,105433.0,low,low,pseudo
11950,s181,359,88,3,ja,ja,0.1200354030006565,zibja,zibja,1,40073.0,low,low,pseudo
11951,s181,360,89,0,ha,ha,0.1279043779941275,haole,haole,2,6967591.0,high,med,low
11952,s181,361,89,1,ao,ao,0.3839454029803164,haole,haole,2,25487.0,low,med,low
11953,s181,362,89,2,ol,ol,0.1680826939991675,haole,haole,2,1804856.0,med,med,low
11954,s181,363,89,3,le,le,0.1040107640437781,haole,haole,2,5038239.0,high,med,low
11955,s181,364,90,0,wo,wo,0.0800171660375781,would,would,2,1723496.0,med,med,high
11956,s181,365,90,1,ou,ou,0.0479595719953067,would,would,2,7425307.0,high,med,high
11957,s181,366,90,2,ul,ul,0.1521132299676537,would,would,2,2181271.0,med,med,high
11958,s181,367,90,3,ld,ld,0.0879541810136288,would,would,2,2012500.0,med,med,high
11959,s181,368,91,0,ha,ha,0.0718673220253549,haole,haole,3,6967591.0,high,med,low
11960,s181,369,91,1,ao,ao,0.1040750799584202,haole,haole,3,25487.0,low,med,low
11961,s181,370,91,2,ol,ol,0.1679716590442694,haole,haole,3,1804856.0,med,med,low
11962,s181,371,91,3,le,le,0.0879458939889445,haole,haole,3,5038239.0,high,med,low
11963,s181,372,92,0,ed,ed,0.1519679840421304,edthe,edthe,4,7805967.0,high,high,pseudo
11964,s181,373,92,1,dt,dt,0.1920747899566777,edthe,edthe,4,11191.0,low,high,pseudo
11965,s181,374,92,2,th,th,0.1119766550255008,edthe,edthe,4,22288309.0,high,high,pseudo
11966,s181,375,92,3,he,he,0.0799740399816073,edthe,edthe,4,21484684.0,high,high,pseudo
11967,s181,376,93,0,ti,ti,0.0960982260294258,tithe,tithe,4,5135552.0,high,high,low
11968,s181,377,93,1,it,it,0.0960108580184169,tithe,tithe,4,6637233.0,high,high,low
11969,s181,378,93,2,th,th,0.0958655540016479,tithe,tithe,4,22288309.0,high,high,low
11970,s181,379,93,3,he,he,0.0801117179798893,tithe,tithe,4,21484684.0,high,high,low
11971,s181,380,94,0,wo,wo,0.0879611510317772,would,would,3,1723496.0,med,med,high
11972,s181,381,94,1,ou,ou,0.0480867869919166,would,would,3,7425307.0,high,med,high
11973,s181,382,94,2,ul,ul,0.1438799689640291,would,would,3,2181271.0,med,med,high
11974,s181,383,94,3,ld,ld,0.0800812620436772,would,would,3,2012500.0,med,med,high
11975,s181,384,95,0,ch,ch,0.0719031380140222,champ,champ,4,3267507.0,med,med,med
11976,s181,385,95,1,ha,ha,0.0881002719979733,champ,champ,4,6967591.0,high,med,med
11977,s181,386,95,2,am,am,0.0958687189850024,champ,champ,4,1610395.0,med,med,med
11978,s181,387,95,3,mp,mp,0.1041186520014889,champ,champ,4,1042198.0,med,med,med
11979,s181,388,96,0,ab,ab,0.1120968780014664,about,about,3,1203849.0,med,med,high
11980,s181,389,96,1,bo,bo,0.1038897490361705,about,about,3,1140702.0,med,med,high
11981,s181,390,96,2,ou,ou,0.0481169599806889,about,about,3,7425307.0,high,med,high
11982,s181,391,96,3,ut,ut,0.1040273659746162,about,about,3,3257233.0,med,med,high
11983,s181,392,97,0,wo,wo,0.064001350023318,would,would,4,1723496.0,med,med,high
11984,s181,393,97,1,ou,ou,0.0398761039832606,would,would,4,7425307.0,high,med,high
11985,s181,394,97,2,ul,ul,0.1600969239952974,would,would,4,2181271.0,med,med,high
11986,s181,395,97,3,ld,ld,0.0720237219939008,would,would,4,2012500.0,med,med,high
11987,s181,396,98,0,ab,ab,0.1040574630023911,about,about,4,1203849.0,med,med,high
11988,s181,397,98,1,bo,bo,0.0959326169686392,about,about,4,1140702.0,med,med,high
11989,s181,398,98,2,ou,ou,0.0561132490402087,about,about,4,7425307.0,high,med,high
11990,s181,399,98,3,ut,ut,0.1040064199478365,about,about,4,3257233.0,med,med,high
11991,s181,400,99,0,va,va,0.0879948310321196,vanru,vanru,3,560130.0,med,med,pseudo
11992,s181,401,99,1,an,an,0.1279947140137665,vanru,vanru,3,12315713.0,high,med,pseudo
11993,s181,402,99,2,nr,nr,0.1840969379991293,vanru,vanru,3,54341.0,low,med,pseudo
11994,s181,403,99,3,ru,ru,0.1279154070070944,vanru,vanru,3,705492.0,med,med,pseudo
11995,s181,404,100,0,vo,vo,0.0800630340236239,vodka,vodka,2,368238.0,low,low,med
11996,s181,405,100,1,od,od,0.0958742699585855,vodka,vodka,2,1013147.0,med,low,med
11997,s181,406,100,2,dk,dk,0.2000075110117904,vodka,vodka,2,5347.0,low,low,med
11998,s181,407,100,3,ka,ka,0.1041045549791306,vodka,vodka,2,60568.0,low,low,med
11999,s181,408,101,0,dr,dr,0.0879913169774226,druze,druze,2,567936.0,med,low,low
12000,s181,409,101,1,ru,ru,0.1680530600133352,druze,druze,2,705492.0,med,low,low
12001,s181,410,101,2,uz,uz,0.1359909340390004,druze,druze,2,19836.0,low,low,low
12002,s181,411,101,3,ze,ze,0.1999860539799556,druze,druze,2,210896.0,low,low,low
12003,s181,412,102,0,va,va,0.0719705169904045,vanru,vanru,4,560130.0,med,med,pseudo
12004,s181,413,102,1,an,an,0.111973310005851,vanru,vanru,4,12315713.0,high,med,pseudo
12005,s181,414,102,2,nr,nr,0.103994473000057,vanru,vanru,4,54341.0,low,med,pseudo
12006,s181,415,102,3,ru,ru,0.0799950960208661,vanru,vanru,4,705492.0,med,med,pseudo
12007,s181,416,103,0,he,he,0.088102356006857,heond,heolnd,4,21484684.0,high,high,pseudo
12008,s181,417,103,1,eo,eo,0.0640181310009211,heond,heolnd,4,305120.0,low,high,pseudo
12009,s181,418,103,2,ol,on,0.1678982470184564,heond,heolnd,4,8830487.0,high,high,pseudo
12010,s181,419,103,3,ln,nd,0.4479630509740673,heond,heolnd,4,9414961.0,high,high,pseudo
12011,s181,420,103,4,nd,,0.1040506080025807,heond,heolnd,4,,,high,pseudo
12012,s181,421,104,0,dr,dr,0.0720520999748259,druze,druze,3,567936.0,med,low,low
12013,s181,422,104,1,ru,ru,0.1359795610187575,druze,druze,3,705492.0,med,low,low
12014,s181,423,104,2,uz,uz,0.0640225679962895,druze,druze,3,19836.0,low,low,low
12015,s181,424,104,3,ze,ze,0.1279282729956321,druze,druze,3,210896.0,low,low,low
12016,s181,425,105,0,bu,bu,0.1040294280392117,buddy,buddy,3,1183063.0,med,low,high
